,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,34.05980874390424,2.726196903105164,7.839243328187775,20.1636389623581,8.405489368970574,73.20043307436988,43.23425754809559,54.356711046881465,61.69049402374312,58.865893121047165,50.183146096033724,86.75272555041195,84.82486876285941,18.373338309748316,85.71308651396545,21.348921026957637,24.505913388314447,20.268339387862678,50.54628395015286,75.28694031867019,28.059211258916836,38.60870864208883,34.250850483343626,53.587800903856994,77.50542031411595,3.7617210882414662,75.55912982576798,35.544163615903265,50.57302088602921,65.40851897459791,6.915063463401975,21.314311219825107,1.3337648335378023
1,51.65535809291944,74.04030871114571,27.394836721517308,57.7225778749125,45.48529989974344,27.17632876092953,79.7668692623008,55.41690408370695,19.48678502667759,73.60280417940713,57.92067517866932,51.20581769604551,76.89903256176314,85.90895744855669,63.40063567598503,89.29234925904157,22.726355962275377,76.84202989429397,44.099415034897554,69.86601518838444,17.964712862357263,82.83906465062609,31.456224838166843,17.55738297075524,79.26883483518813,4.225731204020413,36.740361895243154,39.722007231929254,24.868113793730675,36.26994129566441,5.438265385181699,21.2477363572626,1.2965711941013431
2,67.16405654813292,52.37473631894508,10.466674199100957,44.914143103453725,9.3457237096994,21.83358589057655,4.520880078662401,41.39028655718349,32.37253035630423,15.465944893215726,81.70004243449064,84.51700448945066,73.415855338448,24.89989891794646,73.93423900184054,66.96128455426872,45.796398060265645,34.38169544489469,10.027280112129173,16.860958875058934,33.39803055450256,55.93079958285789,22.033464327755272,9.263130666848934,16.107179126730834,14.045714765096905,62.50126402977789,14.197957999881105,79.14552051501322,32.38143692654452,2.4970934755971927,15.11891460236494,1.0300603841327447
3,33.62200825229268,85.4971490875631,36.46906078356975,85.1084458269542,21.64103721501281,7.534332293099872,79.15448810695422,4.687001432132992,74.02619426760573,1.6437901851539216,38.806168908487486,40.308813808692115,23.00518033058059,55.472725374284074,32.37638477541691,23.281819345894153,67.46264270813045,57.8919969811754,88.08489776860236,15.766195485547849,70.99310210787885,69.00390569413041,22.07062263025731,66.13490516155197,2.4004971884507755,75.97828307718277,55.68351619782151,53.53984305410007,13.066636583732524,50.00119916961969,2.416096991607358,0.3577632747871311,0.5306400904489632
4,9.357701943977013,53.94074838376585,24.458070337182065,21.204960162017915,33.55551112597186,66.2572971815153,19.285927006533527,70.48329086675321,77.35060952533463,27.683963265805314,51.4249371937029,13.628699833260434,59.2835816730468,87.89509483633246,38.409388530558914,53.907420597123725,23.39127764265261,9.203619754070122,60.66905519540956,62.75905529311933,11.710393754575971,88.05799145419697,73.61224414340691,56.07263437829651,58.49190423411606,56.440151723015106,66.49960726084508,63.78551920783463,36.50133519393336,0.5968690860613046,1.576638457588793,16.26758689957329,0.9447165365848511
5,7.264971039310306,59.75429397992952,21.50675067516644,34.78087093422767,83.78889108326312,16.436589772227496,71.86895342607774,68.34378843102782,74.4723022223142,41.505722053956404,77.1364385575595,63.052442418582814,59.9660285510801,16.21977684777265,30.014049653901036,65.26933702201687,22.24033523235269,4.53226697712703,0.19267122977210338,82.08897916047461,83.27574199853477,12.666539442831898,89.09167979475752,28.255051722512444,53.10666534272191,56.680014175102144,19.525277197438157,0.4775706416708936,35.362848699726534,64.29754830958615,4.95362208802999,0.3968136504701092,0.6646778696768422
6,72.95305208745931,24.993683301065364,15.60452015347333,45.581946149279695,62.778151641139885,30.155311552132503,34.47372670440186,26.489880659662948,73.10690637017315,59.49507073538279,38.73723240784446,0.40044102211783783,5.026416717778936,17.460092963813253,11.869190404071498,59.56457799228316,23.23662118251765,84.55517221857586,68.12994230243203,11.308461855541202,78.22444532386315,81.90934666162933,88.08231881758486,52.96259054848288,50.29601399388227,72.3272464340711,13.951230334905059,7.1693090361050595,35.18521132504474,78.33385633495843,4.519976501013419,0.2824259141083576,0.6496881595000155
7,7.396740411361373,59.18549906763585,85.97523911588723,72.03578659070283,80.42327927110003,80.02955138608027,82.06664866386157,57.49692961480002,60.96716442877688,54.021000637891014,25.974068481648917,73.12719077818402,56.72513636604335,73.6583235127713,17.680697030708508,22.39496352161422,21.097507174480945,89.67384467778928,68.18187705191635,14.969195061400276,87.19208980798948,80.11692823986462,42.3261570773685,37.96488289989928,38.163734989165725,67.92316030893166,67.58996413713373,85.30326766942812,35.537154107352805,6.201661192646041,2.043990110237959,0.8000490209592913,0.37367689047507907
8,3.46589021542953,30.444449307954127,89.08474102961783,88.2039552387774,17.874222213533972,81.85495279704065,49.83295011538833,23.236829115816228,0.12641255295859133,35.860879640003525,56.62373796149661,14.389972478632542,73.11057709555601,11.65601324077161,18.790214063130428,79.41749596333675,20.734745850986982,76.9046029956796,44.02135907652409,14.400479473794372,81.85500384059421,29.288440850981644,17.880304286701985,37.39398666402018,47.83705214094666,17.208199465104276,15.313909079723308,89.5177320895855,35.26696397927702,9.476220589387026,4.105732921312582,14.413910109603668,1.1573246531647092
9,6.225470518321688,86.76895688136051,4.459526481655697,25.833457552219325,8.233277740737018,13.159797833082976,75.96188581365898,50.0580493838856,43.278579272305656,61.61716436009806,60.56321813092546,69.19701274364509,38.9820673314618,42.5025010046105,69.44378219685402,72.85117537576016,86.54047337789798,51.398667454343446,5.8998338793830305,61.98170829536514,23.675013242728248,61.88868068935198,42.177122772352774,53.83076341457653,84.56777069686774,18.88142952604916,25.561049822544998,61.172427827862236,42.977566805434435,60.90215917328929,7.06669304084017,1.7078761459906966,0.770632072151752
