,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,72.55109540453144,54.47614792012793,46.10797839336172,44.677486491068414,80.37067644872175,82.88718017568313,48.2127743785388,5.075269507630047,10.790586239698879,6.015536956695664,64.64818952191371,10.760305442415108,20.200754610230874,52.08242485849415,33.848642341332386,78.4444506623993,50.91296501767768,36.85346304821823,1.8405032175228953,14.378039200512704,54.441009145023315,19.22014142960964,41.784518447938346,49.89750611054098,16.272871621658737,24.143414429981785,35.78211468494223,82.53927674596413,58.55107286463478,43.21812615773541,4.913920772768988,2.221045180612015,0.7381878394278176
1,0.31230126955354987,47.068572222213604,20.801810965289512,61.17771119622085,44.67931018847618,0.6978707621964175,63.412243543638155,83.47992821051736,27.67422573790684,48.18296137640118,58.30080328949787,67.66087918328392,55.51570293299872,59.77846895799723,54.7947302956438,32.16323548894738,5.649901444110714,47.352330426748715,15.36988075198483,63.11780023714218,23.11939576923761,32.5395075671375,22.441411343639743,64.2249224968135,89.57741316546475,63.38725551280354,31.586462452051716,17.069497493354156,3.4665473050822193,2.533716452208777,2.024699550933827,29.435795475117207,1.1219708455802082
2,9.719734441491806,60.508816664993915,66.3450594599709,36.862684881064375,13.62129013221206,54.25829347964128,22.710504794018043,4.685885718404556,15.738341578714119,4.419288662502754,7.735895469197437,81.70714561599975,33.596996325547444,85.98830672176496,81.48206302786653,42.71166995812026,1.4111367879447623,68.24263674134838,8.423792099562807,76.76343444976483,35.93253015470659,52.38878564299973,7.579349567126447,88.37052988785238,60.39051810431297,41.22211399812427,16.62761270815178,25.681388827876432,48.11658090180774,87.62502041267835,4.759192284283282,18.32762501563785,1.2224141565222788
3,76.87287730883439,56.288318785812876,39.91722082861257,80.65328272369561,8.377712807501677,10.405408009116034,51.10265863969841,79.07654775943743,43.32767414317362,51.03505792343098,85.78328350672834,45.520659820556524,66.02416614524624,3.7802586002985086,13.623840295497942,62.08561252051403,84.225654714407,61.636485008049085,13.095455682632295,45.32903872214241,22.338117576136984,3.0115619304734143,11.92622570140302,74.70429351964364,1.0952955459100444,31.373841423491598,22.487943355096633,50.210271001621784,40.93331274905559,55.18470432467599,2.7850140582853222,2.3634002532243503,0.6391223553224522
4,58.59640050641871,69.55068236751102,2.9112943508519584,69.18769572894071,88.85409286690293,85.46590172248052,28.042481941035206,37.87740317770556,65.20660508338135,57.13715583293455,41.59996641199295,41.30610314019161,53.95393851069504,18.398946483330874,52.68223379485308,83.27304152038853,41.86267327732162,48.65514808215822,16.39762051293615,51.8055568984147,15.54695656877261,5.905990300624589,86.5923084371308,58.41124941938128,83.67952369031039,87.21632927845397,64.95470874109984,51.28649056234381,88.32931067364015,65.33841699706954,1.9021639713185596,23.294088903809882,1.057965928165393
5,81.41226159636975,88.16054310009233,49.39163029775537,58.75976802341727,34.89858832684043,54.34093269012485,45.489558602082475,16.889658879342146,46.15352647320713,33.63478535426345,58.44928369986705,63.703670751930744,2.65434058295386,9.638083041089256,75.64605709074763,72.86050290604125,11.719864716206184,83.90626315682694,23.52476263591573,50.95945508748117,70.59506679580974,14.745061023822469,72.09587929124126,59.79282745062383,87.68274581686315,63.948734895900905,54.90836040098053,82.32740689712993,7.542059350025343,47.49310496112569,4.567177388976951,3.8905319736559414,0.866181384638726
6,3.598790446903891,58.46545670661874,81.90209826903374,88.28724869727276,25.184316030566983,83.53170029842013,19.06589291014942,85.54063282940939,60.17034304789415,81.50175457082112,74.51018596432449,51.714543455837614,8.768424927776742,20.911114625422567,85.06156619126942,69.28692477958685,16.70326226876111,30.642194616393443,15.288748589368518,8.467111127971728,41.704719139203576,59.677101830393916,58.459021965451115,48.63681477321807,51.04497773227921,88.42698922127552,84.08794848803814,36.39205255436654,37.7916817613845,3.898061208817941,2.2116239070426102,24.038664120577373,1.10233976493993
7,61.51308132471834,1.3997623947650417,26.925051286791007,65.76075473610017,44.14666325597601,50.8057998367376,28.856488431067714,51.43524988019349,25.29131652827552,82.86673498130635,72.00194742133614,12.621945249309674,56.835401109880586,8.460796476956835,66.32025734878896,60.88795409072549,77.94290133296487,8.76927963513706,72.31935433430849,43.63629747718068,62.43862778848894,30.42930850810177,34.57725292990547,83.28603454946393,27.60174339872628,21.001062779159454,41.1716442171967,65.14184184370896,65.62209906426696,9.278429426238969,4.133603413194416,1.828991799186507,0.6788606101929083
8,38.29618410173957,49.52805798272103,76.36932435199124,67.06087129049783,31.94570603007707,15.363740995967323,5.468626534065689,86.59842781841822,26.546497733962035,6.0492869602008215,29.437076103974633,22.58214152254274,62.00486357460329,20.448757454063138,78.03200383234363,61.49602473278165,29.465369649048867,30.29617741718304,58.85686513162662,16.348469071773557,70.26123777360148,25.014438754348745,43.967687950433806,57.8550504705402,68.38981946421272,44.53354556671053,6.460559461218287,38.38225205869137,67.2588220071479,22.087851766695266,6.892997090463069,21.922762636053058,1.3425750583299738
9,25.955308435697635,71.21572979654178,43.63994147983498,57.463678972267424,60.50323503147272,24.46574638615286,7.732870463575145,62.718147040345364,35.23391169980087,8.959049917773614,34.627707772628206,65.26752485646935,7.500276890928679,32.56549916622917,17.51879502961154,47.811851464988784,61.556748301942726,42.50756240305617,70.36477468325013,20.903611641126005,62.01413957877902,66.22908033026303,89.29178271372848,33.93428516177417,84.26089997839934,44.283089805700726,27.015778143604333,58.96311252154158,81.77970642281473,33.11633205237278,3.8670915068500036,1.3152846187665481,0.5783572348557172
