,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,45.51363229751587,50.39906680583954,73.40522110462189,66.79659068584442,34.00361895561218,32.33238011598587,42.01036423444748,17.982111275196075,33.965831995010376,61.72316551208496,42.13815540075302,15.792776942253113,76.03390395641327,18.541131913661957,75.44032037258148,80.63807666301727,68.64431083202362,41.4747217297554,70.59288203716278,14.619710147380829,61.219183802604675,44.048467576503754,50.13233721256256,46.015334129333496,66.75627171993256,65.00845313072205,8.878392800688744,42.978051602840424,38.011431992053986,51.75234854221344,6.750535044930361,5.578942248411908,0.9082283142703456,0.0
1,45.51363229751587,50.39906680583954,73.40522110462189,66.79659068584442,34.00361895561218,32.33238011598587,42.01036423444748,17.982111275196075,33.965831995010376,61.72316551208496,42.13815540075302,15.792776942253113,76.03390395641327,18.541131913661957,75.44032037258148,80.63807666301727,68.64431083202362,41.4747217297554,70.59288203716278,14.619710147380829,61.219183802604675,44.048467576503754,50.13233721256256,46.015334129333496,66.75627171993256,65.00845313072205,8.878392800688744,42.978051602840424,38.011431992053986,51.75234854221344,6.750535044930361,5.578942248411908,0.9082283142703456,0.0
2,45.51363229751587,50.39906680583954,73.40522110462189,66.79659068584442,34.00361895561218,32.33238011598587,42.01036423444748,17.982111275196075,33.965831995010376,61.72316551208496,42.13815540075302,15.792776942253113,76.03390395641327,18.541131913661957,75.44032037258148,80.63807666301727,68.64431083202362,41.4747217297554,70.59288203716278,14.619710147380829,61.219183802604675,44.048467576503754,50.13233721256256,46.015334129333496,66.75627171993256,65.00845313072205,8.878392800688744,42.978051602840424,38.011431992053986,51.75234854221344,6.750535044930361,5.578942248411908,0.9082283142703456,0.0
3,45.51363229751587,50.39906680583954,73.40522110462189,66.79659068584442,34.00361895561218,32.33238011598587,42.01036423444748,17.982111275196075,33.965831995010376,61.72316551208496,42.13815540075302,15.792776942253113,76.03390395641327,18.541131913661957,75.44032037258148,80.63807666301727,68.64431083202362,41.4747217297554,70.59288203716278,14.619710147380829,61.219183802604675,44.048467576503754,50.13233721256256,46.015334129333496,66.75627171993256,65.00845313072205,8.878392800688744,42.978051602840424,38.011431992053986,51.75234854221344,6.750535044930361,5.578942248411908,0.9082283142703456,0.0
4,71.55705571174622,84.86955106258392,87.58505702018738,87.92864799499512,88.32750856876373,88.53940844535828,89.17850911617279,89.56877589225769,89.8743224143982,89.94956374168396,89.97685253620148,89.98266756534576,89.98293578624725,89.98404622077942,89.98571455478668,89.98963057994843,89.99406695365906,89.99700665473938,89.99784350395203,89.99856233596802,89.99930262565613,89.99951720237732,89.99962449073792,89.9997478723526,89.99975860118866,89.99982297420502,89.99991416931152,89.99995708465576,89.99998390674591,89.99998927116394,1.4854067526498327,0.011055447970000193,0.1544108693246068,1.0
5,71.55705571174622,84.86955106258392,87.58505702018738,87.92864799499512,88.32750856876373,88.53940844535828,89.17850911617279,89.56877589225769,89.8743224143982,89.94956374168396,89.97685253620148,89.98266756534576,89.98293578624725,89.98404622077942,89.98571455478668,89.98963057994843,89.99406695365906,89.99700665473938,89.99784350395203,89.99856233596802,89.99930262565613,89.99951720237732,89.99962449073792,89.9997478723526,89.99975860118866,89.99982297420502,89.99991416931152,89.99995708465576,89.99998390674591,89.99998927116394,1.4854067526498327,0.011055447970000193,0.1544108693246068,1.0
6,71.55705571174622,84.86955106258392,87.58505702018738,87.92864799499512,88.32750856876373,88.53940844535828,89.17850911617279,89.56877589225769,89.8743224143982,89.94956374168396,89.97685253620148,89.98266756534576,89.98293578624725,89.98404622077942,89.98571455478668,89.98963057994843,89.99406695365906,89.99700665473938,89.99784350395203,89.99856233596802,89.99930262565613,89.99951720237732,89.99962449073792,89.9997478723526,89.99975860118866,89.99982297420502,89.99991416931152,89.99995708465576,89.99998390674591,89.99998927116394,1.4854067526498327,0.011055447970000193,0.1544108693246068,1.0
7,71.55705571174622,84.86955106258392,87.58505702018738,87.92864799499512,88.32750856876373,88.53940844535828,89.17850911617279,89.56877589225769,89.8743224143982,89.94956374168396,89.97685253620148,89.98266756534576,89.98293578624725,89.98404622077942,89.98571455478668,89.98963057994843,89.99406695365906,89.99700665473938,89.99784350395203,89.99856233596802,89.99930262565613,89.99951720237732,89.99962449073792,89.9997478723526,89.99975860118866,89.99982297420502,89.99991416931152,89.99995708465576,89.99998390674591,89.99998927116394,1.4854067526498327,0.011055447970000193,0.1544108693246068,1.0
8,71.55705571174622,84.86955106258392,87.58505702018738,87.92864799499512,88.32750856876373,88.53940844535828,89.17850911617279,89.56877589225769,89.8743224143982,89.94956374168396,89.97685253620148,89.98266756534576,89.98293578624725,89.98404622077942,89.98571455478668,89.98963057994843,89.99406695365906,89.99700665473938,89.99784350395203,89.99856233596802,89.99930262565613,89.99951720237732,89.99962449073792,89.9997478723526,89.99975860118866,89.99982297420502,89.99991416931152,89.99995708465576,89.99998390674591,89.99998927116394,1.4854067526498327,0.011055447970000193,0.1544108693246068,1.0
9,42.7313768863678,75.88162422180176,80.3473573923111,80.44287621974945,81.17851495742798,81.19044542312622,85.00917077064514,85.0095784664154,87.80151128768921,88.8745504617691,89.31887984275818,89.33981716632843,89.44439649581909,89.44447696208954,89.46247458457947,89.54612731933594,89.70939874649048,89.77990865707397,89.80736374855042,89.85106766223907,89.90030765533447,89.92038130760193,89.93430197238922,89.94948327541351,89.9502182006836,89.95640873908997,89.96991097927094,89.98241543769836,89.98930871486664,89.99206066131592,0.5588686693988282,0.5045236204719695,0.13820757638606604,1.0
