,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,43.91686871360923,71.89266455865497,34.2181388524253,79.0458501289929,39.36054712459006,50.380956160892275,35.574073317959716,64.0260767265506,77.01501001447006,86.76448739485119,2.7454533071489653,48.120101902721906,62.75019042149586,38.333613406999206,50.89537633252245,83.71952525991644,44.59967490510648,31.213281973653793,16.188988466503513,57.632076975096396,81.98571835162929,11.262689881113065,46.593091260431635,59.79961112165323,76.70719382341116,44.867977240949,79.14992596439575,0.1057798200964255,44.73063736997599,27.80003443182564,1.2329445147138434,19.922431159072854,0.9133234201830192
1,60.19341871174243,54.759725540687334,70.47719268744599,47.38047014142336,40.133797583140975,73.90948309394972,41.63214783427423,28.286354062425424,19.05548480120059,80.96049118553424,86.93466819084388,76.48895052257001,66.3765309221659,9.453889245310695,4.778606040716528,54.13357174096609,65.97146959976607,2.9416175757245124,34.714945029029614,80.85842773841583,61.5577517558112,60.06589826440695,17.18874074992846,62.090608242420906,60.94569956615375,37.30854679755594,71.68989948023659,33.16084986358343,62.12393347418149,81.20086325954279,2.559696795935981,0.339776032913974,0.4628744661430348
2,54.02833343494567,20.306636339103594,21.130695025748153,50.89423259133326,79.44357957612455,70.12360341212572,28.443191046482838,81.74908962137167,51.631819247410284,51.45541528685989,42.82857190147157,12.331640874722797,4.70918498715297,66.49960339720377,39.58110277771228,60.68108791981917,6.339152699794051,80.69824408273473,56.12543213416705,83.38502260271231,25.359857931876086,6.529943348821485,67.51973044993696,59.69261638552422,28.489356267803643,56.09890532672651,65.14269666219069,72.88757164763828,72.75515173698076,68.03145088052719,1.9797011385091907,24.58237398525556,1.0536557146773473
3,59.61151592076674,52.57944963162908,72.82703788132405,7.316794762783122,40.921170105518705,0.10226878902612535,88.59675137893599,10.491306195879675,61.56763643369821,63.98339145947033,49.72926133243261,21.749309395510107,83.79431176268541,58.87967482704846,6.514785530828653,19.428842877547694,9.160429134007876,53.058325012340525,39.35369492052502,68.58993002310044,1.7790787377241346,11.803357909457446,76.93273899476776,46.98411474543658,9.357380900731265,68.69268373266416,70.06399967671412,89.27373718693966,26.45979690333594,0.15967525888036405,2.9963755616953094,0.8643134793251123,0.42675210755066534
4,27.378779602518115,55.60703581148063,63.86567932604687,73.24384906122494,58.282556284139595,44.983556096604325,9.143483129074921,71.48619321289398,75.88822782295543,44.07502307859444,58.99590546658993,39.903922313084415,89.72964393419652,21.304160711304583,59.25405941045584,43.531541764554014,4.5047231714668,46.071032540262465,55.07547384943803,15.727920654209282,88.4540867917933,78.81623223755622,81.45642711544535,2.0215136374534803,68.44716521499568,25.66849033246988,47.311523351913536,81.7110529916881,39.94693939387207,24.249601091584193,5.089261727980726,2.1597955425491207,0.7324292637262946
5,72.14598853550858,0.45734666246907696,12.568396479078919,29.092940685299826,71.44979228505746,34.547027597367574,21.87650291255079,11.017855965418947,55.617893131479796,5.918624912352866,88.81417577088789,37.01183554970884,29.51209115235257,86.24240140934764,25.078826642351974,28.844234885821457,39.569753888639106,45.435340030439434,0.32213478251977623,89.75249024242146,27.70342336691328,54.72653600291224,28.131017939684668,76.19396385116461,77.33812360046039,26.628302042166084,79.13116623761306,28.49242569069285,19.995975284575437,33.035795475771046,4.15372935200795,10.987600141717587,1.0663743529555416
6,56.68857769968855,82.91109425408901,50.41418018052993,21.027769046761996,0.28659107515174864,79.31759202851049,60.01812588371423,51.98772163759363,80.74069545191423,55.36448364172552,78.65802934958828,72.1249873424339,62.322135406581445,40.009844906702256,38.87330816930919,57.17081524552704,47.11930013432413,22.095606321141847,44.01414699875677,16.458825087753755,4.7269725523302055,35.92382194112387,10.710401530793273,43.654130278873744,45.708663129010965,11.19993214321564,25.034344799305572,44.61513666478131,65.2942742358933,58.468875337317094,3.9853254783900796,0.4827261447775187,0.5302546093988847
7,25.289746027185274,89.5991865135028,85.5386351370237,24.644071679020765,75.78166959542152,76.86772501116997,22.870036887819044,74.9923255008196,41.241697983260046,57.561774457975424,20.05797192560324,51.11046950488885,80.19062264396844,3.360558687876022,33.048753118129625,57.38256998929922,25.485432111055797,30.318365425186688,41.58279677427117,81.9806835201285,40.3001193328436,65.78021346039947,67.31712748596325,33.235894149947356,40.55441057271115,67.20627316461571,7.385040033809637,36.19533858528874,58.435108168285126,38.33980601254825,6.584751422689966,7.411354526675084,1.0657112123114163
8,51.201617425958204,50.381230231201606,45.337813253471104,24.869429201335116,87.72486236698042,55.95866289242293,89.0441226585249,41.755811537465384,37.50394087613509,22.856752779329256,69.05520886395335,14.317754084053579,64.08159105571684,41.049043874326514,29.29498013678444,21.075513888716017,0.6963227486865098,54.61951308165307,82.20055707893165,67.32491412799362,69.2047678741409,44.84030527567695,23.384404453012117,11.574083709847349,17.156151481111596,42.299748721518064,74.82505696872155,85.3868464130315,78.5328862801724,69.92417838028679,2.5890781451212987,0.8760798992237333,0.3538191145384918
9,26.66865306080925,29.404778592102346,72.59794899081504,62.38469613109034,57.80908607743372,21.976747506486703,42.51670636913155,1.6038145830903905,87.29255352135203,21.162566433122393,39.61559395491075,51.18674705314183,5.30173415628478,5.447611404453179,70.98037879445192,25.081680390444426,75.0649162297433,85.15662121088435,71.00291474086856,0.17469542531145743,68.73502330028096,36.06885407724275,45.26235315550957,41.69586567201953,87.25164858188975,44.0645203678239,0.9038539490854947,63.0421447629369,35.30374059137592,1.229946105023283,4.35813252020786,0.5902969485849584,0.5652702305102993
10,48.53274706978995,9.485180174639385,49.10787510117606,31.409233002000974,88.74267440820913,4.392006143742031,36.869518240193656,27.634411691145786,45.70677266298708,71.59424297377821,83.68497721211811,32.45133093787968,0.3620105602418744,7.850599186771388,8.421937738170616,78.89852507550884,13.279128454855266,8.50803728064821,0.3882136027980032,9.665092897105986,3.672844090346125,89.39483088895449,6.650863326418045,32.07244685720853,39.58319860161265,86.8553062312912,32.71532401873376,87.89234065025363,54.63490708832101,15.444206799108924,1.1693848337684398,0.21785369635030324,0.3337451993494364
11,76.92666958018295,67.12570727874686,15.808904191140925,19.589028293477185,32.32943184482647,39.10008421544164,59.338425565527686,72.4197776380361,78.1089629960696,85.62604767054094,8.789557788911445,81.09826385673247,1.652700830508188,43.13861117795279,49.86686990828375,6.986325891121782,48.55762279149176,13.003223943265866,25.62540686877563,49.75930803177433,22.07768712593143,44.008047899083614,15.10025654428243,43.257623328380845,7.0604395259112955,9.553434774829732,22.030617331076456,40.491596912200954,22.883256398689362,76.66049627166892,2.869487270945885,0.8137379776997279,0.40335862907332853
12,80.25097602563832,86.79899693505173,16.668621414792955,32.03858126637288,1.094662446220721,62.18512102776645,40.40948182919882,54.39283204656491,86.69824520475603,66.13699950337346,52.95324137417144,20.514569863834648,25.003038471240554,23.23441565947654,2.439410603842748,7.39751523449053,14.391267489968389,45.40017912978924,16.15058969846888,14.325333207056048,36.8415692025023,59.712653802629795,62.494557562783214,29.534014843498877,16.057706446514423,9.910894071142815,4.5620371425318105,37.75265108820364,18.954744297523824,13.632725939749111,1.4588765717144436,0.10140631094685486,0.36510530270950436
13,51.2562495351387,40.51603636779293,37.23904092460087,4.214390713338521,30.662127165748984,13.306695668107281,57.93185027239638,41.4165420865001,50.86727188696248,27.19877001773219,19.859521124298638,11.43356833913951,11.588138614925045,59.23665042461812,52.53883531437015,66.9290256323672,72.58185213797121,68.57564474937864,21.93256320550084,3.961248532820034,44.69329837246833,55.791950721697965,38.550196799153206,13.34401826027541,89.05836315557828,11.484148760800961,77.44007449093833,45.06993525226497,41.32540005035432,79.34070414540328,7.379356264430044,10.900221580083782,1.160417669050673
