,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,11.676980631387217,30.772368791274065,14.083011746265765,2.6836811920519965,33.08614398791444,5.2707376346402715,58.12657562993151,6.296287992239556,60.950883401325804,44.283516040933236,58.458511574264506,69.76284909326638,53.65504371040615,17.00445429371697,28.429859112519466,25.279555700853212,38.678591167532495,74.97075536930538,0.3043894811257941,45.354076110900756,3.5959461603043352,11.401057861544036,5.484925050039184,0.21102225113399875,85.28212150151293,78.85990926862591,23.978716018449763,2.6665864106245882,20.73912115810608,16.371483290737476,4.293630786882211,17.892577477961666,inf,0.44367748498916626,0.4504087567329407,0.2268100380897522
1,11.676980631387217,30.772368791274065,14.083011746265765,2.6836811920519965,33.08614398791444,5.2707376346402715,58.12657562993151,6.296287992239556,60.950883401325804,44.283516040933236,58.458511574264506,69.76284909326638,53.65504371040615,17.00445429371697,28.429859112519466,25.279555700853212,38.678591167532495,74.97075536930538,0.3043894811257941,45.354076110900756,3.5959461603043352,11.401057861544036,5.484925050039184,0.21102225113399875,85.28212150151293,78.85990926862591,23.978716018449763,2.6665864106245882,20.73912115810608,16.371483290737476,4.293630786882211,17.892577477961666,inf,0.19210973381996155,0.21674993634223938,0.20995007455348969
2,73.81959021091461,82.3064374923706,82.36272633075714,82.37692058086395,82.6180350780487,82.65669643878937,82.85203099250793,82.8552120923996,83.60341429710388,83.66199374198914,83.70343923568726,83.7504529953003,83.75507712364197,83.77193748950958,83.81477773189545,83.87064814567566,86.20192766189575,86.44053161144257,88.5017716884613,88.87205064296722,89.3904197216034,89.62498426437378,89.72495019435883,89.7599744796753,89.76661562919617,89.7752845287323,89.7821295261383,89.88706827163696,89.88859713077545,89.94426369667053,1.778671668492564,0.01639813945730041,0.28016853659048474,0.2060580551624298,0.21384456753730774,0.2029273808002472
3,86.2522566318512,88.48941743373871,88.60097587108612,88.70197713375092,88.79198670387268,88.87411594390869,88.97543370723724,89.04306292533875,89.21879053115845,89.29634392261505,89.32429790496826,89.3614786863327,89.41579878330231,89.41842198371887,89.42856073379517,89.44293200969696,89.81904745101929,89.83845055103302,89.96727168560028,89.9713808298111,89.99064445495605,89.99504327774048,89.99643802642822,89.99728560447693,89.9974250793457,89.99750554561615,89.99776303768158,89.999098777771,89.99912559986115,89.99976396560669,0.6399674011645683,0.045985497933996415,0.21947819172181024,0.23794065415859222,0.24358806014060974,0.1921461522579193
4,87.80285775661469,89.1924512386322,89.28596377372742,89.35888230800629,89.42963361740112,89.49986457824707,89.5760178565979,89.62877690792084,89.7275573015213,89.77294564247131,89.78752613067627,89.80560421943665,89.82505023479462,89.82672929763794,89.83186304569244,89.83847200870514,89.95799124240875,89.96455729007721,89.99445855617523,89.99488234519958,89.99860525131226,89.99928653240204,89.99949038028717,89.99962449073792,89.99964594841003,89.99966740608215,89.99970495700836,89.9998927116394,89.9998927116394,89.99997854232788,0.37945816203861393,0.06760198849620054,0.25486160778320605,0.24075447022914886,0.24084226787090302,0.16985273361206055
5,88.60438227653503,89.61841285228729,89.691122174263,89.73954141139984,89.80684876441956,89.8757815361023,89.9274891614914,89.9542361497879,89.98014092445374,89.98748481273651,89.98978078365326,89.9914276599884,89.99170660972595,89.9917870759964,89.99220013618469,89.99253273010254,89.99845504760742,89.9988466501236,89.99986588954926,89.99988734722137,89.99997854232788,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.21836141497232753,0.08186641086844786,0.2736121210098384,0.24667932093143463,0.24700191617012024,0.16622477769851685
6,82.07839608192444,87.3428750038147,87.63150215148926,87.89244890213013,88.21856260299683,88.66760730743408,89.05314803123474,89.32352542877197,89.6220713853836,89.72202658653259,89.76731300354004,89.79684948921204,89.80856537818909,89.80918765068054,89.81679439544678,89.83170747756958,89.93624925613403,89.94816362857819,89.98745799064636,89.98859524726868,89.99580502510071,89.9969208240509,89.99727487564087,89.99750554561615,89.9975860118866,89.997838139534,89.99807417392731,89.99891102313995,89.99897003173828,89.99967813491821,1.1122193984623296,0.012573605294785085,0.17510885693557837,0.22653384506702423,0.22697323560714722,0.17809239029884338
7,84.98971939086914,88.56881618499756,88.79153609275818,88.92502963542938,89.20167803764343,89.49716091156006,89.72264885902405,89.83322560787201,89.92935597896576,89.95505690574646,89.9659413099289,89.97196018695831,89.97353732585907,89.97376799583435,89.97507691383362,89.97791469097137,89.99346613883972,89.994957447052,89.99914705753326,89.99925434589386,89.99978542327881,89.99984979629517,89.99986052513123,89.99987661838531,89.99988198280334,89.99989807605743,89.9999088048935,89.99995708465576,89.99995708465576,89.99998927116394,0.7165751326190921,0.03876110900100718,0.20779986387489766,0.19537976384162903,0.21995937824249268,0.19207191467285156
8,67.60988473892212,81.17346704006195,81.50267601013184,81.85017228126526,82.75514423847198,83.95250916481018,85.23433685302734,86.27222299575806,87.48712420463562,87.93878674507141,88.23749363422394,88.42103183269501,88.46706926822662,88.49626243114471,88.53549778461456,88.66958141326904,89.2184042930603,89.30553317070007,89.70282733440399,89.70705449581146,89.83556985855103,89.85884070396423,89.86815333366394,89.86918866634369,89.87132906913757,89.87757325172424,89.88560914993286,89.91355240345001,89.9181604385376,89.95748162269592,1.931795500171117,0.09089372374107985,0.2871451278850599,0.19779011607170105,0.2092062383890152,0.1432419717311859
9,61.00700497627258,77.79636204242706,77.96870470046997,78.25289011001587,79.63670074939728,81.37318432331085,83.26803088188171,84.78320002555847,86.44920587539673,87.0692789554596,87.54190564155579,87.83348321914673,87.88892447948456,87.93404459953308,88.00018787384033,88.21452856063843,88.84196698665619,88.94625663757324,89.48098719120026,89.48628723621368,89.67581748962402,89.71151232719421,89.723179936409,89.73207950592041,89.73765850067139,89.74347352981567,89.75468516349792,89.79977309703827,89.80945587158203,89.8877763748169,1.8289188107295022,0.2528596384774143,0.24732474715620428,0.21078623831272125,0.21474146842956543,0.16970963776111603
