,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,88.99376359421721,1.5312094165929246,12.157072721443654,43.69351859188006,35.84675478460853,44.20992798394729,48.79939130141281,4.039147607159917,42.36119409929809,84.0491355188971,42.41234543992164,49.216392911902844,26.562464456744685,8.947547441631677,6.145621703199261,13.038046434529583,87.2449537208431,65.56602430833105,65.00664690157993,34.431456294140794,71.82148823524571,68.61372501677826,83.79465668843834,57.88050031657758,68.46920745426267,71.62099742848031,62.24752312626868,50.68485591291214,60.79912515172667,25.83859415895489,2.3527029648130617,0.21493849068982307,inf,0.7305353283882141,0.7368357181549072,0.2311456799507141
1,88.99376359421721,1.5312094165929246,12.157072721443654,43.69351859188006,35.84675478460853,44.20992798394729,48.79939130141281,4.039147607159917,42.36119409929809,84.0491355188971,42.41234543992164,49.216392911902844,26.562464456744685,8.947547441631677,6.145621703199261,13.038046434529583,87.2449537208431,65.56602430833105,65.00664690157993,34.431456294140794,71.82148823524571,68.61372501677826,83.79465668843834,57.88050031657758,68.46920745426267,71.62099742848031,62.24752312626868,50.68485591291214,60.79912515172667,25.83859415895489,2.3527029648130617,0.21493849068982307,inf,0.5089053511619568,0.512209415435791,0.23432983458042145
2,88.99376359421721,1.5312094165929246,12.157072721443654,43.69351859188006,35.84675478460853,44.20992798394729,48.79939130141281,4.039147607159917,42.36119409929809,84.0491355188971,42.41234543992164,49.216392911902844,26.562464456744685,8.947547441631677,6.145621703199261,13.038046434529583,87.2449537208431,65.56602430833105,65.00664690157993,34.431456294140794,71.82148823524571,68.61372501677826,83.79465668843834,57.88050031657758,68.46920745426267,71.62099742848031,62.24752312626868,50.68485591291214,60.79912515172667,25.83859415895489,2.3527029648130617,0.21493849068982307,inf,0.22623153030872345,0.23135218024253845,0.22287404537200928
3,39.56822633743286,66.30257070064545,66.40039622783661,66.42268538475037,71.57256960868835,73.74440252780914,77.97519564628601,81.99417471885681,82.53300905227661,84.8829996585846,85.01897156238556,87.43369460105896,88.47912311553955,88.48532974720001,88.9446097612381,89.23842430114746,89.59523320198059,89.82929348945618,89.9504542350769,89.97402012348175,89.98531222343445,89.99273657798767,89.99541878700256,89.99716758728027,89.99847650527954,89.99879837036133,89.9992436170578,89.99944746494293,89.99972105026245,89.99976933002472,1.5124304138163347,1.5113999084898588,0.2372847792439708,0.19955594837665558,0.20301394164562225,0.20849701762199402
4,35.19116431474686,63.10614466667175,63.10926675796509,63.792489767074585,66.06349468231201,66.97892725467682,78.57831716537476,85.16870856285095,86.49064064025879,88.5957670211792,88.86826872825623,89.56871151924133,89.7122848033905,89.7247838973999,89.80225682258606,89.87279891967773,89.94247198104858,89.97941136360168,89.99529004096985,89.99789714813232,89.99889492988586,89.9995493888855,89.99974250793457,89.99984979629517,89.99993562698364,89.9999463558197,89.99997854232788,89.99997854232788,90.0,90.0,0.7417938653054748,1.4087854538797113,0.21888104189323093,0.20060111582279205,0.20300550758838654,0.2142619788646698
5,39.39614921808243,64.70278859138489,64.76357817649841,65.46730935573578,66.60821378231049,66.70087337493896,79.94679629802704,86.32437586784363,87.70666837692261,89.28200483322144,89.46980237960815,89.81945514678955,89.87854957580566,89.88785147666931,89.91941571235657,89.95235323905945,89.98062372207642,89.99387383460999,89.99879837036133,89.99950647354126,89.99975323677063,89.99991416931152,89.99995708465576,89.99996781349182,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,0.6199037761773915,1.127967635838722,0.18649457550273016,0.1835349053144455,0.1860509216785431,0.17436116933822632
6,40.56272774934769,65.65044522285461,65.70174515247345,65.81677436828613,66.84500455856323,66.90913081169128,82.79992640018463,87.96525478363037,89.00439620018005,89.78057384490967,89.86638307571411,89.96310353279114,89.97478723526001,89.97729778289795,89.98314499855042,89.99081611633301,89.99679207801819,89.99914169311523,89.99987125396729,89.99995708465576,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.515898048701533,0.9362873112105496,0.1586135436347008,0.1774919033050537,0.17853648960590363,0.21397605538368225
7,42.12585747241974,66.37701272964478,66.41470849514008,66.48284196853638,67.72362112998962,68.09052586555481,86.41101658344269,89.32597160339355,89.75256621837616,89.96886491775513,89.98557507991791,89.99721050262451,89.99816536903381,89.99840140342712,89.99880373477936,89.99943137168884,89.99984979629517,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.37207750055035793,0.783795445554214,0.13667216324101347,0.14694249629974365,0.15002131462097168,0.1964777559041977
8,45.747697949409485,68.57044816017151,69.19513463973999,70.02875447273254,70.41764259338379,70.47279953956604,87.48596012592316,89.56833600997925,89.8526394367218,89.98422861099243,89.99306917190552,89.99878227710724,89.99921679496765,89.9993348121643,89.99950647354126,89.99977469444275,89.9999463558197,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48263356328429063,0.6352150773009171,0.1242949185859132,0.16238917410373688,0.16668036580085754,0.18093757331371307
9,44.06146556138992,70.70212304592133,70.78144669532776,71.73709630966187,72.46481716632843,72.56901025772095,88.9846122264862,89.86024618148804,89.96456265449524,89.99678134918213,89.99876618385315,89.99982833862305,89.9998927116394,89.99991416931152,89.99993562698364,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3733217879569386,0.5815263841649071,0.15271472651908963,0.18148578703403473,0.18295720219612122,0.17269554734230042
