,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,89.0182897675991,5.332765847618032,54.48862470880947,59.83838627906466,21.138287953249854,86.06766311624682,9.516706415991024,76.71526129262186,53.36702393617191,4.506973424655065,73.85018300611752,74.03135258033397,66.35602772204848,38.85617665995938,18.96076930204384,20.650027887060173,12.042885943820478,68.75398611619593,84.48980806533046,86.35926989983464,31.751256398327595,32.57129222408565,49.62368454413209,29.844763103264977,44.85355955321321,8.268544479421058,11.017267926726698,12.446630113354097,12.215167720274597,17.81957075455169,1.476881685746061,12.995011274421012,0.877188239469995
1,53.66983090175726,54.42910760238549,85.21930767110184,42.783358547399935,21.704997055488974,88.661245274931,9.69354525459006,68.76722706093153,31.84463814938158,63.24532959185015,67.78598295483485,44.49316926589165,74.61644868838408,10.8950954813733,11.967545966253848,54.10556736626873,2.8904099078347634,78.83569058180062,15.03619497801046,8.102479543195694,72.57805339066165,76.86169984240918,20.164466290425747,78.57880308686049,62.49413779855812,71.653766869673,69.6862674025093,53.075481548615016,64.61157564257145,52.88245773131421,2.916545460591276,11.615099569013744,1.0128677445289012
2,64.12910454831045,83.5238226129666,29.441798588734958,57.57432558716991,21.749379704181923,78.98159461416157,19.998995365230144,49.71492376551629,1.6121942503804898,25.977420172464818,11.9515005155387,34.4787146930272,40.610634705548115,62.21180647879438,59.197183225514124,24.611362566912234,89.53758289797483,14.076392610612679,56.90793599679,69.76999098849794,32.2193651110179,28.081047815729676,88.34878070415493,62.86083155604345,68.52873425621311,24.173694388279724,26.014992645904023,59.07512987654222,16.56907936884497,35.19456297812157,2.884561811141409,5.273418500068116,0.8304208277540198
3,82.69925113414847,76.38416699845844,2.8090171420833396,34.95551567386484,82.86126294696187,46.787237607572955,68.36264234999778,15.517813195943269,44.72483659976783,54.260995237771844,35.83072595000748,87.0585413017404,67.13897918865088,31.961851269158124,34.45197169789804,26.727474261411295,69.69588106705035,89.98826944488532,48.908452317865645,3.5549003426241663,72.7795269517421,25.855452564170786,34.801218632816685,38.615260292455424,15.873189822705584,3.6654175526487762,6.306041811957931,86.08942959048083,17.976276344469706,74.13814610550163,3.1182621110709885,6.202986222604273,0.8859201020439963
4,86.96657501946913,1.577051921103686,78.91825147155569,22.046808467639217,29.984741349236337,15.671220087617906,17.94682132150583,51.052200406369096,38.599214071707934,39.972570456085194,23.482376665833343,42.429151708804206,9.592174613122511,0.41716941671601004,10.237143277150881,7.026678964956393,63.379149365253376,16.47515815008135,17.322526902970566,26.27371574354408,33.522062898967,15.774345984968317,24.903631628591754,16.62412514568688,38.46293961833421,85.16416273752981,59.21152212291288,21.409519900087346,34.24537428904993,30.81014085181347,5.077086534794866,5.0937012942683895,0.9313336808837768
5,79.22512315266317,46.260667104294726,32.04545560357559,7.895506151843062,38.91723580098249,41.2425888319993,30.77063722016041,1.657881628759721,84.45736455060837,11.812052926505373,9.91071291762327,89.49055624706027,28.094914653590724,83.4492505272265,35.989150195387296,35.91048860273721,18.044285574011514,3.292987564721943,20.42550744394187,27.07008025005926,68.29894464185492,8.433921452846835,17.804045454679013,85.63061438106325,70.64299654258637,83.83397133718852,72.36053902744962,44.09501182659868,33.600158571739584,61.66963849539774,1.6380684187451198,3.0961634483754623,0.5788016181936559
6,39.740400730178855,47.73188301256266,61.01663203606381,61.9117422621681,72.22604078785639,2.383028792032522,38.043958405427816,34.38248479790972,31.785451278272426,39.62888988809162,47.960988358767395,34.56062387000063,0.2992726395170331,49.87078070644677,66.36420869776924,41.42059867203926,28.72658975603513,44.606704589881566,24.460367182401676,10.060188705898824,23.717939198091017,81.73754093584773,43.3492936284905,48.384537595157155,48.18926910079593,10.450823338373974,18.20465770389397,19.37881155360394,37.387691564272984,43.73092515425006,7.3491381183648725,2.353961097857921,0.8238715981492046
7,45.58949983966735,45.75729869992324,1.401922074680595,21.634477398137772,52.42280361977067,87.79670269465264,88.39739264365417,60.382604546432766,69.94678208780647,34.58808560978517,79.67151019801749,7.315502976780776,9.52973656307368,72.55883476949599,48.63340833858418,78.99110157501298,74.12352756712635,74.99347661234314,59.398919573091426,41.94585982941201,6.523630701361505,79.14670334397283,33.837919639682106,7.075474612943953,0.3605863783107077,77.1029161269231,31.51931063038032,89.19967226110707,37.945360576659795,54.73382140396292,2.6287544173002093,3.85792581737708,0.7348676082813826
8,46.73195155742477,10.768937198535127,45.6697680626462,63.121848532324314,3.438594415238332,78.03634234162067,77.70128372570174,61.51126982115319,63.48634201171066,12.741639905762455,26.5903291495424,44.95306101893613,9.781206357711408,61.50289435053278,81.78490809731682,25.793586493752905,1.6490157497054814,9.291744967823465,4.022110130169744,79.8737208121937,37.45234042831679,11.74484600429132,84.61978599238878,70.38843827420573,78.3721749207181,5.252300956636327,64.7206073528175,39.37651881274489,4.684730688337436,73.09063143150576,4.212724258894519,16.964983668615616,1.1821449087033251
9,35.18486385997936,45.76511860365452,88.04520290871328,84.14059023004214,24.72617247834857,21.286412810962783,4.743055433149128,16.193614248033064,4.563436966684403,17.789549386802793,36.965145449945744,74.13138369381565,43.01408926326989,47.388420373242944,21.367065275502995,82.95827912923754,14.205288050110529,29.573328378651656,55.23558830276671,23.83601643184949,82.269465572156,83.59885284856607,52.233517151161834,66.61879049310726,37.24146294136791,50.09035189859937,10.156638693514633,67.76678337492916,80.4139412131559,17.948906521932475,4.51174168731457,2.104714342422316,0.7135838819890361
10,11.843964275496578,2.5286756261920873,35.70219403510706,51.178616691467006,30.761207092996564,53.45152518198356,15.750120158640472,16.772113524851594,64.36103275309516,46.35799603314482,11.565618341924319,21.93077579495547,69.77609280852326,62.7759551030704,46.29977756087455,50.3497519257354,62.116405253476685,76.39039057887358,50.20259338725618,24.439289655,29.756169008090595,58.981119196587585,7.949647321995483,72.95803974912995,35.23444730651087,52.93232888352616,2.835093645570156,7.789847274655034,25.605027781307204,57.12098880261963,2.409361470546737,14.839620141857978,0.9979480880119438
11,32.392805575686566,29.212940887832403,69.56105534505068,68.43248136637875,10.322537036379222,40.24741495778551,85.92867956901149,1.8616928672949695,25.46825441119332,24.669578660629846,16.662821619434123,33.18131144679676,70.06001885313236,31.836443682584164,86.5619288533719,24.30579888568283,87.20677001679627,87.71954108241457,29.806858032635674,68.5689674272059,70.79639937267038,19.68048620951489,19.649291638217772,7.036635884025186,44.63708315395582,35.93373173053742,30.52919213736836,30.73572669453183,62.85421317165594,33.686400160956694,3.832200978862678,21.94189318679607,1.2052261233314028
12,63.2803320635355,85.14401544476146,7.797051603958947,72.69938675904125,37.1666822633528,52.80824502076539,77.65919854322306,61.111640067917875,51.21885924343628,71.02903195749377,58.00127982921232,68.67413955294776,82.82645151593613,44.7917000280065,27.09652177457283,40.92140417570472,14.69905925240004,83.67427581619332,65.41389130569856,50.20118977672206,36.387200546962696,0.7327087847836844,1.5554083576454136,23.864274393063663,46.4046133595224,79.56809264000786,81.53032786684247,32.869176268920384,16.15643296915898,61.383151622526675,4.213504310100787,15.115449657289362,1.136145974261784
13,67.71047654192468,23.18331353871402,70.99629345205834,17.109915979874096,85.4782147712139,79.35933726250747,30.46465523657683,39.909305776731095,78.3525050436333,89.71980069248086,49.399659209274276,46.41182726836761,13.969043430512952,55.871217310635274,64.16523722131798,32.65874705287672,16.33570942773383,44.786914061775796,20.417029476384418,77.72297741345338,84.60480202480494,8.161468980082025,11.054057286730995,69.8215677175634,60.65401514948106,76.63697510724504,23.340313753976627,24.252749720514515,8.392161805847392,52.542802042673394,1.240525458833876,1.8261220957989666,0.3981600127514498
14,65.743723448774,17.331992693473474,39.2011224071861,68.93854154901085,86.44199078289734,31.221366800607058,39.888429706506145,55.42470417140273,59.94348247205321,4.410517860846519,3.419348335186462,7.612525226326579,52.33292736756177,54.372330176331985,30.43358772913497,64.84788715693688,30.425702828068523,24.807647566431232,44.429165673211315,63.8077506254386,80.50627025641438,72.63866200092667,41.10157978630074,58.963382370928734,49.98080802818303,17.286778253281053,11.13192969533104,52.096231991314106,49.77792793033741,19.822866931293184,1.67318134283872,4.683667262914769,0.6580060556046496
15,4.887264529214544,60.33211180728426,23.53954074265042,23.554786362312427,8.504997117522286,17.25754962066997,67.64426754062414,76.42801637137877,20.812131762050864,43.7120195489458,56.95673663639246,35.208214787427714,56.12944499366122,70.74367453751694,49.9979093774557,48.221026125054834,81.08671163690414,30.725615470144376,50.661719595489764,75.68022972584939,49.421554279060786,55.25276267270994,39.14951958922598,73.45257653638652,3.1889685358594058,3.73596086083003,64.9817472476486,10.48155915189927,36.35403619287667,40.586880952286286,2.2209998364149253,7.05241968918151,0.8182318517654255
16,76.85698957363307,84.7695545618945,75.66853239330277,42.570616361339034,14.092664570258417,36.078542824286586,66.0378311389108,9.920012438110131,77.13632089107207,32.41534609709298,28.852083671359747,25.00448334847337,4.754890063631677,68.66476762967717,4.32550287942282,83.76688424234892,24.662569296842793,17.15746864099419,31.503265732582587,35.45929291603825,54.42617058060909,57.64067374128745,50.08997083912568,56.69487254541789,35.578734487564375,87.30662003089704,9.879892721171307,26.734981129073546,40.415519097801145,79.5168199957518,3.481026251708065,0.0588011029097847,0.6188365524349798
17,20.72948537985214,3.4110967311656215,38.166977354016964,13.034198309303216,7.026332361739436,41.93942076421296,47.21453884030434,70.95178312082487,86.06038918501596,39.50715555428322,85.7843826595112,7.251325434289058,11.400850426456628,67.28373614458357,78.73213830053413,36.84486222326762,2.557851883546809,51.441927030860306,83.28564263463201,44.846100976648174,82.91315630746146,76.83431804771634,68.40649183799144,28.194527245323243,53.85346849192266,13.557391081525129,32.91048186448951,62.58347564593321,34.7771702720204,3.462281067730598,5.420223175351311,1.4173669321059845,0.6705438608009304
