,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,54.20979348861127,21.18622525452298,16.080802915573635,24.40179150601991,1.9443215043258977,83.2698444466579,35.54079077071928,72.6133436617221,15.349972451003968,33.381282156663545,40.14068229948429,65.6508244080927,53.01288077228989,50.940957542153605,46.961855455277295,70.4659141233958,23.541944603440403,75.79419282200251,6.816948437638994,41.76310553756188,72.17741425431599,46.21398935229769,15.435492111393904,83.57641104334684,76.60387478873261,9.160953714493136,50.88973346399247,67.81092436470512,41.2103109587654,81.98920608164114,1.5534295415031658,18.312156500813522,0.9331198162322353
1,63.78619657718769,28.494409651546444,89.18842245787728,50.32988418782131,43.36962892470123,89.15980345713868,72.61124521098768,23.454832872657818,85.03785658547957,50.0748678412793,82.46229060422121,85.50132984779538,53.62356831629187,47.48590831359454,23.37484432112073,4.448716613786554,50.786626767690805,6.803350176361022,35.39400338747887,73.82294088537024,42.475113387647035,16.136000995937728,78.38174516686726,25.187257883629297,72.54789801138648,58.63839004616558,67.15753996838906,44.34927305807698,16.353474329996537,24.75481992696573,4.893505820829022,0.43519569402937797,0.5861289744538306
2,8.063860027717556,54.46196954643916,1.737568912699179,70.07475685634506,31.713097471490165,85.52200043943529,43.28447752777882,16.619585125795567,62.34402988128943,64.23238117902117,7.460601297787413,21.903116571105315,7.714203400202397,55.819832072163834,7.705929124026444,33.693671916571006,78.48429615306048,81.64437519382335,39.12572266654477,3.854288539586043,78.71062552000139,85.27176554647762,31.059740994305333,0.23765140696872966,14.69000225833913,78.13785102660712,38.00410281857846,61.97994382233261,67.44618996560007,18.633834364198947,1.4800562578126355,8.614727345840675,0.7651325362183031
3,7.492999859239964,73.55449248504904,15.681978931160796,23.43455581118647,83.85978740204646,66.19932327318462,18.452903859315683,9.22513572917648,27.726531191435893,82.57500779009673,52.421304469704985,3.5176652994156976,54.085190191702644,34.64246871644376,76.57065501986827,69.82822926584261,68.9644959735059,48.07253535414613,14.20059371410758,30.79072745659018,2.7543268341224225,46.40519957412936,70.19820196040277,46.51562978212587,53.234164672379016,35.86594824397148,89.3647378023167,89.96479206855882,78.36102563501011,2.7833576704073284,5.062864295702712,10.207329891891494,1.0660189029961382
4,67.63480433445218,62.03936566011708,4.825027362611522,16.198839621640026,57.94831980965745,74.70707691567559,44.922162404643984,68.90120905279043,48.87581502054873,88.93199462855783,32.19431636583705,42.42949178123852,76.86738392407955,61.053517638424665,39.38510197225777,23.49503942640985,34.301029053527586,12.693409118902867,35.46859210766781,83.73908958436361,32.532882168526925,17.290233228850923,24.35047102682661,84.09539382588758,48.07264963619343,46.450686793532086,34.66794123407121,49.67743649983199,80.48961151287148,81.39124533305993,4.073855718380359,8.177768394964303,0.9518179980799222
5,1.2837481648020832,40.01800462446079,83.00447372457829,51.38928033339263,71.81775992055357,36.71778994390713,54.38145582741601,45.382745442523245,18.687323697114593,72.64098145786755,59.095590384721355,41.65726237483478,59.162066378980896,69.66669101396153,36.56650763985903,47.19686321426354,39.15026367275931,21.18521839888726,38.38717804677117,74.45625562519768,58.23938355295093,67.18967226066415,44.0287214274164,29.132190944939204,1.6801388788291116,25.74526651336727,48.90582454619686,1.96231718681104,77.19750894163825,18.658035335981552,1.4483852050586143,6.4039878285107035,0.6674863352055614
6,9.092144797722403,16.086964084064007,37.8772997494216,17.113963712348074,49.097510273813626,7.121626506877336,80.58082355782335,68.8650990968444,86.19185474350577,69.35569448516178,40.04252585298683,20.062377177407523,51.281210713519634,39.347485169672105,60.67132736739354,78.10358616174949,8.32475436407867,26.26867632760212,53.632068599340286,29.6226986711266,8.460491805423283,8.346427059444167,35.851168104459106,47.92030792894904,86.18611967152636,25.248873642021035,35.10686325868677,26.771363426864546,81.88754419769607,37.381012893673095,2.357360855492633,15.915640496483386,0.9822022389959965
7,62.38190153478806,15.667304884592522,30.09550284083219,52.91424415950776,52.74419579513476,72.74257708313009,68.3239524716946,30.60312095754377,8.88700743601591,89.4152895870707,40.43771116942671,56.65749756475041,16.87545558177879,29.973715207238108,40.894638186272196,18.315897988860414,12.232490182300438,34.929495880508064,7.7610427342532,75.97253091165757,31.56031515618498,59.33543626121243,18.660775503095202,19.95126127333991,86.09422164561475,77.94235685675108,38.752699328874606,81.24445748057701,2.32194729496248,74.45734499089517,3.372834049153307,6.18019022319681,0.8646704168205331
8,86.96558534196767,40.58548459495279,34.97908335189753,70.18505387544486,88.45870139954927,16.495107904099086,53.32908058499601,68.18860759211002,4.533711852162926,84.20184301260252,56.63899742629382,75.18110535829338,26.484674399976086,18.009316039724148,51.65770931634159,28.86453410732931,49.60836571788938,40.165965669724685,27.188350027478698,4.410510690786693,43.076800889464785,31.997151395870446,47.681564004394566,60.99044873450643,87.95767524476402,8.196308718310492,36.71178629907207,40.85796972799313,31.91684332713585,87.36229185502147,2.5386705275456474,0.28372569877901205,0.45750011282084746
9,74.22084603697319,5.734256915869434,74.63056447454773,21.10766869138359,84.94861749589363,38.59413460716859,89.92959394152764,32.077481871483386,38.413958185461645,50.44413392764512,78.51567927603902,68.4985370998652,56.46339500216707,46.863304592861496,29.119856859774302,24.25305146535561,20.768216680306104,62.588781477230505,9.878827711111954,11.453317832240147,56.127988628470995,22.567912760608923,0.4911442100403285,67.22557557432417,56.2814286065906,44.35568891823016,33.50313650173927,41.95813117033158,58.383723138866834,15.361857761410473,7.936150717174719,0.01719493898753865,0.7588901953161603
