,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,38.62202285143889,41.086988461091224,60.27761385920002,68.09378789320165,38.31136539092888,37.524879348790584,66.90618762746638,63.48287064668904,18.530846076496672,36.260235264068214,87.40658623795531,60.23427045239154,19.28097731293482,43.006788260198654,77.32808311632633,0.9533128061127005,18.269539713996924,80.25624367605752,84.10217226234849,4.828698114356598,70.24039342474713,12.359241082178462,6.671039641787431,17.62937035746425,76.12220809824123,21.744576463243604,35.0202685539789,80.09710639547932,58.98728104992779,87.31405459200808,1.4467983655603958,2.3734677538524194,inf,0.7659304141998291,0.7730302810668945,0.36043548583984375
1,38.62202285143889,41.086988461091224,60.27761385920002,68.09378789320165,38.31136539092888,37.524879348790584,66.90618762746638,63.48287064668904,18.530846076496672,36.260235264068214,87.40658623795531,60.23427045239154,19.28097731293482,43.006788260198654,77.32808311632633,0.9533128061127005,18.269539713996924,80.25624367605752,84.10217226234849,4.828698114356598,70.24039342474713,12.359241082178462,6.671039641787431,17.62937035746425,76.12220809824123,21.744576463243604,35.0202685539789,80.09710639547932,58.98728104992779,87.31405459200808,1.4467983655603958,2.3734677538524194,inf,0.389599084854126,0.40303438901901245,0.2894754707813263
2,38.62202285143889,41.086988461091224,60.27761385920002,68.09378789320165,38.31136539092888,37.524879348790584,66.90618762746638,63.48287064668904,18.530846076496672,36.260235264068214,87.40658623795531,60.23427045239154,19.28097731293482,43.006788260198654,77.32808311632633,0.9533128061127005,18.269539713996924,80.25624367605752,84.10217226234849,4.828698114356598,70.24039342474713,12.359241082178462,6.671039641787431,17.62937035746425,76.12220809824123,21.744576463243604,35.0202685539789,80.09710639547932,58.98728104992779,87.31405459200808,1.4467983655603958,2.3734677538524194,inf,0.3797421455383301,0.4052467346191406,0.2648311257362366
3,38.62202285143889,41.086988461091224,60.27761385920002,68.09378789320165,38.31136539092888,37.524879348790584,66.90618762746638,63.48287064668904,18.530846076496672,36.260235264068214,87.40658623795531,60.23427045239154,19.28097731293482,43.006788260198654,77.32808311632633,0.9533128061127005,18.269539713996924,80.25624367605752,84.10217226234849,4.828698114356598,70.24039342474713,12.359241082178462,6.671039641787431,17.62937035746425,76.12220809824123,21.744576463243604,35.0202685539789,80.09710639547932,58.98728104992779,87.31405459200808,1.4467983655603958,2.3734677538524194,inf,0.3457222580909729,0.37188267707824707,0.2812764048576355
4,81.30240619182587,86.63976609706879,87.24709331989288,87.24945366382599,87.25456595420837,87.25565493106842,87.25906133651733,87.26187765598297,87.28699922561646,87.29898869991302,87.31182038784027,87.32555329799652,87.34102964401245,87.34917283058167,87.38296329975128,87.38560259342194,87.38672375679016,87.4008160829544,87.40285456180573,87.41127133369446,87.41856694221497,87.43512690067291,87.4441659450531,87.4631130695343,87.47356295585632,87.47721076011658,87.51882791519165,87.52080738544464,87.55481243133545,87.57557809352875,1.64595494651315,0.0002374598685370325,0.45482784878692023,0.43508225679397583,0.44798439741134644,0.265117883682251
5,81.30240619182587,86.63976609706879,87.24709331989288,87.24945366382599,87.25456595420837,87.25565493106842,87.25906133651733,87.26187765598297,87.28699922561646,87.29898869991302,87.31182038784027,87.32555329799652,87.34102964401245,87.34917283058167,87.38296329975128,87.38560259342194,87.38672375679016,87.4008160829544,87.40285456180573,87.41127133369446,87.41856694221497,87.43512690067291,87.4441659450531,87.4631130695343,87.47356295585632,87.47721076011658,87.51882791519165,87.52080738544464,87.55481243133545,87.57557809352875,1.64595494651315,0.0002374598685370325,0.45482784878692023,0.41708138585090637,0.4323060214519501,0.27968940138816833
6,81.30240619182587,86.63976609706879,87.24709331989288,87.24945366382599,87.25456595420837,87.25565493106842,87.25906133651733,87.26187765598297,87.28699922561646,87.29898869991302,87.31182038784027,87.32555329799652,87.34102964401245,87.34917283058167,87.38296329975128,87.38560259342194,87.38672375679016,87.4008160829544,87.40285456180573,87.41127133369446,87.41856694221497,87.43512690067291,87.4441659450531,87.4631130695343,87.47356295585632,87.47721076011658,87.51882791519165,87.52080738544464,87.55481243133545,87.57557809352875,1.64595494651315,0.0002374598685370325,0.45482784878692023,0.350364625453949,0.37011218070983887,0.30079197883605957
7,70.83650171756744,83.43253076076508,84.34449791908264,84.87984538078308,85.63739240169525,85.99580526351929,86.51471078395844,86.7181134223938,87.04799294471741,87.20970869064331,87.48689353466034,87.53725469112396,87.64446258544922,87.90848314762115,88.24900567531586,88.45522999763489,88.73229682445526,88.82192015647888,88.95737171173096,89.03266668319702,89.11608874797821,89.16685223579407,89.17839646339417,89.19195771217346,89.2227441072464,89.2343258857727,89.24473285675049,89.25447463989258,89.27076637744904,89.35406506061554,2.0308826371698068,0.05123219610235461,0.49627845739244714,0.38129350543022156,0.4034031331539154,0.2512848377227783
8,70.83650171756744,83.43253076076508,84.34449791908264,84.87984538078308,85.63739240169525,85.99580526351929,86.51471078395844,86.7181134223938,87.04799294471741,87.20970869064331,87.48689353466034,87.53725469112396,87.64446258544922,87.90848314762115,88.24900567531586,88.45522999763489,88.73229682445526,88.82192015647888,88.95737171173096,89.03266668319702,89.11608874797821,89.16685223579407,89.17839646339417,89.19195771217346,89.2227441072464,89.2343258857727,89.24473285675049,89.25447463989258,89.27076637744904,89.35406506061554,2.0308826371698068,0.05123219610235461,0.49627845739244714,0.3643174469470978,0.3834455907344818,0.24274060130119324
9,53.596200942993164,75.33928155899048,76.56918168067932,77.7947849035263,79.29989039897919,79.78269338607788,80.84135591983795,81.28024578094482,81.81299686431885,82.21577882766724,82.82289147377014,82.82469391822815,83.10911536216736,83.89906346797943,84.66093957424164,85.12849688529968,85.77014565467834,86.01727902889252,86.38572335243225,86.57046318054199,86.80122971534729,86.99098527431488,87.06571698188782,87.21677899360657,87.33198523521423,87.46541976928711,87.46814489364624,87.61819839477539,87.67519533634186,87.82734096050262,2.015110879408578,0.6500515892191703,0.41155290221118773,0.35780400037765503,0.3685597777366638,0.2317347377538681
