,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,41.27731293403766,79.24707932952744,55.49439115081288,83.13923902026798,89.43550955800451,29.12711194836114,64.36467125353207,12.832525830685157,32.95693569548176,28.841244687474365,53.66097811910321,81.45536033753356,45.48114477408981,51.226054805156544,18.70834360938749,26.58942103510235,38.06564709357044,36.143618793458124,5.923218127164924,12.075041333783664,26.70653456041274,81.84562931170076,81.38187985893293,77.24753844270917,17.60458346882964,2.138202705513482,11.579677667010754,71.34987965990938,68.96552480234807,63.99852135637043,2.7370134165818794,4.770379765684717,inf,0.8255889415740967,0.8310614228248596,0.2831283211708069
1,41.27731293403766,79.24707932952744,55.49439115081288,83.13923902026798,89.43550955800451,29.12711194836114,64.36467125353207,12.832525830685157,32.95693569548176,28.841244687474365,53.66097811910321,81.45536033753356,45.48114477408981,51.226054805156544,18.70834360938749,26.58942103510235,38.06564709357044,36.143618793458124,5.923218127164924,12.075041333783664,26.70653456041274,81.84562931170076,81.38187985893293,77.24753844270917,17.60458346882964,2.138202705513482,11.579677667010754,71.34987965990938,68.96552480234807,63.99852135637043,2.7370134165818794,4.770379765684717,inf,0.6100882291793823,0.6237860918045044,0.31039977073669434
2,41.27731293403766,79.24707932952744,55.49439115081288,83.13923902026798,89.43550955800451,29.12711194836114,64.36467125353207,12.832525830685157,32.95693569548176,28.841244687474365,53.66097811910321,81.45536033753356,45.48114477408981,51.226054805156544,18.70834360938749,26.58942103510235,38.06564709357044,36.143618793458124,5.923218127164924,12.075041333783664,26.70653456041274,81.84562931170076,81.38187985893293,77.24753844270917,17.60458346882964,2.138202705513482,11.579677667010754,71.34987965990938,68.96552480234807,63.99852135637043,2.7370134165818794,4.770379765684717,inf,0.5510284304618835,0.5524653196334839,0.2995063066482544
3,41.27731293403766,79.24707932952744,55.49439115081288,83.13923902026798,89.43550955800451,29.12711194836114,64.36467125353207,12.832525830685157,32.95693569548176,28.841244687474365,53.66097811910321,81.45536033753356,45.48114477408981,51.226054805156544,18.70834360938749,26.58942103510235,38.06564709357044,36.143618793458124,5.923218127164924,12.075041333783664,26.70653456041274,81.84562931170076,81.38187985893293,77.24753844270917,17.60458346882964,2.138202705513482,11.579677667010754,71.34987965990938,68.96552480234807,63.99852135637043,2.7370134165818794,4.770379765684717,inf,0.5535973310470581,0.5644317865371704,0.28755658864974976
4,41.27731293403766,79.24707932952744,55.49439115081288,83.13923902026798,89.43550955800451,29.12711194836114,64.36467125353207,12.832525830685157,32.95693569548176,28.841244687474365,53.66097811910321,81.45536033753356,45.48114477408981,51.226054805156544,18.70834360938749,26.58942103510235,38.06564709357044,36.143618793458124,5.923218127164924,12.075041333783664,26.70653456041274,81.84562931170076,81.38187985893293,77.24753844270917,17.60458346882964,2.138202705513482,11.579677667010754,71.34987965990938,68.96552480234807,63.99852135637043,2.7370134165818794,4.770379765684717,inf,0.5205633044242859,0.5261616110801697,0.3192402422428131
5,41.27731293403766,79.24707932952744,55.49439115081288,83.13923902026798,89.43550955800451,29.12711194836114,64.36467125353207,12.832525830685157,32.95693569548176,28.841244687474365,53.66097811910321,81.45536033753356,45.48114477408981,51.226054805156544,18.70834360938749,26.58942103510235,38.06564709357044,36.143618793458124,5.923218127164924,12.075041333783664,26.70653456041274,81.84562931170076,81.38187985893293,77.24753844270917,17.60458346882964,2.138202705513482,11.579677667010754,71.34987965990938,68.96552480234807,63.99852135637043,2.7370134165818794,4.770379765684717,inf,0.4130467474460602,0.4154634177684784,0.21418903768062592
6,41.27731293403766,79.24707932952744,55.49439115081288,83.13923902026798,89.43550955800451,29.12711194836114,64.36467125353207,12.832525830685157,32.95693569548176,28.841244687474365,53.66097811910321,81.45536033753356,45.48114477408981,51.226054805156544,18.70834360938749,26.58942103510235,38.06564709357044,36.143618793458124,5.923218127164924,12.075041333783664,26.70653456041274,81.84562931170076,81.38187985893293,77.24753844270917,17.60458346882964,2.138202705513482,11.579677667010754,71.34987965990938,68.96552480234807,63.99852135637043,2.7370134165818794,4.770379765684717,inf,0.46624258160591125,0.4685332179069519,0.20747999846935272
7,41.27731293403766,79.24707932952744,55.49439115081288,83.13923902026798,89.43550955800451,29.12711194836114,64.36467125353207,12.832525830685157,32.95693569548176,28.841244687474365,53.66097811910321,81.45536033753356,45.48114477408981,51.226054805156544,18.70834360938749,26.58942103510235,38.06564709357044,36.143618793458124,5.923218127164924,12.075041333783664,26.70653456041274,81.84562931170076,81.38187985893293,77.24753844270917,17.60458346882964,2.138202705513482,11.579677667010754,71.34987965990938,68.96552480234807,63.99852135637043,2.7370134165818794,4.770379765684717,inf,0.4233316481113434,0.42529022693634033,0.20056305825710297
8,41.27731293403766,79.24707932952744,55.49439115081288,83.13923902026798,89.43550955800451,29.12711194836114,64.36467125353207,12.832525830685157,32.95693569548176,28.841244687474365,53.66097811910321,81.45536033753356,45.48114477408981,51.226054805156544,18.70834360938749,26.58942103510235,38.06564709357044,36.143618793458124,5.923218127164924,12.075041333783664,26.70653456041274,81.84562931170076,81.38187985893293,77.24753844270917,17.60458346882964,2.138202705513482,11.579677667010754,71.34987965990938,68.96552480234807,63.99852135637043,2.7370134165818794,4.770379765684717,inf,0.36579418182373047,0.3674464821815491,0.16079626977443695
9,40.67647486925125,65.37785232067108,65.43303608894348,65.53342044353485,74.52049970626831,74.52368080615997,74.59758639335632,74.63553428649902,83.35363626480103,83.3836555480957,83.4193879365921,83.43607664108276,83.46602082252502,83.47011923789978,83.48867475986481,83.55356812477112,89.64206457138062,89.69741463661194,89.93445754051208,89.98534440994263,89.99700665473938,89.999098777771,89.99971032142639,89.99973177909851,89.99974250793457,89.99976396560669,89.99980688095093,89.99988198280334,89.99991416931152,89.99996781349182,0.310510554562326,0.7498311524127521,0.09731807488346969,0.33001893758773804,0.33473286032676697,0.18358345329761505
