,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,50.11982202529907,25.271199345588684,74.48203682899475,32.170943319797516,5.569820925593376,42.09601789712906,19.969445765018463,47.376179695129395,14.795429706573486,19.268815219402313,28.22525292634964,65.60321688652039,23.579047322273254,58.272626996040344,32.00435936450958,31.89228057861328,54.33929622173309,52.45621919631958,47.63024926185608,58.86767506599426,36.684816777706146,75.94351887702942,16.061394810676575,30.819726884365082,11.174715086817741,76.15967810153961,24.50014740228653,69.2906641960144,71.75809264183044,63.45998704433441,3.216618484920895,6.658049517353264,0.7808568777589728,0.0
1,50.11982202529907,25.271199345588684,74.48203682899475,32.170943319797516,5.569820925593376,42.09601789712906,19.969445765018463,47.376179695129395,14.795429706573486,19.268815219402313,28.22525292634964,65.60321688652039,23.579047322273254,58.272626996040344,32.00435936450958,31.89228057861328,54.33929622173309,52.45621919631958,47.63024926185608,58.86767506599426,36.684816777706146,75.94351887702942,16.061394810676575,30.819726884365082,11.174715086817741,76.15967810153961,24.50014740228653,69.2906641960144,71.75809264183044,63.45998704433441,3.216618484920895,6.658049517353264,0.7808568777589728,0.0
2,50.11982202529907,25.271199345588684,74.48203682899475,32.170943319797516,5.569820925593376,42.09601789712906,19.969445765018463,47.376179695129395,14.795429706573486,19.268815219402313,28.22525292634964,65.60321688652039,23.579047322273254,58.272626996040344,32.00435936450958,31.89228057861328,54.33929622173309,52.45621919631958,47.63024926185608,58.86767506599426,36.684816777706146,75.94351887702942,16.061394810676575,30.819726884365082,11.174715086817741,76.15967810153961,24.50014740228653,69.2906641960144,71.75809264183044,63.45998704433441,3.216618484920895,6.658049517353264,0.7808568777589728,0.0
3,50.11982202529907,25.271199345588684,74.48203682899475,32.170943319797516,5.569820925593376,42.09601789712906,19.969445765018463,47.376179695129395,14.795429706573486,19.268815219402313,28.22525292634964,65.60321688652039,23.579047322273254,58.272626996040344,32.00435936450958,31.89228057861328,54.33929622173309,52.45621919631958,47.63024926185608,58.86767506599426,36.684816777706146,75.94351887702942,16.061394810676575,30.819726884365082,11.174715086817741,76.15967810153961,24.50014740228653,69.2906641960144,71.75809264183044,63.45998704433441,3.216618484920895,6.658049517353264,0.7808568777589728,0.0
4,60.33215045928955,78.55469226837158,80.1493352651596,80.49460530281067,82.89994597434998,82.91474103927612,83.59176278114319,83.7018620967865,84.50222253799438,84.68435525894165,84.69315826892853,84.69335675239563,84.73176062107086,84.78796899318695,84.89627122879028,84.972585439682,85.66434860229492,85.99762380123138,86.81950628757477,87.15422451496124,87.86542296409607,87.93261766433716,88.09744477272034,88.1350439786911,88.15945744514465,88.16758990287781,88.19463729858398,88.59355688095093,88.86078000068665,88.97186636924744,1.70394087678644,0.22409940326283093,0.10870969765589186,1.0
5,60.33215045928955,78.55469226837158,80.1493352651596,80.49460530281067,82.89994597434998,82.91474103927612,83.59176278114319,83.7018620967865,84.50222253799438,84.68435525894165,84.69315826892853,84.69335675239563,84.73176062107086,84.78796899318695,84.89627122879028,84.972585439682,85.66434860229492,85.99762380123138,86.81950628757477,87.15422451496124,87.86542296409607,87.93261766433716,88.09744477272034,88.1350439786911,88.15945744514465,88.16758990287781,88.19463729858398,88.59355688095093,88.86078000068665,88.97186636924744,1.70394087678644,0.22409940326283093,0.10870969765589186,1.0
6,60.33215045928955,78.55469226837158,80.1493352651596,80.49460530281067,82.89994597434998,82.91474103927612,83.59176278114319,83.7018620967865,84.50222253799438,84.68435525894165,84.69315826892853,84.69335675239563,84.73176062107086,84.78796899318695,84.89627122879028,84.972585439682,85.66434860229492,85.99762380123138,86.81950628757477,87.15422451496124,87.86542296409607,87.93261766433716,88.09744477272034,88.1350439786911,88.15945744514465,88.16758990287781,88.19463729858398,88.59355688095093,88.86078000068665,88.97186636924744,1.70394087678644,0.22409940326283093,0.10870969765589186,1.0
7,60.33215045928955,78.55469226837158,80.1493352651596,80.49460530281067,82.89994597434998,82.91474103927612,83.59176278114319,83.7018620967865,84.50222253799438,84.68435525894165,84.69315826892853,84.69335675239563,84.73176062107086,84.78796899318695,84.89627122879028,84.972585439682,85.66434860229492,85.99762380123138,86.81950628757477,87.15422451496124,87.86542296409607,87.93261766433716,88.09744477272034,88.1350439786911,88.15945744514465,88.16758990287781,88.19463729858398,88.59355688095093,88.86078000068665,88.97186636924744,1.70394087678644,0.22409940326283093,0.10870969765589186,1.0
8,60.33215045928955,78.55469226837158,80.1493352651596,80.49460530281067,82.89994597434998,82.91474103927612,83.59176278114319,83.7018620967865,84.50222253799438,84.68435525894165,84.69315826892853,84.69335675239563,84.73176062107086,84.78796899318695,84.89627122879028,84.972585439682,85.66434860229492,85.99762380123138,86.81950628757477,87.15422451496124,87.86542296409607,87.93261766433716,88.09744477272034,88.1350439786911,88.15945744514465,88.16758990287781,88.19463729858398,88.59355688095093,88.86078000068665,88.97186636924744,1.70394087678644,0.22409940326283093,0.10870969765589186,1.0
9,60.33215045928955,78.55469226837158,80.1493352651596,80.49460530281067,82.89994597434998,82.91474103927612,83.59176278114319,83.7018620967865,84.50222253799438,84.68435525894165,84.69315826892853,84.69335675239563,84.73176062107086,84.78796899318695,84.89627122879028,84.972585439682,85.66434860229492,85.99762380123138,86.81950628757477,87.15422451496124,87.86542296409607,87.93261766433716,88.09744477272034,88.1350439786911,88.15945744514465,88.16758990287781,88.19463729858398,88.59355688095093,88.86078000068665,88.97186636924744,1.70394087678644,0.22409940326283093,0.10870969765589186,1.0
