,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,52.11396396160126,45.26345729827881,65.84000766277313,53.2060843706131,48.837817311286926,60.667099356651306,35.36220341920853,46.15054965019226,25.240839421749115,69.70114946365356,31.29642516374588,54.82084929943085,5.176641270518303,21.386059820652008,42.41683155298233,42.670396864414215,37.61523216962814,41.58594220876694,13.2351753115654,30.74534386396408,36.16453796625137,30.318776071071625,44.35436278581619,14.347264766693115,46.94702625274658,26.552796363830566,52.822136878967285,59.159494042396545,79.36713874340057,36.7661252617836,2.1174294237793303,8.071885005423667,0.8878695123897443,0.0
1,52.11396396160126,45.26345729827881,65.84000766277313,53.2060843706131,48.837817311286926,60.667099356651306,35.36220341920853,46.15054965019226,25.240839421749115,69.70114946365356,31.29642516374588,54.82084929943085,5.176641270518303,21.386059820652008,42.41683155298233,42.670396864414215,37.61523216962814,41.58594220876694,13.2351753115654,30.74534386396408,36.16453796625137,30.318776071071625,44.35436278581619,14.347264766693115,46.94702625274658,26.552796363830566,52.822136878967285,59.159494042396545,79.36713874340057,36.7661252617836,2.1174294237793303,8.071885005423667,0.8878695123897443,0.0
2,52.11396396160126,45.26345729827881,65.84000766277313,53.2060843706131,48.837817311286926,60.667099356651306,35.36220341920853,46.15054965019226,25.240839421749115,69.70114946365356,31.29642516374588,54.82084929943085,5.176641270518303,21.386059820652008,42.41683155298233,42.670396864414215,37.61523216962814,41.58594220876694,13.2351753115654,30.74534386396408,36.16453796625137,30.318776071071625,44.35436278581619,14.347264766693115,46.94702625274658,26.552796363830566,52.822136878967285,59.159494042396545,79.36713874340057,36.7661252617836,2.1174294237793303,8.071885005423667,0.8878695123897443,0.0
3,52.11396396160126,45.26345729827881,65.84000766277313,53.2060843706131,48.837817311286926,60.667099356651306,35.36220341920853,46.15054965019226,25.240839421749115,69.70114946365356,31.29642516374588,54.82084929943085,5.176641270518303,21.386059820652008,42.41683155298233,42.670396864414215,37.61523216962814,41.58594220876694,13.2351753115654,30.74534386396408,36.16453796625137,30.318776071071625,44.35436278581619,14.347264766693115,46.94702625274658,26.552796363830566,52.822136878967285,59.159494042396545,79.36713874340057,36.7661252617836,2.1174294237793303,8.071885005423667,0.8878695123897443,0.0
4,53.56338143348694,76.4532995223999,80.08114278316498,81.74549102783203,84.24996078014374,84.65362787246704,85.65150082111359,86.41379535198212,87.51025021076202,87.87007927894592,88.319451212883,88.32262694835663,88.36137413978577,88.76769661903381,89.12752032279968,89.5094347000122,89.79580342769623,89.86286401748657,89.91218447685242,89.9399185180664,89.9660861492157,89.97388064861298,89.97466921806335,89.97470140457153,89.97508764266968,89.97543096542358,89.97553825378418,89.97756063938141,89.98062908649445,89.98864889144897,1.3372601157150998,0.39062476102124033,0.3734509071584013,1.0
5,47.78137564659119,76.53209745883942,80.54328203201294,80.87442755699158,83.75209450721741,83.99909377098083,84.36105251312256,84.65169668197632,86.63607001304626,87.0510721206665,87.72552967071533,87.76668548583984,87.76769399642944,88.29990863800049,88.87605249881744,89.47174429893494,89.80087280273438,89.87865149974823,89.92783784866333,89.9520206451416,89.97501790523529,89.98072564601898,89.98206675052643,89.98255491256714,89.98260855674744,89.98303234577179,89.98389601707458,89.98433589935303,89.98716831207275,89.99307990074158,0.9970575658904873,0.4811994167687333,0.29447577632934335,1.0
6,39.25452321767807,77.99736678600311,81.8734860420227,82.91547060012817,85.88425755500793,85.99464654922485,86.06088638305664,86.4450752735138,88.39727282524109,88.63531351089478,89.06307220458984,89.06489610671997,89.07509922981262,89.32644367218018,89.65475678443909,89.89123106002808,89.97391819953918,89.98718976974487,89.99391674995422,89.99691009521484,89.99879837036133,89.99922752380371,89.99928116798401,89.9993348121643,89.99937772750854,89.99940991401672,89.99947428703308,89.99957084655762,89.99967813491821,89.99986052513123,0.6883300913379845,0.5444816768734708,0.20161441778229636,1.0
7,39.25452321767807,77.99736678600311,81.8734860420227,82.91547060012817,85.88425755500793,85.99464654922485,86.06088638305664,86.4450752735138,88.39727282524109,88.63531351089478,89.06307220458984,89.06489610671997,89.07509922981262,89.32644367218018,89.65475678443909,89.89123106002808,89.97391819953918,89.98718976974487,89.99391674995422,89.99691009521484,89.99879837036133,89.99922752380371,89.99928116798401,89.9993348121643,89.99937772750854,89.99940991401672,89.99947428703308,89.99957084655762,89.99967813491821,89.99986052513123,0.6883300913379845,0.5444816768734708,0.20161441778229636,1.0
8,39.25452321767807,77.99736678600311,81.8734860420227,82.91547060012817,85.88425755500793,85.99464654922485,86.06088638305664,86.4450752735138,88.39727282524109,88.63531351089478,89.06307220458984,89.06489610671997,89.07509922981262,89.32644367218018,89.65475678443909,89.89123106002808,89.97391819953918,89.98718976974487,89.99391674995422,89.99691009521484,89.99879837036133,89.99922752380371,89.99928116798401,89.9993348121643,89.99937772750854,89.99940991401672,89.99947428703308,89.99957084655762,89.99967813491821,89.99986052513123,0.6883300913379845,0.5444816768734708,0.20161441778229636,1.0
9,39.25452321767807,77.99736678600311,81.8734860420227,82.91547060012817,85.88425755500793,85.99464654922485,86.06088638305664,86.4450752735138,88.39727282524109,88.63531351089478,89.06307220458984,89.06489610671997,89.07509922981262,89.32644367218018,89.65475678443909,89.89123106002808,89.97391819953918,89.98718976974487,89.99391674995422,89.99691009521484,89.99879837036133,89.99922752380371,89.99928116798401,89.9993348121643,89.99937772750854,89.99940991401672,89.99947428703308,89.99957084655762,89.99967813491821,89.99986052513123,0.6883300913379845,0.5444816768734708,0.20161441778229636,1.0
