,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,66.83733111673698,88.41225672097185,43.62532145510644,84.60181178337227,84.25933475805721,15.483817958701504,88.05345227411381,67.19141037327533,41.8245768699284,57.26063526318257,50.5197115870384,3.7120873224266973,17.061969889022976,18.301159647494334,33.16879552639564,0.18845406299108913,25.187995482829276,51.58980077906156,41.70273213447418,62.99887990337252,76.7390856653713,13.547485728767128,12.666575319086915,76.47876047979788,35.81769532899854,19.486277656984832,0.6383978378280541,11.644847462838797,81.54474666953615,84.27206467687867,1.1889740654423506,0.020553744374240873,0.24028216259604865
1,36.63525509644163,57.98635007670695,81.14961146790124,85.90384166528726,52.38683775907709,50.61827080709005,2.868046266572107,6.624052233014184,72.58288915953831,25.098053470137412,83.143646992503,26.69037921234369,8.24230830392245,50.28956357513392,63.40510585751402,64.89820444820012,66.02361710644094,1.9084177538008618,3.507419848850759,22.803347544954402,48.11227128499622,80.25603620968131,23.244174860092674,31.129715786826146,83.49170565914415,1.764436826418283,50.51694041005666,18.70152902738849,8.636004129174603,76.72311029715753,4.737304118287766,1.7634158242852798,0.5922665779960576
2,66.78001605784875,40.49256489171517,36.616577731080845,89.1923136059143,32.952607175851846,76.27235253633813,80.05841244854147,86.4920493005645,70.14905448151033,84.8138019072234,13.417450152809195,39.63572086183065,81.16971144742931,25.496076924261413,75.89427129551352,62.21670042203158,71.48903135075169,9.106966510838776,75.36788473048364,67.3359990364176,29.77059512718316,61.6844722881435,0.5425864783100098,55.51111559205808,79.443891249982,13.836206656868143,52.68891939921965,17.183037960108646,66.48993426243884,37.44169710863081,4.4390826001945,19.708506618204236,1.136710357599074
3,59.759673982399256,33.77294948472247,88.83788425264343,87.88683563714632,50.15105936149714,22.01901142326792,51.61746179621233,79.10687181246772,33.95149397927807,17.128482247024003,86.2309380650246,68.0391315719679,4.255553315064004,46.73406144570542,30.603195356527593,77.27335397116276,53.61154077848216,14.976330376485448,66.84918990285546,17.828422821671833,19.65762913050539,29.24835575356649,17.11346032333396,8.881754071264238,68.15710619857711,21.4941334602843,18.233563897487628,88.96693873731382,3.419808053345962,64.38872073190429,2.15496696176235,0.3985050267586285,0.2754196523814
4,85.6131308671311,9.08213142017271,65.44197163783772,9.010698658588737,74.51035757617532,67.0142289092088,74.00861752230583,10.617769847769683,40.86796286395438,13.853732358929138,24.419513427979822,74.96659169364366,59.40023501841156,40.35001822998544,37.59415294134806,52.66995718637162,7.461528969130625,51.426599982094686,57.71032934626544,48.541315550022546,22.3301105373109,55.90054787839055,67.55207873992299,82.13372461069264,11.300493654392183,56.299575029181064,72.95627576753029,39.961246002950524,32.604630185018536,36.58978317143902,4.47812878727229,0.5057377536107585,0.4010513021880372
5,33.99624997362059,85.3050819919372,68.60986735342912,7.688450464570241,76.98013850146891,2.7052330000386684,17.46933844861212,3.838593604231723,60.385111161125316,89.23547144038554,5.592954066749667,51.96236751630172,7.069279807660958,36.19624984245324,22.604304307540517,59.78062931213019,3.0207694354439694,25.612430416108307,56.0754551013342,52.3419221677529,39.289786309877066,30.557908752092214,56.987293599131156,44.65909754887695,23.552787822211336,12.23340928112177,71.70567585382953,23.91047738500762,56.5224659325977,73.06341072019366,1.3130941411845403,0.334762697942848,0.1728979302439593
6,37.03348732649255,48.26579614254803,31.440020741960264,72.04449524673214,55.845558270022444,49.833723696065555,11.561623004571022,58.271769025360534,17.277400403408016,51.82846189434903,71.70841657977974,36.481695374050176,7.706895275929915,7.20150683962868,12.678094250878345,18.237951656272344,23.804613317480673,49.66973258594943,37.21195492445723,9.274908743725753,9.057840862417866,31.188309985141398,52.59149659206095,45.37132943873028,27.468665635642427,44.02033564254052,39.34523087672469,62.39598066023985,73.19910154422314,71.9823532121823,4.024543121599833,4.733139308481972,0.7439844875870132
7,55.474027083824446,21.69423354181735,37.23628912568548,17.52481164305668,71.8800410346546,19.640481061695887,61.112023548316266,28.01850561886794,29.20064403182232,89.86610853973531,34.945984902359335,84.78722824979448,1.2164838551317936,89.18263325664233,56.62384957960626,58.43440193923089,34.54486652244376,61.11464009264191,73.54896487481501,37.017224211709575,40.60029414322136,35.09516611279815,49.96661233547965,59.580227280093986,5.339050057797472,61.02719023360394,70.93243557836531,3.9158945311739624,19.32157538814434,55.71200811652462,3.8655677206464643,1.1007202165690873,0.44855722246734375
8,53.952116963094895,45.647468609521816,63.84231377602902,5.855027762835919,11.137324388872633,43.152152704995345,53.583297413136584,71.5178191797824,10.753957895624453,61.21288223262179,39.83390795382876,36.089931255281115,77.07047774559,4.00528173923563,81.2028152105218,46.551844207484336,5.307834633458102,66.70114662366396,39.075055217391714,12.49241243875697,59.827080421448265,49.29606265810455,56.806423808456636,21.293790888540983,47.60997878275612,42.15119714862058,73.83360066601013,18.388774143583927,35.218380994673836,27.524332934680256,3.8407196043872487,18.30870678958527,1.0750068942201991
9,38.36580254431717,11.992553516715658,80.7507578462967,21.867166669068148,14.290386157506802,68.33651825368305,19.866552820902935,36.373358013135054,43.18995362440766,33.18049448759154,66.98111656933354,56.00654743744031,70.09223885458073,10.485842318933097,74.79321125767515,42.75552597650944,42.44908410894721,26.750069503579965,79.33457396301108,78.12094121278459,49.767601865742876,46.10498470300323,75.3598773639566,69.53010172706057,7.189689694115254,23.57807184550837,17.39790284663075,72.2707912452418,48.90024314815293,53.81709224149255,1.4121022664967808,0.5570632420383461,0.11609392534681341
