,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,26.724119782447815,23.237288296222687,60.84721505641937,54.05403792858124,43.05723041296005,41.82808130979538,39.38145071268082,54.72631216049194,20.609187483787537,42.1203938126564,26.70112520456314,64.24890518188477,48.01918029785156,49.41097855567932,57.9860383272171,33.091547191143036,53.90214443206787,42.15874940156937,60.02796649932861,42.10022896528244,34.50185000896454,42.21936196088791,46.278281807899475,6.932010278105736,39.82232004404068,37.550735771656036,65.21305203437805,45.60694634914398,21.195700764656067,69.0377801656723,1.9102254266507763,8.353178978733611,0.7383793780573217,0.0
1,26.724119782447815,23.237288296222687,60.84721505641937,54.05403792858124,43.05723041296005,41.82808130979538,39.38145071268082,54.72631216049194,20.609187483787537,42.1203938126564,26.70112520456314,64.24890518188477,48.01918029785156,49.41097855567932,57.9860383272171,33.091547191143036,53.90214443206787,42.15874940156937,60.02796649932861,42.10022896528244,34.50185000896454,42.21936196088791,46.278281807899475,6.932010278105736,39.82232004404068,37.550735771656036,65.21305203437805,45.60694634914398,21.195700764656067,69.0377801656723,1.9102254266507763,8.353178978733611,0.7383793780573217,0.0
2,26.724119782447815,23.237288296222687,60.84721505641937,54.05403792858124,43.05723041296005,41.82808130979538,39.38145071268082,54.72631216049194,20.609187483787537,42.1203938126564,26.70112520456314,64.24890518188477,48.01918029785156,49.41097855567932,57.9860383272171,33.091547191143036,53.90214443206787,42.15874940156937,60.02796649932861,42.10022896528244,34.50185000896454,42.21936196088791,46.278281807899475,6.932010278105736,39.82232004404068,37.550735771656036,65.21305203437805,45.60694634914398,21.195700764656067,69.0377801656723,1.9102254266507763,8.353178978733611,0.7383793780573217,0.0
3,26.724119782447815,23.237288296222687,60.84721505641937,54.05403792858124,43.05723041296005,41.82808130979538,39.38145071268082,54.72631216049194,20.609187483787537,42.1203938126564,26.70112520456314,64.24890518188477,48.01918029785156,49.41097855567932,57.9860383272171,33.091547191143036,53.90214443206787,42.15874940156937,60.02796649932861,42.10022896528244,34.50185000896454,42.21936196088791,46.278281807899475,6.932010278105736,39.82232004404068,37.550735771656036,65.21305203437805,45.60694634914398,21.195700764656067,69.0377801656723,1.9102254266507763,8.353178978733611,0.7383793780573217,0.0
4,26.724119782447815,23.237288296222687,60.84721505641937,54.05403792858124,43.05723041296005,41.82808130979538,39.38145071268082,54.72631216049194,20.609187483787537,42.1203938126564,26.70112520456314,64.24890518188477,48.01918029785156,49.41097855567932,57.9860383272171,33.091547191143036,53.90214443206787,42.15874940156937,60.02796649932861,42.10022896528244,34.50185000896454,42.21936196088791,46.278281807899475,6.932010278105736,39.82232004404068,37.550735771656036,65.21305203437805,45.60694634914398,21.195700764656067,69.0377801656723,1.9102254266507763,8.353178978733611,0.7383793780573217,0.0
5,50.44645071029663,76.21450781822205,84.10775542259216,85.08556544780731,87.08180487155914,88.55044841766357,89.16049003601074,89.60727095603943,89.84750032424927,89.9364048242569,89.9578732252121,89.96894538402557,89.98602032661438,89.99036014080048,89.99042987823486,89.99323010444641,89.99327301979065,89.99328911304474,89.9938040971756,89.9940025806427,89.99422788619995,89.99577283859253,89.99727487564087,89.99815464019775,89.99834775924683,89.9984335899353,89.99843895435333,89.99857306480408,89.99865889549255,89.99878764152527,0.8719701028024316,0.37214387964668627,0.10405658976150324,1.0
6,50.44645071029663,76.21450781822205,84.10775542259216,85.08556544780731,87.08180487155914,88.55044841766357,89.16049003601074,89.60727095603943,89.84750032424927,89.9364048242569,89.9578732252121,89.96894538402557,89.98602032661438,89.99036014080048,89.99042987823486,89.99323010444641,89.99327301979065,89.99328911304474,89.9938040971756,89.9940025806427,89.99422788619995,89.99577283859253,89.99727487564087,89.99815464019775,89.99834775924683,89.9984335899353,89.99843895435333,89.99857306480408,89.99865889549255,89.99878764152527,0.8719701028024316,0.37214387964668627,0.10405658976150324,1.0
7,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
8,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
9,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
10,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
11,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
12,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
13,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
14,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
15,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
16,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
17,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
18,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
19,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
20,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
21,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
22,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,1.0
23,36.25332176685333,67.41987705230713,80.65756022930145,81.34602963924408,89.01654124259949,89.11466181278229,89.75383758544922,89.95069026947021,89.99390065670013,89.99883592128754,89.99956011772156,89.99976933002472,89.9999088048935,89.99993562698364,89.99994099140167,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,0.4743521995950304,0.7877208226203122,0.08965526615761658,1.0
24,36.25332176685333,67.41987705230713,80.65756022930145,81.34602963924408,89.01654124259949,89.11466181278229,89.75383758544922,89.95069026947021,89.99390065670013,89.99883592128754,89.99956011772156,89.99976933002472,89.9999088048935,89.99993562698364,89.99994099140167,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,0.4743521995950304,0.7877208226203122,0.08965526615761658,1.0
25,31.553828716278076,67.303147315979,85.06956875324249,86.24048709869385,89.82605874538422,89.8538088798523,89.97034013271332,89.99620735645294,89.99971568584442,89.99996781349182,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6481513437604021,0.8823281862826967,0.07965776352914733,1.0
26,32.50301957130432,67.5428295135498,85.3579705953598,86.5114438533783,89.84466254711151,89.87002551555634,89.97407376766205,89.99679744243622,89.99976933002472,89.99997317790985,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6248515221548674,0.8579959398196775,0.07783250759066404,1.0
27,32.50301957130432,67.5428295135498,85.3579705953598,86.5114438533783,89.84466254711151,89.87002551555634,89.97407376766205,89.99679744243622,89.99976933002472,89.99997317790985,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6248515221548674,0.8579959398196775,0.07783250759066404,1.0
28,32.50301957130432,67.5428295135498,85.3579705953598,86.5114438533783,89.84466254711151,89.87002551555634,89.97407376766205,89.99679744243622,89.99976933002472,89.99997317790985,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6248515221548674,0.8579959398196775,0.07783250759066404,1.0
29,32.50301957130432,67.5428295135498,85.3579705953598,86.5114438533783,89.84466254711151,89.87002551555634,89.97407376766205,89.99679744243622,89.99976933002472,89.99997317790985,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6248515221548674,0.8579959398196775,0.07783250759066404,1.0
30,26.704005897045135,67.78046250343323,87.84406185150146,88.62622618675232,89.9644660949707,89.96973395347595,89.99539732933044,89.9994957447052,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7560205952334034,0.9318142213012782,0.07001574990188017,1.0
