,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,61.62309400738167,2.315073718298394,78.37720002798798,29.609046232353286,66.48096979027414,88.85055789678638,76.18443546097356,53.84303076929978,88.3866841938819,36.59599064893226,26.709435496915596,16.47673785715058,58.765072492374394,16.887887174985526,88.16313412371328,62.965418611998714,44.5418367170563,26.974692157993225,12.849814500508243,74.34907182848264,31.88317097774604,73.81523147111186,74.45753103985611,37.64069103213155,59.030344019839525,19.897223654293178,71.8349571087201,25.33708017458376,21.42616473127128,72.52314628288421,1.8044119374072733,6.034452020056511,0.6640526595884971
1,9.975620999797286,12.986611044445745,28.50386043157161,16.30448511386112,47.481947686843185,31.23612093812828,31.120705501818673,9.280642871938097,34.28725314560502,85.41386103217168,12.220862341891934,48.207309539504436,62.13963301247252,35.120495672777054,74.55418952675612,49.64548227845008,72.76079823418495,47.646619574436365,4.913690754144575,4.6022276809733675,63.05985701024876,7.165448824990261,82.43809450379953,63.015501829407086,32.688249650669924,32.98762048974256,42.661388658950315,68.05878590545039,34.92351630461315,19.23633193394564,6.08974517934958,1.779674210550745,0.645264072388474
2,70.53416844217335,88.84585533677202,4.210167180712886,64.8429749538475,24.91805268071876,3.2639001724142522,84.99337124630513,29.645857336701148,82.21215873006224,20.876122772717995,80.6624457081819,42.59944490951501,8.44166540814126,27.180149288656732,53.40944009757221,48.28426385431409,20.098673699192183,48.6287493921135,54.011184333225614,23.458801592601098,18.56821374151211,71.24891653109506,37.59734011233982,81.22642513195666,40.26432840302093,73.59357784893498,24.06326039383993,70.25061386519728,64.65503786349097,45.421487001788606,3.78101082149682,0.389319811426895,0.43110841917735837
3,81.15995449624369,58.40489459064489,33.27869568733569,30.836467019463697,29.35003307850316,2.876054338808449,32.66513493257092,87.89178159230093,69.21288258546592,54.33725875356955,56.33336885003586,12.258566731775577,89.50049748077193,88.74946626283396,19.191272858877756,87.59021896215,19.390342883209545,66.24659068495608,14.774632399104668,24.845674191046676,85.25009215667535,86.87012197923033,68.41899745970271,26.34289363799905,25.179300773622504,72.02365980365138,38.36189262195713,41.0324073016063,75.56367343262967,46.934243088906555,1.773179453193176,13.372794238325264,0.8337972680685888
4,6.0896234291953295,79.04176767680293,6.857983356676375,39.0637157277015,71.33457447577312,84.55719602923396,61.53580536327659,7.252565458844286,6.437854646498925,30.696863799287474,16.787843669904692,54.59474036645749,88.58229405356188,11.810441011218666,6.263324299579064,18.54455654089862,82.9506496052253,29.45509083358017,65.54313664632413,41.9683493182263,49.83059880749577,72.44823718834304,53.94951156912794,30.851387897014842,52.04964942308017,89.4093552421197,71.25835059548089,79.83757110973104,28.908262956952726,50.292984865420785,5.013823356735254,2.386072308741289,0.6737261048851526
5,88.2820792419582,9.497136576592592,7.1406994724245045,23.354802369122382,32.830103186149564,60.86732273566627,85.39259638355541,80.77944932005603,49.13498188917383,9.624580890521983,28.32044343488611,30.09830016776113,80.8041397657976,55.86404555497525,23.18033319451198,74.62570442754374,82.7316092119808,83.83367764314514,85.35872242770515,84.01912561306999,47.24308244498907,75.62691764057914,19.30925964596309,78.62882713461913,62.1517262946536,18.34327822377962,0.43162248709409656,57.94813356804681,79.61833686001955,36.951933661066796,4.092707154084159,11.03232990718004,0.9718017259754732
6,80.75290918861864,75.84481711635817,63.31696322476401,64.52132534050183,28.33944551608287,59.156873603525824,63.24436511699782,5.458389765568575,33.329208088344956,28.155455830150533,68.3447679870656,33.42406063633155,24.89661199321831,37.76549044471201,4.650433269941492,21.348833050019202,40.8456372517278,62.39350016932621,11.505065107740371,75.43302095223848,72.8044330880392,32.131254518042375,38.40842642065613,28.510223897824574,23.193969404644722,28.242913258870214,78.13233510277281,56.92465145090315,38.99016093861664,2.315984428615363,2.0715059442476242,3.2747322487286796,0.5364348424602106
7,37.12210082368216,44.43800675888367,69.8618805434112,56.04442893919333,26.089827889312176,26.41924275467132,61.23503039409314,60.32030058503633,29.434093365075533,21.03075266839464,85.72160950813084,12.937173433535303,15.634265680381818,36.13877304768787,53.28533029982064,87.26198634276787,0.3561457643514332,26.546192275000898,41.80785224221071,9.285367935181588,85.81868477671064,86.681976802517,8.690291922769504,47.86105926126058,60.83139240407292,27.978212401160736,41.55746757669686,0.138541499129321,57.11414851420625,7.663034198215661,2.7079755855045335,5.695273028104676,0.7383955631590261
8,74.57188874990494,29.707391974594756,63.91355304098406,64.48632507966758,24.562545505853677,27.661538961413047,0.25246579387017687,3.31018230648491,7.937000988828608,44.68361858856927,61.01620265757924,0.6168485485640629,31.34957336998153,81.52218188820733,31.634581096599387,56.1975367956197,36.090535077696266,39.75615061838498,0.6160397400252593,60.59992720767618,23.66366215539646,26.479058410002114,43.95506091115388,76.11085509336166,21.51376070845272,81.91243302417607,13.500796992992903,13.960093879407266,44.103334546278376,40.04112456251762,1.811803603241379,15.363885865862171,0.8657133329798765
9,3.570620377171151,33.860178025220286,63.16932994343165,34.02084956075434,46.572490641847025,56.645689826224896,24.121613921827464,24.554766428000153,6.940551790034586,20.545699630549546,40.6599784990868,79.09300758140192,14.50369924708778,57.737982703765944,68.68882219504877,14.170482990567535,88.00904741754213,22.040894935722203,50.72840353405399,2.446883652865367,31.29636528444647,53.1732564989363,27.26422888552202,73.91458049263464,4.241653342667373,67.91272510288385,6.499846067751759,89.28381431250811,67.83209141371162,56.724710220894764,4.724235206214353,0.24230363740506528,0.5038512873447204
