,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,20.495182871818542,33.245031237602234,32.19302326440811,75.63147068023682,75.2694422006607,45.649593472480774,42.74896413087845,62.86275565624237,82.12180495262146,68.62747728824615,34.32298421859741,43.90342980623245,34.051973819732666,43.39978069067001,36.12385421991348,16.761311888694763,33.35642606019974,30.57723104953766,45.21722674369812,33.37613224983215,20.021008551120758,24.052497446537018,78.56315732002258,58.169463872909546,32.606957852840424,60.11315882205963,55.04543602466583,60.514798164367676,58.83548855781555,47.98652172088623,1.76309383521278,3.1137981087202817,0.4457645925050269,0.0
1,20.495182871818542,33.245031237602234,32.19302326440811,75.63147068023682,75.2694422006607,45.649593472480774,42.74896413087845,62.86275565624237,82.12180495262146,68.62747728824615,34.32298421859741,43.90342980623245,34.051973819732666,43.39978069067001,36.12385421991348,16.761311888694763,33.35642606019974,30.57723104953766,45.21722674369812,33.37613224983215,20.021008551120758,24.052497446537018,78.56315732002258,58.169463872909546,32.606957852840424,60.11315882205963,55.04543602466583,60.514798164367676,58.83548855781555,47.98652172088623,1.76309383521278,3.1137981087202817,0.4457645925050269,0.0
2,20.495182871818542,33.245031237602234,32.19302326440811,75.63147068023682,75.2694422006607,45.649593472480774,42.74896413087845,62.86275565624237,82.12180495262146,68.62747728824615,34.32298421859741,43.90342980623245,34.051973819732666,43.39978069067001,36.12385421991348,16.761311888694763,33.35642606019974,30.57723104953766,45.21722674369812,33.37613224983215,20.021008551120758,24.052497446537018,78.56315732002258,58.169463872909546,32.606957852840424,60.11315882205963,55.04543602466583,60.514798164367676,58.83548855781555,47.98652172088623,1.76309383521278,3.1137981087202817,0.4457645925050269,0.0
3,70.51997423171997,83.24241042137146,85.04938244819641,85.6570315361023,86.17076575756073,86.36191070079803,87.1449601650238,87.14887619018555,87.30277597904205,87.57482707500458,87.63539135456085,87.660813331604,87.66387641429901,87.71888852119446,87.7548623085022,88.2024747133255,88.58499526977539,88.69275569915771,89.09328997135162,89.14505124092102,89.41209733486176,89.49726819992065,89.58114087581635,89.689861536026,89.69906687736511,89.73871529102325,89.7875314950943,89.88934278488159,89.89833354949951,89.92371797561646,1.7810709081613212,0.035330404637318534,0.16004980086180917,1.0
4,70.51997423171997,83.24241042137146,85.04938244819641,85.6570315361023,86.17076575756073,86.36191070079803,87.1449601650238,87.14887619018555,87.30277597904205,87.57482707500458,87.63539135456085,87.660813331604,87.66387641429901,87.71888852119446,87.7548623085022,88.2024747133255,88.58499526977539,88.69275569915771,89.09328997135162,89.14505124092102,89.41209733486176,89.49726819992065,89.58114087581635,89.689861536026,89.69906687736511,89.73871529102325,89.7875314950943,89.88934278488159,89.89833354949951,89.92371797561646,1.7810709081613212,0.035330404637318534,0.16004980086180917,1.0
5,70.51997423171997,83.24241042137146,85.04938244819641,85.6570315361023,86.17076575756073,86.36191070079803,87.1449601650238,87.14887619018555,87.30277597904205,87.57482707500458,87.63539135456085,87.660813331604,87.66387641429901,87.71888852119446,87.7548623085022,88.2024747133255,88.58499526977539,88.69275569915771,89.09328997135162,89.14505124092102,89.41209733486176,89.49726819992065,89.58114087581635,89.689861536026,89.69906687736511,89.73871529102325,89.7875314950943,89.88934278488159,89.89833354949951,89.92371797561646,1.7810709081613212,0.035330404637318534,0.16004980086180917,1.0
6,70.51997423171997,83.24241042137146,85.04938244819641,85.6570315361023,86.17076575756073,86.36191070079803,87.1449601650238,87.14887619018555,87.30277597904205,87.57482707500458,87.63539135456085,87.660813331604,87.66387641429901,87.71888852119446,87.7548623085022,88.2024747133255,88.58499526977539,88.69275569915771,89.09328997135162,89.14505124092102,89.41209733486176,89.49726819992065,89.58114087581635,89.689861536026,89.69906687736511,89.73871529102325,89.7875314950943,89.88934278488159,89.89833354949951,89.92371797561646,1.7810709081613212,0.035330404637318534,0.16004980086180917,1.0
7,70.51997423171997,83.24241042137146,85.04938244819641,85.6570315361023,86.17076575756073,86.36191070079803,87.1449601650238,87.14887619018555,87.30277597904205,87.57482707500458,87.63539135456085,87.660813331604,87.66387641429901,87.71888852119446,87.7548623085022,88.2024747133255,88.58499526977539,88.69275569915771,89.09328997135162,89.14505124092102,89.41209733486176,89.49726819992065,89.58114087581635,89.689861536026,89.69906687736511,89.73871529102325,89.7875314950943,89.88934278488159,89.89833354949951,89.92371797561646,1.7810709081613212,0.035330404637318534,0.16004980086180917,1.0
8,70.51997423171997,83.24241042137146,85.04938244819641,85.6570315361023,86.17076575756073,86.36191070079803,87.1449601650238,87.14887619018555,87.30277597904205,87.57482707500458,87.63539135456085,87.660813331604,87.66387641429901,87.71888852119446,87.7548623085022,88.2024747133255,88.58499526977539,88.69275569915771,89.09328997135162,89.14505124092102,89.41209733486176,89.49726819992065,89.58114087581635,89.689861536026,89.69906687736511,89.73871529102325,89.7875314950943,89.88934278488159,89.89833354949951,89.92371797561646,1.7810709081613212,0.035330404637318534,0.16004980086180917,1.0
9,70.51997423171997,83.24241042137146,85.04938244819641,85.6570315361023,86.17076575756073,86.36191070079803,87.1449601650238,87.14887619018555,87.30277597904205,87.57482707500458,87.63539135456085,87.660813331604,87.66387641429901,87.71888852119446,87.7548623085022,88.2024747133255,88.58499526977539,88.69275569915771,89.09328997135162,89.14505124092102,89.41209733486176,89.49726819992065,89.58114087581635,89.689861536026,89.69906687736511,89.73871529102325,89.7875314950943,89.88934278488159,89.89833354949951,89.92371797561646,1.7810709081613212,0.035330404637318534,0.16004980086180917,1.0
