,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,0.6652825705104204,55.544532595753964,2.99573329733547,46.078623793184725,86.7864333206357,59.972930384999785,42.11306150891645,57.82583698838149,57.82433449850594,50.28561019215409,8.302785571924053,45.956272373763824,77.99691263959355,50.252113298649036,10.866459922678604,45.434880098139395,5.1269229162300975,22.024259650197433,56.231538786373754,54.92705564472772,35.28610130031231,55.75532557352536,2.4049009117543294,3.9695162961347377,62.52917493771425,87.81358643091008,11.184764585027217,24.823953578611675,69.74363806910635,74.88808260882391,2.959283105498469,19.43248435467913,1.0079672993366444
1,78.50252285448978,82.77711337209156,40.69818908983668,60.77226725784667,40.25476303951933,51.00215778333038,53.11571176963963,46.03073385754731,68.7996052073617,13.396626084430679,83.6663229221767,40.953455638404115,27.728455816561343,65.33288194775193,18.130752647063023,5.209394461629413,50.134823386298905,78.45636267523504,23.74354947405253,11.77643996833858,35.95263464481119,76.37656717420758,72.96524754221043,71.77584162220121,51.89277980945168,23.764566370587318,11.89593959514012,48.153778163967665,48.837890165655644,75.93983847481393,2.7305883444673675,0.9311929979295044,0.30061223166280526
2,81.8407037484324,16.522842398054248,48.16123783527634,42.433344794239666,34.42963858311248,84.2962881110562,21.68584966923085,4.243749729420095,12.09448869975228,58.319831252653664,19.169151064646382,74.5769126136092,36.56541239891778,39.36487918511924,21.23636747250522,29.86894827336517,26.95897449708956,16.569657651010175,2.4353209235676254,1.8124700032660968,50.0555216542521,74.00188800575063,22.250188639660063,6.450866483581664,60.37122574615104,79.28721014768423,9.344494313987287,58.96565491545118,35.86744823706094,25.671915319787434,2.38812535072053,5.826005084340603,0.6969784367824288
3,70.8299331445203,3.4175736953224813,78.04620150183736,57.96677844354291,37.467837320764076,72.80233278826356,66.75842854774834,17.52008405406398,0.3580224269496346,39.78588848251364,48.34373497851093,54.44737358319519,22.417103802316298,56.6710425139197,71.50936156338979,70.58554805733432,4.971280268983543,60.749270629925455,65.25362803466423,83.87333326049746,60.37084791111462,73.03553753935842,57.06294520737767,64.77504246657232,65.54129378266879,39.90530649969375,47.77932804188187,79.96306868446834,52.99057595921285,62.36776693244803,4.233780027634962,5.161851828948461,0.7844134720320332
4,67.78909022011372,52.62199790677883,59.57935782655211,57.54088688562793,56.61341513509702,49.49545147260048,67.63972983553059,47.20569956147229,23.263242220492785,87.72842565412311,22.747673030120605,43.24878977761317,30.968074975993442,53.5553444940046,44.34813746699211,75.1895363981154,64.88052361610148,7.507552589884609,31.577473541438835,35.395709100969135,46.6198325136551,24.015680779597197,72.44079078670461,83.84342512736514,2.3882929129555377,77.05873987554851,44.976314581642086,59.69906405649317,61.407789308041615,12.798068684453954,3.103648485650594,0.9466792744863312,0.3393825131696736
5,56.0927898935724,70.51561282055948,12.841863866813485,57.12168554504403,16.841139948191643,67.0477779415389,87.77723529609257,43.76255075530767,29.59540256549073,30.657557023376903,80.29446941324724,12.905220719990645,32.170125827941526,60.79360684371885,40.48635433573833,66.1008381029512,30.488770568941508,81.39666526163012,65.56767379091315,19.246090648949192,2.6297476253119156,86.15590906566672,28.87302442018139,34.039336460893644,75.75580008445489,5.951407126438619,22.547455827238224,48.47509929039884,15.08458953319112,64.01638196335196,1.5953925855556688,4.7676283599152605,0.5976704049172452
6,85.36330459483368,65.1885747295614,29.637564182455606,7.13016942150899,78.08538351046249,15.538939799402403,84.57773519882039,11.258591490793137,49.675399655252235,72.96386811562316,88.3875429554904,86.11611223930622,70.63199539428507,51.88754229971772,87.96639394259523,3.3914782572112867,81.07585349334813,1.6997051578778388,47.526090995053664,7.869906330597924,53.88106603964697,1.957330212258248,14.595124676137875,47.3869423582683,17.510225938567647,20.994500123900348,44.52094582374227,77.12804037348326,38.14564807057637,27.83199763656384,2.730507913161261,7.497845022349113,0.8066575660739017
7,82.57411094251461,59.4441847397778,86.89638066789516,28.54201695653263,14.585039676823913,53.36000935049651,79.74207898667676,58.971372679685025,17.548665786415903,26.360041078223542,14.601152796434505,2.9944269103092735,22.23105388084775,72.75880318625097,22.74458773751169,75.28056682080413,65.42774572696449,63.09959421311081,16.20585337263774,3.056829757281471,24.914696443243184,17.093890948148566,85.70194073961179,70.0039879923291,75.46097089502965,38.1103332936095,66.00949097592265,70.61160856856752,63.13911947979695,14.605828119483684,2.935810839960123,6.515070818943665,0.7628763837205209
8,78.47865994697065,67.04872390584698,66.84420338526166,40.905750519570034,46.68632522131436,64.20940748707173,39.99831611343476,52.75310100137666,14.349191122964882,83.95260273031334,54.40330505586437,72.93089103350938,15.937738863301691,35.267015560691874,87.37235558417338,25.970075264397995,78.74167697201128,4.035546141309402,75.58366371025657,75.595278585421,75.01346475105825,66.53933558746911,39.02035962403582,7.0339868944761115,44.28492018935675,4.014474596924458,44.197636499111375,55.00122159131683,54.55265255121557,22.038718497631052,6.085553093364,0.11567302205261479,0.49809572603353436
9,42.48030753492239,74.5514986704338,69.63875020411224,63.78876604272255,58.229762145177425,64.67043108226744,21.48917928191945,56.42496849950978,17.06337043368084,53.77166246182085,31.1826631778115,53.7622913783039,63.43739598052511,24.153112768433438,21.689515249203257,14.908844738930329,42.547539907315056,37.856856730192,34.386594580199606,7.193469594213085,89.72177337940714,2.174831035166116,75.78650188452335,16.97271844564522,48.98740345529866,86.4790593481818,67.74402793979692,57.609964238966434,32.25350017417884,83.01872427617573,1.1279674214211761,2.268970698957534,0.46349055851779986
