,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,14.96824598794559,39.647606596497134,42.58082632947466,30.151342753565242,39.48708132498362,68.2399772544142,36.259286286966045,58.53720955974259,67.79315984536474,1.6783736525810278,49.85558985628318,40.03019384438642,64.30162850498388,28.59420959485361,71.37072931478953,59.57339304941794,89.21585990616428,48.12914350770032,6.248791171469673,17.77733985345859,14.457539402527201,27.06408716240007,36.00516916097751,22.100235725450098,70.62378763207248,5.567836633491555,53.67507291721193,29.489467803873232,44.81253243141108,22.216319502397887,6.520194205421944,22.784082685905453,inf,0.6971650123596191,0.6997315287590027,0.5922059416770935
1,14.96824598794559,39.647606596497134,42.58082632947466,30.151342753565242,39.48708132498362,68.2399772544142,36.259286286966045,58.53720955974259,67.79315984536474,1.6783736525810278,49.85558985628318,40.03019384438642,64.30162850498388,28.59420959485361,71.37072931478953,59.57339304941794,89.21585990616428,48.12914350770032,6.248791171469673,17.77733985345859,14.457539402527201,27.06408716240007,36.00516916097751,22.100235725450098,70.62378763207248,5.567836633491555,53.67507291721193,29.489467803873232,44.81253243141108,22.216319502397887,6.520194205421944,22.784082685905453,inf,0.48096904158592224,0.4889993369579315,0.27653029561042786
2,14.96824598794559,39.647606596497134,42.58082632947466,30.151342753565242,39.48708132498362,68.2399772544142,36.259286286966045,58.53720955974259,67.79315984536474,1.6783736525810278,49.85558985628318,40.03019384438642,64.30162850498388,28.59420959485361,71.37072931478953,59.57339304941794,89.21585990616428,48.12914350770032,6.248791171469673,17.77733985345859,14.457539402527201,27.06408716240007,36.00516916097751,22.100235725450098,70.62378763207248,5.567836633491555,53.67507291721193,29.489467803873232,44.81253243141108,22.216319502397887,6.520194205421944,22.784082685905453,inf,0.23803988099098206,0.2391699254512787,0.25738441944122314
3,35.30125290155411,71.53185904026031,77.75721788406372,80.03793776035309,81.76840782165527,83.78727436065674,85.46020030975342,86.82801961898804,87.88391947746277,88.25100660324097,88.27239990234375,88.36522579193115,88.3760404586792,88.42062950134277,88.47668766975403,88.75890970230103,88.93571019172668,88.99266958236694,89.30994272232056,89.40904498100281,89.61519956588745,89.67840313911438,89.71910834312439,89.77216243743896,89.81252431869507,89.83549475669861,89.87672567367554,89.89620923995972,89.89676713943481,89.91340756416321,0.9556313446530192,0.902249200645707,0.0919385889026862,0.10931609570980072,0.11482909321784973,0.2513778507709503
4,25.262905955314636,81.91480278968811,87.55914151668549,87.80765891075134,88.73867511749268,89.23492133617401,89.69541370868683,89.86553013324738,89.9504542350769,89.96200919151306,89.96559262275696,89.97106969356537,89.971364736557,89.97457802295685,89.97666478157043,89.98449146747589,89.9894106388092,89.99010801315308,89.99607861042023,89.99743580818176,89.99910414218903,89.99945819377899,89.99966740608215,89.99981224536896,89.99984443187714,89.99987661838531,89.99993562698364,89.99996244907379,89.99996244907379,89.99997854232788,0.9334174438915396,0.5506284675573799,0.0834624097668078,0.07332654297351837,0.07670872658491135,0.23468567430973053
5,14.755082577466965,86.96932375431061,89.42346453666687,89.52802240848541,89.78460788726807,89.86789047718048,89.96800661087036,89.98964130878448,89.99759674072266,89.99820828437805,89.99845504760742,89.99878227710724,89.99886810779572,89.9990826845169,89.99925434589386,89.99957084655762,89.99974250793457,89.9997478723526,89.99993562698364,89.99996244907379,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6294238388798653,0.4950752325669391,0.14257419558757836,0.14160747826099396,0.1426229476928711,0.21797776222229004
6,24.058685302734375,84.47407007217407,88.26844096183777,88.5122001171112,89.15836572647095,89.38728153705597,89.78038609027863,89.90539312362671,89.96775448322296,89.97418642044067,89.97663795948029,89.97971177101135,89.98077392578125,89.9838638305664,89.98639047145844,89.99076247215271,89.99376654624939,89.99383091926575,89.99768793582916,89.99859988689423,89.99957621097565,89.99978005886078,89.99988198280334,89.99993562698364,89.99993562698364,89.99995172023773,89.99997854232788,89.99998390674591,89.99998390674591,89.99999463558197,0.8193453270814196,0.49089996059305324,0.11659221035782863,0.11171193420886993,0.11493586748838425,0.22057010233402252
7,25.087843537330627,87.110595703125,89.2096495628357,89.31536078453064,89.6363890171051,89.69431936740875,89.90688979625702,89.96227741241455,89.98898148536682,89.99111652374268,89.99230742454529,89.99335885047913,89.99370217323303,89.99504864215851,89.9958747625351,89.99718904495239,89.99813318252563,89.9981814622879,89.99940991401672,89.99968886375427,89.99992489814758,89.99996244907379,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,0.7108431118644335,0.40982740130503204,0.15152849266392038,0.11495928466320038,0.11628355085849762,0.219984769821167
8,29.22221928834915,87.57097005844116,89.34886693954468,89.42701578140259,89.69781160354614,89.73442912101746,89.91904020309448,89.96686935424805,89.99044060707092,89.99228596687317,89.99353051185608,89.99437808990479,89.99458193778992,89.99582648277283,89.99649167060852,89.99757528305054,89.99839067459106,89.99841213226318,89.99948501586914,89.99974250793457,89.99993562698364,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7882880596289122,0.357843890169208,0.1517980861921466,0.11346563696861267,0.11462918668985367,0.23299160599708557
9,34.039150178432465,88.192298412323,89.54074144363403,89.5919394493103,89.78917837142944,89.80438113212585,89.94239687919617,89.97632145881653,89.99350905418396,89.99478578567505,89.99580502510071,89.9963629245758,89.99645948410034,89.99736070632935,89.99778985977173,89.99846577644348,89.9989914894104,89.99900221824646,89.99968886375427,89.99984979629517,89.99996781349182,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,0.7937340879525919,0.2938974392536135,0.16432137074210404,0.15323549509048462,0.15415501594543457,0.2097625434398651
