,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,55.37706087098753,24.05059347913351,20.39372241329256,55.874340325604685,67.16136347078617,47.318173638543584,63.11483643132637,31.79743619652855,38.92424657420887,66.93022755866619,87.88335963163738,8.860655384917486,84.37845599931617,74.11608976324364,1.325215606589879,58.92174810662127,86.78415335146079,52.393351508309145,47.97794156235307,88.50498110010622,58.53774259318358,6.773464566471788,85.46786522765329,16.479316057503752,43.60256989126366,0.7989335261180497,31.296385846632486,52.020395280306225,16.156690609594108,8.817770519474713,2.7271323058762844,3.4745572033509875,0.6817259383045685
1,44.06230835408232,88.70739690498802,0.07344074098100006,36.49448961917824,87.61637763340387,3.3826072389240878,75.70435653960205,72.73585750448729,53.00739794889294,16.422482631186835,57.34388237337917,77.92402604427043,81.41225244179168,26.189213656202625,8.867585255970333,52.68015043859964,85.12953543838418,10.307682238355726,66.47748040240617,1.5660962246396337,10.949802664543029,80.28245467816839,54.05596541619314,13.420704318102159,21.058943406090254,73.11151193694222,19.95818269305107,13.716648804452332,40.587561126770474,24.06013743523304,2.6621826510142332,0.30055603987541696,0.4659872708783766
2,14.881639443329343,2.1510445790973867,66.61020681997059,87.34466500882479,68.14461271135599,48.01222899117524,65.29064544412496,69.01850435369265,24.807739509194725,20.10912718596722,54.92109218077537,64.81283858082956,60.367406349235694,49.820890536234906,67.3601463239114,22.03773867620098,42.92751477852613,81.35424291485258,81.59799333052663,45.3184684216819,25.1925452048192,9.612273143083133,84.68791094396177,2.782766440380432,83.7134167318843,53.24969617726551,0.445450435974577,4.912076997040988,23.76229056516663,58.886134237796114,3.86656766337415,16.421406766145722,1.088124244361737
3,78.02238804652087,60.80605129531359,77.20258377120743,18.601108880731427,84.4388466393732,67.18247756227522,13.921442164617872,84.08291710053986,64.97410106939928,10.522263402333072,24.606149629705723,64.90313680537723,63.24990697195181,42.921291045395684,61.685538178517945,40.292775509456725,63.40788727357235,34.369984142410644,9.804347462386012,81.97103580620772,71.96333872245577,24.709903709114844,29.726983911006005,9.673502766686484,67.75176339103385,35.0054450793895,6.6459504804126235,36.54809260522955,8.069251980446552,76.62278279647497,4.309411862800543,3.7620494844539714,0.7956687384578567
4,19.335380171194494,23.0563248106659,47.377875317815025,39.87407930089938,77.93323122071804,86.70258913822083,17.312671157121585,82.97171878195158,86.20746784522493,39.67913591405384,16.202695776952652,74.68618598342387,70.49683094118373,53.242069701053886,88.17125046697963,59.56337366714092,83.39556532331248,25.85616993317003,11.881111911290272,13.659373467343485,32.84340769762812,26.037953221234215,71.0327034562359,34.514294437922935,7.178157972108067,76.46918362945837,39.98362916895848,31.173525274068236,44.06511787916355,43.346953006672805,4.002520222005246,16.065835755307464,1.0886798843746428
5,53.378816368661255,36.31604324276396,41.30898960395858,70.55799326494859,0.4814046429583041,67.12942376389414,4.562555688933348,82.27535904052142,15.805939247440278,76.66325818272921,58.00741136020433,11.038898117453197,22.884630579261593,7.241682286179719,39.2003087102242,14.489005165333058,7.861604515516964,21.271227856995605,35.73712163430731,3.986508579532142,62.73064967750341,21.176730951316973,60.4972503176131,11.578080747034878,18.205292688728523,31.795790695212236,27.033232958790887,15.372263086034783,11.467605812742674,3.42074984704415,4.084407920222916,9.299129961335318,0.9864610973616357
6,70.72657059006444,81.2004795979377,89.58299806613078,55.1922049025767,37.92633382803284,53.99082039197032,9.381366148341732,78.3078396225619,51.02290781343283,42.6704859367962,52.53790258273833,8.208303499478045,88.9697835495413,11.398294705968729,37.69920375642703,84.71993906244506,72.78146183477887,1.8830457366671394,77.86702885148873,6.832756213031717,60.98785907364343,1.596475811033028,19.571339356893922,52.67225345377417,76.4824429102502,6.809269279374312,58.71083405407959,55.10528463181727,67.2484856777804,55.40003323916355,1.6183899269301545,4.925272093054763,0.6477257621184359
7,16.37742354021027,78.69643057237727,29.61981157700823,10.80185097526716,63.60817455529144,63.45805767814327,28.894962500634417,79.91215445675411,78.40962612269047,42.59826656644662,31.018903939605234,40.405277556546906,75.4767594317273,26.74554720963119,46.1762034914731,6.9072292871632515,68.91018754008758,8.73983561605135,31.130469949561377,31.13717262290411,46.9274410950348,24.971872020879296,81.29954724517489,45.818674463345,74.39412049869696,57.17240791446777,89.2612206178967,47.40921142489105,27.23886300127364,74.75677114354463,4.865578846372236,4.764177410386645,0.8679403233664903
8,31.849677334469778,86.73923980757655,1.579821922999124,75.2296437280566,85.61169436747376,46.51621128476497,1.1755749436658203,12.235306409821444,83.14361218840536,58.150817662678065,41.20622753457486,3.327969191533342,64.02973153918238,59.56582739691063,60.864757332219824,41.8634545082471,75.06422229297922,77.25054020294716,55.323278542505875,34.131944144960514,86.11040906525734,43.26703910727552,50.86273437130965,53.22746481413248,23.204752277945833,64.02556490108977,60.23355239351744,77.53756128704632,56.132854129318986,64.87313148720925,2.2526579854282054,0.9944154873228068,0.33831648442369155
9,17.550392650089748,17.538435443280022,70.2082721134068,22.542467046331964,69.6717347881386,87.68115651260734,11.146525403786256,9.499287885664987,58.462799947670206,65.05354850212997,13.77353975544747,62.159795495753514,83.60109409796566,85.39468242514707,13.853341523642113,19.03442344277355,2.118235235655861,8.280574136694433,48.05313392106234,10.853230276108649,17.041944259678267,72.97789116791976,67.19409152396479,30.00029053931405,62.57199688812564,33.23027504051719,50.79227171111928,44.36377480161168,16.012253995989823,59.51112046296021,3.3503228956897013,4.448870312865231,0.7640181466541897
10,51.419711603479655,15.261009822565018,32.41339907080948,16.09799813777848,50.6202688618831,35.32337905460169,2.2232644682369553,7.255817984462471,48.760584241844846,25.46922186978824,34.7559664160208,87.77961368598308,52.06280414913098,76.56272318616675,27.47361665263415,45.01074490433687,38.07277447974441,79.52232613676365,50.85318943337086,52.225577485455695,42.745821248767555,32.53070393716583,66.83915260028337,70.78781820921556,29.185600685171952,76.37269613119145,79.48543859435999,30.35631836661552,30.85899125904114,19.089878512081338,3.95812588494024,12.537805618834117,1.0272154712170551
11,22.18390748224458,12.462256937932887,83.03632742246579,35.931111865493996,19.450010985733535,29.851817283337272,16.614888826852408,74.74369631447634,32.297713594797536,28.246271318684354,70.38599031971057,67.66332983277051,66.57231248672858,66.00547543833142,66.91083904135687,60.989147091603755,49.44731959929685,58.202625570883946,75.89130646418528,70.83401375686054,60.676339458278946,39.303709912273234,82.04806664345554,19.06483430337347,31.350623983569438,52.82821342703555,75.7377415302345,89.0953200846864,0.6868832384950496,84.59476107014595,3.635990290685794,4.912555333317076,0.7931791439685785
12,10.38007553155139,1.3361706797925788,21.05667247766181,89.9696419452022,45.690816989864516,76.0951412116902,67.19571449621431,24.229370011150376,31.844266374921784,81.29222772666303,43.82855518759509,29.92542559599238,20.127524932592916,42.178450761671506,27.397032250105642,78.55686078822055,89.05417364417724,79.4358452751331,14.355833814833936,85.68941912357565,8.184253258514948,63.61922804710348,72.36123775888946,75.9169261341793,85.95475730097793,25.628210946023497,56.179160375200226,17.62937806516086,33.13089754357863,5.760162055598926,4.813573587529938,21.546105241490324,1.2090689699976236
