,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,27.071361243724823,10.093984678387642,60.21630585193634,57.906827330589294,34.51842337846756,48.65921437740326,44.309607446193695,24.3715837597847,73.3091926574707,33.15133094787598,66.06358051300049,9.5937929302454,38.574711978435516,41.412231624126434,52.95229375362396,71.85774207115173,67.47400403022766,27.187229990959167,36.53922647237778,48.02031219005585,53.49010348320007,48.31644415855408,55.76036810874939,35.69352328777313,66.23067140579224,24.91738110780716,58.13311994075775,33.40312331914902,19.59424763917923,74.13797914981842,1.5858236462455746,4.622992436996921,0.5307826307134715,0.0
1,27.071361243724823,10.093984678387642,60.21630585193634,57.906827330589294,34.51842337846756,48.65921437740326,44.309607446193695,24.3715837597847,73.3091926574707,33.15133094787598,66.06358051300049,9.5937929302454,38.574711978435516,41.412231624126434,52.95229375362396,71.85774207115173,67.47400403022766,27.187229990959167,36.53922647237778,48.02031219005585,53.49010348320007,48.31644415855408,55.76036810874939,35.69352328777313,66.23067140579224,24.91738110780716,58.13311994075775,33.40312331914902,19.59424763917923,74.13797914981842,1.5858236462455746,4.622992436996921,0.5307826307134715,0.0
2,27.071361243724823,10.093984678387642,60.21630585193634,57.906827330589294,34.51842337846756,48.65921437740326,44.309607446193695,24.3715837597847,73.3091926574707,33.15133094787598,66.06358051300049,9.5937929302454,38.574711978435516,41.412231624126434,52.95229375362396,71.85774207115173,67.47400403022766,27.187229990959167,36.53922647237778,48.02031219005585,53.49010348320007,48.31644415855408,55.76036810874939,35.69352328777313,66.23067140579224,24.91738110780716,58.13311994075775,33.40312331914902,19.59424763917923,74.13797914981842,1.5858236462455746,4.622992436996921,0.5307826307134715,0.0
3,27.071361243724823,10.093984678387642,60.21630585193634,57.906827330589294,34.51842337846756,48.65921437740326,44.309607446193695,24.3715837597847,73.3091926574707,33.15133094787598,66.06358051300049,9.5937929302454,38.574711978435516,41.412231624126434,52.95229375362396,71.85774207115173,67.47400403022766,27.187229990959167,36.53922647237778,48.02031219005585,53.49010348320007,48.31644415855408,55.76036810874939,35.69352328777313,66.23067140579224,24.91738110780716,58.13311994075775,33.40312331914902,19.59424763917923,74.13797914981842,1.5858236462455746,4.622992436996921,0.5307826307134715,0.0
4,63.96486461162567,76.99489116668701,78.94904673099518,79.6140468120575,81.13288521766663,81.33078396320343,85.25176584720612,85.33475339412689,87.31431484222412,88.85269582271576,89.54333782196045,89.77552056312561,89.79654371738434,89.80720281600952,89.81175184249878,89.8367178440094,89.88678395748138,89.90458309650421,89.91937279701233,89.9212396144867,89.94123816490173,89.95465457439423,89.95491743087769,89.96422469615936,89.9656355381012,89.96957302093506,89.97522175312042,89.98434662818909,89.98984515666962,89.99260246753693,1.9012354909792237,0.1833304449698785,0.17687010609279377,1.0
5,63.96486461162567,76.99489116668701,78.94904673099518,79.6140468120575,81.13288521766663,81.33078396320343,85.25176584720612,85.33475339412689,87.31431484222412,88.85269582271576,89.54333782196045,89.77552056312561,89.79654371738434,89.80720281600952,89.81175184249878,89.8367178440094,89.88678395748138,89.90458309650421,89.91937279701233,89.9212396144867,89.94123816490173,89.95465457439423,89.95491743087769,89.96422469615936,89.9656355381012,89.96957302093506,89.97522175312042,89.98434662818909,89.98984515666962,89.99260246753693,1.9012354909792237,0.1833304449698785,0.17687010609279377,1.0
6,63.96486461162567,76.99489116668701,78.94904673099518,79.6140468120575,81.13288521766663,81.33078396320343,85.25176584720612,85.33475339412689,87.31431484222412,88.85269582271576,89.54333782196045,89.77552056312561,89.79654371738434,89.80720281600952,89.81175184249878,89.8367178440094,89.88678395748138,89.90458309650421,89.91937279701233,89.9212396144867,89.94123816490173,89.95465457439423,89.95491743087769,89.96422469615936,89.9656355381012,89.96957302093506,89.97522175312042,89.98434662818909,89.98984515666962,89.99260246753693,1.9012354909792237,0.1833304449698785,0.17687010609279377,1.0
7,63.96486461162567,76.99489116668701,78.94904673099518,79.6140468120575,81.13288521766663,81.33078396320343,85.25176584720612,85.33475339412689,87.31431484222412,88.85269582271576,89.54333782196045,89.77552056312561,89.79654371738434,89.80720281600952,89.81175184249878,89.8367178440094,89.88678395748138,89.90458309650421,89.91937279701233,89.9212396144867,89.94123816490173,89.95465457439423,89.95491743087769,89.96422469615936,89.9656355381012,89.96957302093506,89.97522175312042,89.98434662818909,89.98984515666962,89.99260246753693,1.9012354909792237,0.1833304449698785,0.17687010609279377,1.0
8,63.96486461162567,76.99489116668701,78.94904673099518,79.6140468120575,81.13288521766663,81.33078396320343,85.25176584720612,85.33475339412689,87.31431484222412,88.85269582271576,89.54333782196045,89.77552056312561,89.79654371738434,89.80720281600952,89.81175184249878,89.8367178440094,89.88678395748138,89.90458309650421,89.91937279701233,89.9212396144867,89.94123816490173,89.95465457439423,89.95491743087769,89.96422469615936,89.9656355381012,89.96957302093506,89.97522175312042,89.98434662818909,89.98984515666962,89.99260246753693,1.9012354909792237,0.1833304449698785,0.17687010609279377,1.0
9,63.96486461162567,76.99489116668701,78.94904673099518,79.6140468120575,81.13288521766663,81.33078396320343,85.25176584720612,85.33475339412689,87.31431484222412,88.85269582271576,89.54333782196045,89.77552056312561,89.79654371738434,89.80720281600952,89.81175184249878,89.8367178440094,89.88678395748138,89.90458309650421,89.91937279701233,89.9212396144867,89.94123816490173,89.95465457439423,89.95491743087769,89.96422469615936,89.9656355381012,89.96957302093506,89.97522175312042,89.98434662818909,89.98984515666962,89.99260246753693,1.9012354909792237,0.1833304449698785,0.17687010609279377,1.0
