,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,15.495649035985657,7.699496327719362,33.34260513645591,13.72713261810243,24.092671130359225,41.42137942632552,57.89072568275474,62.03448093452051,70.3120494544113,30.73071496373052,85.69200944742144,45.44689724433845,59.90031118279039,18.52032472783127,87.45396496928424,4.222691055467371,89.11812790611489,66.09896245681061,49.0997974482628,87.75707487237337,67.03372961565636,67.28829193898954,1.45059726568036,83.01873674102423,82.1015118409858,64.4826894317175,74.49257648571226,49.989627608833906,6.3602795581487195,58.29348329291701,2.9625033325777927,7.120284149641889,0.7968896069628454
1,6.932298231872477,26.261514195340165,64.7087203807961,70.41767625545361,13.248144019747617,20.809751017292538,34.22087742657365,57.884683662564036,45.07657386709509,78.72993226184198,62.888959747457996,30.754740975297246,89.60178848333521,22.805318031601235,25.070111520026504,19.602921855222217,73.96578753984389,59.932897984868724,16.4936649652102,42.45663330750864,50.171343831835415,16.171744897725915,26.132778309300313,8.555632159892513,88.7763837926635,42.972681342411036,10.267965999499317,75.6220999482,23.860971465820136,32.7348358587272,2.3493337478505705,11.271167848670386,0.8453708922063623
2,13.169155806375294,3.3124707485102176,23.24996587756747,55.03033318363699,19.42199174028165,30.650527813041528,60.18861699045413,33.00407202218604,35.65951853933216,50.83374744402055,0.3024666313819646,57.530448941266116,19.934352554333973,36.459672084571785,79.98448429453367,82.88982472506632,85.23687810923163,22.73350967897969,10.136642935423197,66.9119823818797,58.473319844816615,40.826076682092946,71.182246340559,46.018847741232015,64.6219632691004,78.24798346332513,31.876697581516115,72.93375601488901,33.77495566747361,15.05444866097801,5.683601241592883,13.49733633416793,1.078123936263889
3,6.756785296007207,11.516955685162841,18.783746022138583,1.3387593621653604,0.5098924604291655,17.754440268567485,39.54699546447193,26.687850312460586,44.28671987031337,48.15227576977511,67.4459761068211,47.547259050598534,74.35648037913982,44.98728316518886,47.992877163460925,45.68111994026949,24.010247670533314,45.44165524697509,75.17228879704392,68.46593662069331,87.1598995428534,72.78573894570333,69.63256577006815,84.06467821118399,34.66607474901761,39.17357891254492,88.64609442410102,3.886133718565339,49.76233701172786,53.370590096982035,6.100287041351919,3.409865978501679,0.7623108505217011
4,39.64277005241165,21.680157694748214,84.52609043962431,76.12634446758052,28.70661467910957,2.035291649257557,39.34380832846587,25.50885358009417,63.47807296768399,17.368029559873722,50.10284851202474,23.709500779301415,88.29252433089458,68.43411479020449,0.484705484366289,60.22953959651178,41.21601330213207,64.0860919769045,42.57084587558079,47.36598131212408,89.2587636714125,52.494195059527065,69.21779023613571,24.0140934993587,87.27897821255497,39.80875262793463,70.56491613780243,85.5042554249924,17.940368868555424,70.92936356246355,6.222151932536078,6.850190994336668,0.9667144227531582
5,42.09679418027208,54.11594166072419,52.8450511721009,46.154199002452714,32.56971848421272,0.9296223899677647,22.413820719341718,35.9014639849313,62.87071149535243,67.67298811373583,75.70813193242016,41.56099465068813,20.678357978463428,13.50716161038886,54.887358070496646,17.75018586308378,20.30564752022253,40.33110943692165,15.541254006179363,59.85250759281079,34.804211426601206,67.763349932971,3.5190803867536555,50.92222928377746,59.477356542243115,44.32502767452059,73.60130046473343,8.101999986664968,48.938361568805895,52.64531125796835,1.4137667701507737,4.714545717922069,0.5208046581186169
6,6.73062049994593,37.36125370275599,64.96222396297114,60.14201944088468,27.327951276489408,6.455987087565477,8.51603652854855,83.33498868750492,81.38817048041754,43.56172616201208,13.856216527685637,70.93241472718034,71.48785083749809,59.900461412980455,71.67611323670272,80.7601056700103,45.3752199722031,58.303352991072316,8.69255173171862,28.829475318387175,77.85618431352009,24.329209705151804,87.012297910702,79.51792765984351,5.3120598331182975,47.92569120329974,58.91661955423183,44.014542676512114,30.555824205260123,20.814905488175576,2.762642378865745,10.855129492026085,0.8679163769297732
7,68.8005648741654,11.791118335691213,81.1298193290941,11.968121127145581,75.51176641792475,7.815453593905395,62.82263772335884,10.792575307872118,6.46664309735777,80.42507873070203,59.945430779507674,41.84379838301204,89.31931072617046,56.56511735312331,5.555147071379406,38.335654324183025,42.61614425540752,6.326971575813978,12.636469042161828,56.58521903259137,80.60651104557535,34.705286463295394,25.07421011536756,79.15115712138831,69.5886614366189,78.62905982348384,84.86672535204276,54.99487908764363,86.89455287949221,80.18017998940624,2.574615769679558,1.675868487446316,0.4511088864768485
8,57.31722863244991,4.762568490097198,3.5595758712982315,55.99449959722148,72.75807520114147,29.147554776752028,39.8733549126558,54.05711314065251,38.05847196754287,73.29790153272003,14.521092212841069,70.53320090080022,71.36137126855324,18.168638032278917,28.699494061896278,20.48531513950439,23.10882132438616,68.91646336796694,24.170053603426307,66.5451214878139,48.37047354888333,73.44219018131716,52.64288773648663,27.78655073685065,4.756387261273691,38.8119278988223,10.74173314594051,10.21644449105979,86.55707517483164,67.89253160211433,1.5990480895547925,6.804775910387291,0.6423166681472535
9,63.43572156724649,13.42363786093176,68.8938990746766,26.185489668727485,87.81088581436855,4.002088131363296,61.63222674040865,85.7275978643976,79.88395444218168,35.043679870167004,82.08260856644205,85.26192995242691,39.64463714483829,84.4763436527088,37.4414896042211,15.14396769900693,48.96767029806178,56.28773215847178,33.396166317107145,68.22217714006813,88.21191711309572,44.94450197386091,23.040881715763113,25.992292199395106,55.87560368891142,31.567928177817542,46.98473713654949,29.139132347875545,40.45642937540367,80.48494273757686,3.4291842788676394,0.010178463757785064,0.4422476867908645
