,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,6.104397255985558,0.22584066060181596,19.14941272728466,11.65459242781865,34.85844292753821,49.51829936198898,39.68391121810666,1.3753355524342836,22.14415092221763,81.73972302951688,50.02737463259018,55.47607291211581,0.38031792887623705,36.0500237517861,84.57075641833688,36.0320819822753,5.506082819529205,51.463761388348004,35.899752061149286,68.0059605894825,76.36653782342174,35.54818788782457,6.769933649326162,74.770976632617,19.80552790473153,20.093168867445257,86.7502869996053,88.55546837560269,38.08706205496678,63.19771094355536,1.9255872517863784,4.054013064065847,0.6014011441085989
1,89.28992724087249,66.36517667535576,60.07741084455534,73.79988652594982,61.89060053326923,73.87315387261809,58.54412053187821,24.96773138846258,73.40360666063847,30.644175898644914,1.2955366614990305,0.38232677099899415,75.97427550544829,28.44152061160218,33.38269899381205,24.88361532851166,50.78900776043848,20.49947974166963,81.57171458189026,64.04305529063367,66.55387003661158,26.26547585078465,67.78224045698568,3.769630224480154,20.462008157143558,30.337773141519737,11.282584337360838,7.291593291843437,82.9729629545445,73.46348518746886,8.404838035491611,0.726289259883838,0.5658765737420232
2,26.612117072447976,2.759342480092605,18.53495682699814,38.11630116667074,63.5309575722147,60.42766698683977,24.424326854666425,5.419175757736254,74.2863846712836,72.7114919941516,34.47008488142279,88.67754465631188,86.53919427992545,35.024734390641655,66.57199509273119,63.1321579369494,0.48755299506256455,78.0328110411159,64.07217093637964,15.002686558218926,35.059822221866646,21.468569943751426,19.231909974821413,48.545558481915194,85.11408271180672,2.4362074906777407,28.308782143402055,36.64912499197055,35.20469013185015,40.50558163133012,2.4105384450122402,13.60398026350589,0.9220128861504341
3,28.902542023219652,46.23901269326834,24.498148098019897,75.33753545408848,53.985210683012504,74.0015024986317,66.85601767647104,61.243223260044616,22.226513670954976,44.5798308821737,61.07533998918042,0.05712453231592307,46.85420398128791,73.84884534543393,45.147999009767396,51.55584082651617,39.42188063425199,22.65459958266439,38.701346477067446,46.74224016696883,86.6050990074859,62.816930222439524,9.279994018976698,38.02529900624905,68.12701873341189,74.88884172977201,36.68643829392009,32.7853267665604,43.767937718722486,63.69643777404,3.169314855508076,18.687085844645107,1.042676727648442
4,81.03726963833108,82.58989039097177,58.570096175523084,43.167734790957454,28.28687479883201,7.755060042837157,14.467331504446225,22.502060810628866,79.4999419152753,8.703558429025872,22.796541330513755,58.12423290472869,37.38376559044373,35.3175837202532,47.06795274581514,4.349453492520869,59.39224180948809,10.178071352366727,44.05263323470114,35.22331310880154,44.25250241821826,53.74544580783112,51.04535044485362,40.999703948382766,48.33568311278044,70.39910739671824,80.16009537466483,8.380276222669151,21.496593978962125,22.247220572779593,2.338235176458561,0.9100648082205918,0.2978713619811974
5,36.98966475971057,78.94561304060517,37.56037345488371,62.60659845955194,51.19626298198335,89.08031480232005,17.650157550193782,59.75014660172845,65.42644812797771,69.55614810805088,62.962497115919525,81.68616609941421,74.06793900510372,22.873818584081803,45.02064479846942,86.38093240432731,6.895755015619551,44.69126903328919,32.30326261879547,77.08999028797867,65.68953024291008,88.45780921307704,36.43817496398129,33.79301532815223,27.507234370751554,75.88288506107051,81.83734243817625,17.6287244634607,43.25787071321678,70.14145607163466,1.4721559926391272,13.918686073565638,0.8185450540358673
6,72.47544233152246,14.04744974943875,46.25550847746173,34.10732882216968,16.251421156122873,87.59598601615036,81.31652164737287,64.22054251570783,62.03509867781904,29.26842678404359,67.29659122695766,34.77743856493511,25.45846200919908,40.6866938306217,48.57704244084548,61.36937278675937,6.93219900861111,88.22589973178775,50.55422535536617,48.33124276837081,45.56018519036111,13.611813448956713,8.152494766704914,13.418873423326868,80.74513823562029,37.38802438976793,37.563630558395076,32.38252188183612,81.44870435230706,27.165997671584353,2.9858558156195043,31.358181059768352,1.1617664209763958
7,11.770917473122744,88.46830939907115,86.90533372562908,2.275175543784105,45.306136662510454,3.9460151603207008,68.32603656101733,76.39741974993733,72.24783333073285,63.849268501438246,88.3893030565682,86.49448607312391,75.7216946716231,66.52806227257517,59.05733162073266,8.535010083171937,28.21532567643361,39.403557829751136,43.5293897503775,84.50623044502717,19.83830263976899,80.86761380005389,13.619619725672042,73.16858457776003,68.79328245240008,61.99281557808073,28.305003153898223,76.59455625252858,64.75063490382493,25.601066014979484,3.8405622792348004,0.13037929026062545,0.5222761967319864
8,32.32212824523771,55.23037580461599,41.09529253339778,87.35236653302675,29.58102949018669,35.76059569606166,14.31954665759908,55.36484505581674,53.66691514520017,64.9969218335614,6.536279396003066,82.97835991560287,68.63869705001021,58.629182221524,59.80630510596362,28.849514445744582,47.48617273869979,64.81932480420913,41.208198561518515,1.071016813968949,40.06075474643181,50.164018086347546,40.76556999333012,31.898576801785303,53.363443458705426,80.63739585495762,65.17856148867327,0.10745730994005775,60.859826489524465,3.3520588294138975,6.132077670847799,29.98690114387254,1.3141321226043197
9,49.49851932663488,82.13816156397328,47.511507358320756,20.906248624928644,46.688173776299145,48.89055471643818,79.82440524517308,45.829155181296606,4.646750678112093,68.69803817883718,31.05447147558128,2.0434157594263413,85.93202187863656,30.32827801246937,65.29761973705058,52.235394190352096,41.979529279207725,50.609763947459626,78.26471606132489,61.75578474625331,7.824116294239766,28.25710929104255,11.710774972527338,65.8550484865004,5.8460872822943415,33.7183796914375,23.27383908420841,55.37169312946487,3.765372199271868,66.73478651854678,4.083685873331243,1.654783987214361,0.5815356094255424
