,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,11.560712456703186,40.8206382393837,29.576815366744995,12.44477391242981,60.981250405311584,53.70615541934967,70.2429986000061,14.43328857421875,24.617786407470703,42.384231984615326,37.28455871343613,31.69414848089218,58.28838765621185,48.25836360454559,71.32093012332916,61.663121581077576,46.964707374572754,28.441725969314575,21.42885982990265,32.291167974472046,54.89351570606232,45.14240384101868,58.76842260360718,33.98865222930908,26.49406671524048,64.05189156532288,71.2377279996872,40.57071536779404,62.12118923664093,14.793906211853027,6.897480530567386,16.014194570597045,1.2199150261534106,0.0
1,11.560712456703186,40.8206382393837,29.576815366744995,12.44477391242981,60.981250405311584,53.70615541934967,70.2429986000061,14.43328857421875,24.617786407470703,42.384231984615326,37.28455871343613,31.69414848089218,58.28838765621185,48.25836360454559,71.32093012332916,61.663121581077576,46.964707374572754,28.441725969314575,21.42885982990265,32.291167974472046,54.89351570606232,45.14240384101868,58.76842260360718,33.98865222930908,26.49406671524048,64.05189156532288,71.2377279996872,40.57071536779404,62.12118923664093,14.793906211853027,6.897480530567386,16.014194570597045,1.2199150261534106,0.0
2,11.560712456703186,40.8206382393837,29.576815366744995,12.44477391242981,60.981250405311584,53.70615541934967,70.2429986000061,14.43328857421875,24.617786407470703,42.384231984615326,37.28455871343613,31.69414848089218,58.28838765621185,48.25836360454559,71.32093012332916,61.663121581077576,46.964707374572754,28.441725969314575,21.42885982990265,32.291167974472046,54.89351570606232,45.14240384101868,58.76842260360718,33.98865222930908,26.49406671524048,64.05189156532288,71.2377279996872,40.57071536779404,62.12118923664093,14.793906211853027,6.897480530567386,16.014194570597045,1.2199150261534106,0.0
3,51.959726214408875,71.67697191238403,72.02610969543457,72.09679126739502,72.35599458217621,72.40713894367218,72.77719795703888,72.78302907943726,73.55791926383972,73.86730134487152,74.04969692230225,74.08618032932281,74.0887176990509,74.39914047718048,74.41404819488525,74.44620251655579,74.53596532344818,74.55285787582397,74.55374836921692,74.80442225933075,74.8045027256012,74.94765758514404,74.95500683784485,75.00638723373413,75.07702052593231,75.11084318161011,75.12000560760498,75.80841064453125,77.12237119674683,78.70527148246765,2.4653922571863993,1.2864051677817825,0.3724315680345328,1.0
4,47.1136075258255,71.14436030387878,72.75211930274963,74.02982711791992,75.05494058132172,76.77224636077881,79.20892059803009,80.31718254089355,82.49389708042145,83.52018535137177,84.36135292053223,85.0727927684784,85.29865622520447,85.67806005477905,85.91459333896637,86.21033906936646,86.5660697221756,86.95715725421906,86.99085116386414,87.25399732589722,87.32300519943237,87.33453869819641,87.34628677368164,87.38658428192139,87.4717229604721,87.48606741428375,87.51384437084198,87.87976741790771,87.93834686279297,88.71853709220886,1.496173539258524,0.9500715534765212,0.19186689176822505,1.0
5,44.03488218784332,72.65362858772278,75.48720002174377,78.72043132781982,81.21579229831696,84.21532809734344,86.6571843624115,87.67871975898743,88.84601712226868,89.26950573921204,89.52478766441345,89.68857944011688,89.7412258386612,89.7918713092804,89.8124760389328,89.8529988527298,89.8874706029892,89.91662621498108,89.92340683937073,89.93833601474762,89.93883490562439,89.93913531303406,89.94122207164764,89.94345366954803,89.94401156902313,89.94682252407074,89.94906485080719,89.96456265449524,89.9652224779129,89.98482406139374,0.8438225199325362,0.7341387598929809,0.07712167339234947,1.0
6,44.03488218784332,72.65362858772278,75.48720002174377,78.72043132781982,81.21579229831696,84.21532809734344,86.6571843624115,87.67871975898743,88.84601712226868,89.26950573921204,89.52478766441345,89.68857944011688,89.7412258386612,89.7918713092804,89.8124760389328,89.8529988527298,89.8874706029892,89.91662621498108,89.92340683937073,89.93833601474762,89.93883490562439,89.93913531303406,89.94122207164764,89.94345366954803,89.94401156902313,89.94682252407074,89.94906485080719,89.96456265449524,89.9652224779129,89.98482406139374,0.8438225199325362,0.7341387598929809,0.07712167339234947,1.0
7,44.03488218784332,72.65362858772278,75.48720002174377,78.72043132781982,81.21579229831696,84.21532809734344,86.6571843624115,87.67871975898743,88.84601712226868,89.26950573921204,89.52478766441345,89.68857944011688,89.7412258386612,89.7918713092804,89.8124760389328,89.8529988527298,89.8874706029892,89.91662621498108,89.92340683937073,89.93833601474762,89.93883490562439,89.93913531303406,89.94122207164764,89.94345366954803,89.94401156902313,89.94682252407074,89.94906485080719,89.96456265449524,89.9652224779129,89.98482406139374,0.8438225199325362,0.7341387598929809,0.07712167339234947,1.0
8,44.03488218784332,72.65362858772278,75.48720002174377,78.72043132781982,81.21579229831696,84.21532809734344,86.6571843624115,87.67871975898743,88.84601712226868,89.26950573921204,89.52478766441345,89.68857944011688,89.7412258386612,89.7918713092804,89.8124760389328,89.8529988527298,89.8874706029892,89.91662621498108,89.92340683937073,89.93833601474762,89.93883490562439,89.93913531303406,89.94122207164764,89.94345366954803,89.94401156902313,89.94682252407074,89.94906485080719,89.96456265449524,89.9652224779129,89.98482406139374,0.8438225199325362,0.7341387598929809,0.07712167339234947,1.0
9,44.03488218784332,72.65362858772278,75.48720002174377,78.72043132781982,81.21579229831696,84.21532809734344,86.6571843624115,87.67871975898743,88.84601712226868,89.26950573921204,89.52478766441345,89.68857944011688,89.7412258386612,89.7918713092804,89.8124760389328,89.8529988527298,89.8874706029892,89.91662621498108,89.92340683937073,89.93833601474762,89.93883490562439,89.93913531303406,89.94122207164764,89.94345366954803,89.94401156902313,89.94682252407074,89.94906485080719,89.96456265449524,89.9652224779129,89.98482406139374,0.8438225199325362,0.7341387598929809,0.07712167339234947,1.0
