,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,64.02969411293574,8.19596316380849,63.9659259792144,63.980749102898855,3.3018923321756932,61.976523757495514,21.108566028798986,73.3817004341566,70.93539457791739,71.25352989215457,51.86426773662727,17.533351975398002,39.819617605350295,67.18794510692663,7.745850246116552,14.511593375547998,74.33067035794858,10.632555725584417,57.713719112954934,10.769626914383633,24.899807224452022,32.971465719952405,43.84551995277185,55.44634602031715,59.253912642970356,23.527293024380764,44.960519500739345,47.90188643584501,42.623652295053766,75.52753047369714,1.5699456658565987,1.7157513522515562,0.40978965887015095
1,43.328796964519675,31.040253314262948,1.5556783080136827,20.812812367872652,66.36816921307148,64.52057961530657,78.56316606326553,80.60001980012527,14.648585465424869,82.31398261475952,29.56133208314299,66.84433040884903,48.61278015582427,35.33707905681319,36.26306586240076,3.8554315204089606,26.829138431908518,41.80768637862683,65.52495022096113,83.89414250171357,47.14942158210269,17.269873727908987,26.77985674716278,3.0378252648819237,55.66111751055956,51.968730664388566,86.77200294016949,7.243121075626493,24.887536690383037,25.924607494484807,3.1636627346585877,17.19850559114122,1.081785976768786
2,2.190092134607812,23.644134935974623,39.24294623235423,35.22944886744174,68.08306159542296,54.173091849334384,83.25421971852326,10.351323266986386,46.16619449974247,23.563635237845364,28.084496731026192,39.98673031236657,83.88953531317571,69.68099107556787,49.59500517461564,8.217313232058565,15.132273528348692,65.28904103828,6.0146552083288025,27.937624078939724,35.716042876427416,41.77471115991155,44.14813064647479,14.7190610984298,14.224141680977798,6.429954500382404,36.859609318206566,39.842534628560514,21.838503030377574,79.47290661066872,4.072261580134266,7.842690559659616,0.9454070676044306
3,28.689737989976717,20.582623925771003,14.63223340065108,81.78902417848508,16.906373290093608,69.97716924889585,48.38130018811135,72.21121179746154,13.757907621348156,12.551499300312944,23.415878605908247,15.990177409479285,79.3855827413579,68.14179917936401,16.666245594667004,70.86707117818617,42.95367018169434,8.353581845367552,87.75094683208263,83.88137558757346,83.38226374540166,88.70840869597066,59.189459195932585,8.889050717514538,7.254444308066619,65.21332984636612,25.104229039274458,82.50867006474309,86.54173651148649,42.31888255757214,6.966266860335588,25.817916065897236,1.3616883585112165
4,72.57569259340654,13.498257839807254,72.33369203159842,64.75518243784607,19.818706464039884,69.04957277931244,26.82854476820847,70.66007481689795,55.536936765963105,35.316181445446105,35.972360127252486,70.74279316158446,78.6901789788029,45.35195351034334,45.78647654539205,47.552588083167144,1.522940517893815,55.471756364933285,71.66096113912032,67.57015659728391,42.70847508767973,4.337703881298623,37.78508681754813,49.4289258534285,88.87666310063966,38.47489250645705,47.688851237433774,55.95034287327987,23.833269467248805,59.879692985856984,1.480803360656391,19.651430072947385,0.9441734720861042
5,26.679814487895257,61.8638077888719,63.09041419403132,26.29911246601348,59.80364436939297,71.48614507207634,49.79691735004485,9.403510807112488,18.810131830749455,9.002725609629783,12.300199266291711,53.966647123956214,60.495777007773434,67.93786911076965,0.6882530116415886,52.95951097403365,63.11286310939447,33.15372798502971,60.12285001315304,79.7616338711802,50.743057318965015,70.86933540245825,89.54537768309177,52.43559009192728,13.56559955070768,63.02235651507716,10.98576015753651,69.1132600392282,87.9086584914462,54.65426769684847,2.1880275749870153,2.1885641161447906,0.5343379861318233
6,64.44710923190206,65.22592827904138,41.25713670738847,26.412766132239327,67.65812187658169,43.44079797019981,61.687341486926094,62.49520001256962,88.26365388216574,37.25326458740795,39.95677541119612,48.19994613752273,16.240799567637225,43.40606641576539,9.888592982394398,4.990590792961079,56.06085827561479,11.1430369466609,24.076999155817834,82.18805983373443,75.07411779454443,60.88152598605286,32.071123779817015,33.59599864057375,65.2909250168449,61.21125505187964,61.422249919049754,27.637639183843273,3.6746745269273617,68.98899362019417,4.711618154052828,0.08511991764031217,0.6315104692411984
7,85.38342209850084,9.002100387703262,69.7836037381891,34.56622040252677,69.17793392518192,30.280271593040517,74.71312544593474,50.463819816761095,32.33980714236097,16.29384686956009,47.96441986748462,73.42242859985993,8.578034042856405,9.093197495499831,20.128378847182532,25.528723064383062,41.052655168607345,50.49162476729323,61.35121835311411,88.93628586835032,27.47128828732159,61.27691002532425,5.387106859384161,3.7836126940463313,16.515586383977794,43.786774026314895,14.367437477845126,18.130298853109746,79.63434861550171,48.238176519348485,5.184042141192434,1.1202638536694742,0.5876299056042327
8,45.05745199484091,41.12652221186508,8.261361879165326,44.205030300669684,13.798504437777435,0.782121266597251,34.35620344043414,60.738017503772724,67.7487828101842,47.08988234270022,5.318452519377387,41.873462541929186,4.230793775860915,79.00770004832593,67.27080194778303,38.22130002295014,85.45123388293675,60.93904908832569,42.25410353235537,49.819470239676605,12.111061781495534,0.11762171364076646,30.266500494283985,72.68922755327506,12.570912678331176,12.964460504959103,25.704727849837866,54.410875813980724,57.2110454129723,23.83031801115224,3.2221469980261928,9.556751567110597,0.9550219687282553
9,38.80763656759506,56.89442517955169,71.78121864387417,13.066022934773706,20.530627957122324,25.551099168154952,60.73914045436222,74.61039083730833,74.43433862369028,44.27507165187294,34.51404937947133,83.58724861491953,87.6068643242083,59.04180740387896,29.55871974514095,13.228159415945433,65.627665341158,33.17110193108154,66.15164828643175,32.662608764992704,28.440272175806797,57.225661821063426,43.08895611047064,7.481958548987253,30.477549988498026,0.26618206793697086,56.717093926537636,76.41963318083786,25.74059234804148,71.00939303633345,4.230069188417974,0.12141036355957753,0.6078350912293541
10,31.732139180338795,37.772746874138164,83.65507940217212,51.5311207862645,7.45564606855798,58.11894583430478,50.17281415333326,56.099275555888184,76.77473257536998,46.710299404540685,66.68087384822488,51.00728208238577,73.39118576428973,24.718590278242047,46.042215333688574,64.06320427122235,39.70199995814966,59.23197348395791,69.13290430350447,2.1553560089731603,3.0987540156152074,8.88988167589838,44.9321755913229,19.014063580233753,79.86082594927213,84.0184648760055,56.83104394886004,8.97761553807257,80.04137113078977,67.8834743329833,2.262920818339255,21.04877915376445,1.0489495936442963
11,4.574312190621433,11.803603606793464,76.35611884527526,6.9453994077547545,35.09728537894065,45.10060806573833,80.35437584345202,23.69678442139647,2.595422998396794,60.62434868037771,58.82680670374708,65.42789534503473,47.35925966669763,50.96617413653313,8.585668812241556,85.22723665615538,50.872175616518966,86.52871708866475,3.6526009536633164,46.84266779656757,8.59036024647427,18.88068951887612,41.4348571590207,64.18448781031329,47.28876502063396,56.158469226833596,27.07819386678636,59.51276957744604,38.740534889113796,6.372487834932747,8.574846042675043,8.451185324677905,1.1573350536598666
12,80.20719118589024,32.867317261360824,5.590327696196399,51.363841594480036,59.51215741610394,87.73030260883061,30.64525657647232,46.31724275197565,47.078602586417375,10.600655521456934,8.283462855283489,15.658128045500993,34.617956346227515,41.15866787971609,3.3388206079355784,16.079838622204292,16.57584423911529,59.11090861447566,53.63554559017976,19.641295302291486,13.04431727800726,81.09438787234082,36.595803787643916,17.925788142992175,72.5244631459576,48.696646566804816,49.04851017234981,38.85064345222569,23.815608442667372,13.07796351665371,2.454747782492029,15.85148759580787,1.0024759435707862
