,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
1,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
2,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
3,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
4,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
5,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
6,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
7,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
8,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
9,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
10,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
11,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
12,30.855499505996704,50.598644614219666,54.272364377975464,22.03323930501938,44.262953102588654,27.867081463336945,18.634580075740814,76.0940283536911,27.783978581428528,49.15916204452515,53.31498742103577,51.5612518787384,35.27578800916672,47.048344016075134,67.15513229370117,12.419338524341583,34.326648116111755,27.5511172413826,73.40104758739471,43.90917509794235,30.333949327468872,67.63244211673737,54.20506238937378,57.85303831100464,13.151895403862,28.273894786834717,26.114341020584106,29.595722258090973,45.410340428352356,66.06391310691833,2.5557625260394343,0.9037043532450824,0.5150943359276544,0.0
