,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
1,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
2,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
3,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
4,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
5,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
6,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
7,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
8,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
9,49.63929355144501,42.79270023107529,29.334440231323242,66.24073505401611,12.065927982330322,60.22832751274109,41.65850132703781,32.79487878084183,45.90816378593445,12.438063025474548,51.611140966415405,42.67931789159775,39.119302332401276,57.53261625766754,32.511042058467865,20.42544811964035,67.13868498802185,72.55018651485443,16.326700150966644,43.67525428533554,36.74620181322098,71.13897979259491,43.940535485744476,47.42622971534729,18.85694593191147,64.21065151691437,45.0818932056427,63.477373123168945,14.436142444610596,71.74829185009003,2.3471163827308503,5.777411842833981,0.8864633319333,0.0
