,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,28.734927570470866,67.85701166558621,56.13267729777835,12.733934574399203,87.64813097942012,28.51124932576002,66.21212231746762,35.54020083779263,45.28791040698706,78.93360427007374,57.65065082973002,19.34628188408096,7.8911185233029695,67.98163831362798,72.581358301491,86.49375815606656,47.94798389364063,44.083577221259176,58.15603784310317,68.22715759691194,6.383519770322992,5.357931707736875,51.17317437149619,62.67201079477977,57.43873880686448,19.804361530721703,80.51943223276267,55.62491188518025,66.14557444945258,68.90265233635385,3.253897507583746,3.903704322843059,0.6860886397694153
1,73.5576653854958,14.913280725623274,46.46119901484655,25.511070669933925,0.571031606893736,7.9423218457799685,79.33604591731448,38.18856152343699,79.07247203964602,73.69724845391548,28.176855635399576,56.26086916320918,11.091718913265156,58.221148653086935,14.62021081729021,55.60892341425245,81.67429102642664,35.268710996804806,7.737026933667024,17.02981832071284,22.13034184915322,16.00896007048039,62.831382803006,31.49259050338983,29.034849202019245,30.849927879849766,12.422490761412373,4.4372416389021385,30.269381851516105,69.94363966576765,7.938495944560245,0.46526060415042425,0.5727673384850849
2,16.597010782645114,49.31609383692138,5.202518512434286,13.479671605644231,19.16528650615031,27.693162474867076,57.926288420422864,14.98306121627955,53.364590150866334,79.21023217299279,49.852399289098045,28.69795836615256,19.35910203535425,66.20723836027354,27.607876579803417,4.033872365074051,40.44732906020042,48.1065933350596,79.1337390466176,73.2845097005877,12.277145420133738,67.16523268753986,52.391014492504915,21.97140161773359,36.71033457111556,56.07913231360497,1.3697686426235456,73.35983004821156,3.1610149509418695,31.20341497877924,1.685499058731564,0.4814505202171946,0.22370667806065567
3,32.86688983361214,62.76373715538474,50.68442040197676,54.007688394468985,24.502299017611918,26.107957023524648,47.43835748288513,23.32764586543021,5.77466970336641,69.58849960044286,55.24657528083035,26.342842121968268,62.338015639503816,78.86269896080006,56.901043680850094,29.139921312331214,18.120119560035743,57.60191526626884,51.38714429630806,22.676406522008918,52.31276928053351,79.51792263761354,30.72227938463969,40.80208984324134,11.465457598677819,13.67694133980639,7.9898507924436455,16.236977744963912,67.67383327658794,87.67417380985538,3.3149024739157733,2.9972976803478306,0.6165033290810836
4,36.77631210324245,31.411229004704335,75.5275026664125,3.2809092594980793,56.85169945660173,26.154860698764697,83.26295352518427,61.3035152230685,81.27376043443205,84.15570405558758,35.288415218414364,63.15996120894458,64.81202409027986,9.740405897494766,33.29391210607012,22.346240811736372,81.37894474429531,24.321018157935903,29.93993479740024,69.93346502849121,29.14456374727625,34.452746167166005,12.274015180958864,70.84332975808101,63.94621197730047,78.92372068282212,54.27350107599855,60.45870577053752,69.76104622921474,44.511268167883884,3.8401885548833836,0.3994550953750576,0.42396543496874506
5,50.409414272575795,75.97038157777078,0.49775452335724224,43.79181168860128,48.462947257100275,70.36601985786574,21.431341039219717,32.89996132122728,69.61500367348819,17.128476750987797,16.84261201679286,51.69755367149067,84.31039489038201,1.4046951715047062,64.2817308516709,49.281122970889406,52.88284812594663,20.817148326380945,12.711609954260988,33.619475166778315,57.68533290417686,59.95748798068998,74.95051088498016,88.19218820021827,50.033475562170764,89.72639785292867,53.55084139688179,83.6489757572912,36.55871017651103,48.92842359960078,5.138942477615194,3.2868090419886546,0.758428482170642
6,50.82265582148301,44.29128691784898,5.459978355226255,61.8957311488226,47.649763230569995,14.492823985967952,42.14433557311284,42.652548095432664,36.19238552271227,48.03785562865334,70.30090506772568,34.36847249066629,18.72976888766871,15.178385927900301,27.96410620224913,72.56206851412774,81.131640001975,69.76699829354321,0.3486491677866377,26.513654671847323,21.116662814061122,10.055349528433442,75.49448166006756,32.276469751777555,70.25811621088678,39.06310543176898,65.84361118139272,10.129211723044657,64.22012974581648,15.988099971834306,3.5390199129357254,13.844021242916604,0.9968789629250839
7,25.904223843833577,81.96498968155504,75.59188768115112,28.280470878117235,3.8584726077826437,29.713696673796644,12.927483683850028,38.171035743326236,35.92446638125452,87.3303994389449,55.404227065808996,0.38663133378040504,80.1832834723845,7.346360025094521,8.766848509434158,89.02519697678072,75.83558953387117,8.213519192909892,3.4972897374518785,32.08765293304207,58.34760099286666,65.85234254233718,88.82725867118977,24.749439660742517,63.99284039553206,49.21018962869456,8.417945504108893,66.3600331705188,82.68271738249446,2.348721522493257,5.242962117838013,1.258496526236196,0.5651707662472907
8,62.13787295388568,46.79717405405217,23.598895189229644,31.342907757942136,86.45819888791077,73.77928825113283,17.669765654440326,13.18978796401469,87.68213838620646,59.7593590776994,52.634867114383106,36.098161755118966,84.58191864723429,49.46664868891497,56.28465176791888,0.9495716637573737,21.447365934226518,32.37892197185427,32.850815092093306,40.99848968551647,59.050753894542595,9.09467967923254,30.721581872489182,47.51761558447012,89.99774258131897,83.30986405398288,30.91218886582569,48.30243910003729,47.55944338631319,27.756926219105473,2.0267609292257576,11.728795743579779,0.8261343204122726
9,64.94608897393805,20.29852978880444,45.995255678639865,1.0331211440624144,8.049696727454354,87.45522278524838,11.301755612034556,70.16405683714365,54.01558183651619,48.86052056115623,46.67299840561218,16.023366027782217,78.36567437645827,6.506122755286691,13.32056290480385,46.10101035608329,84.04445817367973,52.32344278943583,84.73667665609526,49.255322614675464,2.7687864801991946,63.10577470154528,50.36056554419109,42.194324056065945,22.36163709165541,31.209148055868205,68.8755639618281,23.500575347806134,9.067138530925389,28.263987726001403,2.6965505220561994,7.760605893195579,0.8185914029111565
10,66.66551753821302,3.7301613193244143,30.543597339124528,31.271046481666144,56.1790691328608,84.98860695312231,44.060719817745436,63.5900015412427,84.39484742539818,49.406447108707006,22.794341479851344,39.92634616988758,47.69502307979465,31.85390877995953,0.9551349451644342,50.96344306706991,40.86601556236185,85.97123819465041,82.42662897042638,67.10492040480099,0.09592494888073011,37.825734466284835,65.80378008254405,34.36310590446681,73.57149857134581,28.695113309179277,62.5061426364607,62.38880436328255,6.526330243690321,1.131875616247624,2.2760255016891193,11.632118062914458,0.861135487400927
11,69.34098332925215,77.95913515960106,59.27665149638244,45.33367686241754,35.321896564984456,31.13290266476196,7.224790014401291,49.95998370893546,68.86980077921777,0.07030910221964892,77.55765919303286,25.242480297441386,8.233961359160398,79.98655295064565,39.40821525760209,64.22843261678833,69.78044387802295,83.67386491705295,50.47882054250449,60.19274798318998,69.10630355955014,69.01172014411708,62.5016133254411,60.18450038609274,5.534775148884443,75.43809682146319,14.447931401313696,76.61083609951343,53.580958761854774,33.15009269922354,5.46725367089985,0.6020346408477523,0.4578002019445605
12,88.34520601968833,73.53666931531552,25.16035390807871,67.76649815505327,0.2490022023647931,18.37737900850446,6.920086799464836,34.5028623148507,54.09916416225996,8.441256252347873,50.97210825192143,81.5528211432376,6.213454471689387,45.12808379572871,2.346812546850565,52.33328633808263,26.43998698540528,14.523763689847819,88.46264135320104,52.53906796566266,32.562672716497445,18.400668796469333,49.22649370475548,57.852173835904715,0.7150114898437043,63.1288710855456,75.1630145676028,35.65080857519118,40.71865508675339,22.09157202459516,2.8230230942724712,1.896077233152836,0.5157972944282428
13,46.40749243672895,67.58595317205881,46.06046627795989,70.38821082132384,34.509030845729775,52.02495066900372,62.22970492237426,33.136252816691574,68.44457901618577,65.32335458561317,42.365893800968394,80.16907663412073,48.119196916251866,43.641098391386755,57.87430359594011,22.624673572574718,43.22540279698429,36.86926560979104,20.52774939816173,58.74378481231699,68.7575855051901,48.42560127049542,7.90267613440985,22.594078857963584,76.36156431971558,73.32453272688552,32.69007862401312,41.263385992606686,89.44934730025612,56.322707010886425,1.818936573847513,9.077909563058707,0.7374700748626959
14,76.93243116808327,13.75067627706397,60.5472462258169,84.29970180059885,2.233425159716064,28.100251801048298,71.96803463731969,86.64984182799296,24.0714264087028,5.735241199939712,82.61603108040205,51.70177014593613,1.1993873274422906,34.33550410082207,25.665464933259685,85.10884888644749,27.324893221818538,33.50183641031401,29.632475368133097,39.853214812059825,57.89196788140468,1.9211939349222462,33.74616478725875,38.22626681563938,15.36571691163126,83.19942821342941,15.57647556938054,12.279292662222383,8.61284160564252,83.21956762509481,3.4853423650945152,8.104576010841834,0.89044744385976
15,64.87398947599326,76.95782338629724,34.660525165047176,42.754017208934464,8.451821729882237,34.539513555128515,57.16364565626246,13.979982584330733,42.042412179869494,30.852709599376478,87.67999254131844,4.787266545569082,47.185853240545384,60.522714711945106,10.361703494187095,21.331161918685837,15.618577531982197,89.77048922380187,44.43572794940567,60.97567718667255,56.38817973982004,55.0898696294785,8.047019843912892,46.4222043583801,69.64566056988986,63.47380490374576,56.116118150239615,11.307068886824629,43.76976880992448,17.461979111050248,1.218054990812804,12.679002308920888,0.7410300754923023
16,83.70995086952661,86.99219159295639,28.284471842273597,45.904001472415736,11.852316876937216,84.46205053319206,34.13305865999784,77.95653642822501,39.942166619205594,83.11689649854046,65.88901321955181,41.06900521404683,69.8895954481945,60.6798115366545,14.130653568316989,61.49069588199822,35.13590789712797,77.49812967274278,28.34028986940266,74.72297568859497,74.20508283933326,28.66395376051981,1.5396203073179815,5.84921600405697,79.55495459044049,44.86073272635658,33.57422629914452,75.15905812775868,40.98632964512553,61.15755542140281,2.4839108623537367,15.357555004720426,0.9539856528302952
17,33.446245978423434,26.520099998289567,2.040156209727378,41.63599434390846,71.47529428828405,50.427099197805894,42.726746871206714,40.62399777753058,4.833029722417274,76.27077246248079,15.102726745538554,15.433644144390183,28.146403429314464,36.13664975473747,5.300032120915756,58.88914930893758,61.64819287135326,72.10860201299371,55.309641797260944,88.36757859717912,47.97491821291072,77.5949640819423,67.1553726736035,1.4738212801532824,47.25225383313924,76.88466258222125,41.38494503236631,51.397850944998744,36.050598287605325,67.17639559066379,7.331601018679995,7.877347301876673,1.0242776440678265
18,73.42633851808445,30.824666095650702,33.11665145826253,1.3513117505425287,44.152729105677,69.49289192029454,14.833930780111688,86.653857659227,12.56635933013997,16.032165829824645,50.51602984062989,8.696882851334562,35.79113736248167,41.03406275785199,76.2941199789995,11.084488759900884,46.39179186100315,88.30731713513127,55.99325460367092,65.01393848227119,42.6598480845822,50.266293415611806,32.16672247732036,54.59603545966058,9.222681333087543,32.63906339379657,28.253517253455716,41.3590507377659,28.121550840013306,20.3365219950057,5.11149712405967,19.438049099311456,1.1600522671685352
19,32.59969324195797,58.96160060447514,3.3055046702117497,5.748894967575556,4.398754972416638,28.395647908733785,30.549050791843143,62.62875767498599,6.659138820353792,60.0184601596783,20.432753207430476,20.01647390785484,1.4722436619655255,45.46296720222779,22.106356839622737,27.889204977791383,84.80820988307998,53.579259202044724,60.3127042574635,62.263602314758046,11.34378460228697,89.71557654188744,24.904903743795572,17.67115559916555,87.59437329832457,87.55784019969039,36.11143139358973,30.394264224927205,43.43592464454254,2.0428076984015,2.9736230914891904,16.271016383010224,0.9971126658372904
20,88.12343148820149,46.6362409037415,35.6227615455322,56.29274598105464,26.901561707325087,7.642988933258757,59.63604690658861,44.82487954766081,47.48640234627855,74.75932826201324,76.18027927821944,33.88788827369328,85.62526882218168,39.71514850362001,16.739124990340727,68.41917070041964,39.721996986557826,49.270449274806566,72.56344173018066,57.89553424949129,55.89337524890725,41.95681279128191,44.18573864828333,43.28569870228978,81.10117112712837,48.41463356930722,43.75798823010901,25.38349693057609,49.699183750985895,81.10536030049126,3.884611426618736,2.875473157842729,0.6492441867152241
21,89.59004576252939,60.08210338369462,81.05690655276413,50.291659262758714,81.83391302291076,58.97170877472522,59.990667252608674,69.25192836268718,37.01660647218013,59.30180509881612,19.060863401941347,62.8252128517259,23.01510038055978,26.49481092789473,49.04380600220506,22.568531028088717,7.177291792863637,74.91112471970852,74.77021247966049,10.820850683548384,72.17987858125144,0.3160882677481325,77.5271333815156,6.993681089599308,32.677739963384035,78.45095034686969,88.26322466046658,87.11654334344519,54.99178762233327,4.840043247242061,7.198911188926575,0.5172579249966928,0.5554774996109545
22,66.27605381544419,29.50544214942849,39.125416758030106,57.71832943120401,34.84994970531468,39.05993928783195,86.53932920285726,17.424693072072504,38.287980194535564,79.31030467833381,10.903586760246206,47.570045138941204,11.615854697029475,80.95397673950497,71.90542509681887,68.5077016637567,15.89482418494374,87.19740656926189,20.66293645579554,36.08649509024907,78.9407511282342,3.707073043338962,13.217896356306206,86.80329920214564,37.99769606363652,27.114617688892228,17.392944918751972,18.12001675987806,4.422384475948951,80.47604271521428,1.213977957485198,3.624892222197402,0.47068615125133495
23,19.39180077522974,69.4366365346051,88.63674292702393,74.82257153423201,84.046381400516,12.052562772176119,52.28607286242677,82.57263804611594,0.8017619056708858,78.45427217666052,49.21846875999825,2.514664882114588,46.27598266692599,84.72201524727559,79.22712303108636,84.49513673950807,60.6916349865168,51.80983919899619,86.37713184556846,5.019414207850225,46.16828232195679,59.76577973562495,61.348005663496714,35.13462754107482,55.95878885467832,58.603842448822,73.51321814704005,28.2432160210009,57.815865757140166,11.246311563757986,2.0010616878918674,12.4408181026797,0.8533650674085004
24,63.38947102698022,61.82411188684375,40.382219756035184,51.318242232360255,79.85234122404138,85.4396008605521,73.08145883038824,5.354516799254315,67.45367561485011,15.039520945089569,1.4300986733708698,2.685697985597384,72.37646364905066,73.16826467524332,63.65853002504146,30.84701692579781,29.291180232035202,5.71595291208423,60.06249982028944,6.128061469594233,80.41971538251524,42.13554967420759,40.801627352787705,39.46885978376842,74.54275985600681,72.28965657736008,72.01705091611457,31.08134726049853,71.73189059121259,10.422976544282719,5.216683288492985,16.385641321785705,1.1231877496796308
25,37.98054542575653,73.81798590760717,25.367969358136307,31.867843215713968,70.40796196786337,0.6840696212748099,1.3288243300240976,18.50177469601286,3.172781640041069,19.85671436606215,11.45047834586422,8.059238078533767,75.50766098248258,73.8067919392122,38.878940364045185,4.006697882216491,50.72317398864404,49.681399855837334,0.7319962583519879,60.32642989183489,74.10849588642245,24.09485297310242,49.22217829960511,77.1135315682484,40.820329960961566,28.634662361226106,76.70090754607051,23.48455982422147,40.21138481044335,8.064876019295575,4.457631261447458,13.140226130800201,1.04063102030895
26,18.576984919518445,24.28047714131419,32.32212615890303,49.30580018849959,71.73453240071187,1.640844146360445,24.330875552005693,64.10791528654704,64.66019436353494,80.73457905687998,14.402405009030058,44.66741346383087,86.54070067137987,80.17645663723346,5.191082618370709,73.75469215783485,41.06823376354871,72.94431609211196,22.644605774364283,82.84923534270875,6.788078225346835,74.85519110734683,45.194329562207336,50.095592552148325,25.847790388435406,63.452349990672765,39.20903393164696,61.42046273906835,3.9056534652842068,5.4838713598335165,4.4000000660112955,20.22186147389216,1.1453597660472092
27,7.665441825306695,34.678834137161104,73.91732173827862,9.64116629200136,65.47022157599827,7.8858472119840854,25.067553225343925,11.794801503249456,45.45653016646234,19.769068204059074,52.48810167826659,78.86462339081895,29.832547617240166,78.60145467819054,1.0804170311283012,61.50076954335673,70.1390487852085,74.46853691646565,34.84233840144579,85.40109978359233,13.56873944986137,33.34408982113922,70.05814049080963,39.500145593536914,59.038871149149436,67.28957622391742,62.80096896053278,29.282107824873627,30.868292215657444,11.582939215274731,5.492368086047055,11.608819874769164,1.0659304691880707
28,1.5554368479616598,49.31413610665811,15.424042785864588,73.64000741114141,72.60769547596175,68.09177765150436,43.270356102110796,9.666309815581734,66.11936655006528,10.55780586503439,37.55726716498496,7.727210682861898,74.89835896563677,86.3376471031478,32.17208712217264,79.75607495209624,86.47638066788788,14.95216190308435,50.97013393106411,44.15453225795885,63.76598971927389,51.60329803880636,78.99193608609869,22.34960385202661,56.04711132373742,79.78931840620233,48.82462571756843,59.53377164442294,8.84852981584247,60.76950714005736,2.2502364388768896,10.919710443095248,0.8478596453660542
29,55.72501781212909,29.282871206224048,8.009326057232753,13.359703611132396,22.739807451182774,84.29762939243486,19.5864050186782,89.42014162364731,38.52546802347093,84.90480290613591,5.605104864654259,64.60004772437026,67.82092402444435,71.67414438126767,50.16968137641596,26.3446779109002,70.98508212327773,84.26637776547507,43.775220497090466,41.966262858061356,71.57569702986268,3.934879333915975,61.249634741994214,41.35071018252095,13.775704463057323,32.17314861896391,17.57560422449505,84.25401957029548,24.24327634078719,0.4800164860687872,3.870422530607495,9.743158511930972,0.95759838585092
30,29.312797393861104,61.948909475418986,77.87487834788463,75.98039201116121,87.30148695419952,67.11222764246658,22.732779465576154,23.581722061518054,21.44851928101594,86.45191829829619,56.56733823987963,68.06839149011624,37.539119098714146,54.45653619739894,38.37082667003563,74.50789411362771,15.43522203818127,14.01442579677688,3.510473172589863,4.024435031349437,26.208910974790253,46.454544801664724,72.7710506448112,28.614482206079423,17.72090421526938,76.31652456721807,43.1751004016374,37.77359080191239,62.08173588777891,87.0814070399362,2.128197039203734,1.8358483065241418,0.4071366801048747
31,39.5133011219016,45.49081138765353,75.84386025674222,17.87975511961496,32.94210216144235,61.70594146124854,17.57066260330539,62.9095439652123,84.92743491425212,57.85323911653813,44.33193514821091,59.182925353403974,18.477950493045693,5.795871755109214,23.569359453253032,37.645294716663884,35.410771925651716,76.0601715915563,1.7699491242231735,40.92590665191174,19.562048774088446,55.307202515667676,27.709943182367162,25.0877439921879,29.897649181963054,56.183021215089425,44.081657879349365,65.72133593684768,55.19167171418905,10.053005723125336,0.5990461251701539,5.329714027256556,0.6117997086023436
32,46.613492611369175,47.10100294071542,23.592454446062142,52.72157502421002,85.79225983266858,38.45130151270529,61.27107583429562,76.59056604329363,2.2516635156305975,88.09369543018053,45.42912132394806,14.454818446488009,32.583119748637884,20.167990112869667,7.415828270599033,74.41967848470506,23.607678073309028,51.48907994023004,0.7833900248281978,42.10486787957255,12.198219941326247,39.1688632610141,81.79616664339021,8.798070479191587,70.1401641764652,50.18855990534968,68.88363447207058,10.345986819553959,18.966817931632473,25.912557543455986,1.5107849180362876,12.89509538474939,0.806094625947657
