,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,35.220027565956116,49.27269995212555,53.03173542022705,55.655643939971924,29.659459590911865,73.54866027832031,50.24498462677002,73.38214874267578,30.1334810256958,61.01589918136597,30.256543457508087,31.16882175207138,71.99765682220459,22.87151277065277,28.65606665611267,61.64972126483917,36.707819402217865,39.01207834482193,50.98837494850159,54.6104621887207,31.178753972053528,45.54104447364807,39.34843271970749,64.35399949550629,60.49042761325836,49.47012662887573,23.636277616024017,50.04474699497223,23.97993564605713,32.11798042058945,8.690703236855034,15.72899072899556,1.3670859090404466,0.0
1,35.220027565956116,49.27269995212555,53.03173542022705,55.655643939971924,29.659459590911865,73.54866027832031,50.24498462677002,73.38214874267578,30.1334810256958,61.01589918136597,30.256543457508087,31.16882175207138,71.99765682220459,22.87151277065277,28.65606665611267,61.64972126483917,36.707819402217865,39.01207834482193,50.98837494850159,54.6104621887207,31.178753972053528,45.54104447364807,39.34843271970749,64.35399949550629,60.49042761325836,49.47012662887573,23.636277616024017,50.04474699497223,23.97993564605713,32.11798042058945,8.690703236855034,15.72899072899556,1.3670859090404466,0.0
2,35.220027565956116,49.27269995212555,53.03173542022705,55.655643939971924,29.659459590911865,73.54866027832031,50.24498462677002,73.38214874267578,30.1334810256958,61.01589918136597,30.256543457508087,31.16882175207138,71.99765682220459,22.87151277065277,28.65606665611267,61.64972126483917,36.707819402217865,39.01207834482193,50.98837494850159,54.6104621887207,31.178753972053528,45.54104447364807,39.34843271970749,64.35399949550629,60.49042761325836,49.47012662887573,23.636277616024017,50.04474699497223,23.97993564605713,32.11798042058945,8.690703236855034,15.72899072899556,1.3670859090404466,0.0
3,35.220027565956116,49.27269995212555,53.03173542022705,55.655643939971924,29.659459590911865,73.54866027832031,50.24498462677002,73.38214874267578,30.1334810256958,61.01589918136597,30.256543457508087,31.16882175207138,71.99765682220459,22.87151277065277,28.65606665611267,61.64972126483917,36.707819402217865,39.01207834482193,50.98837494850159,54.6104621887207,31.178753972053528,45.54104447364807,39.34843271970749,64.35399949550629,60.49042761325836,49.47012662887573,23.636277616024017,50.04474699497223,23.97993564605713,32.11798042058945,8.690703236855034,15.72899072899556,1.3670859090404466,0.0
4,35.220027565956116,49.27269995212555,53.03173542022705,55.655643939971924,29.659459590911865,73.54866027832031,50.24498462677002,73.38214874267578,30.1334810256958,61.01589918136597,30.256543457508087,31.16882175207138,71.99765682220459,22.87151277065277,28.65606665611267,61.64972126483917,36.707819402217865,39.01207834482193,50.98837494850159,54.6104621887207,31.178753972053528,45.54104447364807,39.34843271970749,64.35399949550629,60.49042761325836,49.47012662887573,23.636277616024017,50.04474699497223,23.97993564605713,32.11798042058945,8.690703236855034,15.72899072899556,1.3670859090404466,0.0
5,35.220027565956116,49.27269995212555,53.03173542022705,55.655643939971924,29.659459590911865,73.54866027832031,50.24498462677002,73.38214874267578,30.1334810256958,61.01589918136597,30.256543457508087,31.16882175207138,71.99765682220459,22.87151277065277,28.65606665611267,61.64972126483917,36.707819402217865,39.01207834482193,50.98837494850159,54.6104621887207,31.178753972053528,45.54104447364807,39.34843271970749,64.35399949550629,60.49042761325836,49.47012662887573,23.636277616024017,50.04474699497223,23.97993564605713,32.11798042058945,8.690703236855034,15.72899072899556,1.3670859090404466,0.0
6,35.220027565956116,49.27269995212555,53.03173542022705,55.655643939971924,29.659459590911865,73.54866027832031,50.24498462677002,73.38214874267578,30.1334810256958,61.01589918136597,30.256543457508087,31.16882175207138,71.99765682220459,22.87151277065277,28.65606665611267,61.64972126483917,36.707819402217865,39.01207834482193,50.98837494850159,54.6104621887207,31.178753972053528,45.54104447364807,39.34843271970749,64.35399949550629,60.49042761325836,49.47012662887573,23.636277616024017,50.04474699497223,23.97993564605713,32.11798042058945,8.690703236855034,15.72899072899556,1.3670859090404466,0.0
7,35.220027565956116,49.27269995212555,53.03173542022705,55.655643939971924,29.659459590911865,73.54866027832031,50.24498462677002,73.38214874267578,30.1334810256958,61.01589918136597,30.256543457508087,31.16882175207138,71.99765682220459,22.87151277065277,28.65606665611267,61.64972126483917,36.707819402217865,39.01207834482193,50.98837494850159,54.6104621887207,31.178753972053528,45.54104447364807,39.34843271970749,64.35399949550629,60.49042761325836,49.47012662887573,23.636277616024017,50.04474699497223,23.97993564605713,32.11798042058945,8.690703236855034,15.72899072899556,1.3670859090404466,0.0
8,35.220027565956116,49.27269995212555,53.03173542022705,55.655643939971924,29.659459590911865,73.54866027832031,50.24498462677002,73.38214874267578,30.1334810256958,61.01589918136597,30.256543457508087,31.16882175207138,71.99765682220459,22.87151277065277,28.65606665611267,61.64972126483917,36.707819402217865,39.01207834482193,50.98837494850159,54.6104621887207,31.178753972053528,45.54104447364807,39.34843271970749,64.35399949550629,60.49042761325836,49.47012662887573,23.636277616024017,50.04474699497223,23.97993564605713,32.11798042058945,8.690703236855034,15.72899072899556,1.3670859090404466,0.0
9,35.220027565956116,49.27269995212555,53.03173542022705,55.655643939971924,29.659459590911865,73.54866027832031,50.24498462677002,73.38214874267578,30.1334810256958,61.01589918136597,30.256543457508087,31.16882175207138,71.99765682220459,22.87151277065277,28.65606665611267,61.64972126483917,36.707819402217865,39.01207834482193,50.98837494850159,54.6104621887207,31.178753972053528,45.54104447364807,39.34843271970749,64.35399949550629,60.49042761325836,49.47012662887573,23.636277616024017,50.04474699497223,23.97993564605713,32.11798042058945,8.690703236855034,15.72899072899556,1.3670859090404466,0.0
