,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,59.14118956732436,58.759428613330506,17.654530496579472,83.88048218720645,23.536872026384973,39.847680093069926,55.14471400916173,29.438929760493973,31.197213223316876,57.258859835625735,70.87395250863246,13.107732075135578,30.846442147882538,73.52820809857067,18.17159105099833,53.570117448010485,46.81927800809068,13.708143483777215,46.416832370696476,70.99264991636434,15.80294884278183,38.991673813435,2.8346674282187134,25.760789331925594,0.4419656412157902,58.93750633808203,25.39853654753493,38.12009666668665,30.285217670842812,6.847867720519789,2.5812128989604295,13.187182268442866,0.9416308501735629
1,36.8761864285095,82.29824701429834,80.21401198093197,6.668489894836515,4.796660211577373,66.08937524417225,67.47606595321362,64.29504763758904,69.76146695390666,16.299879067526785,11.377972554799827,79.87571808591882,87.31897751354653,82.97689558747972,15.3676124223315,88.7850058490305,19.605035932161794,9.960251530454157,25.05638978644429,72.8321357365705,30.50730750210131,11.934011487771858,88.89528478338244,14.592623724477948,10.742143239659493,88.44691224743829,77.7478066662077,86.7365965042349,42.64645098831268,11.641227750857777,2.2301468060675878,16.911675620330314,0.9737930042849245
2,50.75437588605353,32.119170792117494,1.2514688451371958,83.29641882137525,5.468183478961425,1.7198305624561616,77.4832161704499,86.55014269481808,68.92725417991065,61.794332891832916,81.82346557685696,37.506015096376835,34.380211758525085,87.53182956363034,3.0722875975723385,88.18653796764484,52.15929487879644,41.29662161595266,59.99588202823953,55.7273595182078,80.52239862057742,69.68321087134679,55.591800198337744,74.07492396427492,86.47011216689322,48.71991196068846,60.34326087066479,24.192554168006147,65.11432723739082,72.09093538474815,3.792693638455829,7.825360844306145,0.9066083398961008
3,82.94683077145599,51.695821815722816,61.98903452233659,82.77165716233158,49.16364947121966,29.04791783694372,2.766424207305278,3.376839658298315,29.915467108098795,12.952030622065253,71.15077920453618,74.15013915372627,51.9308510101904,22.71619159442369,62.72439579889016,39.17749413651337,36.578934584106996,75.68244627986958,50.33332024921785,84.97808806220743,72.1081334450435,82.60960378182577,41.61727748058128,58.883999807477174,11.179367136194461,62.049425799479685,78.94629811360409,65.76248879369996,32.25581971852263,24.429394727374284,1.2800857032312216,3.4310608216002345,0.46800592166942184
4,16.17135852372988,46.89227746855553,62.65145049510393,28.73808817426387,39.82294392473381,11.476579645422373,74.42724601254557,28.16885285520683,84.53350124784394,39.71252985015807,79.50923375411172,36.24419438184399,43.09065695920843,50.668756054611556,41.324037101634595,64.34284620262673,77.7909042541511,22.730771648923707,58.834233246693394,5.399910435006303,34.748486803325186,39.65595543715112,16.40562324410863,23.827450934439078,29.185292420004032,79.2697360262582,51.892627846902684,82.90284028737327,87.28336854431544,54.06056325276901,1.663753351209588,0.42221830713101643,0.27886908246069864
5,41.072611915713985,21.910168117634324,59.16159340253645,10.923342860126606,14.842510327079225,47.40545726272781,78.56767474185162,13.715304492452013,21.564752436368554,14.68855414089575,65.96019360978056,20.406421843574662,51.53238264807458,30.714633285999394,57.24102661119822,45.15291692980221,75.95019929579962,68.33504600931762,64.05069921021123,84.4659094016585,38.71840468055893,64.61883708260231,66.07973198616558,86.90812290018569,39.32761516104912,29.730964479324538,23.512006659806033,32.94276889493472,11.365665817227846,53.53871405389636,4.1358883811750875,0.48996980702590087,0.4632736702399471
6,87.47338201925197,44.60215396637669,7.458533618737255,71.9478458799308,27.494585069770725,43.89416927108119,70.5084716987211,18.023990443605268,65.31048399155816,28.046012433282215,3.891926284160215,55.95958781808782,87.12749568844879,24.377773339556967,53.39443109123435,11.178302114909368,52.41898085374221,89.98913034089419,40.857389028696325,33.18436293534872,67.19083643332019,20.06736063666218,60.84378581764977,45.615921655208126,85.86911682537024,54.24937842698799,15.388595399032617,3.6717050155673348,31.938374417924475,85.4569054388912,3.5795729401357566,6.954785469233588,0.8855012374215286
7,41.09850197609066,48.24705307326867,31.382567124833,38.11719915494919,58.13484098129277,76.25785296485591,38.878462077608525,52.843642403613046,9.374103969642166,45.90555851790129,54.015569760441444,31.780411679347875,55.20618480731567,11.313730889014394,16.762224489075457,17.761556093406732,75.86234722218116,7.751199758243955,55.989034439165145,15.568029214405595,46.77415764377548,45.232262600761395,85.80536606498472,43.70285162989013,73.87556940388514,65.5056025178996,85.20757262761971,9.536864557931167,50.43790236737188,88.60684612848671,6.540724721706914,3.6968756394726694,0.8540086494915242
8,24.749776212256577,45.44077259852497,46.97894363961844,85.31886140606973,14.770894218711426,36.48232341938353,6.9169223252858005,64.82111026605337,16.90977667868545,80.75703489889398,34.15083452576361,67.0984511929739,48.40516041457466,4.958391679762361,55.983681068961744,48.98882152940363,57.25663957103619,16.462488994433897,73.82236638535797,35.15942199038214,47.30666336279934,53.334306273150204,4.917326368918749,82.45022483505736,65.09535406282194,49.84201205676268,22.0030869852298,19.120575060165176,23.248502486800035,15.18308964851313,2.9357478525998415,6.364495848387138,0.8068530398800168
9,89.95579715930072,60.78490243739991,50.12750088706389,19.64934532716707,38.53150052327588,36.779968394692375,72.74360172798417,55.17190801348691,0.03945871138680057,29.567342873114626,39.78859769657906,27.532223451271857,1.0216310773683368,35.30131171263435,24.674749964329862,23.045471004162337,35.25460574275116,19.745982262940384,8.40347056003708,38.14775476758549,45.96907461957843,47.26445218434623,60.266130465098314,35.9730771619378,25.78187096356944,46.92089483705537,76.93762033194541,48.3952722210213,19.739055287498935,29.702846308305354,2.910265719121273,0.9883572825249259,0.3602004809021625
10,12.196405532959256,54.96464269972338,65.4540847044758,87.75735830995944,52.1298147186936,18.975221221752786,50.33116446191001,35.59420916062099,51.625340060925,25.550370634052705,67.97370226702151,32.34830364005525,13.0297118847408,63.476743234447724,37.58741393251105,44.944418648556976,34.41346598004207,62.25653531848599,63.70443800666105,87.10077514519655,59.58242492648635,19.616804111730332,9.096163528001767,59.08660357195007,55.119071846439304,23.376084279769106,57.25380177991861,38.724557721545565,7.231128672367451,66.88805543647686,1.2682986377515046,7.696590719565848,0.6438182982327503
11,28.77655964427469,6.829867541318837,14.565244455559899,26.11259046377218,57.63778658234748,23.442160019839903,24.979652307294874,7.793663083307686,39.15045359033345,60.096236459824,12.72881469649213,83.07611126151615,19.736676647619614,37.71822804620623,32.727809106898455,86.74008844378626,82.8509777092857,39.234263584920164,82.26671735896885,44.1261998791729,75.26868024252265,24.815820934979783,62.56932463055925,25.044386526254083,85.59836657141756,69.92219068230021,2.9280556989143083,36.30124258021701,42.66719357223593,11.321817204472278,3.9755821743835043,3.312799264207268,0.7305132851188788
12,79.17610335726786,15.7859885907177,63.181893229118465,58.40836396726386,86.61556979003362,69.80888319242798,70.18910929652179,11.16119228699966,38.72952696373218,44.84944501578268,49.383553747632675,7.976405909051555,57.873655142848136,39.85458090834453,61.773438755712654,16.35616794229049,49.49378135915403,41.85738854963424,61.329695459355406,2.540987562652158,54.15417868440931,37.89130779131047,70.40178608405056,32.263681495201084,88.27002584824776,82.71367980293873,10.282003240332147,63.92277404326704,65.5522880987494,40.60017888438388,3.1177952399600706,3.2863710447674475,0.6733264154351003
13,8.65575079334597,20.104124536937494,60.247297521394906,10.026465521456288,68.97229310113423,33.498973956408314,16.61873627984367,24.962850832324047,30.225923637266387,87.24971980865928,40.91316793526515,38.48587999634516,3.068475905470467,71.6646471871672,63.53870397866769,43.399234955908284,65.65265424263733,13.450901927567095,4.570304615582851,30.076835052541018,28.908266717119684,81.0397043683282,1.3680046647960487,61.12484508610512,2.815621741836841,49.48381833991661,36.280419894954726,67.24062824772612,63.009691575558925,89.37366236620797,2.845423474677155,0.05534161289738064,0.4688359043676706
14,44.673685352427796,33.41676778099043,42.39118416753154,22.952261969265713,8.012014605746133,76.38014036133619,7.8227734641174385,2.8003136220906857,57.42394643711942,64.24148225255377,41.60776487493858,9.848350111763928,59.87883274253594,65.29178078321928,66.99552589813484,21.194114177130338,37.161442578757615,5.562156168587129,17.967147795518734,24.42094194829776,18.101809424477292,77.39562125995437,89.48943562408671,38.05531336098313,75.60780125352038,37.16705493274193,42.671425919475396,80.78193882716054,87.90934615900092,9.39541919032443,3.0280863010818124,11.49324887297987,0.9403675082078775
15,76.48574422045972,41.08144682119132,57.13234032972013,52.97262855974856,43.59111080530826,81.80241717225684,50.79056979097807,7.380757681101546,54.09000856959231,63.13410822374773,35.909980354789816,77.46667894702802,4.250896978995714,8.660919867815208,42.46936735314302,66.67051017356945,67.74504386122425,7.986552067038244,23.752916729060573,41.17641411147136,42.223335261227106,80.68975925170201,2.2804526749830467,8.716250273483263,0.12548668761644732,63.58113137508973,40.23415317911449,20.66640232935383,86.20286688919916,89.047756308329,2.765489206002725,0.8004411401997479,0.31836790652126634
16,47.58935838545788,0.4042600499906801,61.30917087874487,48.43048119981091,48.55497915572237,68.80011850310828,30.42753012357416,63.39814173821436,12.253273062080773,55.61162902840343,81.64997498398836,16.040876719832017,1.7286057949082867,65.49200016449097,50.579995476890446,28.08188466294662,16.587496203077958,19.504980619419314,27.47388561740123,34.84850420088307,72.09327953057269,28.038335924339766,41.688428692024,60.145767038505156,76.13234302142727,45.21478887428099,45.574279225474854,64.60029101926344,54.179519020672075,42.74529522470428,0.7561134081311887,9.322857854585132,0.6661631379406517
17,75.01614412451637,80.96927171603564,68.25366549004002,89.54912214345953,80.03936921033551,24.50033999347166,53.05683980961288,51.70002141915586,45.63757942372708,69.01554286326869,64.10705062302642,83.10723210247093,72.80064589946356,75.28572989044204,68.79097922903183,82.08702861298536,74.06534579387858,62.51499451193445,24.324235753010772,51.86424614979339,87.71319590563556,30.958587430562417,6.698394227864548,63.51040225125064,86.45200719981662,71.18369009207566,56.108883313709875,77.51643238685342,80.49089632627962,89.73486709898073,1.9035256912085703,3.327688424879443,0.531222980279929
18,48.26438118816648,84.43373181880588,15.338652684753736,16.025717361819215,63.07788018311432,0.5341031998805823,72.04125409396211,12.380831211587779,12.405612215718984,9.922204561998743,40.157810375020695,35.46590058133406,85.31377579967524,43.62992624053479,5.992555000036475,79.32402532300353,23.14292335041262,68.197356710185,52.065707932251264,14.165622495292745,57.81982676824982,49.269461690554905,11.09588289895327,69.40320992203438,0.09167679831665665,85.34212782811069,52.48298525303489,66.4395199145596,85.85767714882945,51.6033830659814,2.880949532017112,7.591758160061012,0.8609291956849825
19,68.58665607454742,49.97151684850392,49.68900808677173,88.55350188577995,76.66987259888958,87.39664825452739,28.87894829914116,29.983802993973047,42.414832799885005,19.5865053955644,2.4769102883775593,23.105179589529584,69.31216616162496,72.51995541707093,27.632610927092852,89.57338059488593,2.2480387444381567,63.10226947722702,70.69513805245064,65.78357283305517,87.04509793823966,67.26334882997479,63.84965461670955,71.87979426208436,24.19249997311783,64.29568065842047,0.21692704619102887,39.03555448502953,51.96288209313835,59.5262417281869,1.197329540175567,12.500917028843377,0.7463076055386118
