,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,38.765682321948994,75.71535234835294,86.58676510288606,72.18705789080587,74.73200261742359,48.43422570841521,7.618872034466234,53.090515554920856,52.59803137647223,4.805664191597695,40.550482214006486,67.9158209712437,24.090476122016508,26.36753449425569,28.254051651068,69.82817868667829,39.5537477418302,36.045074376522415,77.9650133147104,50.90536363157951,26.272047608161074,9.68476774109418,34.13751222430149,81.76911900183455,2.078471626515296,74.39580484759645,16.54601586898442,87.49424083245962,24.662311449623814,88.17691873754887,2.6691222645386086,0.2609215615387316,inf,0.7825028896331787,0.7841690182685852,0.2733595073223114
1,38.765682321948994,75.71535234835294,86.58676510288606,72.18705789080587,74.73200261742359,48.43422570841521,7.618872034466234,53.090515554920856,52.59803137647223,4.805664191597695,40.550482214006486,67.9158209712437,24.090476122016508,26.36753449425569,28.254051651068,69.82817868667829,39.5537477418302,36.045074376522415,77.9650133147104,50.90536363157951,26.272047608161074,9.68476774109418,34.13751222430149,81.76911900183455,2.078471626515296,74.39580484759645,16.54601586898442,87.49424083245962,24.662311449623814,88.17691873754887,2.6691222645386086,0.2609215615387316,inf,0.31486108899116516,0.3277618885040283,0.25558242201805115
2,66.990846991539,80.02675831317902,80.69632351398468,81.01991593837738,81.85887336730957,83.0442327260971,83.47163200378418,83.83370876312256,83.96471321582794,83.98628354072571,84.02744472026825,84.05493199825287,84.06737744808197,84.16573941707611,84.61993932723999,85.80758929252625,86.46454274654388,87.22770631313324,88.33462715148926,88.72882604598999,89.10432994365692,89.50417757034302,89.5811140537262,89.61635828018188,89.62877154350281,89.65390384197235,89.65904831886292,89.69645977020264,89.75499629974365,89.79458034038544,2.114497645175602,0.1344646492137363,0.385490610951568,0.2533496618270874,0.2682769298553467,0.2524401545524597
3,82.43763506412506,87.92784333229065,88.59226942062378,88.85588765144348,89.32381510734558,89.66797471046448,89.77086424827576,89.77810084819794,89.8030936717987,89.80909645557404,89.82559204101562,89.82601046562195,89.82606947422028,89.8266327381134,89.83546257019043,89.91703927516937,89.94987487792969,89.96666550636292,89.9908322095871,89.9949198961258,89.99775230884552,89.99936699867249,89.99949038028717,89.9994957447052,89.99951183795929,89.99954402446747,89.99955475330353,89.99956011772156,89.99972105026245,89.99981760978699,0.9737189792868038,0.019216007323602537,0.22682422842025107,0.2768298089504242,0.27980488538742065,0.22896051406860352
4,80.70975601673126,87.84708738327026,88.74433994293213,89.08034563064575,89.5510733127594,89.79839444160461,89.87272381782532,89.87898409366608,89.89609658718109,89.89625215530396,89.90612804889679,89.90688443183899,89.90752816200256,89.9093359708786,89.91203427314758,89.95338320732117,89.97023284435272,89.97716903686523,89.99326765537262,89.99593913555145,89.99825119972229,89.99945282936096,89.99950647354126,89.99952256679535,89.99953329563141,89.99953329563141,89.99956011772156,89.99959766864777,89.9997478723526,89.99984979629517,1.0606812573777489,0.011915917884893944,0.2470365888293209,0.2379397600889206,0.2388187199831009,0.21699906885623932
5,80.37496268749237,88.49126815795898,89.37084496021271,89.57593202590942,89.85498905181885,89.94723558425903,89.97296333312988,89.97679889202118,89.98210966587067,89.9826031923294,89.9846738576889,89.98478651046753,89.98501718044281,89.98526394367218,89.98660504817963,89.9932461977005,89.99586939811707,89.99659895896912,89.99910950660706,89.99943673610687,89.99979615211487,89.99994099140167,89.99994099140167,89.9999463558197,89.9999463558197,89.99995172023773,89.99995708465576,89.99996244907379,89.99997854232788,89.99998927116394,0.9734001353776748,0.014620048882697162,0.22735859379115186,0.2355560064315796,0.25819703936576843,0.20155982673168182
6,69.3273138999939,86.08330428600311,88.12062978744507,88.60339522361755,89.43437039852142,89.73523378372192,89.84926521778107,89.87417221069336,89.8950344324112,89.89858031272888,89.90920722484589,89.91061806678772,89.91349339485168,89.91487205028534,89.92421686649323,89.95122134685516,89.96581792831421,89.96848940849304,89.98838067054749,89.99140620231628,89.996218085289,89.99840676784515,89.9984335899353,89.99851405620575,89.99858915805817,89.9986857175827,89.99879837036133,89.99895393848419,89.99932944774628,89.99961376190186,1.3106246732508284,0.013738486235450018,0.2944043103050202,0.22055447101593018,0.22844186425209045,0.22105397284030914
7,58.727062940597534,83.77461433410645,86.8308413028717,87.52240061759949,88.94644439220428,89.4280993938446,89.65047597885132,89.72196221351624,89.75334405899048,89.7653067111969,89.78490829467773,89.79244530200958,89.79954242706299,89.80035245418549,89.82883214950562,89.87416684627533,89.90464210510254,89.90528583526611,89.95856523513794,89.9670946598053,89.98450756072998,89.99212503433228,89.99235033988953,89.99272584915161,89.9931013584137,89.99354124069214,89.99402403831482,89.99480187892914,89.99659359455109,89.9979293346405,0.9676244819099318,0.11117760481853448,0.2128870172840691,0.2115851640701294,0.21871446073055267,0.21652531623840332
8,49.0882283449173,83.6393666267395,87.26388394832611,87.95510530471802,89.31169152259827,89.63967204093933,89.78534817695618,89.84902381896973,89.86881852149963,89.87943470478058,89.89253997802734,89.9007797241211,89.90133225917816,89.90229785442352,89.92009162902832,89.93857204914093,89.95373725891113,89.95846331119537,89.98253881931305,89.98624563217163,89.994415640831,89.99708712100983,89.99721050262451,89.99741435050964,89.99756455421448,89.99767184257507,89.997838139534,89.99822437763214,89.99895930290222,89.99939918518066,0.4876120686760211,0.21806086051164744,0.1854928331765794,0.14087264239788055,0.14567169547080994,0.19309712946414948
9,35.1461997628212,85.49340605735779,88.74232292175293,89.23563480377197,89.8580253124237,89.93873834609985,89.96841430664062,89.9825119972229,89.98707175254822,89.98918533325195,89.99117016792297,89.99260783195496,89.9930477142334,89.99305844306946,89.99449610710144,89.99590158462524,89.99710321426392,89.99772548675537,89.99924898147583,89.99945282936096,89.99984979629517,89.99992489814758,89.99993562698364,89.99993562698364,89.9999463558197,89.9999463558197,89.9999463558197,89.99996781349182,89.99997854232788,90.0,0.6706394224828631,0.3443675081397563,0.115650148111009,0.16967017948627472,0.17374642193317413,0.2141188532114029
