,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,59.66706991195679,36.72496408224106,23.819155991077423,55.233126282691956,65.01883864402771,50.01518368721008,45.50690531730652,59.862849712371826,20.520272254943848,32.91153073310852,49.20697510242462,24.03197318315506,42.96235531568527,27.08380401134491,41.6192552447319,60.1077675819397,16.816546618938446,25.462145805358887,65.53711116313934,40.062130987644196,21.873776614665985,47.86973834037781,62.28198766708374,28.55299472808838,57.81149625778198,42.184026539325714,10.441919490695,54.49276149272919,20.49565225839615,44.606479704380035,1.7501465315014304,6.393767790049855,0.8152614268452506,0.0
1,59.66706991195679,36.72496408224106,23.819155991077423,55.233126282691956,65.01883864402771,50.01518368721008,45.50690531730652,59.862849712371826,20.520272254943848,32.91153073310852,49.20697510242462,24.03197318315506,42.96235531568527,27.08380401134491,41.6192552447319,60.1077675819397,16.816546618938446,25.462145805358887,65.53711116313934,40.062130987644196,21.873776614665985,47.86973834037781,62.28198766708374,28.55299472808838,57.81149625778198,42.184026539325714,10.441919490695,54.49276149272919,20.49565225839615,44.606479704380035,1.7501465315014304,6.393767790049855,0.8152614268452506,0.0
2,59.66706991195679,36.72496408224106,23.819155991077423,55.233126282691956,65.01883864402771,50.01518368721008,45.50690531730652,59.862849712371826,20.520272254943848,32.91153073310852,49.20697510242462,24.03197318315506,42.96235531568527,27.08380401134491,41.6192552447319,60.1077675819397,16.816546618938446,25.462145805358887,65.53711116313934,40.062130987644196,21.873776614665985,47.86973834037781,62.28198766708374,28.55299472808838,57.81149625778198,42.184026539325714,10.441919490695,54.49276149272919,20.49565225839615,44.606479704380035,1.7501465315014304,6.393767790049855,0.8152614268452506,0.0
3,59.66706991195679,36.72496408224106,23.819155991077423,55.233126282691956,65.01883864402771,50.01518368721008,45.50690531730652,59.862849712371826,20.520272254943848,32.91153073310852,49.20697510242462,24.03197318315506,42.96235531568527,27.08380401134491,41.6192552447319,60.1077675819397,16.816546618938446,25.462145805358887,65.53711116313934,40.062130987644196,21.873776614665985,47.86973834037781,62.28198766708374,28.55299472808838,57.81149625778198,42.184026539325714,10.441919490695,54.49276149272919,20.49565225839615,44.606479704380035,1.7501465315014304,6.393767790049855,0.8152614268452506,0.0
4,59.66706991195679,36.72496408224106,23.819155991077423,55.233126282691956,65.01883864402771,50.01518368721008,45.50690531730652,59.862849712371826,20.520272254943848,32.91153073310852,49.20697510242462,24.03197318315506,42.96235531568527,27.08380401134491,41.6192552447319,60.1077675819397,16.816546618938446,25.462145805358887,65.53711116313934,40.062130987644196,21.873776614665985,47.86973834037781,62.28198766708374,28.55299472808838,57.81149625778198,42.184026539325714,10.441919490695,54.49276149272919,20.49565225839615,44.606479704380035,1.7501465315014304,6.393767790049855,0.8152614268452506,0.0
5,59.66706991195679,36.72496408224106,23.819155991077423,55.233126282691956,65.01883864402771,50.01518368721008,45.50690531730652,59.862849712371826,20.520272254943848,32.91153073310852,49.20697510242462,24.03197318315506,42.96235531568527,27.08380401134491,41.6192552447319,60.1077675819397,16.816546618938446,25.462145805358887,65.53711116313934,40.062130987644196,21.873776614665985,47.86973834037781,62.28198766708374,28.55299472808838,57.81149625778198,42.184026539325714,10.441919490695,54.49276149272919,20.49565225839615,44.606479704380035,1.7501465315014304,6.393767790049855,0.8152614268452506,0.0
6,59.66706991195679,36.72496408224106,23.819155991077423,55.233126282691956,65.01883864402771,50.01518368721008,45.50690531730652,59.862849712371826,20.520272254943848,32.91153073310852,49.20697510242462,24.03197318315506,42.96235531568527,27.08380401134491,41.6192552447319,60.1077675819397,16.816546618938446,25.462145805358887,65.53711116313934,40.062130987644196,21.873776614665985,47.86973834037781,62.28198766708374,28.55299472808838,57.81149625778198,42.184026539325714,10.441919490695,54.49276149272919,20.49565225839615,44.606479704380035,1.7501465315014304,6.393767790049855,0.8152614268452506,0.0
7,59.66706991195679,36.72496408224106,23.819155991077423,55.233126282691956,65.01883864402771,50.01518368721008,45.50690531730652,59.862849712371826,20.520272254943848,32.91153073310852,49.20697510242462,24.03197318315506,42.96235531568527,27.08380401134491,41.6192552447319,60.1077675819397,16.816546618938446,25.462145805358887,65.53711116313934,40.062130987644196,21.873776614665985,47.86973834037781,62.28198766708374,28.55299472808838,57.81149625778198,42.184026539325714,10.441919490695,54.49276149272919,20.49565225839615,44.606479704380035,1.7501465315014304,6.393767790049855,0.8152614268452506,0.0
8,59.66706991195679,36.72496408224106,23.819155991077423,55.233126282691956,65.01883864402771,50.01518368721008,45.50690531730652,59.862849712371826,20.520272254943848,32.91153073310852,49.20697510242462,24.03197318315506,42.96235531568527,27.08380401134491,41.6192552447319,60.1077675819397,16.816546618938446,25.462145805358887,65.53711116313934,40.062130987644196,21.873776614665985,47.86973834037781,62.28198766708374,28.55299472808838,57.81149625778198,42.184026539325714,10.441919490695,54.49276149272919,20.49565225839615,44.606479704380035,1.7501465315014304,6.393767790049855,0.8152614268452506,0.0
9,31.993834376335144,73.59098553657532,73.59249830245972,73.78431916236877,76.5382182598114,76.57054424285889,80.17777740955353,80.27085542678833,85.99241495132446,86.28237247467041,86.3683694601059,86.3919997215271,86.41597330570221,86.43415331840515,86.45109415054321,86.50548934936523,86.50959849357605,86.5490859746933,86.7314600944519,86.82816982269287,88.93469095230103,89.3453049659729,89.41477954387665,89.44206297397614,89.45973873138428,89.46768343448639,89.57285284996033,89.73676800727844,89.73852753639221,89.86469864845276,0.8871999337195366,0.7360931390427191,0.2608029208552307,1.0
