,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,51.07216715812683,43.61457198858261,45.89559495449066,32.7863734960556,64.13044273853302,66.52163743972778,62.972742319107056,46.047826409339905,51.24026656150818,60.68479120731354,23.14458042383194,68.82582128047943,40.96332103013992,44.4692525267601,59.59288537502289,35.80722212791443,31.84614658355713,41.07726663351059,65.94652891159058,48.331013917922974,40.59743016958237,49.4807106256485,30.506989359855652,48.649858832359314,59.61263179779053,13.967809975147247,40.00485509634018,58.43634903430939,81.75248622894287,50.53030729293823,1.9935355107352544,3.3834997850823,0.6610940209199558,0.0
1,51.07216715812683,43.61457198858261,45.89559495449066,32.7863734960556,64.13044273853302,66.52163743972778,62.972742319107056,46.047826409339905,51.24026656150818,60.68479120731354,23.14458042383194,68.82582128047943,40.96332103013992,44.4692525267601,59.59288537502289,35.80722212791443,31.84614658355713,41.07726663351059,65.94652891159058,48.331013917922974,40.59743016958237,49.4807106256485,30.506989359855652,48.649858832359314,59.61263179779053,13.967809975147247,40.00485509634018,58.43634903430939,81.75248622894287,50.53030729293823,1.9935355107352544,3.3834997850823,0.6610940209199558,0.0
2,51.07216715812683,43.61457198858261,45.89559495449066,32.7863734960556,64.13044273853302,66.52163743972778,62.972742319107056,46.047826409339905,51.24026656150818,60.68479120731354,23.14458042383194,68.82582128047943,40.96332103013992,44.4692525267601,59.59288537502289,35.80722212791443,31.84614658355713,41.07726663351059,65.94652891159058,48.331013917922974,40.59743016958237,49.4807106256485,30.506989359855652,48.649858832359314,59.61263179779053,13.967809975147247,40.00485509634018,58.43634903430939,81.75248622894287,50.53030729293823,1.9935355107352544,3.3834997850823,0.6610940209199558,0.0
3,51.07216715812683,43.61457198858261,45.89559495449066,32.7863734960556,64.13044273853302,66.52163743972778,62.972742319107056,46.047826409339905,51.24026656150818,60.68479120731354,23.14458042383194,68.82582128047943,40.96332103013992,44.4692525267601,59.59288537502289,35.80722212791443,31.84614658355713,41.07726663351059,65.94652891159058,48.331013917922974,40.59743016958237,49.4807106256485,30.506989359855652,48.649858832359314,59.61263179779053,13.967809975147247,40.00485509634018,58.43634903430939,81.75248622894287,50.53030729293823,1.9935355107352544,3.3834997850823,0.6610940209199558,0.0
4,51.07216715812683,43.61457198858261,45.89559495449066,32.7863734960556,64.13044273853302,66.52163743972778,62.972742319107056,46.047826409339905,51.24026656150818,60.68479120731354,23.14458042383194,68.82582128047943,40.96332103013992,44.4692525267601,59.59288537502289,35.80722212791443,31.84614658355713,41.07726663351059,65.94652891159058,48.331013917922974,40.59743016958237,49.4807106256485,30.506989359855652,48.649858832359314,59.61263179779053,13.967809975147247,40.00485509634018,58.43634903430939,81.75248622894287,50.53030729293823,1.9935355107352544,3.3834997850823,0.6610940209199558,0.0
5,81.30240619182587,86.63976609706879,87.24709331989288,87.24945366382599,87.25456595420837,87.25565493106842,87.25906133651733,87.26187765598297,87.28699922561646,87.29898869991302,87.31182038784027,87.32555329799652,87.34102964401245,87.34917283058167,87.38296329975128,87.38560259342194,87.38672375679016,87.4008160829544,87.40285456180573,87.41127133369446,87.41856694221497,87.43512690067291,87.4441659450531,87.4631130695343,87.47356295585632,87.47721076011658,87.51882791519165,87.52080738544464,87.55481243133545,87.57557809352875,1.64595494651315,0.0002374598685370325,0.45482784878692023,1.0
6,81.30240619182587,86.63976609706879,87.24709331989288,87.24945366382599,87.25456595420837,87.25565493106842,87.25906133651733,87.26187765598297,87.28699922561646,87.29898869991302,87.31182038784027,87.32555329799652,87.34102964401245,87.34917283058167,87.38296329975128,87.38560259342194,87.38672375679016,87.4008160829544,87.40285456180573,87.41127133369446,87.41856694221497,87.43512690067291,87.4441659450531,87.4631130695343,87.47356295585632,87.47721076011658,87.51882791519165,87.52080738544464,87.55481243133545,87.57557809352875,1.64595494651315,0.0002374598685370325,0.45482784878692023,0.0
7,81.30240619182587,86.63976609706879,87.24709331989288,87.24945366382599,87.25456595420837,87.25565493106842,87.25906133651733,87.26187765598297,87.28699922561646,87.29898869991302,87.31182038784027,87.32555329799652,87.34102964401245,87.34917283058167,87.38296329975128,87.38560259342194,87.38672375679016,87.4008160829544,87.40285456180573,87.41127133369446,87.41856694221497,87.43512690067291,87.4441659450531,87.4631130695343,87.47356295585632,87.47721076011658,87.51882791519165,87.52080738544464,87.55481243133545,87.57557809352875,1.64595494651315,0.0002374598685370325,0.45482784878692023,0.0
8,81.30240619182587,86.63976609706879,87.24709331989288,87.24945366382599,87.25456595420837,87.25565493106842,87.25906133651733,87.26187765598297,87.28699922561646,87.29898869991302,87.31182038784027,87.32555329799652,87.34102964401245,87.34917283058167,87.38296329975128,87.38560259342194,87.38672375679016,87.4008160829544,87.40285456180573,87.41127133369446,87.41856694221497,87.43512690067291,87.4441659450531,87.4631130695343,87.47356295585632,87.47721076011658,87.51882791519165,87.52080738544464,87.55481243133545,87.57557809352875,1.64595494651315,0.0002374598685370325,0.45482784878692023,1.0
9,81.30240619182587,86.63976609706879,87.24709331989288,87.24945366382599,87.25456595420837,87.25565493106842,87.25906133651733,87.26187765598297,87.28699922561646,87.29898869991302,87.31182038784027,87.32555329799652,87.34102964401245,87.34917283058167,87.38296329975128,87.38560259342194,87.38672375679016,87.4008160829544,87.40285456180573,87.41127133369446,87.41856694221497,87.43512690067291,87.4441659450531,87.4631130695343,87.47356295585632,87.47721076011658,87.51882791519165,87.52080738544464,87.55481243133545,87.57557809352875,1.64595494651315,0.0002374598685370325,0.45482784878692023,0.0
