,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,88.3864961060468,5.201901554275824,44.739425134230146,38.91544681341193,36.44056896593204,24.00940848521239,47.560305215937426,46.86891909099961,14.223444841367254,72.17622890710327,20.822622827222446,55.77422000144936,4.73596782497051,46.95117979602946,65.08709108875432,64.43251161213836,75.83329670821917,1.4972253611637854,89.83552166270228,29.555935554790302,33.285763294879665,70.10899459655118,10.105520890299497,8.611550793668762,41.573324691993875,63.579015853414575,70.5650696052255,12.781671876164792,75.79970029940837,11.548128952116478,1.9769741992896839,6.1023905829183605,inf,0.6159383058547974,0.6197937726974487,0.19247674942016602
1,88.3864961060468,5.201901554275824,44.739425134230146,38.91544681341193,36.44056896593204,24.00940848521239,47.560305215937426,46.86891909099961,14.223444841367254,72.17622890710327,20.822622827222446,55.77422000144936,4.73596782497051,46.95117979602946,65.08709108875432,64.43251161213836,75.83329670821917,1.4972253611637854,89.83552166270228,29.555935554790302,33.285763294879665,70.10899459655118,10.105520890299497,8.611550793668762,41.573324691993875,63.579015853414575,70.5650696052255,12.781671876164792,75.79970029940837,11.548128952116478,1.9769741992896839,6.1023905829183605,inf,0.13129089772701263,0.13772058486938477,0.18129651248455048
2,29.796142280101776,64.48378086090088,68.45321416854858,68.98767113685608,77.50379204750061,81.28040671348572,86.57425045967102,87.53686308860779,87.64885067939758,87.76295185089111,87.84252762794495,88.0615246295929,88.07488203048706,88.21159958839417,88.21829438209534,88.29372882843018,88.82985949516296,89.28160786628723,89.59528684616089,89.67634320259094,89.83114957809448,89.90941643714905,89.9207353591919,89.93945717811584,89.9433946609497,89.96526002883911,89.96787786483765,89.97925043106079,89.98401403427124,89.98970031738281,0.7686651903670033,1.2299859925566143,0.12042234853501324,0.11933845281600952,0.12077456712722778,0.17737191915512085
3,14.334651678800583,57.70999073982239,63.974263072013855,67.18293607234955,82.21679270267487,86.8207186460495,89.5383220911026,89.77324068546295,89.8152494430542,89.8341965675354,89.84456062316895,89.86922085285187,89.87927377223969,89.88445043563843,89.89054441452026,89.89952445030212,89.95361924171448,89.98076319694519,89.99347150325775,89.9957674741745,89.99846577644348,89.99948501586914,89.9996030330658,89.99978542327881,89.99981760978699,89.99993026256561,89.9999463558197,89.99998390674591,89.99998927116394,89.99998927116394,0.8379181273575701,1.7476887416658187,0.2188725821532509,0.17388245463371277,0.1798960566520691,0.17500783503055573
4,14.225945770740509,52.78532087802887,52.81086087226868,52.834882736206055,70.0722062587738,78.96743059158325,87.62935638427734,88.7481701374054,89.0411639213562,89.15297985076904,89.18380379676819,89.31056499481201,89.31183099746704,89.34629201889038,89.36965942382812,89.37757730484009,89.67540979385376,89.83797311782837,89.93171095848083,89.95266437530518,89.9794328212738,89.99170660972595,89.99378800392151,89.99651312828064,89.99715685844421,89.99879837036133,89.99913096427917,89.99961376190186,89.99976396560669,89.99988198280334,0.6805957763013093,2.0729147681602855,0.21048219873309826,0.2011159360408783,0.20565639436244965,0.15390346944332123
5,17.394044995307922,63.63887965679169,67.23808765411377,67.64549374580383,78.11482071876526,79.90444421768188,88.28202366828918,89.08142387866974,89.28617298603058,89.3448543548584,89.34531033039093,89.38287734985352,89.41130340099335,89.41141068935394,89.45675075054169,89.52532410621643,89.7650009393692,89.88231539726257,89.95320618152618,89.96638119220734,89.98469531536102,89.99401867389679,89.99563872814178,89.99750018119812,89.99812245368958,89.9991524219513,89.99937772750854,89.99971568584442,89.99984443187714,89.99993026256561,0.9239133216727874,1.2995186852853509,0.1741869858968771,0.1771145462989807,0.17874939739704132,0.14149199426174164
6,21.519934237003326,70.09756922721863,72.7020263671875,72.88452386856079,79.98408436775208,80.82894802093506,88.25684309005737,88.95957112312317,89.14103865623474,89.16970610618591,89.18219447135925,89.20164585113525,89.22418713569641,89.24606323242188,89.31241035461426,89.41425919532776,89.69088077545166,89.8353123664856,89.92936134338379,89.94736433029175,89.97385382652283,89.98897075653076,89.99186754226685,89.99521493911743,89.99649167060852,89.99821901321411,89.99862670898438,89.99932408332825,89.99963521957397,89.99982833862305,1.0683922498471474,0.9858914503829928,0.1447320085014877,0.17794115841388702,0.17959436774253845,0.14908626675605774
7,20.14495477080345,75.35334169864655,75.98672389984131,76.21633172035217,80.23257493972778,81.473708152771,88.62688064575195,89.16600465774536,89.27455365657806,89.32127237319946,89.34240818023682,89.37657952308655,89.38352644443512,89.3879359960556,89.43005204200745,89.48723673820496,89.75038290023804,89.87621068954468,89.94955837726593,89.96123135089874,89.98143374919891,89.99224841594696,89.99442636966705,89.99704420566559,89.99795079231262,89.99897003173828,89.99918460845947,89.99963521957397,89.99982297420502,89.99992489814758,1.211790516016192,0.8387558115408598,0.16096528599928406,0.2274017184972763,0.23081092536449432,0.12297473102807999
8,18.25172558426857,68.68247330188751,69.19703364372253,69.2307597398758,70.79091489315033,72.7935540676117,86.47428452968597,87.91930317878723,88.13887417316437,88.19321572780609,88.24735879898071,88.2567036151886,88.32745492458344,88.34269523620605,88.43011915683746,88.45872759819031,89.20665085315704,89.57703173160553,89.80306148529053,89.84277963638306,89.91663694381714,89.96220767498016,89.97247517108917,89.98481333255768,89.98932480812073,89.99437272548676,89.99539196491241,89.99772548675537,89.99870181083679,89.99939918518066,1.1801792344373159,1.1544574923056559,0.20263596631451866,0.1597864031791687,0.16526749730110168,0.158375546336174
9,12.814143598079681,67.89946675300598,68.7226152420044,68.80849957466125,69.71672773361206,73.14668297767639,88.06642770767212,89.08428311347961,89.18282747268677,89.22425150871277,89.24657821655273,89.24931406974792,89.31317210197449,89.3463671207428,89.4009017944336,89.43937540054321,89.76821422576904,89.89488959312439,89.96072173118591,89.97029185295105,89.98650312423706,89.99516129493713,89.99672770500183,89.99847650527954,89.99905586242676,89.9996030330658,89.99968886375427,89.99987125396729,89.99993562698364,89.99996781349182,1.3530903477979346,1.2552823889360905,0.2522383183292403,0.2065935730934143,0.20715108513832092,0.14716382324695587
