,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,31.543223632569934,7.032154055728919,25.634518214141696,69.45926614847806,4.997595691166107,44.8922955980238,88.88072022195068,1.248288272546526,10.187368749077603,83.03731412248304,25.030561040224026,77.89766198551887,1.761332987841716,7.470839640562125,28.911188124184445,7.91223066988239,70.95421977058679,37.399114849451514,4.389464493923691,4.229583411067203,62.405742540604265,72.35293517660085,48.60387599019351,67.3023862425608,23.91590730413209,64.85531112449281,16.0753748284287,20.485331735290305,70.70747294159099,51.05488135517051,1.9628754004676199,0.0007532720055722544,0.5056198408436285
1,85.23779773250857,52.748156607000446,3.7659309565671406,66.12846619545529,24.890447961699415,55.91021671826007,8.910167584644,39.53368758968254,76.88339608230291,36.61913454693815,68.89381891801051,31.894361395529653,55.14592467368514,65.13858788174963,88.79411299523863,33.74749327729207,41.470100458504334,53.868714835546676,70.36820702823049,62.00567543787685,18.672592091212152,27.5170449308684,30.773624265600244,34.70931141585066,76.87037530020187,4.306607631704335,23.722331320003914,68.85156212464607,41.37107231623766,69.56920241360369,3.3411815516596697,10.760606023963442,1.0172775383860808
2,2.2169892074635014,30.575668608241696,11.315696358266615,8.240950330670673,49.42208669885708,13.195815047020506,89.18894411583635,18.970201539363654,65.41713803716712,10.66962876392233,78.50052643661606,86.98104735149272,18.356171868231478,80.54415705771251,75.37395744448688,26.70943268130963,26.54744576902455,57.90852708999258,53.90836576568377,59.98090720493647,35.55800067077456,81.29972532969347,29.76480247343551,2.6173845740745936,55.46961002581468,7.209985146109225,22.587341108476235,82.16407317622256,37.86591714439709,29.169891680718727,1.3384308279751371,0.475713983586205,0.3459034567247329
3,59.42043691032973,44.23137658581642,74.57933988857461,86.76660108184022,14.899986771253094,66.0614067064437,4.105611660321417,30.006416249597343,85.32103599328805,40.294797320291465,48.41677151166662,89.53590870294813,23.060660267852583,62.428915406789145,26.890217431905445,73.71310494062459,2.4835114781997736,56.10345930626577,55.46951871254788,32.55489003527951,68.20150596029167,42.152069031447816,52.53543200608959,78.73496503671758,59.598416530024394,29.964458385100574,82.26892647205693,69.82018402644255,31.88585960946684,42.46494407288819,5.247302650524262,2.4837553921588764,0.7996998855723926
4,26.348522811537762,58.95866914919501,31.75214168436677,33.565010811732435,64.12940755726534,14.148462090288804,72.07014393365793,8.830909662232143,45.99408232736259,72.45500477745959,18.759573148873613,1.0251508038770263,69.45716924239761,9.010010771853242,66.33530759590467,10.900067961733976,2.239890915008127,28.12049287476448,59.9427031358188,50.21525679294638,61.51486501136483,85.88343454344914,2.6816202768530384,58.81008964339058,47.943678612154834,35.92910598919939,42.90354406927659,82.22514345574183,29.266230198143127,6.917255915134275,7.254173102818662,0.04140832991748277,0.7933861637788857
5,14.865273905773314,53.93169444807871,82.99969778008312,35.93795453241434,3.743908606181704,48.772545871582516,37.720216271305794,82.30309776793587,87.19488956907843,65.9056617601443,23.058729305754078,84.98152041097401,1.0317398035824044,78.26084346230336,41.881379994517594,56.69488014724078,4.345452645388149,10.217935179998518,30.546535697047055,3.6809839481515736,62.9396833828078,47.38976223937913,83.79296229097085,33.40862665993136,57.96010895965508,19.119984645733382,20.002288135794817,77.8125960630555,6.051232690734824,47.01619514574692,1.9902942802942445,0.002940829551763209,0.5078570101002176
6,0.3071381233211534,81.4507697914572,57.17305665370974,47.50296114288161,42.74721217065484,28.476344894721475,49.50958186580575,23.13419661048309,15.669138975222372,20.951845913956856,48.22382266046508,36.030929543225554,0.9607377103851533,44.86261012001781,72.96003098166724,12.393818152638502,27.366302121807767,74.76469741848389,87.36228172918157,56.24893435950716,79.56561893675399,67.99131058456366,37.411873294612704,26.67232867488714,69.0431477777271,76.477306171991,26.313070657153837,86.19859508463017,1.1551477213789019,9.172868524853042,3.196406983023455,2.5562303056909026,0.6770255435499246
7,44.53462323344618,12.291318427857727,76.35608696652234,62.13982036276168,3.8711912623289244,33.63022327266817,61.44624753601958,47.24711275514888,17.28794769537067,51.82784573770844,51.26721790192023,4.470988750450652,3.2510834947640577,11.26767714715485,71.56553844373379,3.5899365482668797,31.207275544374653,59.56933135510994,53.803199564559485,0.35221681809372685,19.675900858258817,87.65367722441626,28.480277121690694,80.65878548914385,85.66419429505699,24.19118319056983,50.77895576809264,4.527653468521206,58.78237913960187,56.61240922433471,1.4965930450992975,5.649429536244997,0.698486980863649
8,42.66398574385425,64.39147666559373,57.61545211697577,37.22274312606047,49.52003785474075,78.60709605213756,54.44438292842207,85.55804022363381,86.51970562336109,27.245001719744018,25.286746062077444,13.9435633370557,27.896740717687337,21.434189840549312,42.803634452951265,2.6810318701075007,73.01804870326681,41.396314438825016,4.962003662628993,16.54057567315187,50.14450948982818,14.896131778387447,5.836334660123517,23.40914071190229,66.27881541275316,28.847970986454825,31.733452455432236,80.3045819445134,33.147771253197746,9.890692031965695,5.927876012831951,4.438232021986921,0.9361392363254256
9,7.298044920617974,25.85201922965009,75.3119058588363,62.59725076103942,74.78302466360633,15.045145498582114,57.873262699384036,53.29660038898682,17.15263545125728,77.23575187905742,32.1311906012653,79.06419928336426,83.47728453990858,86.95215858455968,8.10592491661115,69.28783359078673,14.545280406893479,9.911806648350307,0.9965580575041777,65.19445077400464,59.05103080634302,89.27709654028989,66.2002703089355,59.87082359174063,50.86104865400168,25.911200836307987,36.39947037587175,88.53173902779027,59.04439376965545,38.31347515391239,2.5955616059224904,1.5736158612617845,0.5229601783140807
