,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,76.85442368543215,89.2400337086742,16.102267147701824,65.57318667474068,62.838566974269625,84.14223067332185,47.93469268875096,73.44059040730511,75.47853108562383,28.778847019272654,10.724289440757072,56.08381920398288,18.00028011985303,85.76697516364578,81.51878979086084,59.54192549890041,18.934816185400905,26.052803081344422,39.57083688196538,1.5492900532520126,74.90600695837647,28.0909615557287,46.81587030228018,55.3358504508798,79.46763136431524,20.73777486480623,29.340188477443,11.926120108906682,16.267395082066457,71.22516965296745,2.353815455932849,7.6220351900331735,inf,0.5951111316680908,0.6015303730964661,0.2981475293636322
1,76.85442368543215,89.2400337086742,16.102267147701824,65.57318667474068,62.838566974269625,84.14223067332185,47.93469268875096,73.44059040730511,75.47853108562383,28.778847019272654,10.724289440757072,56.08381920398288,18.00028011985303,85.76697516364578,81.51878979086084,59.54192549890041,18.934816185400905,26.052803081344422,39.57083688196538,1.5492900532520126,74.90600695837647,28.0909615557287,46.81587030228018,55.3358504508798,79.46763136431524,20.73777486480623,29.340188477443,11.926120108906682,16.267395082066457,71.22516965296745,2.353815455932849,7.6220351900331735,inf,0.1893276572227478,0.19664540886878967,0.28205379843711853
2,62.84999907016754,78.55000913143158,79.22692358493805,79.83082830905914,80.07759690284729,80.34033000469208,81.6813862323761,82.21430897712708,83.73778760433197,83.9851462841034,84.14344489574432,84.54906463623047,84.56595182418823,85.34781575202942,85.5973470211029,86.12119317054749,86.80328965187073,87.27320194244385,87.70706534385681,87.93205976486206,88.09003114700317,88.12670767307281,88.20740461349487,88.24271321296692,88.2522565126419,88.44578862190247,88.59439373016357,88.78745377063751,88.87969493865967,89.01955604553223,2.271485485499234,0.27694378311700707,0.291930549049082,0.24672535061836243,0.25947198271751404,0.2855994403362274
3,54.53030705451965,78.50772142410278,81.74514770507812,82.65208840370178,83.57878625392914,85.56204378604889,87.72388815879822,87.91173934936523,88.81501078605652,88.9517068862915,89.14304494857788,89.3219643831253,89.34710741043091,89.58053469657898,89.61889028549194,89.76019978523254,89.8579341173172,89.90610659122467,89.93202209472656,89.94773983955383,89.95521783828735,89.95530366897583,89.95771765708923,89.95877981185913,89.96205747127533,89.96989488601685,89.97018456459045,89.97826337814331,89.98070955276489,89.98315572738647,1.2518942687369925,0.30459326119638536,0.152729458782212,0.2003658264875412,0.20345984399318695,0.26315996050834656
4,46.18361055850983,77.79033780097961,82.4998676776886,83.37466478347778,84.60347056388855,87.1574056148529,88.99044334888458,89.11094427108765,89.60569381713867,89.68396604061127,89.78643715381622,89.84832644462585,89.85976338386536,89.92342829704285,89.93448436260223,89.96600031852722,89.98350441455841,89.99083757400513,89.99402403831482,89.99569773674011,89.99633073806763,89.99649167060852,89.9966686964035,89.99688863754272,89.99728560447693,89.99796152114868,89.99819219112396,89.99876081943512,89.9988842010498,89.99900221824646,0.7062291124002241,0.4344144531290021,0.13831134297233919,0.18112462759017944,0.18252748250961304,0.25945529341697693
5,39.97209459543228,77.85019397735596,83.65099668502808,83.73785734176636,84.74316000938416,87.6969587802887,89.42844271659851,89.52989459037781,89.8421573638916,89.88600611686707,89.93601322174072,89.95946645736694,89.96350049972534,89.98269438743591,89.98535513877869,89.99335885047913,89.99736070632935,89.99878764152527,89.99929189682007,89.99952793121338,89.99959230422974,89.99964594841003,89.99967813491821,89.99972105026245,89.99975323677063,89.99982833862305,89.99987125396729,89.99991416931152,89.99991416931152,89.99993562698364,0.6022431917717304,0.513861616288265,0.1379448422346909,0.15704049170017242,0.15877853333950043,0.2796860933303833
6,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,0.15138155221939087,0.15244120359420776,0.22003363072872162
7,24.877265989780426,86.35154128074646,89.44846272468567,89.6234393119812,89.63415741920471,89.84743595123291,89.98464703559875,89.98505473136902,89.99769330024719,89.99894857406616,89.99953866004944,89.99977469444275,89.99980688095093,89.99993562698364,89.99995708465576,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7379144330073912,0.4325614812484152,0.1332255603478707,0.12551778554916382,0.1259223371744156,0.2469538301229477
8,21.20972603559494,88.50258708000183,89.8843002319336,89.9262285232544,89.93216156959534,89.96968030929565,89.9979829788208,89.99802589416504,89.99979615211487,89.99992489814758,89.99996781349182,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5204237831235845,0.4093276482825295,0.1732402457573774,0.14471398293972015,0.14514784514904022,0.24069732427597046
9,22.16104120016098,89.09613847732544,89.94963884353638,89.96726632118225,89.97187972068787,89.98636364936829,89.99921679496765,89.99923825263977,89.99993562698364,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5358562685955259,0.38746228915091524,0.17539076981167984,0.14415282011032104,0.14472326636314392,0.22622834146022797
