,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,85.02748364189253,6.166963636610165,66.1993994319081,28.739694755626893,73.31786420676875,1.1808926849887258,66.01812454035552,29.501040592724003,75.45298998805173,46.8593186439142,11.918719761719895,43.5562672123667,22.55676600506126,37.0597772339008,57.11432863234477,21.080914496909728,80.90302326208175,84.33086947804193,38.052459099674564,61.65399609838083,34.47772008114634,88.31431088450925,61.512681589751,63.377652833030915,70.62674104743701,66.57932142151627,24.483841236147082,51.98438677539297,25.393935310518422,13.488363860665991,4.705312183381502,0.0634977841133207,0.6083546136449818
1,36.987888696204706,62.4173075720132,60.61104280066382,64.644756438419,6.4524155606232245,26.467743486075495,38.25850882540346,18.648650202224125,3.1650222967352293,2.258299927427758,65.09704284091671,8.416335365819913,17.839108360352732,56.31332788253626,45.73938527741447,22.941435274873378,31.074675643108755,57.84477871372748,20.274388707347477,36.28591174331222,89.81745331158338,19.906314753077744,84.83524123602459,80.74838307277813,69.27634452090491,15.816910072338796,62.72256824254813,79.76529433754182,5.5973196794056035,34.60010551623358,1.929744818976151,1.2207644486461673,0.34228555182325826
2,28.24469552147719,22.19552021045672,0.34740989049121374,31.500581657384764,82.45857212307571,62.842595092650015,30.122296740704,63.16852879284772,50.46814512722081,48.399298969369035,68.66620158312995,62.455672980567265,71.51368727222085,6.836071805842952,77.9095854881726,34.80301649153639,27.250543088404292,2.6618125408920665,29.46861081037151,20.805409317675732,40.81814590476317,50.92899094918838,18.897092769035172,73.30612913792419,57.30968435876754,84.35001121299243,20.436705321242698,70.46989595490739,51.83635997207452,87.21365007569183,3.1887155227495625,4.598724984556787,0.7439911700421294
3,68.26071566241863,79.20788234008498,55.200568215048136,45.402248163672475,10.887320320446118,82.69136336728491,86.176015134111,12.574087971952363,87.68218544451257,30.464498379148317,4.83264730885291,62.143919436036406,48.183748487759374,43.32526561778061,63.428988666695005,45.147585544056945,64.84607102661086,75.4411557413101,8.32689425883803,89.32008933475046,78.56421384330376,25.481270077404155,35.52156435056544,29.112060173439104,48.48503850795656,89.53335323106401,74.00773765572049,80.85746841254964,11.257825879721096,48.85736174748245,3.5174100207359,7.292074355973812,0.8877202654874239
4,1.4429655277682518,54.36584715894091,79.08000939903623,62.998472058573554,13.993836464032233,66.4864410130551,82.06978719558954,17.64040828734692,39.97996420728947,44.753179351574275,9.993864903789817,57.2822688888917,87.05885186282661,36.43210462015055,74.81711950025789,86.27068974806468,50.01509411659005,37.613976371486636,4.645723814445935,3.7420397377701886,62.26889285428416,87.92567101641345,81.11225499380762,86.54793239754824,71.51369441395447,37.35606843824936,78.52932172164745,70.9845830057093,72.18539603536837,53.73486919795381,3.790871581662138,5.949172407464004,0.8406794195688776
5,66.34351177926928,29.99301257977343,69.32756413464439,15.801683620263296,57.62829634823419,72.1220939016495,38.94906975752815,12.635260558443072,48.877742442114986,86.95478805107967,60.32747406952027,87.87684667829046,29.21193632977853,68.00601007798676,46.84249974921358,17.802092381040154,43.78411373122601,1.9613235440849208,37.411903246507,17.686766616430305,75.11755021854215,22.137359088735458,4.325843593629418,1.8261006422004755,48.25155284485253,11.895635090827238,85.69250506920555,56.07010104363182,76.81452134287518,49.916331011263644,2.9452386415335896,0.5274621085734987,0.4179372197458612
6,20.621309387557552,45.587429371837054,89.60605519648264,2.2165980751368144,49.76323101993222,37.367711568791684,60.797585081669126,36.222836539727034,73.50660869330311,55.924694054216324,27.939549688972342,46.07327291206473,24.200753639300533,26.712227773578725,78.66855509233902,15.866497620005497,77.24049854400863,44.00980870436619,58.68476867465418,69.75521517275067,37.122871753979574,5.447232009201384,61.470894474487636,44.93187780344377,15.634251337189815,66.45103068562753,28.731529983946963,50.363393310443236,58.65400500521533,25.19750059845555,2.8171417890167607,0.562798911448883,0.39278970808581926
7,59.79783289985104,9.21641256488452,41.22893278347423,65.12320131672554,85.87221476979428,34.58278256476528,63.67909404321298,10.636291064304682,73.48566664601626,86.28054400124367,31.432073241276296,16.38407389243639,24.150278681623575,38.29806651704645,65.72797561708609,13.38932510874471,71.54924334522241,50.361731115107055,31.935698562703422,2.8471867003746363,51.68279868947383,46.03972519633516,11.664060531622308,72.97116504810737,38.10407625025176,48.52976168797182,24.287450333889335,12.420452211262628,64.52646593357093,62.415345776073636,3.757374059452807,0.0030444404851135936,0.5541856743801521
8,40.20880035203186,4.673568853840901,20.60724603277841,27.003268111173657,61.314969536956454,14.903261533973408,58.145336246286526,16.91671915429863,57.3114592071301,10.318643113108806,32.19413504470148,37.30645470791489,64.7061471574606,30.828031706550895,21.32114467344848,9.916808279350665,1.9574563202136763,87.32802254970885,2.8383122515789907,1.0590238637663663,43.83846750387745,28.137549429346837,65.65531240326389,81.31262034461831,85.60652967188727,27.268439489330458,6.986794747906498,10.591871981439894,49.262359468797,87.00600786735087,2.2956264779227165,4.308587441583231,0.6611023179547519
9,21.517297882371246,57.223494934652344,67.1618697081326,29.499202921494955,0.6501401276920216,34.93749145777427,65.39783695200046,71.91232323057352,51.327223117068385,24.986063959514684,74.84101338077465,64.39793289991589,78.70959364011577,56.02418275473381,42.965053403708644,50.65717922638696,32.47333026939526,87.76473152341413,1.095499223250228,49.56299406380382,14.667172401659911,88.07060312305472,15.083900259317554,73.09066759747499,12.924907755602442,64.51029556733691,53.708471036765474,14.41299233320424,53.58704747268875,4.609062378278711,5.945001086522304,14.807856552529538,1.1733345099368486
10,38.15665847817619,69.16488364633483,68.58465155125691,53.79581914570595,77.75568266104962,76.27282051248754,3.350509039200875,9.223411072777168,84.40915040425142,75.81848998041697,13.533969735393175,29.239394183126013,16.11775900567779,46.76665698697549,52.99929428840314,44.75014442935991,9.228537987413311,79.5462096267221,79.05218289091894,58.482348804833514,29.891452493953366,65.35416156106405,65.21156799737291,53.342117710412964,80.40134293641343,11.559639325297288,10.997016414342877,37.78312403373774,58.254878337568655,75.66108333565938,4.312430765805842,0.9386392763861892,0.44889018834271377
11,68.80322673724893,13.068727455458092,51.77214305946596,14.313727572448212,57.54435353510986,67.88440679516675,15.325441854367023,41.62253849097902,32.17308945225258,16.4306713444959,32.82761265909541,22.194107952637744,22.63865907241565,60.83977382425889,16.719733891044193,7.090788659686872,21.644198605299255,19.502487874660694,36.145953747102325,8.926576914491331,18.381578258517514,4.71400777443793,40.48944844881598,32.96485448574295,84.28170468668682,76.07117219752622,21.05006955535545,85.5301535636116,4.646693396771072,48.432161454110116,5.994055466792232,9.466982641743572,1.0570116619264995
12,55.05592931361583,76.56345575180192,14.043159986426568,60.36729819950923,43.29599546892863,68.33600948195273,30.370970854072244,85.23231456872763,28.289878306304523,53.240801554090126,23.656823898870556,73.01980333893727,51.012279414087466,82.46456173777015,85.80019609058947,21.403710908661367,22.67839562199403,32.253644510139644,0.7038553966574757,19.344730653032236,86.13032718834911,33.62425659466642,24.65606784478122,20.792104502395357,83.71036036102119,53.930442331778885,49.567543722815564,80.67769685274351,36.05939105085992,10.463262398351338,1.694916839811146,23.901545471440826,0.9918307267107523
13,18.574017564146356,82.99412812108655,46.529065830041674,8.66312555958367,83.0257041342502,52.520268182581795,30.718998467068715,64.3128148120154,65.699989478178,45.11852408564022,39.2514810177707,41.3558269927265,85.87238517086902,11.295547520184915,49.32298103716116,80.13694542198508,32.59660033913852,22.8724531020232,71.67737397338648,84.2392688445504,32.50461986765206,77.99241364587074,85.71827616560108,15.489555689550956,54.596476067718314,17.835466478793805,32.0454936259041,9.679018426692531,32.57533048130887,73.51638571636327,2.160590251345145,2.038223600275658,0.4880960021339701
