,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,75.27953164135624,37.88822498763991,31.350385119854522,44.184728995351435,13.382362792439459,60.98605564813999,13.932740414231601,66.45394112202729,38.09327063879711,57.624073107825645,19.003929375822253,50.38693808460505,20.940540572137813,55.755064776294645,67.18390626594633,62.983975881120685,51.92590243819756,49.597102136139895,68.13790189795928,18.028711577338264,85.2990492937866,58.57780580126786,31.482274706604954,83.61304997216958,59.453065028774105,14.950884401860016,20.990439734300523,58.6250131331178,76.87420926526022,43.3652793961478,3.292047912449342,4.226537178072553,0.830882466764627
1,71.39414579186607,60.25701525095866,8.905726961056846,5.708077826635351,23.99532022911209,10.052474765726128,85.98520939915755,44.37235656595033,73.03025487477149,74.1243318897952,0.5489766243827077,73.89230579317129,71.02532309266007,84.88613408953964,30.72133636084358,51.58222992697075,44.420369420407084,86.47582670579966,85.64799053616362,44.90795155684254,47.09653452739552,12.111223648449954,11.06182865253541,2.015510102027729,21.021966847609747,55.68219208252047,82.13652240786807,84.26499045248671,33.828879501560735,49.96564720001878,6.107572188064525,2.748358748574884,0.865204966408078
2,18.320156362842546,0.19323276333660044,75.98121491316847,44.133985208413385,79.29664671520547,56.09732771145448,87.23131647694184,17.00398300548345,44.18959665596376,89.97863971719994,45.02834279690294,39.35867143398329,45.856495109848105,9.067781120756335,87.77687658051993,9.348068377767747,59.42655108394294,63.42570597608127,15.696001000834634,80.5888853409959,89.14730042932345,34.98291886891792,61.22642920427407,59.30787289624105,35.85545980000986,58.7032322165217,64.10649329792807,75.68822738589625,29.041737773891146,44.60225288548254,0.8807246729334773,0.13425011555122626,0.3415894660396062
3,89.74013577452803,30.7425204705686,55.63176692323807,57.802587465782,9.688235273587932,58.75488996625298,34.041359741712704,47.15995269535934,84.62590262050965,8.147578235434699,37.815195306111995,2.418645155501645,77.44669629531057,9.3464843130497,13.8841899171064,52.09001961578216,9.829174762439184,14.027647535024538,43.516896020493036,13.900056613494268,23.29034105758759,5.339229499255785,59.01116251221683,10.525192960941322,39.17758460944835,35.08411365861188,7.935465198049987,31.27955071422673,40.941302937858204,8.035648093707621,1.5283646679404694,8.774170762003243,0.8350610148329147
4,5.396013703360315,41.75150445221078,69.56436496188864,68.82137098661198,45.031141584670934,35.40052535987664,65.45963135614315,67.79848023662102,65.33822285051208,17.15112977900496,55.07872042720278,60.800450701369776,24.2915756987078,18.660594280521256,55.133554722953235,28.210451591110193,38.35118808461222,61.34408060446254,27.79925299989262,53.48187250804264,73.1568277036976,86.35319826765782,24.384063427185716,18.041205274062484,83.63002081786439,16.55352395852969,57.05233790459876,52.7671534513585,13.619610438632645,62.20017001034213,1.1265605362579036,3.0808396364542565,0.505421016256141
5,89.1694485144103,30.22715210480534,48.914322851637934,54.854168642929466,15.343066112016796,86.80211847310632,37.17512865682663,20.33511340826909,59.464839369599645,55.18485713769368,87.40442839486266,10.474891031173106,53.165251193464314,89.12298897276123,15.386347274576243,28.844585085247484,30.67801778165971,44.040109159500865,20.400311522335528,89.19819755325928,49.83939663517492,85.46181378621776,53.80531201631501,13.16183703731581,13.663815564538893,44.02086059092342,42.565384611551664,76.70352540060142,24.437241304228827,57.194525901554734,2.5495440661481448,3.4126387262887117,0.7367967788481715
6,27.44542732241702,53.143118101943315,35.482764338469835,80.97049272804404,61.35177250700474,64.38994740302797,20.77089601071748,8.634781130158535,87.48761287734311,29.141277704918814,73.68621982179175,51.45575671830991,33.476278273138156,12.069436413524828,79.84914633384946,13.597021087760805,50.48845835839205,24.562550558241327,38.80622504702445,58.51250337066629,52.9436734619305,81.90778992421306,53.734817379036976,18.210302160135583,40.796863912376196,79.08892743401671,81.80749785960363,68.40995974829497,80.09825087335919,77.70746677442713,3.9333272026027073,5.142795949472498,0.9061672278801713
7,27.81690538051905,25.285014940523787,52.35580435866409,47.057404347656444,79.08196179690876,71.28010480213739,74.1781990521267,42.39618797449317,50.47622002768229,88.71840639198263,87.53884867396904,74.14205572516873,58.22414888418487,76.85218084953435,27.187273769689348,76.90921004324461,50.54781947338472,49.64862500055049,47.03663337317011,39.600659169319734,10.481623950699646,52.41853549347675,16.956151753452417,13.424550013145403,56.965487415023084,63.35546350474158,61.420705350395565,1.2345840959701715,32.4702173272979,24.324925271756364,1.958463623630611,8.540209895930248,0.8483918701807978
8,10.04079841043755,89.9847365224512,11.455485777219105,28.284720044978663,35.68609962154798,72.35527375924919,77.88442961894174,44.725184882262646,86.0202798947095,60.73892460081208,31.361261568866603,74.80282201668449,56.15809511842559,41.8555286106282,86.14238692685086,29.31118670515794,57.62938381142611,3.0150593865960182,16.47368092704956,49.45671893423299,3.1199324473459655,37.57341879277536,21.693256615441886,39.11660246801067,87.93481261594742,36.878166977141156,70.38513208115268,78.30354860656968,72.22814097517734,49.55267631733501,1.5823446379483714,8.541723511508495,0.8262263361068373
9,76.65532396942918,7.025158270349965,5.61228729781928,36.07813612955688,1.1845181449513975,13.700582555034755,79.99371377579538,38.34549087954686,60.41068680449433,70.79721733462334,85.13041581014153,37.39180498777423,34.65805135201457,58.9662038407778,13.90542703176007,54.343759638869976,38.32590135688362,70.96379317526345,3.9769840093076447,29.43597696371026,25.139190895629795,8.458828177868579,60.83575391379584,88.66391885302968,52.169722958694116,79.95910453085918,11.504936928150109,81.46875182201634,79.3396116623267,33.82628669062152,4.898144543787837,1.7820228200075756,0.7359324321312
10,4.241239539163011,31.801311362723624,32.759795196170984,62.33967427196069,68.53050504995156,33.043343149419876,41.56209500112674,2.5544650746660134,7.54721388154016,20.56654790080225,26.645445713463502,0.034567727054301,89.42587210718524,11.045329576274177,13.521760223409633,37.87844929118619,11.079852738531516,56.645032732197635,27.534472124553997,67.223777620217,0.5398840366091007,81.00951961297747,52.658024042830604,75.48704119649486,33.89580562716106,26.750451991051023,61.98317497227568,49.06297563886079,40.919631416778316,41.165479013731265,1.2503891537541942,13.346821123058385,0.8646128276076567
11,52.116173617942465,17.01890833784133,85.31658554430798,8.167924397156877,41.613563868526875,39.89934586138096,20.877602073237973,78.92171698213353,71.8276683562533,14.705068146814364,89.58707993475566,10.707524177614165,35.64254904664217,84.4923815758355,69.3270296720907,45.65054059299202,24.431868283545253,39.1016423954247,14.267034196120317,38.86801406190294,15.210985664992549,55.628708419219436,77.33623208496698,74.51391009852142,39.406013999782616,27.81862507898445,65.86248200195885,38.993981627720764,2.3910107087324475,86.79486719647484,4.081884285677362,2.1952661849269908,0.741483029793784
12,45.921828133085015,87.06053865697756,26.95426039114753,34.57643995395163,65.94771242842285,69.92042687698279,27.32368472345,21.443895500651394,43.87883354587611,41.64370171084829,58.41676566310504,8.468095734241185,32.1255798600596,15.33702899058379,78.17049363899994,45.04551155949664,9.779722170024236,40.409057406961836,11.34506268072966,48.21906704455228,58.066451017510495,80.30448839700139,89.46367565812422,70.80349433812164,37.02311607918364,88.64303960490383,23.412879088794067,68.4926372245675,66.83897923832792,34.28270942436698,4.102910470931769,1.983847796701205,0.7076597653537486
13,53.105136507272235,81.66917471040492,49.29269135793876,12.177015093087707,76.78663363630744,33.104913747115305,5.761480040475282,11.649490627122775,68.04544007729142,4.349697703495642,81.63642229006157,50.168557099325845,84.33190246058106,56.629937068715456,35.07631002086151,24.708708889290605,13.231907402278864,66.43182421923473,42.597846447490554,44.02194510201932,18.95314929384598,58.7729775440036,64.88437551807105,87.0864471597811,8.582271039122734,75.34691612657565,27.080886987036997,30.088340119363995,84.09364752133582,86.10826571054524,3.707631470169941,0.26621331690102445,0.647135044172193
14,83.87044088445256,65.69739488350473,47.41451486617558,27.02228520814337,79.30945833351397,73.92556281593417,33.96904772536395,49.52630330876334,41.27166160652457,83.24712026657288,37.743710645641855,51.07476776064264,13.018298233987807,15.237256309048556,64.47397998459236,38.747155753618614,53.10382036770149,52.82422658751147,26.231750399708055,59.58110436249005,67.6040656560544,6.576693937619952,71.0844159906948,74.94351280014861,15.789786995669832,64.94522136599,70.07387938147696,89.31632604811183,12.329607067718438,74.91413016074866,1.3874429829295745,0.7653006623403473,0.33567057531180633
15,71.585359040176,39.868521757930665,75.35163635253365,66.84156066876818,21.227905680254576,33.288710407874035,20.441013874082753,9.177764212439678,88.02894496648828,4.106560860689442,81.12119279653021,70.16956191732882,5.794968392890885,8.513964404122905,2.3840057139493043,28.38015139400937,23.385921315711414,85.52902061533274,84.14415582328849,62.819550385199406,21.318127243005293,54.58742476407772,47.406915214586114,16.94927267747925,76.12509799340695,71.65854921024,81.06858198022451,16.810592380317832,6.26240111232677,67.18792041616541,3.887544838620509,2.567698599949292,0.759529585375863
16,35.720705941112136,50.92233764747002,43.32119540769196,28.142932487463757,0.8751637524365474,2.820488878229268,76.2593386785112,17.799402219676814,39.32158713070378,21.32108588756632,20.824884455445872,26.427825235622503,50.71531810730165,39.04292568691103,35.060573827003886,86.4668510596099,38.660941104132256,75.57570051904602,73.57672019008133,58.60560446075493,35.55363155806495,51.74921068052099,2.634883137828047,71.5055788457693,88.74604479623096,14.166905625631925,68.40620003992761,61.884805692683585,27.2482665289117,1.6592082904646333,1.2400386106452084,14.171314537348193,0.8797977848264121
17,38.21630148209348,75.34528579628056,35.179329956206175,23.443026215224144,34.6747532405512,28.873282297281335,12.43681414715401,36.847246560855446,19.6374732132166,54.33490291223142,47.276565014541625,50.51692258832244,86.36740597434803,5.798001139317085,48.65727872804871,14.441596483534058,39.571322132859585,56.30764349244725,28.710754402334718,47.103195462500565,9.98853685517645,27.93043733031967,71.41627731815588,16.042145011026896,54.545353185025895,71.74882875931043,73.16670204092284,52.7839065282091,59.5739361536924,29.135934185477815,4.564435009629201,18.004561001979635,1.2205236613421961
18,82.79289391893691,5.740183720702565,36.24722385054954,70.28463718968102,23.444003384394705,72.01739386733878,83.94339680570693,62.80707231881728,18.080032989945966,55.13031174193665,50.431372576983215,47.781913636092824,89.25205628517452,76.66729165886971,47.98721455721081,63.55937169082811,77.61609552631057,85.90182087549933,69.55620454000736,16.882014887464816,70.50901816442183,60.78444322336395,47.77067077937499,44.14312941928066,59.413011677284395,45.855991164054416,84.408982705521,19.320039918439804,74.69047850149363,68.42717575288577,2.583439687254965,20.171887056207776,1.123993845380414
19,56.18685513128216,23.482176364410876,56.05300704833405,65.67411450076058,29.63773715976633,71.9287062122154,73.42840562574857,44.06944948409672,3.6648520761663175,14.425220088235612,27.5246340931062,44.5293792220368,60.63059767588615,5.311105369694401,2.198521041413416,19.984819139949796,64.50783988839021,81.28006869450411,47.005221338809264,24.591312354613642,38.51691137516416,31.498888014262278,81.61739851652989,33.905118397600766,37.20717098774256,11.879916468820767,49.27601213920752,66.43409422967136,6.478903477631562,21.682681641806138,4.713198180083697,4.566824871624907,0.9207278145699331
