,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,55.044615268707275,30.57978719472885,28.953488767147064,58.70622754096985,47.287811636924744,36.741298735141754,42.943585216999054,60.423163175582886,63.08001458644867,56.54631972312927,42.927829921245575,43.6445215344429,65.70738852024078,32.89599537849426,31.89080536365509,26.524155735969543,55.41259288787842,42.38285332918167,72.11136102676392,59.9274480342865,69.77209389209747,16.661399602890015,48.98486137390137,30.734810829162598,28.018543124198914,39.62888985872269,55.36975800991058,31.628310978412628,31.79532676935196,39.496356546878815,1.6302729615540938,4.228913815165482,0.6177504288200916,0.0
1,55.044615268707275,30.57978719472885,28.953488767147064,58.70622754096985,47.287811636924744,36.741298735141754,42.943585216999054,60.423163175582886,63.08001458644867,56.54631972312927,42.927829921245575,43.6445215344429,65.70738852024078,32.89599537849426,31.89080536365509,26.524155735969543,55.41259288787842,42.38285332918167,72.11136102676392,59.9274480342865,69.77209389209747,16.661399602890015,48.98486137390137,30.734810829162598,28.018543124198914,39.62888985872269,55.36975800991058,31.628310978412628,31.79532676935196,39.496356546878815,1.6302729615540938,4.228913815165482,0.6177504288200916,0.0
2,55.044615268707275,30.57978719472885,28.953488767147064,58.70622754096985,47.287811636924744,36.741298735141754,42.943585216999054,60.423163175582886,63.08001458644867,56.54631972312927,42.927829921245575,43.6445215344429,65.70738852024078,32.89599537849426,31.89080536365509,26.524155735969543,55.41259288787842,42.38285332918167,72.11136102676392,59.9274480342865,69.77209389209747,16.661399602890015,48.98486137390137,30.734810829162598,28.018543124198914,39.62888985872269,55.36975800991058,31.628310978412628,31.79532676935196,39.496356546878815,1.6302729615540938,4.228913815165482,0.6177504288200916,0.0
3,51.15903854370117,71.83347344398499,71.86164736747742,71.96469247341156,72.105792760849,72.16342806816101,72.22790837287903,72.26119995117188,72.2672563791275,72.27514743804932,72.55844235420227,72.58078515529633,72.75165796279907,72.78551816940308,72.89279580116272,73.311767578125,76.55392527580261,79.81999218463898,82.00918436050415,83.17858457565308,84.97870087623596,86.77966475486755,87.84350395202637,87.9983800649643,88.10200452804565,88.16177487373352,88.26850533485413,88.70436429977417,88.71230363845825,89.0007483959198,1.5002892847468436,0.758539757961936,0.25240001627725883,1.0
4,44.80650544166565,70.44963598251343,70.81969499588013,71.94882988929749,72.08914160728455,72.3593258857727,72.41957366466522,72.52952814102173,72.68270373344421,73.7061059474945,74.51665341854095,75.46819388866425,76.12917602062225,76.23061180114746,76.28723323345184,76.9022262096405,81.62594497203827,85.15373110771179,86.88262939453125,87.6033228635788,88.70203077793121,89.34043407440186,89.63587403297424,89.66185927391052,89.6723198890686,89.68093514442444,89.72733736038208,89.81073260307312,89.81280863285065,89.87891435623169,0.9973276607375701,1.0201978592020708,0.14751329845012018,1.0
5,44.80650544166565,70.44963598251343,70.81969499588013,71.94882988929749,72.08914160728455,72.3593258857727,72.41957366466522,72.52952814102173,72.68270373344421,73.7061059474945,74.51665341854095,75.46819388866425,76.12917602062225,76.23061180114746,76.28723323345184,76.9022262096405,81.62594497203827,85.15373110771179,86.88262939453125,87.6033228635788,88.70203077793121,89.34043407440186,89.63587403297424,89.66185927391052,89.6723198890686,89.68093514442444,89.72733736038208,89.81073260307312,89.81280863285065,89.87891435623169,0.9973276607375701,1.0201978592020708,0.14751329845012018,1.0
6,44.80650544166565,70.44963598251343,70.81969499588013,71.94882988929749,72.08914160728455,72.3593258857727,72.41957366466522,72.52952814102173,72.68270373344421,73.7061059474945,74.51665341854095,75.46819388866425,76.12917602062225,76.23061180114746,76.28723323345184,76.9022262096405,81.62594497203827,85.15373110771179,86.88262939453125,87.6033228635788,88.70203077793121,89.34043407440186,89.63587403297424,89.66185927391052,89.6723198890686,89.68093514442444,89.72733736038208,89.81073260307312,89.81280863285065,89.87891435623169,0.9973276607375701,1.0201978592020708,0.14751329845012018,1.0
7,42.28421241044998,69.47200298309326,71.53605937957764,71.86848163604736,73.38560879230499,73.93237709999084,74.30150270462036,74.45509135723114,74.66951787471771,75.21696209907532,75.3477144241333,75.35288572311401,75.76641798019409,76.34237408638,76.8539035320282,77.35472559928894,82.56771683692932,86.13061308860779,87.81560897827148,88.35510849952698,89.10838007926941,89.57128643989563,89.78136777877808,89.80552911758423,89.81336116790771,89.82646107673645,89.85696315765381,89.91134762763977,89.91761326789856,89.94782567024231,0.8188977127214606,0.9575040814538333,0.08889133429727578,1.0
8,42.28421241044998,69.47200298309326,71.53605937957764,71.86848163604736,73.38560879230499,73.93237709999084,74.30150270462036,74.45509135723114,74.66951787471771,75.21696209907532,75.3477144241333,75.35288572311401,75.76641798019409,76.34237408638,76.8539035320282,77.35472559928894,82.56771683692932,86.13061308860779,87.81560897827148,88.35510849952698,89.10838007926941,89.57128643989563,89.78136777877808,89.80552911758423,89.81336116790771,89.82646107673645,89.85696315765381,89.91134762763977,89.91761326789856,89.94782567024231,0.8188977127214606,0.9575040814538333,0.08889133429727578,1.0
9,42.28421241044998,69.47200298309326,71.53605937957764,71.86848163604736,73.38560879230499,73.93237709999084,74.30150270462036,74.45509135723114,74.66951787471771,75.21696209907532,75.3477144241333,75.35288572311401,75.76641798019409,76.34237408638,76.8539035320282,77.35472559928894,82.56771683692932,86.13061308860779,87.81560897827148,88.35510849952698,89.10838007926941,89.57128643989563,89.78136777877808,89.80552911758423,89.81336116790771,89.82646107673645,89.85696315765381,89.91134762763977,89.91761326789856,89.94782567024231,0.8188977127214606,0.9575040814538333,0.08889133429727578,1.0
10,42.28421241044998,69.47200298309326,71.53605937957764,71.86848163604736,73.38560879230499,73.93237709999084,74.30150270462036,74.45509135723114,74.66951787471771,75.21696209907532,75.3477144241333,75.35288572311401,75.76641798019409,76.34237408638,76.8539035320282,77.35472559928894,82.56771683692932,86.13061308860779,87.81560897827148,88.35510849952698,89.10838007926941,89.57128643989563,89.78136777877808,89.80552911758423,89.81336116790771,89.82646107673645,89.85696315765381,89.91134762763977,89.91761326789856,89.94782567024231,0.8188977127214606,0.9575040814538333,0.08889133429727578,1.0
11,42.28421241044998,69.47200298309326,71.53605937957764,71.86848163604736,73.38560879230499,73.93237709999084,74.30150270462036,74.45509135723114,74.66951787471771,75.21696209907532,75.3477144241333,75.35288572311401,75.76641798019409,76.34237408638,76.8539035320282,77.35472559928894,82.56771683692932,86.13061308860779,87.81560897827148,88.35510849952698,89.10838007926941,89.57128643989563,89.78136777877808,89.80552911758423,89.81336116790771,89.82646107673645,89.85696315765381,89.91134762763977,89.91761326789856,89.94782567024231,0.8188977127214606,0.9575040814538333,0.08889133429727578,1.0
12,42.28421241044998,69.47200298309326,71.53605937957764,71.86848163604736,73.38560879230499,73.93237709999084,74.30150270462036,74.45509135723114,74.66951787471771,75.21696209907532,75.3477144241333,75.35288572311401,75.76641798019409,76.34237408638,76.8539035320282,77.35472559928894,82.56771683692932,86.13061308860779,87.81560897827148,88.35510849952698,89.10838007926941,89.57128643989563,89.78136777877808,89.80552911758423,89.81336116790771,89.82646107673645,89.85696315765381,89.91134762763977,89.91761326789856,89.94782567024231,0.8188977127214606,0.9575040814538333,0.08889133429727578,1.0
