,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.4099027707458567,67.30270515973803,18.390453038953495,23.401762251005273,14.543115119570517,72.25632969289657,33.854737673290195,51.54745232210824,44.08141721295924,24.76657853090319,47.81315358793901,69.54528994055885,44.15877888949941,38.1586466979886,9.217822890996384,88.0529653947197,31.911539489648458,4.908454109112722,76.07017111339448,49.6153063960739,17.7191536277308,44.75543406191456,57.03775652273149,82.51119495074732,39.32219198456767,52.99662997996542,55.02995567261828,50.77841961503863,61.165767497453736,64.24752923082436,2.7960403012528006,6.297671366279451,inf,0.6330683827400208,0.6376497745513916,0.13386380672454834
1,1.4099027707458567,67.30270515973803,18.390453038953495,23.401762251005273,14.543115119570517,72.25632969289657,33.854737673290195,51.54745232210824,44.08141721295924,24.76657853090319,47.81315358793901,69.54528994055885,44.15877888949941,38.1586466979886,9.217822890996384,88.0529653947197,31.911539489648458,4.908454109112722,76.07017111339448,49.6153063960739,17.7191536277308,44.75543406191456,57.03775652273149,82.51119495074732,39.32219198456767,52.99662997996542,55.02995567261828,50.77841961503863,61.165767497453736,64.24752923082436,2.7960403012528006,6.297671366279451,inf,0.16584229469299316,0.18892182409763336,0.13142521679401398
2,69.46868777275085,81.16373598575592,81.51919841766357,82.0735627412796,82.32844233512878,82.868971824646,83.9598798751831,84.02160823345184,84.13841307163239,84.2656409740448,84.30798768997192,84.40028250217438,84.44267749786377,84.51603055000305,84.57057595252991,85.23337125778198,86.0254168510437,86.09422624111176,86.17513239383698,86.32835626602173,86.77324891090393,86.83801889419556,86.91273987293243,86.9925194978714,87.05960154533386,87.14170396327972,87.22532451152802,88.22276294231415,88.86323153972626,89.265176653862,2.306548178784832,0.10828930818214234,0.3484355085197395,0.28120654821395874,0.2965637445449829,0.12868888676166534
3,63.91928315162659,80.41258335113525,81.27544462680817,82.66261875629425,83.98238897323608,84.67658221721649,86.43583238124847,86.82064890861511,87.11480140686035,87.138512134552,87.15746998786926,87.16051161289215,87.163006067276,87.20329284667969,87.31355309486389,87.91914224624634,88.47663402557373,88.53882372379303,88.73805820941925,88.8034451007843,89.05795454978943,89.06795382499695,89.07429456710815,89.07767415046692,89.09464716911316,89.11081552505493,89.1365110874176,89.45809185504913,89.5986020565033,89.75558638572693,1.7713000202101445,0.14014317775153368,0.2841047897241159,0.2744510769844055,0.29566872119903564,0.1286967694759369
4,59.24204170703888,79.97944951057434,81.52459502220154,83.50720882415771,85.21351218223572,86.12052798271179,87.89492189884186,88.28948020935059,88.54395747184753,88.57772648334503,88.58231842517853,88.58502745628357,88.58755946159363,88.59488725662231,88.68480026721954,89.08032417297363,89.37580704689026,89.42593216896057,89.54335927963257,89.5936667919159,89.7078537940979,89.71258521080017,89.71285343170166,89.71543908119202,89.72004175186157,89.72585678100586,89.7443425655365,89.83994722366333,89.87396836280823,89.92842257022858,1.4252111545053596,0.19663489739442713,0.22618811800424252,0.23642966151237488,0.2402285635471344,0.12832263112068176
5,51.83029353618622,78.7562495470047,80.44847130775452,83.14749240875244,85.19851326942444,86.15649104118347,88.14650774002075,88.57047915458679,88.85524928569794,88.89654994010925,88.92454147338867,88.93552780151367,88.94116044044495,88.95095586776733,89.02376174926758,89.34527277946472,89.58155393600464,89.64335203170776,89.72491800785065,89.76337015628815,89.83883678913116,89.84324634075165,89.84432458877563,89.85018253326416,89.85245704650879,89.85565423965454,89.87434387207031,89.91650819778442,89.93191480636597,89.96263146400452,1.0068891720910096,0.33786308063970516,0.12378874577660186,0.17717815935611725,0.1804359257221222,0.09990844130516052
6,47.23848581314087,79.61938977241516,82.16141045093536,84.98839974403381,86.9551134109497,87.64593243598938,89.11189913749695,89.36232089996338,89.55250024795532,89.56535875797272,89.57366287708282,89.58663940429688,89.58858132362366,89.60360169410706,89.6185040473938,89.76392269134521,89.86599147319794,89.90050077438354,89.92911458015442,89.93869543075562,89.96229887008667,89.9640154838562,89.96474504470825,89.96614515781403,89.96637046337128,89.96682643890381,89.97169733047485,89.98125672340393,89.9845826625824,89.99216794967651,0.6841632065628158,0.37398652666440335,0.14556985153470703,0.14422960579395294,0.14796891808509827,0.10097483545541763
7,41.20595633983612,82.04913318157196,85.15366673469543,87.50285804271698,88.86442244052887,89.1320264339447,89.78041291236877,89.85629796981812,89.91970002651215,89.9198180437088,89.92286503314972,89.92356777191162,89.92462456226349,89.92786467075348,89.93099749088287,89.96450364589691,89.984330534935,89.99093949794769,89.99437272548676,89.99524712562561,89.99763429164886,89.99776303768158,89.99783277511597,89.99787032604218,89.99797224998474,89.99797761440277,89.99835848808289,89.99898076057434,89.99917387962341,89.999640583992,0.48392308051369154,0.38298486308694896,0.18022290572478175,0.15252195298671722,0.1550871729850769,0.07867565006017685
8,36.42724692821503,86.15067064762115,88.50982904434204,89.41244065761566,89.83518898487091,89.87312614917755,89.98345077037811,89.99048352241516,89.99623417854309,89.99634683132172,89.99667406082153,89.99688863754272,89.99691545963287,89.99698519706726,89.99740898609161,89.99903440475464,89.99972105026245,89.99988734722137,89.99994099140167,89.99995708465576,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,90.0,0.6422524217464057,0.32302955031574104,0.16298486779280072,0.19017484784126282,0.19222071766853333,0.10686126351356506
9,32.31098413467407,88.52575063705444,89.660325050354,89.8897236585617,89.98154640197754,89.98527467250824,89.99905586242676,89.99952793121338,89.99987125396729,89.99988198280334,89.99989807605743,89.9999088048935,89.9999088048935,89.99991953372955,89.99993562698364,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8156870544051132,0.30798876823756616,0.13003480655781116,0.1631849855184555,0.16407805681228638,0.11273193359375
10,26.817672550678253,89.29090976715088,89.88115668296814,89.96174097061157,89.99542951583862,89.995858669281,89.99982833862305,89.99992489814758,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7443399695595252,0.34367563241444693,0.13897838622680284,0.11730027198791504,0.1186542958021164,0.11889608204364777
11,25.723382234573364,89.66406404972076,89.958935379982,89.98717904090881,89.99887347221375,89.99894320964813,89.99996781349182,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7030314571119293,0.34487145233601085,0.14718878251065284,0.14212629199028015,0.14302420616149902,0.0575612410902977
12,26.755525767803192,89.7672164440155,89.97567772865295,89.99275803565979,89.99945282936096,89.9994957447052,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7504832923492304,0.3332720749095359,0.13958245365813948,0.1368236243724823,0.13752102851867676,0.06534361094236374
13,25.015053749084473,89.77891623973846,89.97442245483398,89.99110579490662,89.99928116798401,89.99930799007416,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6705992506612944,0.3485097960605404,0.152927903556403,0.14293763041496277,0.14350339770317078,0.0784483402967453
14,27.526862025260925,89.86019790172577,89.9869430065155,89.99583184719086,89.99972641468048,89.99972641468048,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.784101169915111,0.32420439291023795,0.13407144857057463,0.16060364246368408,0.16130782663822174,0.05240920931100845
15,24.567983150482178,89.84279036521912,89.98357951641083,89.99417424201965,89.99957621097565,89.9996030330658,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6487677497386685,0.35093513902143847,0.15669402383219458,0.14586657285690308,0.14686048030853271,0.06551011651754379
16,31.290226578712463,89.77590143680573,89.97478723526001,89.99039769172668,89.99916851520538,89.99917924404144,89.99997854232788,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8759521537921354,0.2902315417794209,0.1193236454116817,0.15893018245697021,0.1605948507785797,0.07659903913736343
17,22.21632018685341,89.63988125324249,89.94593739509583,89.97630000114441,89.99754309654236,89.99772012233734,89.9999088048935,89.99995172023773,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5269006437705059,0.3752570493695772,0.17435094934562084,0.16926145553588867,0.1717955768108368,0.10228510200977325
18,19.951280504465103,89.65520203113556,89.94954228401184,89.97814536094666,89.99780595302582,89.99797224998474,89.99992489814758,89.99995708465576,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4164245477534483,0.3925074791670199,0.18946259246338532,0.16302712261676788,0.1644744724035263,0.06133030727505684
19,22.660119831562042,89.61899757385254,89.94588375091553,89.97692227363586,89.99765038490295,89.99770402908325,89.99991416931152,89.99995708465576,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5501384150624685,0.37209948693449907,0.17088049588411555,0.15141750872135162,0.15336361527442932,0.08293940126895905
20,24.532972276210785,89.50620532035828,89.92008090019226,89.96416568756104,89.99588012695312,89.99600887298584,89.99981760978699,89.9998927116394,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6454979830993569,0.35893811475519716,0.1558483327968135,0.1522921323776245,0.15320296585559845,0.04048987105488777
21,21.362593173980713,89.43961679935455,89.90532338619232,89.95695054531097,89.9949038028717,89.99510765075684,89.99976933002472,89.99987125396729,89.99997317790985,89.99997317790985,89.99997317790985,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48915787482085904,0.38686104551623657,0.1786147272893655,0.16313496232032776,0.1645788848400116,0.08052893728017807
22,27.79303103685379,89.50242877006531,89.92670059204102,89.96899366378784,89.99658823013306,89.99672770500183,89.99986052513123,89.99992489814758,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7843176594049873,0.32954939381382886,0.13306527467060947,0.149668887257576,0.15099653601646423,0.05927414819598198
23,27.748385667800903,89.14560377597809,89.8381769657135,89.92395401000977,89.98946964740753,89.98952865600586,89.99937772750854,89.99963521957397,89.9999088048935,89.99991953372955,89.99993562698364,89.99994099140167,89.99994099140167,89.9999463558197,89.99996244907379,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.775191947534962,0.33804605036431556,0.1334930629999505,0.14279764890670776,0.14392971992492676,0.06150108575820923
24,28.674235939979553,88.92272293567657,89.78227436542511,89.8967456817627,89.98469531536102,89.98504400253296,89.99902904033661,89.99943673610687,89.9998551607132,89.99986588954926,89.99988198280334,89.99990344047546,89.99990344047546,89.99991953372955,89.99993562698364,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7970076511816663,0.33428997787296777,0.12945468969523302,0.13590538501739502,0.13733762502670288,0.09393785148859024
25,26.73188477754593,88.09705853462219,89.50725674629211,89.74228262901306,89.95272874832153,89.95321154594421,89.99595522880554,89.99743580818176,89.99923825263977,89.99928116798401,89.99934554100037,89.99943137168884,89.9994421005249,89.9994957447052,89.9996030330658,89.99988198280334,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7391512819036538,0.37269080010171096,0.1347126630806299,0.14626027643680573,0.15019464492797852,0.08941598981618881
26,29.78859454393387,86.48702502250671,88.8034451007843,89.30232524871826,89.83237266540527,89.83482956886292,89.97910022735596,89.98566627502441,89.99480724334717,89.99497890472412,89.99527931213379,89.99577283859253,89.99577283859253,89.99613761901855,89.99674916267395,89.99880909919739,89.99966740608215,89.9998927116394,89.9999463558197,89.99995708465576,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,0.7890621919757869,0.3820754468766871,0.1223861209691096,0.11352895200252533,0.11808726191520691,0.05716972053050995
