,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,50.976723432540894,19.5559161901474,45.93406319618225,20.005014538764954,38.76017063856125,34.6209990978241,62.862873673439026,47.43763983249664,50.15486776828766,71.72983288764954,58.46017777919769,40.86322098970413,57.03500747680664,13.439098298549652,34.51111435890198,50.77435612678528,44.223208129405975,33.623134195804596,37.70217329263687,69.63861644268036,35.080061852931976,28.140709698200226,33.50839465856552,39.4066259264946,68.49547505378723,35.3180193901062,44.36891108751297,63.30772340297699,53.4027761220932,62.04300820827484,2.002442592551917,4.256075537029439,0.5540043429105914,0.0
1,50.976723432540894,19.5559161901474,45.93406319618225,20.005014538764954,38.76017063856125,34.6209990978241,62.862873673439026,47.43763983249664,50.15486776828766,71.72983288764954,58.46017777919769,40.86322098970413,57.03500747680664,13.439098298549652,34.51111435890198,50.77435612678528,44.223208129405975,33.623134195804596,37.70217329263687,69.63861644268036,35.080061852931976,28.140709698200226,33.50839465856552,39.4066259264946,68.49547505378723,35.3180193901062,44.36891108751297,63.30772340297699,53.4027761220932,62.04300820827484,2.002442592551917,4.256075537029439,0.5540043429105914,0.0
2,50.976723432540894,19.5559161901474,45.93406319618225,20.005014538764954,38.76017063856125,34.6209990978241,62.862873673439026,47.43763983249664,50.15486776828766,71.72983288764954,58.46017777919769,40.86322098970413,57.03500747680664,13.439098298549652,34.51111435890198,50.77435612678528,44.223208129405975,33.623134195804596,37.70217329263687,69.63861644268036,35.080061852931976,28.140709698200226,33.50839465856552,39.4066259264946,68.49547505378723,35.3180193901062,44.36891108751297,63.30772340297699,53.4027761220932,62.04300820827484,2.002442592551917,4.256075537029439,0.5540043429105914,0.0
3,66.08450174331665,80.13657331466675,82.27860152721405,82.58243680000305,82.96254873275757,84.06081676483154,85.48837423324585,85.92564940452576,86.65397107601166,86.65596127510071,86.68078780174255,86.7414003610611,86.75272464752197,86.77658557891846,86.99508905410767,87.0622730255127,87.10698008537292,87.13573336601257,87.30396151542664,87.34051465988159,87.49025166034698,87.5079220533371,87.59237408638,87.61864364147186,87.63201177120209,87.74741649627686,88.3522117137909,88.76721382141113,88.92120480537415,89.07169818878174,2.1443264961358324,0.14820376927959772,0.21227358029341872,1.0
4,81.81251406669617,87.46359586715698,88.75930666923523,88.95115971565247,89.18950080871582,89.37856435775757,89.72400605678558,89.74034607410431,89.83069896697998,89.83301103115082,89.83496904373169,89.83502268791199,89.83693242073059,89.83957171440125,89.84186232089996,89.84454989433289,89.85461354255676,89.85572934150696,89.85783755779266,89.85915720462799,89.8594468832016,89.86180186271667,89.86734867095947,89.86735939979553,89.86914038658142,89.8737645149231,89.9199789762497,89.95651066303253,89.95945572853088,89.97453510761261,1.042982084215734,0.014820822896026532,0.21005761554947783,1.0
5,81.81251406669617,87.46359586715698,88.75930666923523,88.95115971565247,89.18950080871582,89.37856435775757,89.72400605678558,89.74034607410431,89.83069896697998,89.83301103115082,89.83496904373169,89.83502268791199,89.83693242073059,89.83957171440125,89.84186232089996,89.84454989433289,89.85461354255676,89.85572934150696,89.85783755779266,89.85915720462799,89.8594468832016,89.86180186271667,89.86734867095947,89.86735939979553,89.86914038658142,89.8737645149231,89.9199789762497,89.95651066303253,89.95945572853088,89.97453510761261,1.042982084215734,0.014820822896026532,0.21005761554947783,1.0
6,75.75833916664124,86.95288181304932,88.95895957946777,89.2505693435669,89.5534873008728,89.60304379463196,89.87731575965881,89.89064633846283,89.92995142936707,89.93369042873383,89.93439853191376,89.93448436260223,89.9348384141922,89.93603467941284,89.94121134281158,89.94191944599152,89.94882345199585,89.94962275028229,89.95910167694092,89.96083974838257,89.96728241443634,89.96964812278748,89.97223377227783,89.97247517108917,89.97380018234253,89.97840821743011,89.98480260372162,89.99200701713562,89.99270439147949,89.99589085578918,1.2603902936879872,0.00017357114709901067,0.1852418892680946,1.0
7,69.75465416908264,85.82602143287659,88.58502745628357,88.96476924419403,89.39907252788544,89.41221535205841,89.8137903213501,89.83937859535217,89.89330172538757,89.90109086036682,89.90380525588989,89.90622997283936,89.90776419639587,89.91050004959106,89.91487741470337,89.9149739742279,89.92790758609772,89.92890000343323,89.94425296783447,89.9480938911438,89.95815217494965,89.96133327484131,89.96467530727386,89.9659413099289,89.96778130531311,89.97466921806335,89.98156785964966,89.98957693576813,89.99090731143951,89.9946516752243,1.3111566028498367,0.011746611327363614,0.1761150376246831,1.0
8,69.75465416908264,85.82602143287659,88.58502745628357,88.96476924419403,89.39907252788544,89.41221535205841,89.8137903213501,89.83937859535217,89.89330172538757,89.90109086036682,89.90380525588989,89.90622997283936,89.90776419639587,89.91050004959106,89.91487741470337,89.9149739742279,89.92790758609772,89.92890000343323,89.94425296783447,89.9480938911438,89.95815217494965,89.96133327484131,89.96467530727386,89.9659413099289,89.96778130531311,89.97466921806335,89.98156785964966,89.98957693576813,89.99090731143951,89.9946516752243,1.3111566028498367,0.011746611327363614,0.1761150376246831,1.0
9,69.75465416908264,85.82602143287659,88.58502745628357,88.96476924419403,89.39907252788544,89.41221535205841,89.8137903213501,89.83937859535217,89.89330172538757,89.90109086036682,89.90380525588989,89.90622997283936,89.90776419639587,89.91050004959106,89.91487741470337,89.9149739742279,89.92790758609772,89.92890000343323,89.94425296783447,89.9480938911438,89.95815217494965,89.96133327484131,89.96467530727386,89.9659413099289,89.96778130531311,89.97466921806335,89.98156785964966,89.98957693576813,89.99090731143951,89.9946516752243,1.3111566028498367,0.011746611327363614,0.1761150376246831,1.0
10,69.75465416908264,85.82602143287659,88.58502745628357,88.96476924419403,89.39907252788544,89.41221535205841,89.8137903213501,89.83937859535217,89.89330172538757,89.90109086036682,89.90380525588989,89.90622997283936,89.90776419639587,89.91050004959106,89.91487741470337,89.9149739742279,89.92790758609772,89.92890000343323,89.94425296783447,89.9480938911438,89.95815217494965,89.96133327484131,89.96467530727386,89.9659413099289,89.96778130531311,89.97466921806335,89.98156785964966,89.98957693576813,89.99090731143951,89.9946516752243,1.3111566028498367,0.011746611327363614,0.1761150376246831,1.0
11,69.75465416908264,85.82602143287659,88.58502745628357,88.96476924419403,89.39907252788544,89.41221535205841,89.8137903213501,89.83937859535217,89.89330172538757,89.90109086036682,89.90380525588989,89.90622997283936,89.90776419639587,89.91050004959106,89.91487741470337,89.9149739742279,89.92790758609772,89.92890000343323,89.94425296783447,89.9480938911438,89.95815217494965,89.96133327484131,89.96467530727386,89.9659413099289,89.96778130531311,89.97466921806335,89.98156785964966,89.98957693576813,89.99090731143951,89.9946516752243,1.3111566028498367,0.011746611327363614,0.1761150376246831,1.0
12,69.75465416908264,85.82602143287659,88.58502745628357,88.96476924419403,89.39907252788544,89.41221535205841,89.8137903213501,89.83937859535217,89.89330172538757,89.90109086036682,89.90380525588989,89.90622997283936,89.90776419639587,89.91050004959106,89.91487741470337,89.9149739742279,89.92790758609772,89.92890000343323,89.94425296783447,89.9480938911438,89.95815217494965,89.96133327484131,89.96467530727386,89.9659413099289,89.96778130531311,89.97466921806335,89.98156785964966,89.98957693576813,89.99090731143951,89.9946516752243,1.3111566028498367,0.011746611327363614,0.1761150376246831,1.0
