,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,9.788485644333083,6.2873551985785,57.775575280387336,0.057176335851094606,53.69434563234019,16.510398335896994,56.51931708274983,24.94983339286987,74.04929008775335,79.191451608433,30.281022792452422,8.737655235091959,86.26963702857955,63.0881629780033,26.489166536284845,13.312543081593565,85.30651554169985,39.37201388841839,9.113996811212562,74.635736925181,10.766761126358805,75.11226423835382,56.36482966555032,89.35615970656544,32.854869412527314,69.10570188350803,38.93735291723212,63.59133707305648,71.83170191952378,56.78036321588289,6.235817589529771,0.8862038351986934,0.5831800634750519
1,2.2653494601145763,37.79787881636081,15.967105249397445,54.537321679136845,31.360761056356715,50.03646970183953,70.59206606812303,15.485027828748073,20.27402080001107,5.784262645409774,55.21524032142882,5.284510498596959,29.385148399660192,60.1886278780878,85.98915518254002,75.44725494484145,67.56043533397823,65.56221059507327,73.92742015163347,75.94876881643391,29.08808439048657,89.34817279947018,20.27187894816077,54.451003742408375,55.53844633001556,40.92706275938817,47.61745947585686,39.362293436920815,40.32527505631923,16.35504762453212,2.009421844804434,21.36236433191744,1.0123250023905195
2,48.890356020903354,12.359581361995485,23.278476305354847,23.79989247618743,56.849748187194905,81.01914575539402,44.60128758295059,5.987231496341949,41.57725168433252,15.921332591874226,15.840392047500908,87.17470613332115,72.91155567830131,10.31142502383548,51.09208451311799,17.402148669911846,0.02884855619996962,12.509111462240073,1.3920246771171663,26.957293062257293,37.94124152134214,62.45438501853896,77.32698945682753,55.00137007929436,45.51329618116965,4.700468549900155,12.70603173219209,0.5467540435574636,45.210737683546675,67.68151973434851,2.0250573654786854,2.1480782240668916,0.49954034686921495
3,40.17645887875895,87.72581250066422,2.038751336038327,16.54444356822541,3.059996135055468,79.7641482058858,31.90752665599686,18.484245665344577,73.59788148587755,81.28939600867658,38.10568395714405,0.8666261801306652,1.8554990888442946,29.28850793355688,12.514257867626,24.832900124678464,20.19450492670166,10.000069116966095,2.2500961090838336,81.44807371623861,35.91811319432757,84.66754310808784,83.72526012707203,61.35731176275219,40.83254250161869,40.354675000332456,51.087406707415106,4.3418630766067245,36.036025634832455,57.79352649457986,5.1172150650170325,0.3379734631582598,0.6123208214613672
4,6.921934440855541,14.187641828669229,86.91503545717836,29.130039427847187,9.583613175253372,83.27393362392483,70.73010800742658,55.2459748344297,16.258472453904805,9.03143520478695,77.64530192421101,46.68175383100347,60.35681606103793,62.311311867675975,56.11361297874973,2.229388380558458,29.70299465275337,3.463497096308271,13.983684700821449,24.43370213919482,61.326635710594154,83.6638402833966,45.925482781283826,44.8356473340954,85.17069442485193,31.429955644968842,62.54557368528697,39.70876784228923,35.27753415845119,73.14743715373508,2.864083124123948,6.5155663302874665,0.8319542044235583
5,22.890400927039945,62.08452843487792,44.2866000928824,39.20062547848858,19.98957397322036,31.492581034571174,8.86602308606421,43.28169765155329,33.064381740383425,68.10563174867875,60.026853826213795,78.8115561554213,74.27694834044122,29.316473650530074,77.07548476683121,10.483305765834412,24.825072498962207,26.875171579173134,58.800282811075725,82.5433090139354,72.25648324736297,24.104361839167826,37.20657722933562,81.69723204903276,33.21447973378504,0.6554633815134048,53.77711572684168,49.642677789654215,31.182475133568442,76.90410096218412,3.5163187977300305,1.1353572760971087,0.4802420440420292
6,43.57529297585967,84.89529024769898,13.805939535372932,13.420397035491382,54.883377107327604,12.184620214157025,74.20920276986716,68.70604604591037,20.031118421190325,72.80131789789863,50.517727226757366,87.99006377604105,7.963400640308768,45.8504397919567,0.46572642050698554,38.132348894257305,74.28098567494735,0.5356409822799613,61.646564990589056,69.37088914631452,6.796223954208475,87.7578943359123,59.624554004054346,66.62001339457296,87.53576529598426,32.560971974222554,47.40326871706428,80.07033127974296,61.29769145625631,42.89078257378899,2.955863924134886,1.900009474365352,0.593492850082518
7,36.7520314862012,56.00599427754567,67.3161697852328,75.36383503394472,5.0843049792050135,73.32632334779271,72.16047803757314,73.0590403128918,20.24652669880626,74.77273228551478,28.283687070944765,44.375637684950085,81.97636250686082,35.96396771335426,13.630386929933618,61.48736546859708,18.419250901489377,45.22631418217252,41.162656474915714,14.13940962702558,12.063763200106942,27.115367666764243,7.422963780152098,25.877139844967836,63.30462835599023,31.489850420709967,57.34619548220999,43.982298157653474,72.94900729189173,15.001864832254483,3.9707306778949003,31.73258726190561,1.2701960195244324
8,9.127498383278926,74.67526835700544,17.135726899023627,20.109456891464216,65.5059731584667,49.15097967583673,1.532087774697255,5.674469939805281,15.646702243798813,30.23694092810378,40.640732097154135,76.44896534915932,26.823585741788097,1.134805840439822,59.83235025437072,79.08159837314393,69.53936017912675,12.88228938605368,57.830238823114335,64.9766466028178,87.69026902549633,80.49399476365313,42.00189558435558,89.96865695925534,48.51939539516672,89.41716158794677,24.91529581618799,64.30570693781962,87.1655469059183,87.40550516293692,2.9477026989699766,0.05398757693599119,0.5309551142338359
9,0.42109111080823824,11.061243099134703,28.850806181032514,88.78375829055534,36.26340274255107,20.399019303046167,71.08977086115345,87.65947042247876,69.14745881833984,69.10655713469015,2.475566663036611,35.29944092791107,75.45689598569926,29.63426632372186,2.9114770267928725,54.72011908901581,84.90436735224752,85.16525093131291,81.42225875939796,25.763301288742497,57.030064462637064,35.51327569937237,37.864178799395454,52.290423808192934,29.389498286132714,10.115509651173332,55.534653748132996,20.472762242608937,14.455970695177042,16.919163460614442,1.2165576458644605,9.093103826854632,0.7145757319511873
