,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,52.42359644027786,28.03053368938915,42.34960734756418,34.420933575445204,6.335496245562677,26.04346619044007,56.01374104742428,87.00950867898752,24.17046233734258,39.9493479969822,56.7131745930616,29.48014320677858,74.18267877056132,53.64816972512054,34.443238081840754,62.32556844207083,39.91083151734851,47.3714410273181,24.939173299028678,85.81624611876022,71.66389023161197,15.500653278514548,71.13974784932059,49.673421033055774,81.7423630721359,1.9794565540325448,63.298822851677905,56.60222353807937,77.7271996578061,85.56445115606066,3.7722823600636275,21.41694812727712,1.3037682252434961
1,68.56866683597563,63.24586286910868,88.13076304254889,34.18871349187137,69.27048515887843,56.26143827876492,67.07444002799741,10.367295129873211,68.52374296315604,62.92667994024112,40.98453735357509,79.42453095268147,20.82382732763888,82.6558186402626,75.30386409742188,89.812374588059,30.06639425801664,7.783301557834702,65.35112811301603,86.88378160655617,27.43874211189379,39.48024451070659,55.81352705044152,12.270881740259654,43.91472200232819,13.991328740858407,28.85717955706118,81.04063651952762,18.59984638331316,74.89248394315055,4.659284069920211,0.10024510250589283,0.841220328842188
2,87.46707656130744,53.39576108733578,61.79948856027523,9.001196073569846,42.25276482082957,38.500414272633364,40.73639262441479,39.260602254576646,47.25414110167339,32.95793744518071,44.080512362816265,86.48532411248745,69.40284009866531,50.5544282213878,15.235755023905604,17.22770315914061,16.705157909611593,46.929759369465515,74.61243091771318,45.14439988003284,78.48826315828416,53.17861583975653,70.61508362796354,47.582071337059546,67.67514330184038,50.876340938943464,10.915684049562048,12.092563673136077,9.673400211701189,75.14240651473351,1.5433887745323491,0.9356996751127137,0.44499805845628415
3,55.8193925521012,60.09569361335712,11.760367412311108,74.05879408551318,40.56543085092604,29.785051561576612,1.7868582070619354,32.79470739515615,25.110928048618725,14.805681624455078,12.419570168858991,62.683973274690096,50.033756410770884,53.862414502245244,34.47864998382964,56.961152454967575,74.3058874450269,59.74473910691257,74.376913070144,79.94957864051621,71.00068372546066,12.835429493684689,84.6699013041146,36.11272949909228,14.110696094772315,50.04470758055253,80.15509513524844,34.709747847824794,9.4549442685958,67.65435307715043,3.908367285446484,7.2745963967233065,1.065796008571134
4,70.14606006491134,53.21956476933956,66.9724056430398,81.81259635595518,85.33499657625104,0.02004015600546194,43.747139523705926,66.99679706012081,34.08070378338847,56.23386651527009,46.131137260891904,20.702077805622867,80.48504410680415,17.677757722882486,54.725142954656505,14.10868189995363,80.85235366750038,27.696811543878535,23.696876472743284,59.524586979169825,20.96499654210092,29.208769391747833,64.40726285768102,28.278543501676168,85.77271672311943,45.109426629873944,39.13745835905312,9.47534731431516,66.90473380356053,70.34167604754558,2.5674412678008003,7.861913549657007,1.0035979889035058
5,77.96367737439388,46.23521649119462,83.42973274815223,54.93022578680533,14.381740899220294,71.28525753124687,3.196255164312114,44.923684101922966,75.7819299030959,89.96877198590592,48.07805553925288,80.46154426760084,25.232497060107317,13.956640292930468,71.72367350784245,75.35609945194123,47.95967596365308,68.89889711597854,81.14587695990993,48.52988569094779,39.62971262358554,65.43840642275342,18.098185998230306,31.513004239488144,60.57768217798712,61.34250292238764,35.81480868436035,2.691798548450488,62.038446800152364,43.93488123408178,1.5079926923184215,3.823743442491339,0.7196220617774959
6,65.78429037108081,87.75828562332009,42.789165484730695,57.12479861196287,43.78529314580631,5.695106422943796,44.81513067594955,3.871470405338112,17.495849694075353,63.78026065799547,61.494514734345266,48.27444422307693,61.25438132624258,87.24711844180943,71.53046964802033,87.53817228336271,1.7318079370377715,17.669026018680846,10.99181520894456,21.26342617840168,52.642839490554344,85.17075337780558,4.0651795380201925,76.84831148683672,85.26128552795838,32.59172597852287,76.74578191906228,53.220834239937616,17.204752004654704,32.572474925770656,3.433447644254922,7.577569772622648,1.0558983928329986
7,42.74703032169522,62.02674443387645,6.176199802808341,61.49982583375687,35.98087565628019,67.67977377342405,84.23223216341314,1.7339859123552381,35.873417505717356,11.973484980706704,72.43397757204455,40.58994920291756,19.515730309258267,66.02078704497967,53.633445347644845,82.472522109513,16.675524455727516,55.00575415355602,61.787567719075604,85.66614116611699,72.93575575110239,72.32135807992874,3.6836102191863884,3.384666318526961,49.42033800997258,33.74848903508105,36.02744517581548,68.34041342161724,89.75470403912425,72.74270362843203,4.1056798989873355,11.92571910741938,1.1946289422330365
8,14.59261229723006,88.3485751827492,74.31748178780704,51.04835962064351,54.68780105260586,12.89433412429544,80.60735828887984,86.49594413496267,11.165490234641375,76.07910377387188,17.59539707102273,56.75643027724862,43.28493797025213,19.376551810796922,44.82432474699548,17.855554493599232,63.0966978461212,63.99014599446035,26.847009888492455,11.300446253733444,86.96268269167453,20.163817171321547,72.85146299256077,35.995255998417875,71.8433627224383,80.01351406022769,62.01292418244747,36.747053941827055,82.97262062841686,43.59896115759214,1.7503167282996948,3.55013687960882,0.7443725549841954
9,48.00061646100377,81.24597893545517,0.34056950050412427,2.540425289983683,74.69431504586795,65.26323259272002,33.07906524841253,44.72177161017774,21.412110392416086,31.940118052166444,72.92282264441224,79.45919838899154,69.79724221024246,7.351605178022171,37.652798540965954,6.311834880647993,67.5383716749954,24.06190179208758,8.825766242159283,20.782676988888884,30.80051297804547,55.434828210997196,73.09098031716445,86.00651813283633,54.30251367414573,69.50265861341954,7.0659572432735684,60.29912665286098,33.729089660910475,76.15643224933476,3.750290620844292,1.2220215459405084,0.6607798545837459
