,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,33.652102053165436,63.47359657287598,61.727060079574585,37.62137979269028,25.69162219762802,39.11563843488693,81.59392476081848,43.86735409498215,48.52779150009155,56.25704884529114,27.028311789035797,10.424703732132912,26.698094308376312,37.586221396923065,55.16868352890015,14.41679298877716,69.6867299079895,12.587767839431763,42.92279273271561,24.686424136161804,67.2002899646759,49.16061043739319,40.95143347978592,35.07364332675934,46.739455461502075,30.83363950252533,28.585607707500458,21.42086684703827,30.301277339458466,36.5469565987587,4.183105748619008,0.10015036286855128,0.6853388067761788,0.0
1,33.652102053165436,63.47359657287598,61.727060079574585,37.62137979269028,25.69162219762802,39.11563843488693,81.59392476081848,43.86735409498215,48.52779150009155,56.25704884529114,27.028311789035797,10.424703732132912,26.698094308376312,37.586221396923065,55.16868352890015,14.41679298877716,69.6867299079895,12.587767839431763,42.92279273271561,24.686424136161804,67.2002899646759,49.16061043739319,40.95143347978592,35.07364332675934,46.739455461502075,30.83363950252533,28.585607707500458,21.42086684703827,30.301277339458466,36.5469565987587,4.183105748619008,0.10015036286855128,0.6853388067761788,0.0
2,33.652102053165436,63.47359657287598,61.727060079574585,37.62137979269028,25.69162219762802,39.11563843488693,81.59392476081848,43.86735409498215,48.52779150009155,56.25704884529114,27.028311789035797,10.424703732132912,26.698094308376312,37.586221396923065,55.16868352890015,14.41679298877716,69.6867299079895,12.587767839431763,42.92279273271561,24.686424136161804,67.2002899646759,49.16061043739319,40.95143347978592,35.07364332675934,46.739455461502075,30.83363950252533,28.585607707500458,21.42086684703827,30.301277339458466,36.5469565987587,4.183105748619008,0.10015036286855128,0.6853388067761788,0.0
3,63.31072747707367,78.45208168029785,79.62492048740387,79.71236050128937,80.63240110874176,81.10082745552063,83.11026871204376,84.1463041305542,85.62362730503082,86.29863739013672,86.4632123708725,86.65143370628357,86.72639608383179,86.91526651382446,87.00124204158783,87.11496233940125,87.78814315795898,87.79170513153076,87.84029066562653,87.89648294448853,87.960866689682,87.99187302589417,88.03394615650177,88.05113911628723,88.06074142456055,88.08734893798828,88.12910556793213,88.61087322235107,88.65313410758972,89.2436170578003,2.035672831938993,0.21007408707227995,0.45849998988466795,1.0
4,50.34543335437775,74.18905377388,77.78894305229187,80.09453773498535,82.30788052082062,82.34627902507782,86.17617845535278,87.36534655094147,88.63113462924957,89.08387005329132,89.21747088432312,89.24005508422852,89.2752993106842,89.36746001243591,89.44952487945557,89.49807286262512,89.65949892997742,89.67216968536377,89.68384802341461,89.69159960746765,89.71936583518982,89.72945094108582,89.74780261516571,89.75702404975891,89.76117610931396,89.76198613643646,89.78588461875916,89.88126397132874,89.88209545612335,89.94071245193481,0.9660393013571672,0.46764967702735016,0.25426404899882665,1.0
5,32.767193019390106,67.99972772598267,74.04719710350037,77.80887722969055,81.3980484008789,82.15695261955261,87.35950469970703,88.51082682609558,89.40557956695557,89.66994881629944,89.76473808288574,89.78063821792603,89.79854464530945,89.84538674354553,89.88242268562317,89.90445971488953,89.94693517684937,89.95069026947021,89.95184898376465,89.95253562927246,89.96226668357849,89.96310353279114,89.96897220611572,89.97116088867188,89.97164368629456,89.972984790802,89.97956156730652,89.99141693115234,89.99244689941406,89.99660968780518,0.7677306836523977,1.0153869659038222,0.12064540611668846,1.0
6,32.767193019390106,67.99972772598267,74.04719710350037,77.80887722969055,81.3980484008789,82.15695261955261,87.35950469970703,88.51082682609558,89.40557956695557,89.66994881629944,89.76473808288574,89.78063821792603,89.79854464530945,89.84538674354553,89.88242268562317,89.90445971488953,89.94693517684937,89.95069026947021,89.95184898376465,89.95253562927246,89.96226668357849,89.96310353279114,89.96897220611572,89.97116088867188,89.97164368629456,89.972984790802,89.97956156730652,89.99141693115234,89.99244689941406,89.99660968780518,0.7677306836523977,1.0153869659038222,0.12064540611668846,1.0
7,32.767193019390106,67.99972772598267,74.04719710350037,77.80887722969055,81.3980484008789,82.15695261955261,87.35950469970703,88.51082682609558,89.40557956695557,89.66994881629944,89.76473808288574,89.78063821792603,89.79854464530945,89.84538674354553,89.88242268562317,89.90445971488953,89.94693517684937,89.95069026947021,89.95184898376465,89.95253562927246,89.96226668357849,89.96310353279114,89.96897220611572,89.97116088867188,89.97164368629456,89.972984790802,89.97956156730652,89.99141693115234,89.99244689941406,89.99660968780518,0.7677306836523977,1.0153869659038222,0.12064540611668846,1.0
8,32.767193019390106,67.99972772598267,74.04719710350037,77.80887722969055,81.3980484008789,82.15695261955261,87.35950469970703,88.51082682609558,89.40557956695557,89.66994881629944,89.76473808288574,89.78063821792603,89.79854464530945,89.84538674354553,89.88242268562317,89.90445971488953,89.94693517684937,89.95069026947021,89.95184898376465,89.95253562927246,89.96226668357849,89.96310353279114,89.96897220611572,89.97116088867188,89.97164368629456,89.972984790802,89.97956156730652,89.99141693115234,89.99244689941406,89.99660968780518,0.7677306836523977,1.0153869659038222,0.12064540611668846,1.0
9,32.767193019390106,67.99972772598267,74.04719710350037,77.80887722969055,81.3980484008789,82.15695261955261,87.35950469970703,88.51082682609558,89.40557956695557,89.66994881629944,89.76473808288574,89.78063821792603,89.79854464530945,89.84538674354553,89.88242268562317,89.90445971488953,89.94693517684937,89.95069026947021,89.95184898376465,89.95253562927246,89.96226668357849,89.96310353279114,89.96897220611572,89.97116088867188,89.97164368629456,89.972984790802,89.97956156730652,89.99141693115234,89.99244689941406,89.99660968780518,0.7677306836523977,1.0153869659038222,0.12064540611668846,1.0
10,29.004287123680115,67.41892755031586,73.09740543365479,75.18057525157928,79.08576965332031,79.10803198814392,87.50960111618042,88.50960910320282,89.59995925426483,89.81163382530212,89.89545285701752,89.90886390209198,89.91582155227661,89.93176460266113,89.95790004730225,89.96758818626404,89.98177707195282,89.98401403427124,89.98474359512329,89.98521566390991,89.98846650123596,89.98939454555511,89.99085903167725,89.99091804027557,89.99117016792297,89.99130964279175,89.99413132667542,89.99788641929626,89.99836921691895,89.9992436170578,0.7540162525667915,1.0029209383525022,0.11381032034160583,1.0
11,32.33931362628937,65.76591968536377,74.68172192573547,78.01936626434326,82.59446918964386,82.65096187591553,88.28923344612122,88.91313135623932,89.70691502094269,89.86352384090424,89.92016136646271,89.93374943733215,89.93887782096863,89.94831383228302,89.96784567832947,89.97551679611206,89.98472213745117,89.98632609844208,89.98637974262238,89.98657286167145,89.98931407928467,89.99000072479248,89.99132037162781,89.99149739742279,89.99169588088989,89.99186754226685,89.994598031044,89.99804198741913,89.99851405620575,89.99923825263977,0.6198485323701939,1.022618480923835,0.07410030030408946,1.0
