,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,32.91004478931427,45.495731234550476,62.54624962806702,36.372226774692535,19.990015625953674,21.484325230121613,46.622076630592346,28.921594619750977,24.89775538444519,51.711026430130005,21.68060392141342,59.85695421695709,61.32250249385834,57.3745322227478,49.18185353279114,57.8852516412735,46.922956109046936,52.29866623878479,40.854552090168,45.07364273071289,25.28388887643814,53.023415207862854,23.0736842751503,39.105204641819,68.07811796665192,9.813225790858269,53.43420624732971,78.5793149471283,37.62178212404251,42.8821787238121,4.080489673509171,8.752416633584394,0.9490973290358933,0.0
1,32.91004478931427,45.495731234550476,62.54624962806702,36.372226774692535,19.990015625953674,21.484325230121613,46.622076630592346,28.921594619750977,24.89775538444519,51.711026430130005,21.68060392141342,59.85695421695709,61.32250249385834,57.3745322227478,49.18185353279114,57.8852516412735,46.922956109046936,52.29866623878479,40.854552090168,45.07364273071289,25.28388887643814,53.023415207862854,23.0736842751503,39.105204641819,68.07811796665192,9.813225790858269,53.43420624732971,78.5793149471283,37.62178212404251,42.8821787238121,4.080489673509171,8.752416633584394,0.9490973290358933,0.0
2,32.91004478931427,45.495731234550476,62.54624962806702,36.372226774692535,19.990015625953674,21.484325230121613,46.622076630592346,28.921594619750977,24.89775538444519,51.711026430130005,21.68060392141342,59.85695421695709,61.32250249385834,57.3745322227478,49.18185353279114,57.8852516412735,46.922956109046936,52.29866623878479,40.854552090168,45.07364273071289,25.28388887643814,53.023415207862854,23.0736842751503,39.105204641819,68.07811796665192,9.813225790858269,53.43420624732971,78.5793149471283,37.62178212404251,42.8821787238121,4.080489673509171,8.752416633584394,0.9490973290358933,0.0
3,62.6035737991333,77.9324734210968,77.97814071178436,77.98360705375671,78.60783755779266,79.48809564113617,80.020090341568,80.04405856132507,80.19102215766907,80.24431228637695,80.25719225406647,80.28634786605835,80.28880476951599,80.30121803283691,80.30265033245087,80.3348958492279,80.57778596878052,80.99711179733276,83.4447455406189,85.06136655807495,86.99642479419708,88.07048857212067,89.11805748939514,89.38403606414795,89.4266402721405,89.54586982727051,89.72981035709381,89.83195424079895,89.8787534236908,89.90046858787537,2.0630366956012955,0.2465009889309039,0.3334074763336051,1.0
4,79.60096299648285,86.5388935804367,86.89891576766968,87.22376346588135,87.92121827602386,88.50060224533081,88.780876994133,88.84678423404694,88.88792395591736,88.89959156513214,88.9042854309082,88.91607642173767,88.92406940460205,88.95188391208649,88.96664679050446,89.00648832321167,89.01393949985504,89.03494656085968,89.57931697368622,89.74260449409485,89.91456627845764,89.96719658374786,89.9934446811676,89.9966311454773,89.99677062034607,89.9980366230011,89.99930262565613,89.99972105026245,89.99984979629517,89.99991416931152,1.3162307604067816,0.0027713436679458457,0.26869088996253443,1.0
5,86.98076069355011,89.44927275180817,89.63834702968597,89.7091144323349,89.88265335559845,89.95219230651855,89.97396647930145,89.97599422931671,89.97991561889648,89.98098850250244,89.98174488544464,89.98185753822327,89.98258709907532,89.98272657394409,89.98278021812439,89.98290359973907,89.98409986495972,89.98591303825378,89.99605715274811,89.9977844953537,89.99959230422974,89.99990344047546,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,0.39834558072876664,0.06504979571011127,0.23799987499771122,1.0
6,86.98076069355011,89.44927275180817,89.63834702968597,89.7091144323349,89.88265335559845,89.95219230651855,89.97396647930145,89.97599422931671,89.97991561889648,89.98098850250244,89.98174488544464,89.98185753822327,89.98258709907532,89.98272657394409,89.98278021812439,89.98290359973907,89.98409986495972,89.98591303825378,89.99605715274811,89.9977844953537,89.99959230422974,89.99990344047546,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,0.39834558072876664,0.06504979571011127,0.23799987499771122,1.0
7,86.98076069355011,89.44927275180817,89.63834702968597,89.7091144323349,89.88265335559845,89.95219230651855,89.97396647930145,89.97599422931671,89.97991561889648,89.98098850250244,89.98174488544464,89.98185753822327,89.98258709907532,89.98272657394409,89.98278021812439,89.98290359973907,89.98409986495972,89.98591303825378,89.99605715274811,89.9977844953537,89.99959230422974,89.99990344047546,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,0.39834558072876664,0.06504979571011127,0.23799987499771122,1.0
8,86.98076069355011,89.44927275180817,89.63834702968597,89.7091144323349,89.88265335559845,89.95219230651855,89.97396647930145,89.97599422931671,89.97991561889648,89.98098850250244,89.98174488544464,89.98185753822327,89.98258709907532,89.98272657394409,89.98278021812439,89.98290359973907,89.98409986495972,89.98591303825378,89.99605715274811,89.9977844953537,89.99959230422974,89.99990344047546,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,0.39834558072876664,0.06504979571011127,0.23799987499771122,1.0
9,86.98076069355011,89.44927275180817,89.63834702968597,89.7091144323349,89.88265335559845,89.95219230651855,89.97396647930145,89.97599422931671,89.97991561889648,89.98098850250244,89.98174488544464,89.98185753822327,89.98258709907532,89.98272657394409,89.98278021812439,89.98290359973907,89.98409986495972,89.98591303825378,89.99605715274811,89.9977844953537,89.99959230422974,89.99990344047546,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,0.39834558072876664,0.06504979571011127,0.23799987499771122,1.0
