,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,25.994709134101868,66.35421931743622,14.152697324752808,48.0461311340332,25.324041545391083,33.62553209066391,48.27709078788757,51.31743371486664,66.2397426366806,33.20976823568344,21.78526371717453,79.13533687591553,37.064365446567535,65.11379420757294,28.549904823303223,41.280106008052826,42.67617970705032,16.425354480743408,38.4857377409935,36.10999256372452,18.375934660434723,24.749222695827484,77.37034678459167,35.98313480615616,63.520342111587524,49.243351221084595,31.105752289295197,38.12118798494339,31.35122537612915,31.408836543560028,3.2368746588925887,5.606877531123451,0.8221962310805009,0.0
1,25.994709134101868,66.35421931743622,14.152697324752808,48.0461311340332,25.324041545391083,33.62553209066391,48.27709078788757,51.31743371486664,66.2397426366806,33.20976823568344,21.78526371717453,79.13533687591553,37.064365446567535,65.11379420757294,28.549904823303223,41.280106008052826,42.67617970705032,16.425354480743408,38.4857377409935,36.10999256372452,18.375934660434723,24.749222695827484,77.37034678459167,35.98313480615616,63.520342111587524,49.243351221084595,31.105752289295197,38.12118798494339,31.35122537612915,31.408836543560028,3.2368746588925887,5.606877531123451,0.8221962310805009,0.0
2,25.994709134101868,66.35421931743622,14.152697324752808,48.0461311340332,25.324041545391083,33.62553209066391,48.27709078788757,51.31743371486664,66.2397426366806,33.20976823568344,21.78526371717453,79.13533687591553,37.064365446567535,65.11379420757294,28.549904823303223,41.280106008052826,42.67617970705032,16.425354480743408,38.4857377409935,36.10999256372452,18.375934660434723,24.749222695827484,77.37034678459167,35.98313480615616,63.520342111587524,49.243351221084595,31.105752289295197,38.12118798494339,31.35122537612915,31.408836543560028,3.2368746588925887,5.606877531123451,0.8221962310805009,0.0
3,25.994709134101868,66.35421931743622,14.152697324752808,48.0461311340332,25.324041545391083,33.62553209066391,48.27709078788757,51.31743371486664,66.2397426366806,33.20976823568344,21.78526371717453,79.13533687591553,37.064365446567535,65.11379420757294,28.549904823303223,41.280106008052826,42.67617970705032,16.425354480743408,38.4857377409935,36.10999256372452,18.375934660434723,24.749222695827484,77.37034678459167,35.98313480615616,63.520342111587524,49.243351221084595,31.105752289295197,38.12118798494339,31.35122537612915,31.408836543560028,3.2368746588925887,5.606877531123451,0.8221962310805009,0.0
4,54.38939988613129,75.54373025894165,78.31176996231079,78.40173661708832,79.13646876811981,80.29309093952179,83.18367004394531,83.19583654403687,83.2034969329834,83.21666121482849,83.22042167186737,83.22649419307709,83.3659315109253,83.38060855865479,83.38660061359406,83.42724680900574,83.61856341362,83.69384765625,83.72128129005432,83.7602698802948,83.88956308364868,83.95468711853027,83.98180961608887,83.99157285690308,84.00849223136902,84.03443455696106,84.12708878517151,84.18921947479248,84.3116945028305,86.06762945652008,1.8918813369000813,0.5312610107710982,0.2980190889606652,1.0
5,50.798678398132324,76.32769703865051,81.09427213668823,81.11254334449768,82.20670223236084,83.84170174598694,87.04197406768799,87.14799106121063,87.15497016906738,87.17597723007202,87.19599723815918,87.2009539604187,87.20854461193085,87.23435282707214,87.24815011024475,87.27536916732788,87.49666213989258,87.64089524745941,87.78376579284668,87.79459118843079,87.82918095588684,87.83544659614563,87.83702373504639,87.83705592155457,87.85934507846832,87.86610960960388,87.89035677909851,87.92002201080322,87.95388221740723,89.0221095085144,1.0798142627812128,0.4136473870522556,0.1929201672410453,1.0
6,48.97897660732269,79.21528816223145,85.31334400177002,85.3309714794159,86.1154317855835,87.27916181087494,89.24869179725647,89.27894711494446,89.28138256072998,89.2883563041687,89.30338740348816,89.30468559265137,89.31236207485199,89.31429326534271,89.31865453720093,89.336496591568,89.44815158843994,89.52818870544434,89.57950472831726,89.57986414432526,89.59054470062256,89.59771156311035,89.60884809494019,89.60965275764465,89.61331129074097,89.61411595344543,89.61470603942871,89.61916387081146,89.62255954742432,89.87574934959412,0.6490247499564952,0.3109302070881243,0.12633250481238018,1.0
7,48.97897660732269,79.21528816223145,85.31334400177002,85.3309714794159,86.1154317855835,87.27916181087494,89.24869179725647,89.27894711494446,89.28138256072998,89.2883563041687,89.30338740348816,89.30468559265137,89.31236207485199,89.31429326534271,89.31865453720093,89.336496591568,89.44815158843994,89.52818870544434,89.57950472831726,89.57986414432526,89.59054470062256,89.59771156311035,89.60884809494019,89.60965275764465,89.61331129074097,89.61411595344543,89.61470603942871,89.61916387081146,89.62255954742432,89.87574934959412,0.6490247499564952,0.3109302070881243,0.12633250481238018,1.0
8,48.97897660732269,79.21528816223145,85.31334400177002,85.3309714794159,86.1154317855835,87.27916181087494,89.24869179725647,89.27894711494446,89.28138256072998,89.2883563041687,89.30338740348816,89.30468559265137,89.31236207485199,89.31429326534271,89.31865453720093,89.336496591568,89.44815158843994,89.52818870544434,89.57950472831726,89.57986414432526,89.59054470062256,89.59771156311035,89.60884809494019,89.60965275764465,89.61331129074097,89.61411595344543,89.61470603942871,89.61916387081146,89.62255954742432,89.87574934959412,0.6490247499564952,0.3109302070881243,0.12633250481238018,1.0
9,48.97897660732269,79.21528816223145,85.31334400177002,85.3309714794159,86.1154317855835,87.27916181087494,89.24869179725647,89.27894711494446,89.28138256072998,89.2883563041687,89.30338740348816,89.30468559265137,89.31236207485199,89.31429326534271,89.31865453720093,89.336496591568,89.44815158843994,89.52818870544434,89.57950472831726,89.57986414432526,89.59054470062256,89.59771156311035,89.60884809494019,89.60965275764465,89.61331129074097,89.61411595344543,89.61470603942871,89.61916387081146,89.62255954742432,89.87574934959412,0.6490247499564952,0.3109302070881243,0.12633250481238018,1.0
