,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,15.847721277067192,31.802556045167407,46.35033878465438,58.94928562726099,73.59708599648803,44.924296051003225,67.8718713639822,0.5220199585018237,45.98499274089211,38.66151341015391,6.794744025330041,77.45423844138135,22.078922928131753,79.7418803363141,2.0383106875207324,72.11756018335718,47.088143022670664,50.75214413645904,22.532549077693893,41.9147632900537,52.73732119055218,69.38592741778724,85.87517666372018,40.14175753235227,2.525049668757812,31.55339477963383,5.52390601064359,2.5934033481494714,71.27777468904284,64.36134267413264,2.340724951998583,1.387411633152565,0.38758413626077615
1,78.40251912229765,62.15150596575179,59.81520451431928,54.55292453108861,58.53647775504147,70.35335523938123,45.06141545257352,68.04252806360881,54.11118560804463,18.153502219953264,16.162877009254675,84.47225177398632,62.52988038233602,6.2135573792855014,53.658798683912615,6.922168620760019,48.42140484739844,78.84918154573525,43.6490055478517,67.47427785515255,85.47943227776805,53.42946471697877,17.37310512390058,37.03032963502656,15.172328779647032,75.20065948773147,18.013722549135224,17.98737303686195,42.410949147089504,56.40022753811668,5.29661716577681,4.7279925921290635,0.8416030354811112
2,19.82307202072935,46.30740016046894,28.78870333075618,24.691676038799837,10.171099891877125,19.977513243088158,47.996048770886276,71.9021344225512,75.65236262453107,33.06493036186532,8.053966455454944,75.92125526532817,53.1491206084902,55.24415068105054,17.7361640293114,1.4409871669196994,58.226457211486355,42.585529214530375,55.23937096752493,9.336793327434686,50.02886645707862,55.17822260368732,20.40957915765752,10.77543548504648,15.959250415006425,32.196271721872485,31.66976906722294,89.31493019624446,21.594466213718192,82.73361644240188,2.460551872354032,0.004069104161107553,0.3810632124052361
3,37.65001297581716,70.53992160710766,32.31303540143722,79.72229150480489,55.480452396224685,66.39418487727866,6.137323652258271,40.679981447021945,1.584324841501753,36.53769272611735,79.23700999773348,76.42260282907584,26.056692104602423,58.761617174268714,0.10476348281523107,62.854560337601754,42.29146606435748,19.94690714981199,31.48641389437341,32.227540832509085,6.667292776415553,46.165830759166,56.76648180376227,18.275706777934108,82.35038239931608,39.06316127122418,42.84843236945391,51.53837092104551,75.54988149120871,40.752471609558825,2.425302694324963,13.707753967230362,0.9140301927560043
4,39.012617749771216,56.409482619348594,37.343566140537725,32.43916332979458,29.497410643432584,25.40116865007141,10.846502016043797,24.401467778882463,5.684187377552771,87.33645367040356,45.43143590264378,19.83765335091489,58.717473194327496,11.945522864327252,61.16360934997618,36.24638524467239,18.062552094836512,69.95187945262688,14.661141232868404,64.59251390091427,53.67864576802434,23.62362291890426,89.88518844961824,58.76025302912723,56.63686985929518,48.04397950262664,79.09607614650412,87.5934418449433,37.99359602365508,73.20515183427128,1.1551949873107172,4.875374503754766,0.516865424196539
5,47.34687582052612,6.674903533789045,85.48412156721416,59.39969876324504,47.028989560506716,17.773088111776083,29.16822990480942,89.52176289191293,2.7437939480862394,50.815173022932484,40.07328294793755,73.85515150549409,41.10691202494003,70.71462420185948,26.5165262199564,55.065207212612876,31.318977182668966,33.16666919198796,41.87870478633458,21.239795347058525,16.659820572734613,72.58679939650477,5.037059507063412,38.632890383151995,19.752913608587594,27.202270270639417,8.383902930126709,65.30374307290572,21.57707956426011,19.11842447144194,2.553426043507614,4.471375030560257,0.6777854540722279
6,44.83220523945696,70.08391072570276,25.793985297308264,49.101026541600554,42.822567988835026,25.799094765843254,45.19849594804569,0.3223579992316705,41.05326264607587,83.75029537765342,83.0342157778031,37.26903638879665,16.654631619542428,14.59175630145248,37.8416299957159,39.06696594054865,62.392966603729135,49.04371125416567,35.59513921990363,64.61553063625945,43.6920352368093,18.27781176754933,70.97459848266121,41.18783110609935,65.8289335320618,59.38567970803045,11.191043240373086,13.877094743739637,67.8561602759461,75.6972488180817,4.016838978570929,0.4707866760968892,0.39495734013350886
7,74.45280156570614,74.07921098673668,36.009387687201794,51.84108911799522,3.061682095463251,59.27884288069968,12.784779960103291,87.55573415844486,31.509086566138674,72.80815108387743,31.722272389116526,5.404182052880092,87.9434945519565,57.868171708998375,5.020712967434484,77.44468783230971,67.52324190205404,19.578738130008187,72.0991642781175,69.29351877963558,22.880406519574773,35.72587900722366,87.25540975371158,82.55174647694292,26.633543393871566,15.024973744298967,69.30168704214036,60.41640328631151,46.543014129639495,56.4542336499455,2.40039866949404,6.23293354308979,0.7487722210134582
8,64.88085159126612,71.69895036806567,24.400271045272643,64.2967780735344,60.550785213737214,16.432557976427447,43.57374003987668,66.35958517459862,75.77107874171845,46.054737519785434,47.66620091535147,42.63879364184638,28.915497362713204,27.822427834795384,57.5643504496205,67.61669903371333,87.35415689778293,22.087668534282724,75.56521219683894,74.95322484506255,89.15574363031286,79.57154046840954,62.3343918361816,84.05301143169515,51.27540914480718,41.483145586397406,48.80081492637054,55.01237327108891,25.290567130250643,15.173440639615986,3.2795368952158217,1.2159331421498365,0.41292871232989914
9,39.18073793097275,88.62225275184157,45.84136943446867,24.25681544942222,62.95431431231957,36.93506311110091,23.16261439059656,54.49631585589713,78.3417229436333,27.563481361402044,48.32795740702783,17.89386332080114,80.5851622296504,65.4965330334524,67.38961207107886,49.43185744272649,40.67048544327289,71.98813119621028,4.7333489565066325,35.419703783862204,39.274188987088586,11.838585771620695,59.03452599471379,89.72755786185972,63.40157610889433,45.5243195474103,87.94223302902044,72.02232327350002,42.28021973220677,27.708613197718137,1.2797570528627575,12.411420058862399,0.7422525955008203
10,53.428624502807864,67.62617762967521,79.89824217685639,71.98036231753694,2.8703060382716714,63.46918511603684,74.786528130518,6.532882315604224,34.28411043933312,48.727556963251494,75.90349860490001,15.03552692189819,24.836326415076815,36.036230818124714,3.69077443433944,82.11698986920254,89.45452583236462,58.09401571420067,31.857018602106734,2.309880957327286,40.630570691887534,29.67133904216304,74.13170079882596,87.32437144569481,45.25785600704473,10.129329571966327,6.779409190723022,40.759284391431166,67.49620773502643,11.252791679595923,4.2967266887798985,0.019802393749541125,0.5243913591556474
11,62.926012292020154,65.4942992627309,36.685345853589894,21.33737010017956,40.87614534289195,25.07523608204413,23.735878380908076,6.0130183986787245,24.01694392089147,72.92328404233538,54.243489408822846,0.08978487677469671,35.43067793713856,63.124131914420346,58.27305879362796,55.70200022636918,84.73377728213882,22.94552707186462,67.3547665123056,71.80489004909016,74.80911916378712,1.4017672668709935,19.04176937484131,59.631322471768804,34.86686925718198,77.09540415460398,14.760233510608083,14.983942694214605,22.650447834700127,57.322407275210765,3.958403821594916,1.3348142753612913,0.4868926606121322
