,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,28.950911650114108,46.14305486185246,2.7180518663584987,21.86996800910189,72.51282102813227,7.091604015607232,70.18536950478442,19.750841148373063,72.42888645359226,66.74267151389233,88.5919622494314,64.76752311982838,31.691023911344104,21.917412273242604,37.62644881115192,19.52373646006648,47.96905198276329,40.262603240589314,56.449396157918244,87.39705479023463,8.08619186217871,14.11219370329421,44.246550608716646,87.44287385469221,73.74502900252584,66.91558532418193,6.762272495703886,35.74758194947553,30.46874530960759,43.73091902011501,4.13500599558793,0.03961781482565863,0.44418775610599964
1,23.8912372068283,87.11872010007976,85.83654018957735,47.05870238681882,5.441662381343209,61.168464598999606,43.08612684564548,75.5909320744155,27.247864027910463,69.00184567810074,13.115404733444947,54.83619601296238,85.3227631267996,74.10055624257782,43.33702378907894,46.85819165918094,86.50216179353849,62.04867124587709,40.74411366659078,32.407726093333366,30.731023470739007,81.58333701905697,74.56092227525939,9.234866699714178,25.595297684695247,54.82472457448575,38.03421625623233,83.6564552667224,13.541259872746343,20.383250546556752,3.0705412469161244,2.6771465052888286,0.5799494980920445
2,25.048011915050022,3.2239357397742676,84.60112795716948,15.038770198507658,76.37052707277805,52.36407807550754,15.15953077402395,54.77712030266905,55.20804326694904,79.97065109089513,56.60430871405795,79.58802324607646,32.038881140710025,86.17079245990105,87.21145236665697,34.00457458419538,79.01489036851731,35.900390375744585,12.592212896740286,58.15897179646228,55.628451514888816,28.307874595172247,23.893239148854015,19.527591351751514,25.615768142222194,5.887568679379655,80.30986798913304,67.76168072157319,18.93828363716296,54.49218667854083,5.163280508811866,2.21780256032732,0.6548563705585186
3,35.00129333201806,14.421224039678739,18.638508696991508,38.58434236191743,49.68929175281785,72.68778082556507,62.96919199110412,7.4753496275309566,10.28844510816217,17.618891613070137,47.23050012309625,0.5246487918343423,84.14419484320635,5.071145259610898,81.63778142188139,17.37870285219856,60.91910756211935,30.402525416461287,30.60773094018443,79.25907348833985,65.00747473134902,56.385882655037705,88.52530630460744,67.8525433609261,88.40309723455479,77.34850544986666,44.09406269527865,44.2025041745428,1.4133291104820211,65.63261005102386,2.57672427176002,13.72931042847796,0.9041854971805798
4,82.94472395971326,3.838482133593013,52.744670318822344,42.948583982656146,46.27661693082595,17.69590122506662,51.61798816171433,28.342474832060194,29.016837039586495,45.81921336064925,89.76097684837065,34.70189120015045,3.4459801803470445,54.348413653671244,64.35061970885909,65.06902614508542,74.19325150992127,81.19876885317309,69.28324919050515,49.34148690991286,14.738150010633614,61.54109846120875,69.06644241552092,57.69543195119549,33.73040812142811,41.36668464478017,88.7052231170692,68.14073368178532,75.8405598022904,88.89640357932578,2.495011290412752,0.6636591915126343,0.2001968589192451
5,46.591129393501674,53.47666518685452,17.877025954669033,4.138912437050606,2.5793561687711453,75.39927838854706,76.1219261928592,44.371714955225485,0.8081164782378225,23.286903865892835,81.64165450106545,56.65629340376749,44.82398607318513,23.444528361309654,5.7892829437079785,83.70559448165142,53.53069501576712,61.42568396892112,64.48156440068283,67.74775044526908,5.475751184840157,5.031266117238401,24.64344693134912,53.887353240273086,78.79494121178456,27.079866174767723,65.23311585963833,4.090349626442643,81.19638226935305,80.15617303559323,3.3630674985898024,17.983181762507805,1.0199877714855876
6,21.10450083861059,65.60907888088354,44.753148628526034,10.01289705198121,43.15205622439934,55.59527610474038,72.28886831918338,83.74056107161417,35.13874979446151,41.636655305255694,23.2355505630985,30.63633773747347,39.04820562325174,67.03565252616474,19.823331027166585,1.918026837519432,80.00149834722411,18.64942045948242,67.82983667026183,42.04704074790183,82.57542120446435,30.805648379057796,71.74625722828296,48.94108600925546,1.2254791558664357,12.02286560090944,68.85826667054725,88.74961647705453,58.1920719771181,72.0327535815546,4.872850151344068,0.1352497050509777,0.461901494302542
7,15.605276722815745,18.79780362371919,1.8608931161256803,29.013742957302412,17.049426963574447,14.079107360843983,38.33768228023839,20.349874768687513,11.1137810811375,27.744270064954062,15.202554214368988,57.49890798780545,43.550336660428584,26.48911885289338,65.92745928716718,48.549533766919765,16.71951119621252,61.10332880173762,38.61398591837973,63.470076415285405,62.8814627149876,6.05564752349898,45.986735685333414,45.526931031257966,80.64534379096148,14.506215843630466,48.12823539677172,79.73267611770949,67.79868799502825,34.91781729862265,1.4543696120666876,22.12440598171884,0.8899513393496132
8,77.73899284678748,44.27283322007387,77.99675156538251,26.248816639396658,11.137585263145965,64.91915471323739,86.73490105817972,32.761412980311924,60.151463175166086,63.1976998091976,81.92913659142162,87.23402287543043,79.77499553750782,73.0847491994489,84.58333747572959,23.261961663970496,48.57675634486889,87.03541514701891,52.71042330171393,79.54063182903008,17.67234409018601,44.28476515284954,71.72657013459101,11.740952299475909,0.9292083004542862,34.3364784986062,29.46393859153105,30.426208020396675,70.83293838930393,79.02787709597017,3.248270704582525,1.8823930869100494,0.5031274877382492
9,8.617136954439257,85.64515192112408,46.66737876042963,86.22890161911863,71.40650729866942,6.869371152608103,20.104451641033634,17.1231114593211,45.769444234919604,63.586434481924165,72.14518527959126,72.14345082599924,85.24417908983646,67.6332845518052,1.9720539933505499,8.801276120168692,11.038722537024091,80.27326407886525,13.019631512735423,8.525593798775624,71.02365299113703,69.99571564520458,7.726026766721924,28.916226683785847,20.687528276415417,9.578859283351232,3.658623649101794,33.35328532865325,9.35694189377061,32.05711327405083,3.831712612061277,1.181745667216722,0.43334936301694316
10,25.40687255251959,68.34559915922465,73.22563353530943,0.5288240491139773,83.2199642534262,65.88242337791999,85.32073737286878,27.728969439687134,22.091852180039442,53.900057150536576,15.052118713265406,56.58456136960346,7.520135381066052,77.24773752598955,4.322470837314434,55.42815774350799,69.2360395994052,21.17842940403739,36.324941299375574,10.645131208155913,4.8673357111973115,36.80249617074775,68.42728483487814,18.329183432410716,80.75141987710661,51.56881962549859,67.89347106977173,42.85745753989739,5.2823643602232035,1.3488416793916014,3.2840495654732855,1.7946058812665016,0.5186067820761524
11,89.52105490811765,40.12210688418867,2.765069739221416,21.059450316422563,33.98361431783991,35.67027413103023,5.460075492010661,18.74923999229983,23.408940522203732,33.27984295236362,10.395966859811198,24.842794020468432,51.79312920337598,50.3097980869817,46.96925749579282,82.9403119490851,31.74717245047045,85.42896944086229,39.19543525778937,15.914755138609182,42.04750155764054,55.970650498935264,47.80604931409688,21.63534814058259,32.097073700826,54.786587241144154,43.92359012033025,79.17239347228032,63.3224700543331,73.51912762232746,1.774607612188598,12.476838562638788,0.7796884517710535
12,89.08175703782395,85.22721180788962,77.33843172177569,62.90603076088157,8.898601542746714,21.813941319572354,71.09936919935855,21.332537739229398,3.824787383586543,83.86754569010286,35.61200855458288,1.7320758183066487,85.4459554652133,77.15821582481622,12.372163856243489,33.53147252192504,25.792235188719182,61.13007761019361,60.45956805059863,87.97407592822367,79.40974626970888,72.17467273735203,36.84402318653451,35.64498194386465,66.9080727753269,59.10692472714748,69.5102659449718,0.9590371455475755,59.64174214420004,2.70302672355614,1.7964062247111532,9.095043457481319,0.7406594809196195
13,21.63146311835186,5.092456928497963,59.7008202319359,16.746288528741662,60.24496662156645,66.21751448025368,86.08859329042328,31.394601107681403,23.885070377880336,29.582685963661365,79.57613546224599,77.90766566016157,69.76895424687693,3.3841540419224048,75.64023693824781,89.06926439954142,74.03783931104168,54.89245395629477,86.78827266713752,88.14843124908697,8.140559641107465,73.31406482739906,26.450253303059316,53.626375865154905,83.18258536451937,10.520417808787151,24.446085106077206,10.793567155531772,18.620770639759378,54.36233999437937,1.3929479087697396,4.496042154380373,0.5574268784365417
14,50.68699246943956,50.231267412056745,68.25833675875751,39.56154963439799,9.006667055252732,63.780689674716704,4.111533353462589,59.17075564381833,76.79413694228116,26.82183071292323,86.65252476059943,48.05664419144146,64.66173652977214,65.52170990573588,68.55194225987107,73.57005593549617,25.810419493738358,39.462124457300455,2.457652236987309,50.2285283314066,79.1957288420057,12.82019118993245,7.321249263751919,50.14839267958761,64.27885817653765,20.91566673276009,46.17563250700124,62.087402404718844,66.29765925775985,63.51794572492519,2.676015657393578,13.50273297215028,0.9044200988847025
15,63.23117842982572,66.54206840865142,48.99666080880525,53.29216421079402,76.36700164040349,27.862575751137573,87.92092837993127,86.6864626492858,64.66670814631843,11.679280520391918,64.57951528771999,77.10580355986437,65.26033940751402,85.97498359575962,59.66049540320195,22.18555776693917,50.59619794263847,48.002911954142995,63.951255139917286,65.66185256303086,22.869547639117492,42.4663679824322,20.47819843969399,42.29106869891099,31.813642530522518,62.52414813234572,6.620959858527984,12.158472257540817,11.497765661341159,22.321067874351854,1.7785500409272579,4.01321875405466,0.5294422523899872
16,39.582602616805055,73.42786238363166,82.91828874290864,59.86254682781431,18.167030666914037,83.80818808279705,41.03503009809942,38.74029810398975,55.98910272735645,88.09897655359187,24.02351469078108,11.008714179557046,20.456451702597786,53.79875028224586,4.521731095216178,35.684947336124935,76.27977857284614,26.551988488997775,28.75766712536897,1.091959884641065,25.87540153451016,82.71106830402795,44.72993813828474,11.796104175238716,63.63217710648683,71.24125555287517,8.198914914817367,86.50564584141384,13.7717838769095,20.228894652363216,3.968577911556288,0.28357107399138726,0.3964723910125797
