,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,10.408711349084367,0.9917100480218066,44.6906353045936,46.35952237810447,18.53692908397039,88.72806305200974,64.72960236245633,34.339942699188875,58.58366469028334,61.705533848437994,66.12683420278807,85.74376357749496,77.98359867666578,64.57091576073515,54.865630834552405,10.297622621351827,47.33077918005427,78.59244796438034,59.10734812062097,73.36385588538467,60.26432554926003,83.16617704121339,88.1220038494141,66.13214496132603,39.96365461641037,9.891175059240503,70.68131119747231,39.57918772557708,25.609830132026683,62.449113092683504,3.5586082966665673,2.241355792946634,0.7142152936317673
1,2.7479080068226613,52.75496786277434,85.23911591916385,66.53069547765004,18.935723393779796,54.92218220028728,73.80194845196635,80.78539100712725,37.74850143392203,66.79819864408424,75.55841884346451,54.956755625333926,11.246879816034362,1.3158065569525579,55.24606222898869,17.075698055778332,84.98589107473873,58.14291467384789,56.78158131308878,83.8659187677133,23.32719433225353,27.272002168491642,11.861437257305969,41.5638067469642,14.930759616719683,74.92461512527278,14.186766337038128,3.0579701646253685,12.236774684670518,47.2253941062023,3.2591464373143006,3.9988736376280225,0.842187129681051
2,69.55190173815981,37.02682372966851,39.95760195812233,84.0443923295378,27.636696587935646,67.14823487392104,73.917456908321,89.18125297971311,5.572018873109547,13.089387541582981,13.493854097804258,55.91327837918848,79.60188127797622,50.10503263539431,3.9370084366250113,89.89251549093206,41.77434035226972,12.59176437279646,2.0784605493180863,16.129236892480712,88.69215363289801,40.60956403867915,58.18935207040123,15.929323403549178,75.72147324829184,75.50334425273029,41.59467008630828,69.12529281443842,31.762347121185933,43.53165983387255,2.8406926186723886,24.970099550800455,1.236056356786132
3,10.041240230163694,84.28676168488282,63.48287120178387,4.055000269355045,44.90334132997094,27.15150120349487,46.292715738064025,41.122202096354854,72.04469126410014,59.73204241019021,66.98474765296193,78.91579948172745,51.438273644668605,76.03961608887958,36.03113095572219,69.62774852836492,34.47200500447614,26.272855521958085,37.725464690982555,0.338658726477431,85.41469965838463,75.94208949460167,10.715368935212133,32.014136074105934,54.115184456836715,81.41156530386307,15.485747453563,20.71605007982409,60.56586689117001,71.995281072988,2.423614648524048,0.0725303722663086,0.6076202486949948
4,2.354420438558482,32.31921479858216,83.84059955331452,1.0878942722189433,5.45897912427813,48.946564059132676,1.986747079538993,6.773634164831874,68.52564088750945,41.18939441954708,88.72756798444307,40.33053583371715,17.39481366052077,10.965869637894308,5.7020658100778725,2.3784500614272277,54.15065021065788,12.364465449508769,52.335288389494224,32.31284996362284,33.67542828537459,75.97335349849828,37.69381233949299,5.271469555662112,48.19588455685604,26.423503277034058,41.24162197083094,50.076605410771315,68.16804847179041,8.138868339108793,0.8345784179064655,0.0173909181335339,0.3833088079391802
5,76.37452579862696,29.28832616485392,51.93761394199235,21.25343960925834,7.560366051784141,0.7537322432703653,67.59818532145641,86.11656555749427,43.68570256243419,26.844275179076448,40.61677040958941,6.96414901942375,50.637786814325345,30.71951940996349,3.9374558540964433,58.523318813118976,27.426154464614566,37.92637295659656,31.191779123369244,3.924175346892463,18.437694650268508,85.18967327546555,30.468657144729832,39.13370331369134,57.18724816076269,51.98210875297706,82.09484044871647,28.483670150553507,29.394459441383127,0.5449048413892821,4.38958618055278,12.03698980220027,1.1607453326604655
6,37.87713334763429,73.59946277642024,28.253456072299816,73.26267875233745,69.29238973365925,53.06287868060731,46.55490948679766,38.381137113912345,83.1571334313588,37.700853777161406,62.221986818721845,47.54417792360475,84.27838758357012,68.60520288837758,84.0859196384632,35.71940747882816,30.63047372037773,19.112815632442324,72.00780856240864,81.53707049586906,61.97599046346446,12.397188513032663,65.7544785035989,49.15793148743318,32.30177089979664,71.94998970686764,77.8670681111271,12.080678522374708,79.09042132439886,65.2155718765431,2.712210392992494,16.84271442419462,1.1207374370374177
7,43.7545803425331,50.41036577363686,30.13186636306425,56.72846213669237,1.388481220993324,65.02660884334605,20.38461625918513,48.26482319459568,69.71376408224565,17.494679110799552,89.50704382326609,46.757179265287135,42.358492499955744,20.920482532441664,81.04398780276284,2.9203358929370693,54.09771751002761,61.41250763717155,88.67466454868281,6.654321515777118,69.97610073018538,44.02651151191386,23.583137487325235,7.649541252378996,53.645419050354434,39.14530283419699,45.68308485006613,48.34211715980889,63.56386707478439,33.23018971597264,3.066395060210025,6.089005987444756,0.9375532842279372
8,88.20316176317635,61.50945310764411,29.706098068549355,85.2845115046269,1.6549942994266675,32.2311661739744,62.06326929502896,46.9600530115933,41.200011712273344,81.08747738801792,21.458055674400796,57.02041076375595,22.146027784183914,56.24139558693593,77.6630421645133,41.05292572849936,17.167341249282266,61.40967186560943,64.91461266467309,29.257340804376792,60.58923727869365,40.19006857894106,70.2377865263917,71.89587676368976,17.25261394042371,26.025509098029605,82.81085578656885,72.87655160939634,15.631611769538532,68.23907511503891,6.302345294583332,0.2527747945421914,0.8163121581388998
9,1.374305282183561,50.12456947019788,64.70565379538961,26.511944719459738,80.37811994053416,13.778897831400071,34.26107230331775,82.78169360119672,56.973112945820155,61.94179070859696,60.72711107755968,18.886957488313072,28.70750693205214,21.956798583969196,19.400952132340088,86.59174722213625,10.429951277672481,9.977429656855008,71.18729004229625,75.03646138415748,55.93125459963633,60.84290811797235,18.057458019340935,46.486059521091,42.55650278988419,85.64947530259849,53.59417344517325,76.95175966089316,89.84424071944206,80.94336783710422,5.310062339490592,4.483229398055384,0.9677335594389511
