,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,61.71940074546489,0.15936143524504565,86.9046215436997,63.70442948815737,70.24916578031532,44.323198528432876,82.68746793180371,57.881897628959294,25.479478197670723,72.3001936290863,70.68490943916419,74.72428318562623,40.99935998087131,74.33713263575754,61.25585893019023,50.58498336211455,19.426105090145622,74.54053764808012,64.34126320748423,42.43180156732333,71.00234874590699,36.37499036125214,77.21107109466519,62.15939595524907,0.8113186777268244,6.172924932540335,9.010405013523302,39.06234066333948,57.78949092824101,86.64176505294023,5.911955092515156,0.7154872327640529,inf,0.650522768497467,0.6555782556533813,0.08044031262397766
1,61.71940074546489,0.15936143524504565,86.9046215436997,63.70442948815737,70.24916578031532,44.323198528432876,82.68746793180371,57.881897628959294,25.479478197670723,72.3001936290863,70.68490943916419,74.72428318562623,40.99935998087131,74.33713263575754,61.25585893019023,50.58498336211455,19.426105090145622,74.54053764808012,64.34126320748423,42.43180156732333,71.00234874590699,36.37499036125214,77.21107109466519,62.15939595524907,0.8113186777268244,6.172924932540335,9.010405013523302,39.06234066333948,57.78949092824101,86.64176505294023,5.911955092515156,0.7154872327640529,inf,0.3153648376464844,0.33373868465423584,0.06897671520709991
2,51.959726214408875,71.67697191238403,72.02610969543457,72.09679126739502,72.35599458217621,72.40713894367218,72.77719795703888,72.78302907943726,73.55791926383972,73.86730134487152,74.04969692230225,74.08618032932281,74.0887176990509,74.39914047718048,74.41404819488525,74.44620251655579,74.53596532344818,74.55285787582397,74.55374836921692,74.80442225933075,74.8045027256012,74.94765758514404,74.95500683784485,75.00638723373413,75.07702052593231,75.11084318161011,75.12000560760498,75.80841064453125,77.12237119674683,78.70527148246765,2.4653922571863993,1.2864051677817825,0.3724315680345328,0.17913013696670532,0.19350282847881317,0.06940976530313492
3,47.1136075258255,71.14436030387878,72.75211930274963,74.02982711791992,75.05494058132172,76.77224636077881,79.20892059803009,80.31718254089355,82.49389708042145,83.52018535137177,84.36135292053223,85.0727927684784,85.29865622520447,85.67806005477905,85.91459333896637,86.21033906936646,86.5660697221756,86.95715725421906,86.99085116386414,87.25399732589722,87.32300519943237,87.33453869819641,87.34628677368164,87.38658428192139,87.4717229604721,87.48606741428375,87.51384437084198,87.87976741790771,87.93834686279297,88.71853709220886,1.496173539258524,0.9500715534765212,0.19186689176822505,0.1906997412443161,0.20796099305152893,0.06798068434000015
4,44.03488218784332,72.65362858772278,75.48720002174377,78.72043132781982,81.21579229831696,84.21532809734344,86.6571843624115,87.67871975898743,88.84601712226868,89.26950573921204,89.52478766441345,89.68857944011688,89.7412258386612,89.7918713092804,89.8124760389328,89.8529988527298,89.8874706029892,89.91662621498108,89.92340683937073,89.93833601474762,89.93883490562439,89.93913531303406,89.94122207164764,89.94345366954803,89.94401156902313,89.94682252407074,89.94906485080719,89.96456265449524,89.9652224779129,89.98482406139374,0.8438225199325362,0.7341387598929809,0.07712167339234947,0.11822386831045151,0.13073822855949402,0.06649794429540634
5,30.68964511156082,67.92394459247589,71.08972907066345,77.14883923530579,80.60278415679932,85.26137351989746,88.0126440525055,88.8887071609497,89.58894610404968,89.79062676429749,89.8940634727478,89.94402766227722,89.95910167694092,89.96914386749268,89.97342467308044,89.98114943504333,89.98759746551514,89.99139547348022,89.99269366264343,89.99447464942932,89.9946677684784,89.99468922615051,89.99544024467468,89.9959123134613,89.99628782272339,89.9964702129364,89.99650239944458,89.99785423278809,89.99800443649292,89.9993348121643,0.9851440068388034,1.266235795229998,0.16247926139950702,0.10967820137739182,0.11116667091846466,0.04643116891384125
6,18.250274509191513,61.982712149620056,65.2520889043808,73.87745082378387,77.80057847499847,84.77994918823242,88.40940713882446,89.2841774225235,89.80418801307678,89.91868615150452,89.96687471866608,89.98520493507385,89.99049961566925,89.99303162097931,89.99417424201965,89.99628782272339,89.99788641929626,89.99861598014832,89.99890565872192,89.99919533729553,89.99928116798401,89.99929189682007,89.99945282936096,89.99952793121338,89.99960839748383,89.99962985515594,89.999640583992,89.9998015165329,89.99982297420502,89.99995708465576,0.9236519837199649,1.9077933577074864,0.24020469837098982,0.21766525506973267,0.2276669293642044,0.06567125022411346
7,25.23073822259903,65.57104110717773,70.60651302337646,74.32085752487183,75.60556054115295,80.90421080589294,86.60894751548767,88.14274191856384,89.34614181518555,89.6845293045044,89.85361576080322,89.92044568061829,89.944167137146,89.95781421661377,89.9639618396759,89.97680425643921,89.98584866523743,89.99044060707092,89.99162077903748,89.99335885047913,89.99419569969177,89.99420642852783,89.99526858329773,89.99586939811707,89.99597668647766,89.99628782272339,89.99638438224792,89.99762892723083,89.99777913093567,89.99927043914795,0.9470836621237996,1.429506427539113,0.1809023149149574,0.13731488585472107,0.13938993215560913,0.04238920658826828
8,28.200973570346832,72.60121822357178,79.58149552345276,80.12154221534729,80.49919724464417,82.90757417678833,87.82854795455933,88.81787538528442,89.64914560317993,89.85188841819763,89.94272947311401,89.97004508972168,89.98026967048645,89.98587012290955,89.98827338218689,89.993337392807,89.99616980552673,89.99773621559143,89.9980366230011,89.99840140342712,89.99862670898438,89.99865889549255,89.99895930290222,89.99907732009888,89.9991524219513,89.99921679496765,89.99924898147583,89.9994957447052,89.99956011772156,89.99988198280334,1.078694357385789,0.8795448467306365,0.10090116894747789,0.1789313554763794,0.18101505935192108,0.044309936463832855
9,26.826421916484833,77.56366968154907,84.34051752090454,84.92851138114929,85.37867188453674,85.52928328514099,88.73053193092346,89.24605250358582,89.7914206981659,89.92254853248596,89.97422933578491,89.98703956604004,89.99133110046387,89.99326229095459,89.99447464942932,89.99684572219849,89.99810099601746,89.99892711639404,89.99913096427917,89.99921679496765,89.99929189682007,89.99929189682007,89.99952793121338,89.99952793121338,89.99952793121338,89.99953866004944,89.99957084655762,89.99969959259033,89.99976396560669,89.99992489814758,1.0150558739780615,0.6639802385494304,0.1337794244417797,0.09985564649105072,0.10366479307413101,0.04127395153045654
