,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,74.17297912373132,54.672418559346916,80.83221057407037,47.263904632563964,74.7203984649112,37.73654717528386,72.81087858573976,88.78655256522411,69.94102607411094,24.341477075914195,17.75328677091571,13.758174736618129,50.71275632097865,16.844047094315595,56.9170681667771,55.65980136261111,27.285709538968643,27.02690712444771,79.71826135887633,22.10645749707601,39.292726591997436,71.0828076430171,70.34185963236364,34.88742539583538,82.94734230288532,71.98414117510511,25.63122484379554,63.456044018266304,81.0924263214474,87.30976672039134,6.183094153730601,0.5569899968205012,0.3986027236079678
1,62.49850860541346,10.513896295619881,36.012073911561494,79.99478980341635,63.81862995097879,50.79649128776166,72.05593269809333,4.1435042626594125,86.71302843715058,62.09481794470949,84.61850525550763,54.83195478465311,25.548813949433377,62.29769831169016,49.805934040252914,22.185345042328894,51.603446472045135,58.08479488085558,1.2652269364805413,40.02104111999019,63.646605518885295,83.58784192589981,49.636768412317124,51.20558577939077,1.8963480951203993,25.011443496589784,5.191216559026816,49.481963850744826,77.58984470529307,7.656207051526261,3.0812535466509634,0.03346482232141761,0.4011325085210028
2,55.88475183459154,24.502692603728594,30.279564840152634,76.18533896679146,24.212172683722137,86.08871730524699,23.186706330248366,84.41402555682163,45.028638328158095,2.0588089439815436,73.70313295348424,53.03208890499023,8.145244525359873,24.540076880545463,20.150511833146588,29.73127157422405,27.040526888011097,42.747069123438465,79.26806668370122,12.613418742749742,27.134861463353165,50.7299930067947,4.469964329662134,53.69996141754409,70.61721843317167,17.37387110663487,49.85473715569816,17.635971733400737,18.124599870960324,56.22077166721582,2.735680154025338,11.75700182604339,0.8985567064451886
3,63.962674309273005,51.09675387598799,42.667066230491315,24.148787416980724,33.135070952749295,30.140215215108025,19.367395812713543,8.329599741742488,68.04217314566118,87.96704365967234,71.93466518041603,31.151100749933587,1.8520610515270863,47.90403555564071,0.031529177508325956,34.45098727965162,68.63115740034482,14.247036753004279,88.79939528041845,68.55138256157508,18.542439210675457,56.878600006931144,79.41500791993933,75.15927798374288,53.34065346088463,77.45690533558755,12.22606280493612,21.966353530132736,81.735295966187,72.00444424165077,2.6741198493625116,1.2928496945190884,0.3837355361066558
4,69.58972466429648,39.125903286771624,80.95071425572942,20.473148432216398,40.188320876883324,86.53120627052064,30.15951408217065,67.32132732617688,55.3459316443371,79.39910283022313,25.466393650439173,4.199687954786528,27.69955751842631,10.421972055740955,87.4168429311843,84.24849715259592,12.287772756312549,67.44891927057711,19.059302918081418,75.72954550675026,49.207536175686336,15.81407735278709,20.35152057137061,74.73980943824209,18.556548380734863,51.91714028492048,80.46518550430467,21.11615834269826,84.63828688526928,59.04734923381955,2.863987703055851,31.111790434562423,1.1410489566470086
5,6.216509670388159,4.987921131767728,43.22327113269146,78.24738759846504,61.1728729831041,16.425276081310244,11.979525183962329,13.248439036121537,46.55574010004992,71.66716410179787,63.77570840111048,23.105539155831426,20.840203828873545,39.366502871158914,35.34182042498006,29.976700372993406,50.70565499673905,58.65229614935935,12.952176332287191,78.37029603668161,62.00005937668288,31.806175353419828,34.59536646959289,0.7952312864905919,74.66046194230542,30.746677542356625,15.804722376302644,18.406686799457283,72.13643260258463,47.32539600558532,4.483358814585583,15.678211184987678,1.0465026128590438
6,83.37999513343547,16.571966322747496,72.90353181999984,8.119967501935049,27.747558089496717,11.56994530908602,56.97001934007572,31.02374640582195,66.03925773981517,14.743748479962381,71.53441820290581,49.93413343599883,49.95749624948695,78.11202815098468,27.88738327153332,20.809034776458766,39.10171310407362,66.65964022223362,52.52663926114249,38.430914236458115,38.101525465778735,16.40440762989583,56.89709717330454,13.066291336026929,22.134493174752436,53.60703996967118,19.895351592872977,24.368236693362757,74.31868478412679,30.35083813396427,0.5882650671666957,3.355374454908736,0.5801744020968295
7,44.24747248059799,14.099169505703223,83.70433852823487,25.681208712329646,11.166955417558087,39.10078322583003,43.86786797052082,60.48562369525916,52.26103505366344,9.120534939816737,38.907031715241466,18.90551857535108,8.199286611214,32.488402777703456,46.0357767714188,56.10030295439802,23.375207602951924,71.99980654708071,38.18110751908401,88.67168044540726,84.42010268803661,66.34667849697477,81.46856341881117,19.266088697605557,62.817611118352076,71.1152203094488,31.664283789318986,32.12423333104068,61.967273073597795,23.748811118446433,2.9961408626180623,14.973578614982701,0.9585832548232193
8,46.92410961719035,72.39230190943927,31.32031116594428,88.33163447368297,13.542793404175576,60.977660405080556,67.03565700866815,69.02669785329975,19.145989234291704,70.03399793508581,74.45136448593736,52.61551706291615,19.605637591290442,86.37186146414261,35.98742230028192,68.03981873987308,60.36523852663402,61.629060063959365,9.539267365858445,4.606139734813439,74.77976802808867,52.032566528205784,23.27120470279555,8.969616422817484,29.98762636763533,20.73988620517176,68.35495412354082,13.25740149458149,74.35275248711612,34.08538884456641,1.471418397220742,17.117682569071185,0.8472566971895671
9,67.55763486897659,74.19221387798176,56.994239603589854,34.33569992200523,46.704260697984914,45.218088534940456,68.08444398954933,2.6884861991087874,72.37845760099644,69.43559514812397,48.54953811010233,66.22227302820012,49.92503992451708,88.50063115987352,74.48816995675564,12.677052254808437,34.453678582365505,52.956478226158154,72.65243887941564,9.981292512975791,12.220967250834896,30.044826040130268,48.37389757466579,31.21741518730283,70.96215683303377,0.2130075209743898,71.10595821500158,10.08006491208042,86.65456711236222,53.22638617840037,1.6796769521674129,3.95111271494425,0.5379534817860921
10,27.4627326471403,32.82076275063636,79.45666183972311,66.6022239209213,17.225537299525804,15.687182143594658,38.14041116155015,86.24777388177884,10.9356690791863,1.9018770927538098,62.824689398101455,45.62125217151597,58.65808807029062,46.33464499589525,17.325881720320098,14.059342312488832,2.0776114053922425,64.84818245805897,66.09206452891226,36.14862304230694,6.430577224908349,34.03775401043006,89.88107582776843,16.374216155773645,77.5524573483508,82.56264139008964,80.45652784482374,33.05183129534302,11.318627966772288,32.00752111373588,4.242459437875084,25.603205338273508,1.1597482221723154
11,14.950650469816548,80.41359867499287,63.214085149191455,69.27539188245706,14.684361101026056,85.62020961095519,11.503377204902872,55.16305634530907,84.14067043755792,1.9893060656429407,1.987441214902631,72.24781533723706,30.24434888511932,52.36401812446209,47.30600519394664,77.5148436464659,64.24100309582518,87.96809255593277,43.290342262210764,0.13378415655499132,13.938095687377196,80.77942069017647,35.321216215373475,14.596336272475662,31.65550853174365,89.21616657480659,25.85020746390053,40.64995617580849,81.54676049766596,82.96299655765914,4.43092550978077,18.12144139233842,1.1054643042377088
12,23.17578028148241,35.63689476278143,74.12676563402752,18.463473147380967,7.22549344288807,80.6029811046109,66.82534755012882,51.82681007528622,9.070088122068409,44.27557773105722,82.7345163248537,81.11660712195312,8.865454128087277,32.11144527425507,69.26590338212115,65.3367952246439,63.31951909376907,70.78211691415872,46.76082716357893,28.216187083943293,24.32260321269473,67.15050504999857,38.53963158262771,60.654884203883775,86.32770402407237,55.27902752635417,64.83481527123553,39.12447074505012,86.29405151960832,61.615414823173936,1.6714881481014379,11.172180236801301,0.7546976942283705
13,16.13167018825952,14.06583539656432,44.05014768417318,84.2346887647408,56.559698953845206,42.77863046244441,16.861919128238537,22.60802542759303,35.91931432942403,84.9324338167105,75.46205290631869,47.25689734894201,86.62662975638533,8.508750550732547,82.02893857082884,52.502421977931874,19.6249923476117,41.29164873544184,86.9466315530433,38.631512074727276,6.332865070796462,25.646333427267884,87.64602462534816,79.26465965039998,64.26112036521627,53.03176654707095,37.27428332576368,58.23014460778454,37.1776479434368,23.026372180870112,3.5996565662175364,6.333136484525371,0.8063194113016916
14,82.23997443162456,6.0231625002838785,20.488023893799767,48.9639262717563,43.20511797934857,12.471641403494392,31.761139680323257,75.27300449498546,39.65498532082426,84.46668156874094,58.703670597851534,80.02161079808727,9.302377713147846,22.61956990366603,45.662652317819834,1.6596943021690747,2.95057923614531,35.086536013413436,51.06033436483746,55.75672265875325,30.104202360134796,8.448005331092267,20.784364214557392,34.570007894627764,0.5212266028535772,58.10638363844933,85.0126170100304,5.276068641778333,37.32961151371617,0.0790074821754172,1.2643359715035778,8.0264526843503,0.7028919603369508
15,5.204522407027497,44.351770633177814,62.69554292830562,23.625915937945535,52.95513376351695,8.929348095849708,47.26603452362109,54.83099117610815,67.27243277723016,41.30869649063366,22.46443433459722,32.565729216789386,28.165996596129844,89.46906502425179,86.25554132454215,64.4745414758559,57.82342179534597,75.09975928460301,78.62647559655309,36.593616806243624,42.43204335985301,51.349701883065414,11.560527253842219,85.76831048285675,8.936749343240427,36.77759148770675,53.29613649676303,51.145058039753785,58.88396060433437,83.23382555792843,1.9085847797442805,4.392075441022135,0.565856344061487
16,46.27594555937481,56.6519203097512,57.9973881362787,36.65068696654102,81.23172401749339,55.64566398669805,70.22089960958989,13.644249452989461,11.710174795741686,27.89711212023765,52.31438346758747,30.54291538270903,66.48371526329477,42.4579881218698,48.33005223464929,80.5989855326035,19.70612645407869,3.54344049289389,18.065704204428382,75.12044585283863,2.507543994235095,4.695665355113068,84.20458523873872,88.59166509836109,61.58564442608981,53.75623531898613,16.755869526872896,48.430399820216365,6.046020174172753,9.796047728321902,1.0177202538059638,5.58053322693525,0.6392491021192668
17,61.5770819964489,82.53026645591612,32.166706499275335,51.77413047202173,83.40350113605217,67.55197420262154,45.59403721478785,27.635992834994067,73.44649076303143,16.366919351185512,0.12377330041127177,70.49005744099324,55.702776547055635,83.05151014389578,35.39895541827712,65.36028835215006,34.50460784381832,76.85607298097395,66.35750983600852,52.9438577191048,74.90534004059026,14.481481605502022,13.64556880910338,73.54808675681754,18.7073091995402,68.12758303477024,63.54907016798107,1.8856605978706142,66.28584553508821,62.96157892960337,3.2978374528497882,8.339907594943723,0.8603594046899801
18,71.9338337318292,13.442934572798801,57.30556820318268,13.350796116312981,60.4019400562451,76.79713988637772,12.131629578258183,76.65190117715939,77.66980187762766,75.89683829448815,28.275195055574535,19.766513952561166,1.3834334292325123,54.90413107111665,11.45849888013145,5.170072587037607,38.52521581913787,78.43906693338552,39.71327555576557,36.30434416171742,44.54858152486187,58.289811816256886,42.46790475342889,41.29687698020861,44.008312311249895,9.886507517276472,7.764492070260642,6.812116464827884,81.81872362626711,53.864867572513276,4.82204437192683,5.235710182712534,0.8299023005182132
19,57.70268902781922,35.031188633571404,59.71333140345923,53.526992184881955,24.247841522990477,36.18460891631041,53.17884664663415,80.97395629511858,10.429264088491493,87.540088945477,11.298362483657735,11.279231601501166,19.68900576481094,6.193644151562814,15.709427633787495,33.484168787222764,59.41453237234162,86.90042789734638,69.17672570954838,1.1916207633584153,26.05118091388861,53.743600103226086,29.363791458675383,62.02763702930863,36.178192192650286,85.81856098921077,52.25036629901548,10.452813116726029,79.0444078045487,75.94298175871019,2.2485727903557433,8.586122792830933,0.7722053180947535
20,23.539157624413825,55.35847304600671,48.979469998723715,31.824529831811905,16.93652584566515,39.725604571582394,0.9089616929586908,85.29934832897203,9.557714540357413,16.23672055062252,6.325766326366493,67.08755871962445,57.38852036896309,13.652014381943964,18.04515540416313,19.534678002229963,26.450408808599132,21.723446886272203,12.28323357594446,7.750883947633602,14.194502475986292,3.4838759860014323,44.09755580233105,42.87448083964828,68.64853009897928,81.9615396237456,19.333791766718825,60.229014916062866,51.175145085346806,81.31298729870046,3.477382469516437,15.580089764329408,0.984677310378983
21,18.232494192139857,17.026282399605968,19.736727369395474,12.661425291538848,58.37487977871767,19.461378199106118,54.66451354164717,34.30393810863966,82.68888385422484,39.76734160238783,85.49882920933017,70.36552799330276,53.47087623042165,0.22602270552507187,18.647875700917798,25.52489177911499,46.24997112933007,41.41395810878843,10.454175454653146,19.834344381802694,1.5869277143126093,89.19949799098936,86.57454300151622,50.3365892263491,4.754258036122279,53.33969359881662,51.97988739789407,69.89119789530592,64.92444265159992,69.97473098130979,3.9002064439067965,2.2518847829391526,0.5790749816338051
22,0.9219389773188069,35.452246200112555,85.0811462811402,83.96396499255877,77.77713321489775,30.663067029654897,36.84618216781599,83.40015378053143,23.39643996698338,49.29326596354749,39.868792545336554,72.95014099571819,50.45956241706594,43.89676798054712,12.274868742824772,0.26308227616039903,6.092861869398901,61.452514106995494,70.90398849029998,53.63250737642755,68.09644663692329,86.83800686509582,49.00627766614691,28.42799615940818,44.51154308730296,88.40902730408949,53.95897882511923,39.034712261678074,21.836089507463758,38.86457645197906,2.593138829140984,5.384299503785614,0.6830693796464223
23,37.23413541787201,4.0578939682127055,80.74256515196113,63.016352218264664,56.64319246196675,9.631131993868001,57.188916605260474,22.61543437056562,44.18787021020982,10.059786948762547,60.23717166117813,34.59190504444971,13.821034830427129,11.98532824069896,21.238700571942303,5.158707605542729,8.572674912071662,70.01741925200194,9.156428136375833,0.9119328494810341,13.75929980645903,77.83483256429768,2.4113381493285955,53.35312955826563,83.61784906622685,15.954245148568576,30.338744789932615,46.900205831574944,84.81756190597324,31.739408249359204,3.5471645849624833,5.893961427496254,0.8021486055411812
24,50.32532551651285,23.390258655069967,16.494214310375337,71.68426200753989,58.029246522050464,18.87170916803549,33.65532943774479,54.57205213547611,36.840006813989305,37.80770921859428,9.463124052403243,83.57838266952885,72.13543414174433,84.43594206444834,71.49426084372413,29.79595197187582,63.386294140235876,20.69918133729634,21.061893858093757,57.244761326568366,89.56997957197558,61.52406075119552,3.203396450855135,47.13847162531516,56.58874477669074,44.561620755635246,23.95404926550078,88.28280919402643,51.124264500872265,84.42757368789745,1.5304412050650793,4.868813270858029,0.5519293273371912
25,17.97231346773507,88.39311130634184,42.016733824687584,31.142987759772208,55.31235895394651,36.57916705334382,61.703056200988456,53.40677645975915,17.565293566325654,57.70392201053326,6.205249338329776,28.43408974087321,17.36720796744369,64.65925758042133,75.96041858156238,43.265800931552924,37.413082323963614,54.01954636758552,15.387613098718507,34.43484738686945,30.691709432508063,28.2775884876344,35.00444636170431,85.31601042655845,24.54620712315655,83.48431307586682,71.6280127000299,83.03206967032827,87.28239603879248,5.870353477448368,0.7026403929134537,15.336317316553028,0.9013873089071419
26,71.22707679564898,89.6066166798321,40.57792420194082,54.812929403646876,21.960661042811,66.7919145921618,51.19288077852711,82.66419414860273,15.369736211318594,11.366142167037173,46.85637776751349,70.3399897612085,58.02247434951176,81.53199820900252,45.06074416286223,9.106368088267349,45.04696088228362,54.08261422179934,45.48418254528255,0.6061808743538177,54.39845874235157,68.84387575079592,45.71272978087794,45.639156099754395,5.8448905681612215,88.96536616405437,63.368540420322724,18.51012391397451,57.84342794132413,3.4669927902919104,5.223189813170134,15.470770572676086,1.1050064479573187
27,34.36004176330134,85.75927071014772,49.59135553634404,64.27089291512178,53.17769465031011,26.838058564921674,44.19853324252873,6.079714933116814,55.52395659607372,43.420712402276834,89.52891331120296,69.22141256210818,57.23677989889641,59.49114377490056,41.439760033817834,71.21400149690493,9.744736424652036,83.60936042119886,66.47597496517662,17.96295752488411,45.861168638005374,59.49157311348432,21.314024587753888,77.16321760053087,63.00824320074278,14.659978836842152,20.147883584118603,18.092609421882678,11.903442385408576,39.776152481646186,3.812830952965685,0.6699332101187031,0.31320674224166656
28,60.899906284137046,66.68171379688759,53.75510418488283,31.220508757208602,30.775636985023123,87.60114679702913,85.53732511962113,86.5944907270031,16.223085582580758,76.51522115408115,0.23939392669869775,49.97638545777454,78.8381154125068,10.186461080781,71.94140606821853,23.18021576226556,54.27385237189906,62.772531143436254,84.6532661072674,57.825402514280434,23.515985798098995,74.96319224574631,16.998652504301425,56.925616904545215,37.59117242849199,0.09053237206431253,60.05759950870433,78.9394287549285,28.69639822867331,7.59816591625567,3.099200999746752,3.7761096750744065,0.6796495304192242
29,50.99066943009551,16.701290747539954,52.88216228608803,38.62057753804071,57.71633369371785,48.39423793480769,31.276896316229948,83.49806334494451,12.747464866045902,3.183950843126424,3.946466403670267,89.26847987503808,29.909791028147822,67.98155126089034,4.877785455607141,11.041409856115676,25.73782942477007,13.656471500300277,48.0713505174881,13.992045208423162,77.96040732692806,29.192361063459387,54.48947146255272,37.546415413239096,35.78977912549319,50.28999402935058,10.604823120781578,16.549991059153097,69.60157960028347,68.101154054116,1.4285672883766956,4.400819579770421,0.5353459855595075
30,34.33028077798074,20.236827639781964,22.713250841187936,73.54965813656223,84.87719466293044,50.712101874102174,29.445625716997778,12.911073678967837,81.79368666198525,61.504582228702326,65.18449461882733,72.45968019521574,87.70175205794355,41.29053237716663,75.53639285834916,79.322432062426,70.507609538668,49.32137621471586,53.20809132873434,59.70496413974895,14.900796165778296,22.346197664915227,70.41007482690854,69.49854064750674,28.29199985888075,38.47012526346412,86.91441264584033,82.77073951557848,19.883960364489344,60.42232978291556,4.519889849832923,3.477352672279535,0.7093523376721983
31,50.3955683674336,20.569519950254172,11.943270258237973,86.58241889925058,54.918165727316186,35.4778952131614,67.98312598063384,68.62692429312563,19.557800622897265,60.88513468946882,24.69068484306045,10.289287616176415,10.70748242911083,13.498918180578048,23.67814413923713,41.335691136848695,41.00199363322204,40.23642001813658,74.29193814900393,74.94354762939227,74.20965125747414,3.7416545988042893,7.3436545947130885,61.047259557599304,41.03948248470349,29.224348668091785,85.89861450658638,82.26029628758266,11.685640095075646,73.39052528717605,6.505417974306577,4.553689147704553,0.8572786932604194
32,1.8113360643946863,79.05190369311322,77.37892445302616,70.9588842485516,20.7078355683834,21.717646842939267,49.79357724278085,45.51132683219846,51.80023974918641,29.299577982130913,34.3752455275063,78.9397523498162,0.7887255653902359,29.605844709483375,26.37442915973046,82.49369830077703,22.52933332447349,21.28804884888455,43.36656183594467,31.549017436860893,59.65452405788331,82.76246483510658,69.39956068337919,59.80995982768476,2.826095964002193,54.15440919352881,5.511566412875495,83.22403258790793,31.259622421952976,36.841281170979634,2.082739560579472,0.7040525320364177,0.19003038482685222
33,37.90661708404216,0.5860104397430421,3.035492320907051,84.30985345834657,83.43821375620108,77.099516212867,50.06978692229765,10.34936251855231,10.743230223164769,84.38352917373776,49.560496588716454,64.68505241781138,58.95049457092915,61.0808326437095,69.21621509007653,39.236101760212456,73.8455258338248,42.206289245128886,46.00316942612315,73.94904067064296,80.12052604912479,19.506703576006995,61.5344697615061,16.162698064445294,14.031412202790115,20.618236737677574,10.585544508114047,56.13449787344065,5.538764236164732,83.98699781284253,1.4885500330957453,1.512579859047495,0.27998897617984003
34,45.22514489364011,4.448670551444234,27.016026080344602,19.264816873511577,81.82251257608657,65.14572930848135,28.814201802467213,67.01939322346702,61.22000529627024,48.7963686300784,31.233088528764927,24.91065086627138,68.61815866199491,54.636132540561846,59.34856973680019,75.52297903471796,7.977004186318423,71.83668487997775,54.04357514249274,45.27475764409957,6.950529902073168,83.20789701032692,20.413898451908768,22.43193920663967,27.106583772475318,43.842787745496054,16.097238833714645,74.19916029016548,47.04808708915522,77.10739672188961,2.0094034348441685,12.32915342313198,0.823985214261
35,29.188279738728202,75.16406694079252,21.10286644342485,5.074017398054274,52.152576493619065,0.36404888129188073,34.96587758222944,11.724277831747976,73.58004426061348,24.41859778424589,6.530915011625372,82.45992417386825,37.74417101242365,72.30932565515755,56.76631206246838,61.690734748793815,0.8663481776815241,37.61120840868429,74.97773746737595,46.8952296131191,85.72153919258281,6.87999692747987,60.075780906223486,48.8951521170643,73.31145100095043,3.6340555749496684,50.59002927046449,53.46508914866565,41.035820838401875,58.42485330433699,2.9197710605355915,0.7272395214163284,0.2928803496766849
36,46.90928989865451,50.135403826826405,74.1693638556298,41.23429131179092,26.801874903907322,81.82411984999354,45.66940631301322,89.78982073194287,45.04997342554384,42.74977775966843,44.8139164536272,22.374478510552766,68.15636642179943,12.33541728067145,31.27187242265861,88.4192516298327,27.32798474628043,89.20680010540553,6.2412248673856405,78.37725497365096,61.25146090407983,71.90925739542043,79.64104773276851,41.32972539539249,88.1079789943104,4.048039129660003,26.22193044584113,81.15548529744983,20.261703344158025,52.50677810120947,3.586366817751424,16.810870186203367,1.0491811495873495
37,30.37347166266658,79.30446812471392,72.38500805104037,0.9285742315609458,2.4038791499741152,75.26193940998829,57.163101883542815,60.470343933564074,37.591752962988565,69.51417834763548,64.67112605847116,46.044241667274115,20.75415780137788,15.694425349351217,87.30009163382341,9.005732890303186,57.63309479701313,8.164614011122723,73.78608855074438,88.83735073818083,75.84796805744011,65.60020161567238,23.378249272967725,66.8927031349521,75.90906342446942,15.251295545139074,37.51842163917686,82.34122167965407,88.70874321981685,14.669340235742837,2.421663956637523,1.0119430111175387,0.31954635071610704
38,45.91434798600066,35.804813128140275,37.27513806018059,40.7248506684995,80.32264796194126,48.03334772962446,57.21337723514166,76.22757828503785,50.28859696630109,83.492014447691,32.50409429902166,70.64641164872599,17.866788671871678,57.94221850518959,34.1210908255947,7.923017473313722,25.998815530698337,22.335339999968628,12.725236755449876,39.91517135278874,46.540348331454815,30.49591209559808,39.977498423552056,38.59607798165592,40.29929078757178,76.0282714664051,74.4617124198572,44.38087728069969,9.844818858160739,20.19188914482114,5.099585187103217,5.425401064848261,0.8335352879332402
39,31.316665811525446,2.197213283782,78.4637229321562,82.13178449671115,67.51513087048127,51.19097454781941,50.536088428275676,26.84386566586176,21.31791710519231,23.19211223254691,70.77179208701335,47.296810626189476,42.9833728310403,48.9350825240334,29.35016318370742,60.59007985277345,84.58033116983317,89.88084463094856,66.23598411745283,62.977608349609426,45.46025894461683,56.66013962575686,75.31265233560133,48.06782840417746,2.6420315176479936,41.30866789251357,14.862613125296345,65.72343347169797,71.56473073706918,44.71393835899467,2.2858013273998976,2.266729390379911,0.45466566218044874
40,64.71758683890727,75.0124951508152,26.437683041583906,69.83424539727346,44.28376691749731,89.27449536613199,8.604786619171772,58.32555076561489,14.699236291928447,61.00695061549816,11.957944395488036,46.560658358171075,38.7262499524298,55.124461776829655,51.251652311661694,20.802997196836113,59.879475022130414,86.41866650716996,45.303206571997215,54.712553545674034,55.23534039402744,17.75373541896485,11.08031851978807,3.262809075650124,43.31991176320978,2.3086615014193432,26.565489431728437,89.78091719209895,22.048606202952833,43.403438192333375,2.9547889000463803,12.518583238408977,0.9286059339669053
41,89.21368109118245,7.297504392052657,58.557733560521704,86.76382604042419,51.02452707653907,66.47754953953245,80.15868193345898,76.73364076023107,1.0292346892057957,1.9302771003617403,89.52383539407558,39.40049804856887,74.09113676305138,53.17225053059432,61.05557804077617,24.84937124241705,8.516883617964911,51.5555944914588,77.64415717791466,32.97266430017384,35.49325807121847,28.744024201842898,56.86723931197861,44.46206460976995,50.953254428746654,68.29851987090228,16.23907473128661,27.16009190340327,35.820915929037234,9.619981258320975,2.034283515061138,13.220968538153551,0.8518988801777936
42,28.96372602351538,25.597695991919544,79.0253521442789,30.811089364803838,24.143808838284393,0.5911252215497642,78.03792345028856,88.95069237146956,27.88083928156312,46.76715830215627,39.3661579914504,73.13706868956852,70.94333371157344,26.471673694085915,7.859808967817001,84.13599658608639,84.92137585716969,31.152756759906985,27.14758869075641,39.53749719356607,81.24721365441692,3.910902074783716,46.286034409931034,89.52225397222995,45.09409187126664,7.59834077409237,84.96517699273657,55.428323177469714,80.8901116481872,59.009857712134085,1.803300234640015,2.3936251048217487,0.44397191725823126
43,60.10551928713743,60.08465715947305,70.70323310302742,54.65163951531701,53.74441374683188,62.19837035824596,26.90219437977188,67.08495044514767,16.843384407300622,38.207508710639225,41.65219172808049,85.71387248770264,35.03845610390906,62.089944858657326,3.9671889285340067,51.396648026240456,63.64760429939428,0.4796047862776387,70.12730917100559,47.577039362449725,26.560322994759378,53.29642327030326,20.891060657182177,9.722985827915082,17.437658819251986,24.781977876440166,7.150644819289143,4.942058605928152,87.07997854173364,74.33090020098696,2.179530004420859,2.5452877401281304,0.4849497166311825
44,26.120230857931425,71.58814245294757,56.50161494755036,74.2899764760113,78.63589574910863,75.56856224971793,49.71980415033352,80.41821948583835,60.03787158032868,15.688126694717754,71.26592997272492,56.97083886216435,45.960311845499476,7.28181919600288,36.064357107820015,16.744842983863506,76.8750708140412,1.53734836620545,74.94306960482795,11.731189040862198,16.598650762290678,73.31153354813088,55.465364584311196,1.8772328110799608,69.59824005548384,71.03923889564474,11.079956966056717,24.975013921919583,69.6712202543674,42.45724367242544,1.5378954103297426,2.0738269198964696,0.37677861182604117
45,8.716410287191108,74.95556482845495,4.668499839836846,10.897012673071597,47.38130208409792,29.987544926162222,33.785763135645226,59.11284578367135,25.52160649269766,15.40533748103437,12.941601531753195,13.268772298365331,58.86074013074976,33.5016715387773,77.40664574955584,63.253143870052945,8.401000008819025,3.232467250872204,63.60196583133348,56.76359019627271,38.25927347602205,89.31684947294785,61.30204333509792,76.81134568954971,81.66556764605423,66.77592094045417,87.93213371304351,37.876761939975026,67.02478821469896,62.509389425339855,1.8665836730727703,20.656272786817045,0.9146208878378004
46,88.94815949966201,87.46349690673476,87.16622541881085,86.53005583338447,24.325847879735885,88.58382106039659,49.747443467727614,78.20484056339619,0.49950379554284496,62.46326112448645,34.264494950038745,75.00108499332819,76.63566929598666,80.8762718644429,26.091831392208114,12.442792228781501,81.90911711692671,75.06328041907774,79.06768728020585,53.33479313857009,80.72628918627044,48.62119664896333,66.36475628257564,31.37529800117831,24.768967420731585,67.58844007476189,26.033178245171147,37.13217298908241,25.723506403436595,15.217284696236415,1.6630084642036898,2.4612852490991624,0.42573587020963566
47,72.917573088683,6.741532951787699,35.57408867348852,1.9639415396953697,61.52512586363959,42.922625700194224,46.700135638954166,77.68495327625823,57.805179941393384,72.13097270089864,35.641954508278594,56.73901913607342,57.012137743435105,23.15804721456913,0.45980668920116763,59.335616135343194,37.50446500107086,9.447952980355916,29.586116051493924,88.07307300199332,5.421051881514477,18.62800278069338,7.162272816459241,47.94803710915828,72.6579281899586,63.26207308198833,11.205258380970765,84.78543434003613,72.51195399200161,41.27295400304867,5.355304303733438,10.796183293185912,1.027172544685715
