,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,50.1511287689209,53.0393260717392,40.2896574139595,33.135420083999634,49.15381908416748,43.10147613286972,34.99949097633362,68.7383383512497,56.7353081703186,45.921719670295715,19.236333668231964,60.31025290489197,70.97263991832733,47.894800901412964,27.54334956407547,58.20300757884979,69.01129066944122,19.882483184337616,67.7288407087326,35.27739465236664,70.02899050712585,29.281308352947235,63.81576597690582,58.24493587017059,45.903743505477905,43.718373477458954,20.01212239265442,68.86284112930298,39.40362185239792,15.219838321208954,5.369499643980676,0.7356913461686018,0.6293626583359515,0.0
1,50.1511287689209,53.0393260717392,40.2896574139595,33.135420083999634,49.15381908416748,43.10147613286972,34.99949097633362,68.7383383512497,56.7353081703186,45.921719670295715,19.236333668231964,60.31025290489197,70.97263991832733,47.894800901412964,27.54334956407547,58.20300757884979,69.01129066944122,19.882483184337616,67.7288407087326,35.27739465236664,70.02899050712585,29.281308352947235,63.81576597690582,58.24493587017059,45.903743505477905,43.718373477458954,20.01212239265442,68.86284112930298,39.40362185239792,15.219838321208954,5.369499643980676,0.7356913461686018,0.6293626583359515,0.0
2,50.1511287689209,53.0393260717392,40.2896574139595,33.135420083999634,49.15381908416748,43.10147613286972,34.99949097633362,68.7383383512497,56.7353081703186,45.921719670295715,19.236333668231964,60.31025290489197,70.97263991832733,47.894800901412964,27.54334956407547,58.20300757884979,69.01129066944122,19.882483184337616,67.7288407087326,35.27739465236664,70.02899050712585,29.281308352947235,63.81576597690582,58.24493587017059,45.903743505477905,43.718373477458954,20.01212239265442,68.86284112930298,39.40362185239792,15.219838321208954,5.369499643980676,0.7356913461686018,0.6293626583359515,0.0
3,36.31533443927765,68.5720145702362,71.99164867401123,75.78481793403625,78.76650631427765,80.78587174415588,82.93894529342651,83.95710110664368,85.16669690608978,85.63878178596497,85.7828164100647,86.24735891819,86.39123260974884,86.48373126983643,86.60423219203949,86.6484135389328,87.45110213756561,88.08004260063171,88.89539122581482,89.517862200737,89.7301697731018,89.80842053890228,89.82530772686005,89.83609557151794,89.85322952270508,89.8622578382492,89.91506516933441,89.93728458881378,89.94211256504059,89.95802342891693,0.8713133162050368,1.1119911588945424,0.15518206049153233,1.0
4,37.42850214242935,75.58580875396729,82.7663505077362,86.63640260696411,88.52234959602356,89.20996069908142,89.68504428863525,89.81579661369324,89.89588737487793,89.92162585258484,89.92420077323914,89.93221521377563,89.93268728256226,89.93673205375671,89.93713974952698,89.94241833686829,89.95649456977844,89.96479868888855,89.98396039009094,89.99588012695312,89.99836921691895,89.99892711639404,89.99907732009888,89.99929189682007,89.99940991401672,89.9994957447052,89.99972105026245,89.99981760978699,89.99986052513123,89.99991416931152,0.7800899864521388,0.6500928137763525,0.15184796461465963,1.0
5,37.42850214242935,75.58580875396729,82.7663505077362,86.63640260696411,88.52234959602356,89.20996069908142,89.68504428863525,89.81579661369324,89.89588737487793,89.92162585258484,89.92420077323914,89.93221521377563,89.93268728256226,89.93673205375671,89.93713974952698,89.94241833686829,89.95649456977844,89.96479868888855,89.98396039009094,89.99588012695312,89.99836921691895,89.99892711639404,89.99907732009888,89.99929189682007,89.99940991401672,89.9994957447052,89.99972105026245,89.99981760978699,89.99986052513123,89.99991416931152,0.7800899864521388,0.6500928137763525,0.15184796461465963,1.0
6,37.42850214242935,75.58580875396729,82.7663505077362,86.63640260696411,88.52234959602356,89.20996069908142,89.68504428863525,89.81579661369324,89.89588737487793,89.92162585258484,89.92420077323914,89.93221521377563,89.93268728256226,89.93673205375671,89.93713974952698,89.94241833686829,89.95649456977844,89.96479868888855,89.98396039009094,89.99588012695312,89.99836921691895,89.99892711639404,89.99907732009888,89.99929189682007,89.99940991401672,89.9994957447052,89.99972105026245,89.99981760978699,89.99986052513123,89.99991416931152,0.7800899864521388,0.6500928137763525,0.15184796461465963,1.0
7,37.42850214242935,75.58580875396729,82.7663505077362,86.63640260696411,88.52234959602356,89.20996069908142,89.68504428863525,89.81579661369324,89.89588737487793,89.92162585258484,89.92420077323914,89.93221521377563,89.93268728256226,89.93673205375671,89.93713974952698,89.94241833686829,89.95649456977844,89.96479868888855,89.98396039009094,89.99588012695312,89.99836921691895,89.99892711639404,89.99907732009888,89.99929189682007,89.99940991401672,89.9994957447052,89.99972105026245,89.99981760978699,89.99986052513123,89.99991416931152,0.7800899864521388,0.6500928137763525,0.15184796461465963,1.0
8,37.42850214242935,75.58580875396729,82.7663505077362,86.63640260696411,88.52234959602356,89.20996069908142,89.68504428863525,89.81579661369324,89.89588737487793,89.92162585258484,89.92420077323914,89.93221521377563,89.93268728256226,89.93673205375671,89.93713974952698,89.94241833686829,89.95649456977844,89.96479868888855,89.98396039009094,89.99588012695312,89.99836921691895,89.99892711639404,89.99907732009888,89.99929189682007,89.99940991401672,89.9994957447052,89.99972105026245,89.99981760978699,89.99986052513123,89.99991416931152,0.7800899864521388,0.6500928137763525,0.15184796461465963,1.0
9,37.42850214242935,75.58580875396729,82.7663505077362,86.63640260696411,88.52234959602356,89.20996069908142,89.68504428863525,89.81579661369324,89.89588737487793,89.92162585258484,89.92420077323914,89.93221521377563,89.93268728256226,89.93673205375671,89.93713974952698,89.94241833686829,89.95649456977844,89.96479868888855,89.98396039009094,89.99588012695312,89.99836921691895,89.99892711639404,89.99907732009888,89.99929189682007,89.99940991401672,89.9994957447052,89.99972105026245,89.99981760978699,89.99986052513123,89.99991416931152,0.7800899864521388,0.6500928137763525,0.15184796461465963,1.0
