,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,45.12610217130495,69.26963470706757,82.31003187104989,56.979941182547186,84.50258963947056,51.29624035666609,49.31480044072715,34.61044154850801,61.665959888841996,38.31590169180439,21.27226728036426,52.84612036462533,1.3504123024114634,59.96463221994004,59.06830511198082,78.81700231933728,75.72738945996932,16.536067833522146,88.01419112085561,59.9161317095893,67.52414159081373,85.2012873596393,30.026877604253073,84.4001761986082,52.47673777499426,29.79839031752379,61.512157273783295,86.03323866969303,85.486394721217,11.769633111156873,3.1359473895875296,0.2695449688314076,inf,0.4995248317718506,0.5040414929389954,0.35519111156463623
1,45.12610217130495,69.26963470706757,82.31003187104989,56.979941182547186,84.50258963947056,51.29624035666609,49.31480044072715,34.61044154850801,61.665959888841996,38.31590169180439,21.27226728036426,52.84612036462533,1.3504123024114634,59.96463221994004,59.06830511198082,78.81700231933728,75.72738945996932,16.536067833522146,88.01419112085561,59.9161317095893,67.52414159081373,85.2012873596393,30.026877604253073,84.4001761986082,52.47673777499426,29.79839031752379,61.512157273783295,86.03323866969303,85.486394721217,11.769633111156873,3.1359473895875296,0.2695449688314076,inf,0.12508200109004974,0.15017110109329224,0.23702259361743927
2,66.08450174331665,80.13657331466675,82.27860152721405,82.58243680000305,82.96254873275757,84.06081676483154,85.48837423324585,85.92564940452576,86.65397107601166,86.65596127510071,86.68078780174255,86.7414003610611,86.75272464752197,86.77658557891846,86.99508905410767,87.0622730255127,87.10698008537292,87.13573336601257,87.30396151542664,87.34051465988159,87.49025166034698,87.5079220533371,87.59237408638,87.61864364147186,87.63201177120209,87.74741649627686,88.3522117137909,88.76721382141113,88.92120480537415,89.07169818878174,2.1443264961358324,0.14820376927959772,0.21227358029341872,0.1302281767129898,0.1391361653804779,0.2281026393175125
3,81.81251406669617,87.46359586715698,88.75930666923523,88.95115971565247,89.18950080871582,89.37856435775757,89.72400605678558,89.74034607410431,89.83069896697998,89.83301103115082,89.83496904373169,89.83502268791199,89.83693242073059,89.83957171440125,89.84186232089996,89.84454989433289,89.85461354255676,89.85572934150696,89.85783755779266,89.85915720462799,89.8594468832016,89.86180186271667,89.86734867095947,89.86735939979553,89.86914038658142,89.8737645149231,89.9199789762497,89.95651066303253,89.95945572853088,89.97453510761261,1.042982084215734,0.014820822896026532,0.21005761554947783,0.20865654945373535,0.21010485291481018,0.22398284077644348
4,82.57517337799072,88.00289690494537,89.1520357131958,89.313263297081,89.50114130973816,89.63808953762054,89.86733257770538,89.87102329730988,89.92010235786438,89.92156684398651,89.92335319519043,89.9235463142395,89.92360532283783,89.9266254901886,89.93167877197266,89.93214011192322,89.93496716022491,89.93646383285522,89.93954300880432,89.9397736787796,89.94171559810638,89.94326591491699,89.94701564311981,89.94792759418488,89.94878590106964,89.9512267112732,89.97058153152466,89.98556971549988,89.98681426048279,89.99244153499603,0.9206178558569155,0.022036367131545612,0.2228381820003621,0.1846301406621933,0.19440878927707672,0.20997241139411926
5,75.75833916664124,86.95288181304932,88.95895957946777,89.2505693435669,89.5534873008728,89.60304379463196,89.87731575965881,89.89064633846283,89.92995142936707,89.93369042873383,89.93439853191376,89.93448436260223,89.9348384141922,89.93603467941284,89.94121134281158,89.94191944599152,89.94882345199585,89.94962275028229,89.95910167694092,89.96083974838257,89.96728241443634,89.96964812278748,89.97223377227783,89.97247517108917,89.97380018234253,89.97840821743011,89.98480260372162,89.99200701713562,89.99270439147949,89.99589085578918,1.2603902936879872,0.00017357114709901067,0.1852418892680946,0.17044676840305328,0.19094160199165344,0.18489332497119904
6,69.75465416908264,85.82602143287659,88.58502745628357,88.96476924419403,89.39907252788544,89.41221535205841,89.8137903213501,89.83937859535217,89.89330172538757,89.90109086036682,89.90380525588989,89.90622997283936,89.90776419639587,89.91050004959106,89.91487741470337,89.9149739742279,89.92790758609772,89.92890000343323,89.94425296783447,89.9480938911438,89.95815217494965,89.96133327484131,89.96467530727386,89.9659413099289,89.96778130531311,89.97466921806335,89.98156785964966,89.98957693576813,89.99090731143951,89.9946516752243,1.3111566028498367,0.011746611327363614,0.1761150376246831,0.1415046602487564,0.16692864894866943,0.21549516916275024
7,59.410945773124695,83.42157125473022,87.54563391208649,88.05454552173615,88.84586691856384,88.94822001457214,89.62718367576599,89.68812346458435,89.77768778800964,89.79925274848938,89.80620503425598,89.815394282341,89.81909036636353,89.8246693611145,89.8250287771225,89.8255866765976,89.85682368278503,89.85833644866943,89.8921000957489,89.90181505680084,89.92362678050995,89.92870151996613,89.93360996246338,89.93878126144409,89.94325518608093,89.95694518089294,89.96708393096924,89.97905731201172,89.98231887817383,89.9886167049408,0.9831487193432711,0.10225783638911069,0.19991578719314282,0.16295437514781952,0.18063285946846008,0.1965026706457138
8,45.145418643951416,79.42945718765259,85.43662369251251,85.90962588787079,87.49296069145203,87.88802862167358,89.14363503456116,89.30706739425659,89.48190450668335,89.5425546169281,89.55632507801056,89.56814289093018,89.57537412643433,89.59371507167816,89.61184680461884,89.61216330528259,89.69882547855377,89.70059037208557,89.7841465473175,89.80056166648865,89.84943151473999,89.85525190830231,89.85872805118561,89.87298130989075,89.88472938537598,89.91674423217773,89.93408203125,89.95305061340332,89.96049642562866,89.97126281261444,0.4558360480707058,0.35660146116165997,0.19487884662568908,0.15654347836971283,0.1641397476196289,0.1839272528886795
9,44.91019695997238,80.63920855522156,86.88721060752869,87.08733022212982,88.54176342487335,88.82380306720734,89.6163260936737,89.73475635051727,89.83285546302795,89.86271381378174,89.8652458190918,89.86996650695801,89.87469792366028,89.88042712211609,89.88452553749084,89.88625288009644,89.91812825202942,89.91937279701233,89.94747161865234,89.95063662528992,89.96546387672424,89.96902585029602,89.97077465057373,89.97517347335815,89.97748017311096,89.98364925384521,89.98833775520325,89.99217867851257,89.99369144439697,89.99569773674011,0.3822688160462434,0.3185298857564869,0.21135522677327878,0.18905626237392426,0.19424477219581604,0.1962583065032959
