,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,80.39636393250302,39.968264863270875,60.348264241642475,32.42434045005019,60.89961966136365,86.65010341932741,25.49846800657393,25.0138075745715,73.3845695426401,35.03465814699231,61.560768403657306,34.105546847597815,46.10853623617438,16.463380655338177,28.13786428994714,16.063087122952247,38.11291739902988,31.275366506096645,2.2525143559562224,84.72109845920411,11.632673536277036,19.23744247157019,45.496330024378864,41.40643017315664,16.301770764603088,71.18386972106923,21.536761978248887,81.66023673187979,53.55846357371076,7.6240069260516785,2.8850174390769534,4.604082132015094,0.7600795585652773
1,12.279341902884491,49.701554340425645,2.501092334625463,80.82236997757784,70.95243348347394,12.809818710830042,16.527755354143082,43.24721319153633,19.44196135064904,61.7828288901503,25.794500256069405,9.68615867329407,9.60282419549219,76.41509116262016,61.15701109033166,30.729590326877283,10.422464688411232,1.510698887452161,86.58273139416958,75.23484303327831,22.10172764984819,82.64637303897096,28.076604703921454,44.8564550844979,62.09060022056727,83.20862729248799,38.92734102480063,4.784309795018714,87.49148967157966,17.51625032192612,0.8864668242432832,29.59792720185489,0.91914000476407
2,10.400069711454826,57.33815081378408,33.89196190890264,62.549857799662,59.68261205860012,1.5945641709267666,15.710116905708825,31.885407369925666,30.939018128994725,73.04145589870623,86.83461632210448,76.05413615212426,64.56259958726541,24.7300425705217,84.56726230720608,10.574915817844687,52.15751083148972,49.754603331566564,28.624707211847884,60.46908379853792,51.41211980116991,78.4591436131467,78.98142796598395,64.87998286673779,55.45740303467867,87.96170973395378,14.406537702944162,30.807634573659275,42.350079395204546,49.24369059963013,2.211203208270055,1.4749610335565833,0.41855443287630734
3,38.93651563292179,26.31100193997153,43.04372028766452,47.21511867633844,63.27332756779085,77.11548849830052,11.100937399734143,27.339705703613564,44.33119729887118,53.413516110541174,13.796456698395264,63.06025672485879,36.06443280673775,6.996007289108336,67.44809645425627,35.96235119619666,11.857311101190408,49.49447048969034,46.78987625467195,82.27055047243209,50.61588097797903,49.408376180531604,46.024347860263696,22.436234301960813,41.50318443432812,27.71354181240585,52.28486115592857,72.82013336350573,12.298909856408805,84.08222067003611,1.9833162577707768,5.885127914247411,0.7081342393553831
4,88.20800906928166,13.76810538623165,31.21507749742057,65.59321801653898,61.36124577525021,49.880173237118626,19.392447398689267,66.54137454277989,73.84971503177806,58.37957021802438,6.591292458148522,67.17561029123628,48.73793662514306,1.816674320667221,85.1664644180899,58.01368972824208,89.86265298070495,76.50005588504348,70.65341754095077,63.69336807840977,0.8955712817983752,58.47899673907076,69.22493233210596,57.66429277924723,67.79499132389013,89.62720802909625,89.5536817343422,41.517619795766606,21.989097104155448,55.34208748319211,1.2215284161662856,12.129052779731449,0.7759045037298309
5,16.0623217534026,50.794160813934695,70.14267467444026,19.031460593874396,75.61732074038274,34.199672321687835,5.176246550891919,39.31831192402839,73.68499634608685,74.79054771678858,18.59220310576829,40.44794823748482,73.4136030893192,83.55787180182148,21.43277533012333,70.24221000167348,38.82725433495902,82.88958477834265,69.90050572709758,21.474302513777193,32.6912437310049,42.76265913532269,81.78730449394659,62.438372964611865,67.88456580726671,85.82265060254656,6.558977019818986,89.52446756147009,9.0327368961219,3.6780019201294802,1.572033183286234,2.9654244285514464,0.5275587918087751
6,16.61864546059132,84.64804032703456,39.83151856776693,87.17578752241666,57.53029410213506,80.18841154861074,19.473726847529207,11.781636148547701,19.289750445994525,30.511006766131118,53.53463471489383,0.16879386602691726,21.60725369835426,75.429873223215,42.769724590238695,80.46974056625712,11.408618946220862,70.28456353746213,61.0054065607272,8.666972699636984,14.260703404400621,58.50616557464854,80.74383910627785,77.59525080710861,31.861158953583452,75.05980169029414,50.45291408715633,49.70846013506225,60.0903921142194,68.98606965650109,1.3926223314013693,14.963922282490817,0.850110975898109
7,2.06530178287305,42.253853892974085,33.57861382720671,45.84293296189372,51.528120060380715,5.627595450731145,37.92787725393223,83.14786573399749,67.98873322698856,11.093223163121753,61.41977856854173,56.57961509387729,71.11480425587042,70.67706084663091,78.99823264929994,88.12660885394708,89.3801431656926,34.819872538121245,52.263505645010255,43.56492554487108,2.1142483436732062,63.01177880800068,45.03106731580895,89.17864103293182,67.0541517576795,45.37288584098034,43.81690091890441,71.04364112662702,12.764288205216278,30.54454728093636,2.3759133946065014,9.048084472559914,0.8440805305226425
8,68.56190719482332,44.3159974617463,42.803303859813575,88.24270927804741,13.663462766085742,72.71345586007315,33.50111106788044,77.29737915959117,80.58354646770037,53.385225586997734,54.751770520726204,12.361755161880183,37.99145283277943,76.73733080886531,23.318791422980404,40.93923957616859,28.46944207016394,37.3142359547275,62.93370567424318,78.57894020997641,16.02509270170618,72.81487231966376,67.5966704026929,44.04804466785657,61.86048750214208,63.864152323415205,66.96038317329597,52.662950904175354,13.720841232571557,75.8512094757788,2.253425500023215,13.3116617410912,0.9296179735204686
9,4.636178884652157,52.947280512449275,55.78349685282565,78.64981700449835,87.30087519547718,15.526969373949036,83.60377492981416,43.96055820894944,60.33214947426029,77.31017889582725,57.95843881008131,25.695553925739144,28.721582273883776,70.3973440455499,28.66967413313387,57.54564431441821,19.08617899222195,79.96906904131004,28.52495860835346,55.548237744832825,33.37101842859048,77.82046437806376,30.46214345665316,17.08253158384624,4.239605387461264,12.7602596309503,12.547331681790697,24.58624836660685,67.31786042911787,23.550092577106575,3.657484615769644,4.323099902593692,0.7880949159707875
10,66.91778656693386,20.34698434650659,39.28823817081305,84.28429467617872,65.46848715418545,2.3418513855626886,59.83713838039273,69.04529710296055,49.64405253557825,5.6144839585478445,69.46618883832743,79.17365143977146,50.017170369991575,51.54027665994054,7.1779163558284935,19.42585493717673,3.8577749484064636,58.45905777956686,36.867171883159884,68.02446323788706,12.922620983981329,53.65188436023178,40.255346805691985,80.18657043956564,85.56311602275991,54.36953050490138,66.71754657755368,50.27126648210597,81.9902910256979,82.77996648050966,1.845389854745243,10.228459051584235,0.8252493813399588
11,78.79610489463519,18.03568260808979,55.72972925599229,64.82157990786517,54.58241269728269,23.286823359525183,39.38189427812211,31.260753519045146,46.029184527743325,39.27658224760729,1.3549093672591617,54.5752341433039,17.938253563251095,86.24789277009297,1.6770409938769182,40.047626482196456,80.17234700740535,7.648019584478143,53.49689487220175,44.283480345898134,61.31329047059869,32.13260963740325,2.1867438696014085,78.91099240524075,17.936356805597903,15.800712451262088,71.38192532858524,36.21987636235839,88.97513726769557,78.98400072709092,2.0981604041690156,1.2810839911262535,0.4050931442211291
12,30.28150461697533,81.83505120795212,7.299731220700485,71.19073030874007,9.574843746600578,69.88950173953555,51.11753067353621,38.2194871184182,37.386741357961476,45.471805694998515,20.613211961808734,74.2297023802515,58.51942143870206,63.65674171183139,35.55109449761565,55.229062681353874,67.23262560464315,82.34830053453575,77.25958551386873,32.81173280016639,56.61433630047766,51.19843045842901,71.03441107202038,20.240887673343902,71.94595052454963,67.11035439745504,66.65394217598903,43.088191326318544,37.13775283024166,48.90681310982056,2.543593299316092,14.155701878866738,0.9635133467470252
13,38.95162692507823,0.3712128892444755,37.727089994468614,82.5220030756607,26.109217510558707,22.274965713898858,34.24031325520207,46.558141799377964,38.05898486211177,30.417534939559616,18.25341576401432,28.005717054478296,84.69254971885141,30.236975165091398,51.01188815744282,17.8496632273796,2.842552084798211,15.795197836556955,20.820999611800918,1.1764718813118058,64.20068344553425,80.61823433657698,65.86967952041047,81.36291353817114,44.42185730212702,50.38004665013397,68.10726127654326,46.857294758285576,82.22542449638385,38.25538561795093,3.9413009711146816,15.308632833998962,1.0776705510131115
14,21.26075678953406,46.76380136709937,74.3967811510962,86.30013246951297,22.482237714816364,4.179087655664916,35.24092170947611,16.225276316404546,79.35331509997225,50.35888552624329,48.84505327771455,88.97492160236382,52.30960077805065,2.9579106405103763,15.957546110852311,54.00318687222183,12.52115476298622,49.18826676142085,70.52053295351189,37.93903308584269,30.57975518307786,26.039397741444024,66.0417711536245,44.33927009931619,39.1983994114161,23.108660990408495,3.8662293974467254,73.22599363050828,6.540556190690683,65.49107861494406,3.913087443418883,0.3724731025815192,0.5242765542994847
15,13.70515863145333,61.79582216265711,20.50332375238364,57.86953772660462,36.17331506051945,69.37083597052786,25.201665449564832,77.5737053280483,22.95062343937954,89.90907080142165,78.49474518432102,57.0066048375516,87.33377283631398,60.55950129223976,39.21442993130973,50.880820888015826,56.99383962093027,78.28252786069349,12.457894395308129,70.0447370334798,36.137756531612496,72.10735696937142,14.276403534786416,10.374731736896772,66.10528561622192,23.649842924086105,58.718953934496405,14.330424616273556,39.87690497158946,38.15822202132347,2.4693596158396125,31.226205612806222,1.154674059398032
16,59.91520770984186,4.566844254570181,30.37753022470159,50.79015693477673,24.891781466926947,13.609975662839236,37.52638258790393,29.628027459481412,29.654288022814292,6.745710666187351,19.132954101807776,0.02314247096583566,34.42444001953632,87.85995946380768,72.22982549898715,0.8137901888591059,16.891765269397997,74.65076281319362,40.653743543904255,38.23278309015356,12.798630477062986,34.80483329699581,15.967482836284551,75.94466541157671,31.8979574956505,18.381990021684995,60.86453972458343,84.31961817383386,56.20260217932905,32.76747481076651,1.371650852908519,21.825789686315535,0.9291212394081915
17,33.026266293589195,67.79356387026496,79.51613429194812,79.1085421798753,75.44342796439615,7.617559695098308,23.458103574296402,6.925279243689385,25.156792009317982,50.46967835337192,9.700134947588152,82.12261541433091,85.91309533644551,33.75642994111523,28.384838494070056,56.689411465471096,48.25053711110211,59.82465778399755,59.77875055476833,33.367004778049306,29.062785895323223,59.94205830457737,11.466085103680928,51.63065089438457,15.527560365259607,34.4559676479241,27.182019023332735,35.59033802845888,55.589751979067294,62.45961558944594,1.8214203338026347,1.5548042694549542,0.38103726842073016
18,43.020772359490614,36.59619816719309,43.6705733539742,20.938618511753614,41.65258121909809,29.33218893758529,19.0407844281383,48.72841897915373,54.23495220834024,71.91403673797814,38.81260724602613,11.808633676840168,79.83996789400771,10.07702367757498,28.339274410028764,57.32024141289717,50.89889029496728,37.113409827562705,18.58190390464274,14.343978107384284,6.767577255956104,81.04043850251514,59.55128032940501,16.819647550099024,87.93415288618195,35.172186623691786,13.358813729388542,13.672956313203686,47.365952294687204,35.869586026245855,1.5354866385749977,8.641150908987663,0.739686090285252
19,85.10183411568535,3.661271279225037,68.16143382227706,12.652541385144346,71.02415903805945,10.213970444511022,43.71689653692111,89.98144488692873,29.577780605917695,61.805119578626034,42.28849970591147,58.56750594675459,7.437910093291399,52.86122374530756,20.89639189591731,89.24503670500974,27.19183814189015,85.80773713065302,34.42474627589366,23.70557809382652,39.40055375387624,58.79131133787284,19.228467468577026,82.65462205019696,35.42824178096674,34.50841161028194,28.509143310986097,47.00893246367722,63.11863051053393,51.234784101584026,1.012059383427606,2.9260628510079982,0.4381139585907393
