,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,60.67080616950989,27.582308650016785,44.413478672504425,46.42045497894287,60.39630353450775,72.93892443180084,23.96106094121933,16.740736663341522,22.82062590122223,73.67005705833435,54.8113489151001,44.73974794149399,76.84773981571198,44.159038960933685,62.22254455089569,47.530975341796875,39.86335247755051,25.42783498764038,53.54487419128418,50.53582191467285,77.29129135608673,31.339353919029236,33.68072122335434,57.29641020298004,54.19750928878784,41.55534893274307,53.85369300842285,67.09052324295044,61.650375723838806,33.92330825328827,3.2119018888889435,7.46303652653377,0.7916582628327494,0.0
1,60.67080616950989,27.582308650016785,44.413478672504425,46.42045497894287,60.39630353450775,72.93892443180084,23.96106094121933,16.740736663341522,22.82062590122223,73.67005705833435,54.8113489151001,44.73974794149399,76.84773981571198,44.159038960933685,62.22254455089569,47.530975341796875,39.86335247755051,25.42783498764038,53.54487419128418,50.53582191467285,77.29129135608673,31.339353919029236,33.68072122335434,57.29641020298004,54.19750928878784,41.55534893274307,53.85369300842285,67.09052324295044,61.650375723838806,33.92330825328827,3.2119018888889435,7.46303652653377,0.7916582628327494,0.0
2,60.67080616950989,27.582308650016785,44.413478672504425,46.42045497894287,60.39630353450775,72.93892443180084,23.96106094121933,16.740736663341522,22.82062590122223,73.67005705833435,54.8113489151001,44.73974794149399,76.84773981571198,44.159038960933685,62.22254455089569,47.530975341796875,39.86335247755051,25.42783498764038,53.54487419128418,50.53582191467285,77.29129135608673,31.339353919029236,33.68072122335434,57.29641020298004,54.19750928878784,41.55534893274307,53.85369300842285,67.09052324295044,61.650375723838806,33.92330825328827,3.2119018888889435,7.46303652653377,0.7916582628327494,0.0
3,60.67080616950989,27.582308650016785,44.413478672504425,46.42045497894287,60.39630353450775,72.93892443180084,23.96106094121933,16.740736663341522,22.82062590122223,73.67005705833435,54.8113489151001,44.73974794149399,76.84773981571198,44.159038960933685,62.22254455089569,47.530975341796875,39.86335247755051,25.42783498764038,53.54487419128418,50.53582191467285,77.29129135608673,31.339353919029236,33.68072122335434,57.29641020298004,54.19750928878784,41.55534893274307,53.85369300842285,67.09052324295044,61.650375723838806,33.92330825328827,3.2119018888889435,7.46303652653377,0.7916582628327494,0.0
4,15.126891732215881,71.88886106014252,87.00609147548676,89.1865611076355,89.57326054573059,89.77519869804382,89.94709610939026,89.98831629753113,89.99552607536316,89.99759674072266,89.99857306480408,89.99942064285278,89.99976933002472,89.99978542327881,89.99979615211487,89.9998015165329,89.99986588954926,89.99993026256561,89.99993026256561,89.99993026256561,89.99993562698364,89.99993562698364,89.99993562698364,89.99995708465576,89.99995708465576,89.99996244907379,89.99997317790985,89.99997317790985,89.99998390674591,89.99998927116394,1.4198533618288482,0.9972666695145773,0.1405110451803422,1.0
5,6.873486489057541,88.30872774124146,89.94800806045532,89.99065518379211,89.99483942985535,89.99751091003418,89.99973177909851,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8746018370796961,0.49438065550398647,0.11022655951717979,1.0
6,6.873486489057541,88.30872774124146,89.94800806045532,89.99065518379211,89.99483942985535,89.99751091003418,89.99973177909851,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8746018370796961,0.49438065550398647,0.11022655951717979,1.0
7,6.873486489057541,88.30872774124146,89.94800806045532,89.99065518379211,89.99483942985535,89.99751091003418,89.99973177909851,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8746018370796961,0.49438065550398647,0.11022655951717979,1.0
8,6.873486489057541,88.30872774124146,89.94800806045532,89.99065518379211,89.99483942985535,89.99751091003418,89.99973177909851,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8746018370796961,0.49438065550398647,0.11022655951717979,1.0
9,6.873486489057541,88.30872774124146,89.94800806045532,89.99065518379211,89.99483942985535,89.99751091003418,89.99973177909851,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8746018370796961,0.49438065550398647,0.11022655951717979,1.0
