,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,9.925266542332288,51.777636338036665,45.40835617958709,48.67869615359176,76.30258339480035,27.741123647961672,77.23718661962056,10.394786016835287,16.408593613996306,32.26402203977757,18.956369205725156,16.83213439695848,72.57199696853067,52.33741882764181,38.17816140282428,55.016597448447406,0.06734722772606117,27.40742611937122,13.092537565683124,17.105413829289283,88.14995604847653,12.02139201333382,64.10107540238157,82.12504507529923,74.44659887808214,39.53949841571145,8.867456437354559,82.4670617260519,4.7720742907439035,52.92641176718128,4.130237800582019,0.6038676708441397,0.31508990533398173
1,37.506966922562576,44.99366283449058,10.496708506492991,49.156917074729414,37.518188547630494,25.09351627511537,68.63468845162029,40.65548609013659,73.27865614194278,74.21814806898104,10.627380690589547,31.887278553923792,88.36070056875009,66.97160939743213,57.65451499066134,62.25606848915362,5.076728996527694,78.4894169695056,14.039415053953602,21.59968199218332,75.7988559305344,52.72561938906057,32.0185707746844,24.73593436806671,27.563923603362486,42.984841265561194,24.312435561919102,4.808991787791337,49.905551955724626,37.88564055109947,2.751617877635203,16.245184879505373,0.9533790083034632
2,28.594894998062106,16.880964194662884,2.7693357546715403,52.91530395055761,32.730701700832284,79.44079463586161,82.9361194389207,9.400068856702969,71.10548222398009,78.41751194748598,25.54614582091759,13.377851342568407,75.0997601756219,49.89049968293424,53.310306607295864,31.717430616183282,10.2949649063397,62.77643899888342,40.678031660636684,51.340930573336664,14.762329357870282,32.301782148512245,30.316857514389383,40.534108774741625,20.764753866300943,78.70527916476105,11.609352215169293,47.58906594441429,58.83215236209282,11.80212741521282,4.505523956716752,23.778197426838553,1.1575734200504773
3,35.65184628964,3.197446422991155,68.09970767226041,23.934029093359122,42.52821813953093,3.613068150526261,84.37150023358706,6.062239319086863,43.81660052179238,75.04853240151807,85.91946025228341,74.86518923500903,65.0458407239065,11.360720846185654,10.161409375420732,69.45053841082441,54.63108338527522,13.780383512159727,12.741730159157301,89.6012216657343,59.874415084700615,59.46283609672575,30.34858667623189,48.47954624981149,74.39037719323926,46.19257253609014,25.231713218387714,40.49491939216389,40.07968170599948,29.354529816992418,2.7770994413294035,0.23008543142040228,0.2987831547161306
4,42.81458020329294,56.52380549702297,75.70614792853195,16.717331974746788,38.943474148918085,2.9322869913681138,6.776144419185247,83.00553027151152,50.68163423308304,72.10520926471708,13.950816740055709,22.681330650016104,0.26314593491908345,9.624240339546713,81.29264477069572,52.78516183411915,45.98985890410973,89.66829416923974,68.26478467633856,55.64252892584158,83.17833942420505,9.696510978831698,38.125142594805176,67.03978602832939,9.359619630272814,83.70626668769198,6.034721853515893,85.89535638253723,59.423125055577025,66.38397779539262,3.449496275883599,2.7077003080684965,0.6198656922608998
5,0.8138957181085849,25.814202585877172,69.74293117903267,36.361310059371284,30.723362622276838,20.653445187145,41.24407834960249,40.783527786050286,73.44270568127331,75.89963831408194,48.772993773954646,48.139580665038984,19.678550302292432,87.64226233545583,8.50235815797626,51.62783803407314,62.247303759971615,87.40239074248859,76.93055886327531,76.06221345530014,40.83017519099788,80.2401893822461,80.18601765291601,32.637910003078915,16.389005730954853,65.81610315591091,66.32770384374764,75.53779316387941,78.95437394873487,43.094703791712554,0.8890681448348133,2.769833084017118,0.5093553254757703
6,80.21714021038848,45.50789889431252,72.34342202405756,65.28416864249624,31.207298887615543,20.148073126983938,9.155467053218674,64.59659003702015,15.437722660892778,23.62468320062625,42.874183462107574,87.51418315155968,9.988856669356359,54.91701552465525,45.52798459732632,72.48946777180721,20.44720552180969,54.56960987873524,74.03408869208147,38.12826599576215,17.559882713964427,68.17890650956011,63.96921740838324,17.44985705272828,58.5597212717341,48.642896765673896,70.3159973442133,44.328114453258,65.55841338565496,88.12311899492008,3.494166836780209,5.687151621547368,0.7753543966254128
7,47.36568501931465,83.46258733670535,49.701057567684025,81.92062389142382,13.424629111152107,76.97802276866088,2.759678647435747,84.70645110220924,42.53986766956433,9.155792112987267,4.5390312167405025,63.17105947247796,51.546538166869304,3.997812246208079,79.04636090766276,71.103387775535,22.25536156624424,1.3533804933061233,73.89869092275075,7.711948827653154,39.64515744329589,44.426427751509436,44.37595923091084,21.595470917756256,61.65684003304993,36.822469445803854,61.748323812918436,3.86549361768197,31.695228433636522,18.99879026000699,4.384339825468768,28.675699840862737,1.2160896284521632
8,15.251239696044944,60.04707663929715,7.508801630262506,41.818476344999254,60.35218430272957,11.62690820561376,48.78328979611941,50.25406827138969,50.048978041942874,55.22857929983568,0.8322743549399114,31.43039450782053,48.12959611797876,43.9114239104798,8.52487937234344,15.479588927686885,60.69993108763972,87.14738948426243,9.774949445289291,10.250697906617711,22.183615932286028,53.740313778479184,18.087673877100308,55.82725295113911,7.471828395170753,37.383463642766216,75.7085095244752,29.25798583698439,55.96937830012909,65.94593966748363,2.0129075390337663,7.8860199680570675,0.7203602433902402
9,54.50627381555917,42.72461618674322,81.27789923882385,32.72573584670366,33.89979044837596,59.162078527445246,28.634141078122433,60.66503413644102,48.65668553951078,62.6945110861758,40.976808905594915,6.114693285052892,72.28164540428287,19.785998290111756,44.74151737789865,1.4776561738197136,20.849979980085585,10.75168225634119,12.605971041573964,49.00685397773147,88.57909751526932,71.21910614858525,2.3549981217239258,47.25281558213485,11.428143860316826,64.7959861346537,30.845833723859283,29.603652611258454,57.090782477355546,27.997919884042098,3.271016663034872,4.688709991726026,0.7209519513304667
