,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,24.98294922553137,68.220619548867,28.528934990036316,32.51606128868257,2.3778695979547395,79.6802202286791,7.287144708972342,4.896384307425423,0.24867453121167227,41.91776906693385,86.42939798320849,88.00356854322051,37.92320394907411,52.68995064741997,47.24020676187339,44.24760117181993,58.938074278200425,51.9293651143735,68.38705054452562,2.5617759720055924,84.1220190357143,81.66875602441546,74.78047645750216,64.64789604149873,3.201850873551394,63.92959738541781,3.869454567737698,46.52776616020445,61.58335247068447,70.30543202823213,5.133484594311964,0.6731773734592591,inf,0.7916751503944397,0.7965559959411621,0.2976205050945282
1,24.98294922553137,68.220619548867,28.528934990036316,32.51606128868257,2.3778695979547395,79.6802202286791,7.287144708972342,4.896384307425423,0.24867453121167227,41.91776906693385,86.42939798320849,88.00356854322051,37.92320394907411,52.68995064741997,47.24020676187339,44.24760117181993,58.938074278200425,51.9293651143735,68.38705054452562,2.5617759720055924,84.1220190357143,81.66875602441546,74.78047645750216,64.64789604149873,3.201850873551394,63.92959738541781,3.869454567737698,46.52776616020445,61.58335247068447,70.30543202823213,5.133484594311964,0.6731773734592591,inf,0.5802884101867676,0.5958058834075928,0.295036643743515
2,24.98294922553137,68.220619548867,28.528934990036316,32.51606128868257,2.3778695979547395,79.6802202286791,7.287144708972342,4.896384307425423,0.24867453121167227,41.91776906693385,86.42939798320849,88.00356854322051,37.92320394907411,52.68995064741997,47.24020676187339,44.24760117181993,58.938074278200425,51.9293651143735,68.38705054452562,2.5617759720055924,84.1220190357143,81.66875602441546,74.78047645750216,64.64789604149873,3.201850873551394,63.92959738541781,3.869454567737698,46.52776616020445,61.58335247068447,70.30543202823213,5.133484594311964,0.6731773734592591,inf,0.5678147673606873,0.5787392258644104,0.196294367313385
3,24.98294922553137,68.220619548867,28.528934990036316,32.51606128868257,2.3778695979547395,79.6802202286791,7.287144708972342,4.896384307425423,0.24867453121167227,41.91776906693385,86.42939798320849,88.00356854322051,37.92320394907411,52.68995064741997,47.24020676187339,44.24760117181993,58.938074278200425,51.9293651143735,68.38705054452562,2.5617759720055924,84.1220190357143,81.66875602441546,74.78047645750216,64.64789604149873,3.201850873551394,63.92959738541781,3.869454567737698,46.52776616020445,61.58335247068447,70.30543202823213,5.133484594311964,0.6731773734592591,inf,0.5421380400657654,0.5461888909339905,0.19141550362110138
4,24.98294922553137,68.220619548867,28.528934990036316,32.51606128868257,2.3778695979547395,79.6802202286791,7.287144708972342,4.896384307425423,0.24867453121167227,41.91776906693385,86.42939798320849,88.00356854322051,37.92320394907411,52.68995064741997,47.24020676187339,44.24760117181993,58.938074278200425,51.9293651143735,68.38705054452562,2.5617759720055924,84.1220190357143,81.66875602441546,74.78047645750216,64.64789604149873,3.201850873551394,63.92959738541781,3.869454567737698,46.52776616020445,61.58335247068447,70.30543202823213,5.133484594311964,0.6731773734592591,inf,0.3957442343235016,0.40395262837409973,0.19839677214622498
5,24.98294922553137,68.220619548867,28.528934990036316,32.51606128868257,2.3778695979547395,79.6802202286791,7.287144708972342,4.896384307425423,0.24867453121167227,41.91776906693385,86.42939798320849,88.00356854322051,37.92320394907411,52.68995064741997,47.24020676187339,44.24760117181993,58.938074278200425,51.9293651143735,68.38705054452562,2.5617759720055924,84.1220190357143,81.66875602441546,74.78047645750216,64.64789604149873,3.201850873551394,63.92959738541781,3.869454567737698,46.52776616020445,61.58335247068447,70.30543202823213,5.133484594311964,0.6731773734592591,inf,0.37474846839904785,0.3807070255279541,0.17706994712352753
6,89.42841589450836,89.83519434928894,89.83681440353394,89.83743131160736,89.8388797044754,89.83931958675385,89.85282182693481,89.85533237457275,89.95316326618195,89.9896627664566,89.98993635177612,89.98999536037445,89.99001681804657,89.99223232269287,89.99226450920105,89.99421715736389,89.99896466732025,89.99897539615631,89.99905049800873,89.99913096427917,89.9991363286972,89.99915778636932,89.99916851520538,89.99917387962341,89.99917387962341,89.99919533729553,89.99921143054962,89.99923825263977,89.99924898147583,89.99993026256561,0.08998531765528209,0.0937974088884095,0.2755151661622268,0.3450656831264496,0.36334800720214844,0.18657445907592773
7,74.93102252483368,83.42607200145721,83.48991394042969,83.49705934524536,83.50834608078003,83.52687478065491,83.53383243083954,83.6513239145279,85.6705391407013,87.2561377286911,87.2756427526474,87.30310320854187,87.32393860816956,87.68752813339233,87.71709144115448,87.84641683101654,88.75426411628723,88.755664229393,88.82115840911865,88.85751843452454,88.86113941669464,88.88248443603516,88.90079319477081,88.93221259117126,88.95306408405304,88.95855188369751,88.96155595779419,88.97122263908386,88.97446274757385,89.55078363418579,1.9925530826308586,0.020058577045394422,0.5052883454325834,0.36496058106422424,0.38693326711654663,0.1954694539308548
8,64.7464656829834,78.24973046779633,78.34498107433319,78.3477920293808,78.48516941070557,78.59890580177307,78.6338871717453,79.11149740219116,82.11799085140228,84.47658598423004,84.65094566345215,84.77545917034149,84.83689248561859,85.55622339248657,85.66275000572205,85.88478326797485,87.16532349586487,87.19550371170044,87.35588908195496,87.42480039596558,87.45188534259796,87.50791668891907,87.57490754127502,87.67821550369263,87.74338245391846,87.76206135749817,87.7702796459198,87.82507181167603,87.83887982368469,88.76072824001312,2.3929603507332016,0.25028025710427887,0.518825296311945,0.41082996129989624,0.4213496446609497,0.18393081426620483
9,64.7464656829834,78.24973046779633,78.34498107433319,78.3477920293808,78.48516941070557,78.59890580177307,78.6338871717453,79.11149740219116,82.11799085140228,84.47658598423004,84.65094566345215,84.77545917034149,84.83689248561859,85.55622339248657,85.66275000572205,85.88478326797485,87.16532349586487,87.19550371170044,87.35588908195496,87.42480039596558,87.45188534259796,87.50791668891907,87.57490754127502,87.67821550369263,87.74338245391846,87.76206135749817,87.7702796459198,87.82507181167603,87.83887982368469,88.76072824001312,2.3929603507332016,0.25028025710427887,0.518825296311945,0.3625333905220032,0.385463148355484,0.15326490998268127
