,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,32.635861337184906,57.85030782222748,37.33366996049881,44.83478933572769,69.89639282226562,32.629922926425934,66.58015251159668,61.82300269603729,25.551270246505737,66.84903860092163,17.649461030960083,64.00599896907806,28.249685168266296,15.972037017345428,51.84374749660492,25.606464743614197,20.928327441215515,59.33759808540344,56.06480956077576,57.49046802520752,33.988276720047,29.101672768592834,23.852503895759583,47.20625102519989,47.86739945411682,35.57148814201355,67.55282878875732,43.742803037166595,52.621609568595886,32.704426646232605,2.858007907252872,7.42136009197854,0.7760697343940526,0.0
1,32.635861337184906,57.85030782222748,37.33366996049881,44.83478933572769,69.89639282226562,32.629922926425934,66.58015251159668,61.82300269603729,25.551270246505737,66.84903860092163,17.649461030960083,64.00599896907806,28.249685168266296,15.972037017345428,51.84374749660492,25.606464743614197,20.928327441215515,59.33759808540344,56.06480956077576,57.49046802520752,33.988276720047,29.101672768592834,23.852503895759583,47.20625102519989,47.86739945411682,35.57148814201355,67.55282878875732,43.742803037166595,52.621609568595886,32.704426646232605,2.858007907252872,7.42136009197854,0.7760697343940526,0.0
2,32.635861337184906,57.85030782222748,37.33366996049881,44.83478933572769,69.89639282226562,32.629922926425934,66.58015251159668,61.82300269603729,25.551270246505737,66.84903860092163,17.649461030960083,64.00599896907806,28.249685168266296,15.972037017345428,51.84374749660492,25.606464743614197,20.928327441215515,59.33759808540344,56.06480956077576,57.49046802520752,33.988276720047,29.101672768592834,23.852503895759583,47.20625102519989,47.86739945411682,35.57148814201355,67.55282878875732,43.742803037166595,52.621609568595886,32.704426646232605,2.858007907252872,7.42136009197854,0.7760697343940526,0.0
3,32.635861337184906,57.85030782222748,37.33366996049881,44.83478933572769,69.89639282226562,32.629922926425934,66.58015251159668,61.82300269603729,25.551270246505737,66.84903860092163,17.649461030960083,64.00599896907806,28.249685168266296,15.972037017345428,51.84374749660492,25.606464743614197,20.928327441215515,59.33759808540344,56.06480956077576,57.49046802520752,33.988276720047,29.101672768592834,23.852503895759583,47.20625102519989,47.86739945411682,35.57148814201355,67.55282878875732,43.742803037166595,52.621609568595886,32.704426646232605,2.858007907252872,7.42136009197854,0.7760697343940526,0.0
4,84.11157488822937,88.80961954593658,88.95328938961029,89.27330374717712,89.70773041248322,89.83678221702576,89.89978194236755,89.95501399040222,89.9783706665039,89.98409986495972,89.99099314212799,89.99117016792297,89.99198019504547,89.99393284320831,89.99691009521484,89.99835848808289,89.99858379364014,89.99873399734497,89.99879837036133,89.99895930290222,89.99909341335297,89.999098777771,89.99917387962341,89.99938309192657,89.99976396560669,89.9998551607132,89.99986588954926,89.9998927116394,89.99996244907379,89.99998927116394,0.7479998557854357,0.03502153639949308,0.2317485460744656,1.0
5,84.11157488822937,88.80961954593658,88.95328938961029,89.27330374717712,89.70773041248322,89.83678221702576,89.89978194236755,89.95501399040222,89.9783706665039,89.98409986495972,89.99099314212799,89.99117016792297,89.99198019504547,89.99393284320831,89.99691009521484,89.99835848808289,89.99858379364014,89.99873399734497,89.99879837036133,89.99895930290222,89.99909341335297,89.999098777771,89.99917387962341,89.99938309192657,89.99976396560669,89.9998551607132,89.99986588954926,89.9998927116394,89.99996244907379,89.99998927116394,0.7479998557854357,0.03502153639949308,0.2317485460744656,1.0
6,84.11157488822937,88.80961954593658,88.95328938961029,89.27330374717712,89.70773041248322,89.83678221702576,89.89978194236755,89.95501399040222,89.9783706665039,89.98409986495972,89.99099314212799,89.99117016792297,89.99198019504547,89.99393284320831,89.99691009521484,89.99835848808289,89.99858379364014,89.99873399734497,89.99879837036133,89.99895930290222,89.99909341335297,89.999098777771,89.99917387962341,89.99938309192657,89.99976396560669,89.9998551607132,89.99986588954926,89.9998927116394,89.99996244907379,89.99998927116394,0.7479998557854357,0.03502153639949308,0.2317485460744656,1.0
7,74.12495970726013,85.16604781150818,85.22366166114807,85.24130523204803,88.33338797092438,88.79909992218018,89.25539195537567,89.67106461524963,89.87341046333313,89.9244636297226,89.95409667491913,89.95444536209106,89.95560944080353,89.9646806716919,89.9825656414032,89.99155104160309,89.99266684055328,89.99431371688843,89.99517738819122,89.99564409255981,89.9966311454773,89.99667406082153,89.99729633331299,89.99790787696838,89.99909341335297,89.99943673610687,89.99950110912323,89.9995493888855,89.99982297420502,89.99992489814758,1.488602490649718,0.0032473824388388685,0.17993555290072613,1.0
8,74.12495970726013,85.16604781150818,85.22366166114807,85.24130523204803,88.33338797092438,88.79909992218018,89.25539195537567,89.67106461524963,89.87341046333313,89.9244636297226,89.95409667491913,89.95444536209106,89.95560944080353,89.9646806716919,89.9825656414032,89.99155104160309,89.99266684055328,89.99431371688843,89.99517738819122,89.99564409255981,89.9966311454773,89.99667406082153,89.99729633331299,89.99790787696838,89.99909341335297,89.99943673610687,89.99950110912323,89.9995493888855,89.99982297420502,89.99992489814758,1.488602490649718,0.0032473824388388685,0.17993555290072613,1.0
9,74.12495970726013,85.16604781150818,85.22366166114807,85.24130523204803,88.33338797092438,88.79909992218018,89.25539195537567,89.67106461524963,89.87341046333313,89.9244636297226,89.95409667491913,89.95444536209106,89.95560944080353,89.9646806716919,89.9825656414032,89.99155104160309,89.99266684055328,89.99431371688843,89.99517738819122,89.99564409255981,89.9966311454773,89.99667406082153,89.99729633331299,89.99790787696838,89.99909341335297,89.99943673610687,89.99950110912323,89.9995493888855,89.99982297420502,89.99992489814758,1.488602490649718,0.0032473824388388685,0.17993555290072613,1.0
