,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,7.2550058246887685,17.88378635718354,38.39453437302286,39.45851756924829,9.274687880486406,86.17647738199206,7.535748757283628,27.82452445936941,47.38573178033398,29.320591460672922,67.02349900045185,40.08818424092877,70.61417365854167,12.850348368024019,15.003280121295296,30.617611296754006,5.682905040243012,27.344592193011447,70.53899480746651,86.3991604211438,88.84415209959454,70.79628635205326,33.45942176996128,40.253208411016374,71.46719935803876,43.23287963297615,69.78770075182562,84.4798642084627,84.1315649644718,21.569930443985015,2.036797168515826,16.722422834065952,0.9221830952243435
1,88.0271694066862,73.80317616925846,69.30615546971681,47.08364811632546,66.19378594722826,71.53850652564789,66.09030476080306,6.161511678923106,68.12543067419625,52.064112500344514,40.06651351350248,60.71350364388135,40.93257810028023,7.838718708761833,68.25670521373526,2.2264360244803463,7.1831288183868525,37.16833235452074,5.302235183140994,52.83735045199821,58.05945901153855,64.79035682003315,29.92654753427473,40.89581138971918,69.06396060766876,46.12301061560155,75.29709481324936,24.702082992406083,44.56167762382006,78.62638126317864,3.4389700172663424,0.2951555643964275,0.44972053077763813
2,3.404367283759784,50.21634473383123,50.518498316846134,84.61756991196152,85.79707786191663,77.48203746295148,85.60503841200526,81.4595447043499,63.888827180582275,75.72900778406758,3.4210734968612067,80.23105973060366,24.041114010402623,47.69458567575287,13.808113185378621,81.61191576601918,5.2164505010289295,51.697812790113865,12.07492173321095,75.71512475688523,52.34572646661437,84.31579121883054,15.417324986482715,53.81172020920528,3.227630190245695,67.32716476267848,56.68249255372442,1.3035191926622158,42.09685950656654,56.931847116360935,4.24864349429844,9.228248082886257,0.9769973713903367
3,5.933969762411633,29.71946990376191,65.98347076463259,75.12241059500096,21.05688008733671,11.070600494781718,2.250139032205011,15.878009303842939,36.32088448145517,7.922532548715127,1.1939787678137692,51.026290539298756,56.370044881589294,56.42218261520964,7.92104208419842,51.88249496464009,75.30133181666156,40.29201826352846,60.65023241901034,74.1454014494151,19.0838352079695,83.12516754262502,26.163848398975798,18.070620826891542,30.65236493930665,24.80875635483916,84.17299250000394,76.96560622679858,36.15063935045928,35.25223002889906,2.451902753218167,11.416920194094908,0.875172461822992
4,83.82619448159578,12.067016053602543,70.89923769620592,85.5951488551453,47.33218050223278,53.99640071905212,14.750706986201049,72.27100946173762,16.98343181470421,54.11840113748967,62.974565811679085,85.53921460929712,47.653243266233694,62.26351577408273,76.83144579913353,51.01437051226034,1.3645095818512087,4.778060441105577,2.712821527952337,31.07409097927656,53.73846853271706,40.69970601070238,12.636624559003382,69.64141125316598,29.74047214396845,1.4942136986765298,67.26422071216176,2.9618562307011542,69.4368616378399,12.08907545738498,2.8899467699803547,16.29487373942951,1.0240085704676012
5,20.99946271817063,15.670429257321018,69.62686550999162,7.609676531480515,22.068307404800212,59.45194010926892,29.523095183913288,21.605529277490056,81.08483081501464,18.36476646502839,78.80870202214227,27.158754836685137,47.52335722236173,57.28413228540694,20.248804664477316,30.289953562641905,18.036247267394742,79.91814964349977,75.17052297019501,89.32480331527749,17.634269036040102,8.946964821945722,76.48785147366789,17.253735579125777,77.35789173734581,68.55065952339062,70.01595180345684,22.918519062719668,30.533696110865858,66.20079548951703,3.754024052367207,17.215005636586685,1.0811298174731654
6,36.192871190131974,71.14032516548686,67.35690392330909,42.84696806842662,47.824055395455495,81.52767590722394,37.93861475711405,69.9887246800367,25.746523724939767,58.426788850905346,83.34706560516906,36.29113874137838,32.21266969904502,12.195330628831588,30.467069685214245,55.73840919544193,48.14197550125618,29.341403001149075,89.47952171225832,65.76000610716248,49.90063066449447,66.02213658454843,86.85556415947028,8.67124079031407,62.689297270252,61.71830803064359,75.97770852603236,7.952798478039794,88.60060034408633,43.26066923433726,2.8414897709433435,6.440076662553259,0.793213398464006
7,23.020541376882054,76.7551674764141,53.575262197822056,58.97979450158651,21.2181700728601,36.025067987800796,12.0966524853092,31.990243531677354,50.094405545144106,42.51078936762914,36.46121667262895,84.9153700626848,34.90043509797145,56.23894855096265,8.031335064658213,25.346725968885945,59.02567628239913,7.858542991413573,73.6516101466478,4.279930006655621,44.52971193289451,24.460603367812382,39.28573819530833,14.381565563571982,35.874967333501054,36.909121023313425,54.365472791519146,71.85873525447617,5.1571036423754135,10.48285163423089,3.1752729973577614,0.19632968960645322,0.4556310781883406
8,50.214156872511765,37.32431906238305,72.78011841842775,36.91229607537912,51.00651542552407,3.3566069959378164,25.765307654329348,72.71701226198218,51.55825390054139,65.29586405685899,72.14751479919019,53.315756987507555,6.004894785553856,42.99140781466522,74.83693316848273,55.412850540724826,86.67216556890297,61.52269958261859,62.965127565107984,80.57526528493749,18.454697067474076,17.254614031702857,42.51026803382166,7.727596209399971,0.05108919126604716,35.588418828691566,32.46720277293021,62.07006887044242,40.16700291969484,61.36430051218773,1.4242721953943474,1.5994570425269061,0.3094702098725366
9,75.64846096933267,76.20357631710137,16.596269705037912,73.33054495345094,1.2485265561787218,1.9260236414831489,15.788453598039073,67.58479635055242,59.717876577728006,87.78511781678934,51.000958483928876,58.8065049670134,39.42051814296368,1.9868562490761033,49.72480250956887,60.453533497013325,38.38404568699837,32.41067559837147,83.2376912592738,30.169101868701976,26.67356633912204,39.20285394598646,18.84401691560972,28.405188602676493,89.22937650884494,31.257626643011786,80.5952733617572,19.455532346509948,66.59046478963462,86.57819216100184,2.2690391840098387,6.045187632974978,0.7303338505569031
10,77.6196896761187,32.506024889774125,44.584691776879595,87.91045640056775,81.24622421001948,58.8144456316212,5.943137225978775,54.625560401165906,43.56909959309018,31.46736912440985,16.795682124579525,29.17019326969255,7.288350604718391,71.89053413525906,37.732521520063834,73.8198454378795,55.98402400917012,9.1965646409485,68.8048860778996,87.42098472444482,59.10738694370446,83.99374619475043,46.975930665993836,34.558766617732694,36.97906477529117,8.243951544256383,65.29426210353623,0.5899637354347875,63.852005033617985,24.09406909693851,4.8961418063502435,14.270850567357765,1.1034174654998514
11,8.117471951855425,30.03239324982936,63.15445095779042,10.450856713353113,33.849621374087775,51.77515278685186,73.49323608786766,5.881263228875705,59.13248855161157,81.01133451413247,19.988328044476713,37.40447125692273,87.55493966725268,58.33287490094695,76.68283785796051,60.92774428660061,66.95115090016692,16.534292500671697,87.65091851264562,47.757578344216064,83.47448170957755,61.727319072955495,37.474135055594864,86.87012962483193,78.58361888050976,49.40051914661399,10.32528197455765,42.191194976194055,16.173196705760727,33.91254295144172,4.780341495431845,0.4090359130092564,0.5138036846209678
12,83.53657434755182,8.42529505570017,1.3890530955011426,54.52154343943009,8.481977210189912,64.63916208900562,53.281955479483834,39.24266787869213,0.8538992456333894,32.726622337931865,15.162024250253554,8.35248010121963,84.16640983361275,45.430088500548266,87.62451531327062,42.678916738893726,81.19200639117429,11.993023229444459,78.06220371711885,68.74984614430291,61.908757977831556,49.752252109426834,6.296919911000903,57.69354462738672,53.45547501224422,4.731753889015643,85.88031339051383,5.451904298916058,48.031940930701005,60.14994541008528,6.2961265350235,21.402594259284314,1.2646176751542926
13,60.26392763199324,72.04267709005096,68.63680944879475,69.35547758980869,71.63595423269092,82.33707110793608,39.362370811836534,51.27666149246776,85.31123263279686,58.645786560296784,72.90088881302401,5.983795358193753,69.54047875095041,74.50432312321264,68.70751544079369,38.63774603393633,79.15829418821126,88.06079293698187,47.51487887223521,62.799470149293974,12.966428256951293,40.889839964120014,89.59976945704514,37.39468135643957,18.35026687379593,85.3859666912053,55.23626166866853,16.28225181018967,64.86342075872278,33.17551525404016,2.022918077315498,13.190142567106792,0.8767732902322912
14,4.598281625680382,49.64330600981429,54.132099781452204,49.199480547475865,60.37135327253965,77.14671227867757,38.8426126959441,85.27760187833012,29.871473554905506,21.004275680733144,48.339351411696434,82.76809422361005,88.25928618542831,35.46585924245278,66.7716616956006,3.320649989647053,71.44017418447757,70.26313877668748,52.74612260685045,16.887230056301817,41.54301658555729,37.252490920343,36.30676043587255,1.3731234840495377,4.244758369744258,0.43496741423986185,12.785619603620704,22.26624343926607,13.385444865640604,63.69500948416308,6.332000009369493,8.888807304390676,1.0262505090101035
15,37.34596602457602,63.315758042535506,29.468980367435506,40.91353192356299,48.09420764093418,21.81130553110448,25.02027543552606,1.7890465089375907,2.620414498807555,9.879700979839605,26.101135002005556,88.93015523481156,55.84143230097556,22.789529071066443,41.04541662252035,21.127016569009502,10.05931560244244,71.00082809887992,41.784363113223364,22.28587094100927,71.3470047313117,75.94710164715136,28.724927505154167,62.57948671435914,69.3627475882339,58.25726616896203,43.01298214120403,7.488764983969265,24.581238725161793,46.25285870147493,1.870110932923061,3.8372992054004165,0.564060389704398
16,14.015422549546841,60.6680353918988,69.35996557585368,46.530806458759464,48.148917580220136,10.089154186684148,73.6977902403637,3.3935348784221695,7.119242192444915,29.411246527010768,54.84963864694947,81.95155601596245,2.8817137215641986,3.6809299840712892,56.999250843841416,2.044810200833135,86.41072692751149,12.668920038475182,47.68852516498133,49.25320172714353,73.362156545635,14.113874431729636,45.344981080853344,44.305267465818645,1.9579350777349935,75.90912820948067,23.15839344608395,10.036706203556404,1.242594942699169,26.407344720807217,4.8480568762690925,0.47819196939426967,0.5110178000794979
