,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,8.488162734986737,34.06851973095014,46.491762831837065,73.62513710709784,53.4936662205854,68.30035684019654,27.12250115375297,23.53006359273739,27.68913059160694,3.487438078567794,88.83250064051441,87.83855522840166,7.675593117872327,61.613537048749414,62.42767835516006,13.09686081434241,51.83170863372779,5.565409763677866,64.9780450115324,85.63379661422019,27.02790513759063,66.44211893320264,51.203452535996384,12.1513028606439,85.37274026497337,14.46530759143872,1.1467269518798162,25.723853719128712,13.862802742797669,62.51825526760483,6.364172709444672,5.5110718228577245,0.9387544337468057
1,79.63444753889273,81.91274450125816,64.06595644199572,0.7744705252912543,66.69442364148104,78.69360747853327,62.115036043378375,74.9300259045308,61.49367995549891,69.59347842871964,34.25232817448746,60.08729345460928,14.256690401402887,61.33931350179722,42.625270836939364,47.261469931140056,72.54364680523445,33.92978649462329,2.5502688864519527,27.93466779904835,12.254642093274802,21.958109941117428,14.271834491632752,24.70985299303467,2.3211787686027083,28.726178701778085,70.76479181678806,13.828298618079057,66.9901821269996,33.18100274441985,3.2496748062063663,2.9335798022696316,0.6357740797456751
2,43.60521454759105,53.08191319751333,6.036438139085886,12.434188947163868,41.39398765084136,74.90356299918194,33.21196111924283,67.06901163950593,70.96215840077922,62.97776870949525,69.39290127255526,23.977409723893597,24.67915103047953,15.473900602985145,67.95046072675021,14.14363360644316,70.05445512268952,49.35496180854956,80.1021699317018,46.916697287431006,5.471900263550288,34.931938512713614,65.52019237827436,11.207018699311527,45.640666635616874,66.3916325483705,42.08144656219494,39.8492584283604,84.02906974074419,28.63398252121218,1.7168591717193904,8.276468300106961,0.7288890583846507
3,84.8270215450423,6.033932129253788,55.09235167506467,70.56566576419662,6.12880985356206,88.50386459691734,39.357409029267586,86.1237785832884,47.623953359668725,19.57784912482321,49.58523232969651,27.362104602907433,3.872379173645788,89.3265069790781,12.69281114219165,17.756731476586836,80.63349766553482,72.09425385121085,71.92424181349917,8.56031039041802,10.884020122914604,61.62952304228571,60.3813875210584,87.85467352571146,82.4857575585361,39.40667685257771,73.07836189932954,12.226637871705904,23.337556452499395,25.5986809955273,2.4650670518804962,14.632027629981485,0.9604050655131428
4,58.11409573573172,84.13087719763953,23.95570746835636,86.16581041885135,75.97349613542316,19.836856475215964,87.7384464516738,8.155879134166163,31.622616866279934,88.39012046441631,43.547513356619575,37.97781602388334,62.23351330098567,67.89447430800766,38.00528249228287,86.93230480348333,40.333345153756376,12.234775970526886,50.44562012659706,25.227356323200194,26.887790091754205,74.94596413548422,5.120775927146264,85.86471137280395,79.29945929484516,40.937854373654595,82.24961663845419,32.49592635709436,7.299944954520448,43.64327898748438,4.823601987550471,2.1139432576482515,0.6782389341381904
5,14.622631436954082,57.31422813129002,65.45640566191155,58.7964858241577,44.00073855257884,62.54067622324737,14.23381184126747,45.839230917998954,40.57659486918923,66.74978222515095,80.48597334931074,58.95108491807798,56.15483717349652,10.823954968539256,61.003533340099025,46.22151825622934,63.626308409575586,36.71491113886303,13.829225955781375,53.52125937707052,58.770963619586695,60.17802265756225,74.6971623555032,4.087203530428637,7.562686183464939,4.722474056542561,7.478548221772957,47.607163336781234,50.50634205895284,84.84730246197931,4.131589137029193,0.03247394110575592,0.5042609211047182
6,63.48655473719605,54.03122569331254,62.73265795055243,17.780501350253317,24.094922396822575,63.11038909817128,79.58531192527909,73.38225204336635,83.43277202567081,66.87517785220608,45.22239368384408,49.467300987533356,14.538501957064282,74.10201588633137,55.62735347167432,63.946544335046426,54.053193854346,16.82015026592441,7.016789033936738,13.033382320357273,12.343355831769497,28.471900916629796,19.846587690096946,79.95439598824916,38.62293742676309,82.39476417209215,59.62972952123496,48.78187699123449,25.12082819789725,80.29504983759854,1.6094661893221258,1.7230361534342238,0.3406264691588845
7,30.57654579805457,8.215779984481234,64.98947498796699,0.6000496333191185,40.6264400635816,52.85644180776275,41.973432759301566,61.29881679314381,66.72797823820414,4.924249592898843,53.99930148987898,40.38849610904194,2.1161873157830478,85.96648031139412,77.76624697117586,77.87451956449557,42.94918266730445,59.280277525694494,38.224112722914775,78.50924165064352,79.2028864009041,49.2414763464199,58.499680236044775,24.353731208720323,16.988081254381544,10.131468561551152,17.69853916225421,12.747601837204357,24.433285860901123,34.09695425124109,7.453300464286004,13.704373808000236,1.1592532135272913
8,27.1701408365508,9.3472297294968,29.822391622434157,9.095721039656423,49.06199793832705,76.07890840204689,4.911903790008122,10.666529267426707,78.00263405130461,62.015497111720144,23.302489109789377,72.0980204417746,41.565408368634344,27.092549198849284,28.423556638768222,43.90458930547846,31.93992010451917,77.53251010489754,7.226024390964785,79.0785177509255,36.32272239916481,25.010078675392997,46.14018489447402,59.01101133954334,27.92076416989502,64.35084880058339,40.539658240231795,18.79861560449047,38.9273202734585,54.636615307508116,1.3734543157475765,12.64054473587121,0.7714924672512671
9,2.996444232299369,24.1717471425713,31.878898395657345,50.1388190542496,69.339108486618,66.71529396389305,36.841225122220465,64.9965826974428,46.37104752712864,23.274886388198794,81.74511158800448,84.33094316223148,22.888144518024042,39.72635972134304,33.07477126210572,40.20440010614371,43.595274359953635,25.419635949818375,31.323315018655048,50.45441543194772,3.791871364811641,49.18736763879301,48.37275690296729,32.137096802630964,1.8780505208151543,18.904731419018155,11.615576547296168,26.954027761814938,78.4296800773548,65.62686442816599,2.2781679926149283,4.296216815047737,0.6170462240419734
