,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,5.595813341261524,31.88793734011601,46.56090423405793,41.44245076890629,11.785288680733396,80.22699956945132,45.946786889203736,17.489319990702942,20.83877277814205,30.312715513520562,6.721349850175815,11.386952154126016,73.476207866583,58.48024498736175,53.71883469729561,70.22173237990857,63.66583737798085,89.56628801225841,55.8479545901716,27.52726915867508,76.2526643465321,54.47932725719586,87.23721355266706,39.787835205329365,62.53241628200824,24.633969099097406,11.39127088435809,26.68478069409937,82.44334963018161,25.53402499586307,3.347395807748638,26.0779234406317,inf,0.5577229857444763,0.5644700527191162,0.3501077890396118
1,5.595813341261524,31.88793734011601,46.56090423405793,41.44245076890629,11.785288680733396,80.22699956945132,45.946786889203736,17.489319990702942,20.83877277814205,30.312715513520562,6.721349850175815,11.386952154126016,73.476207866583,58.48024498736175,53.71883469729561,70.22173237990857,63.66583737798085,89.56628801225841,55.8479545901716,27.52726915867508,76.2526643465321,54.47932725719586,87.23721355266706,39.787835205329365,62.53241628200824,24.633969099097406,11.39127088435809,26.68478069409937,82.44334963018161,25.53402499586307,3.347395807748638,26.0779234406317,inf,0.36820340156555176,0.41938841342926025,0.30142635107040405
2,60.76844930648804,78.57843518257141,79.03798878192902,80.5731350183487,85.92835307121277,88.0653440952301,88.95083785057068,89.36417698860168,89.58184897899628,89.73764777183533,89.77859437465668,89.82004523277283,89.8257851600647,89.84464645385742,89.86019253730774,89.92186188697815,89.93940889835358,89.95879054069519,89.97780740261078,89.98631536960602,89.98993635177612,89.9950647354126,89.99537587165833,89.99691009521484,89.9983263015747,89.99883592128754,89.99903440475464,89.9994045495987,89.99947965145111,89.99961912631989,1.5847457245486527,0.20011704870856648,0.11357321377237699,0.1563357561826706,0.1571720540523529,0.2684238851070404
3,68.02864730358124,81.652552485466,81.66027188301086,81.66399478912354,86.53135657310486,88.26340913772583,89.1872638463974,89.49676394462585,89.69395995140076,89.81400489807129,89.83032882213593,89.83892261981964,89.8391854763031,89.84460890293121,89.85287547111511,89.91116523742676,89.93363678455353,89.95683252811432,89.97614979743958,89.98419106006622,89.98877227306366,89.99458193778992,89.99500036239624,89.9966311454773,89.99832093715668,89.99880373477936,89.999098777771,89.99947428703308,89.9995869398117,89.99972105026245,1.7177311844585108,0.057901747704655435,0.15878837910668048,0.16892552375793457,0.18666404485702515,0.26026564836502075
4,62.35012114048004,79.49092268943787,79.52638685703278,79.54601526260376,85.34549832344055,87.5290310382843,88.78319978713989,89.20764863491058,89.49263334274292,89.68008756637573,89.6878981590271,89.70457077026367,89.70855116844177,89.72189784049988,89.73328113555908,89.83022689819336,89.87251996994019,89.9100923538208,89.9444031715393,89.96208429336548,89.9716329574585,89.9849420785904,89.98622417449951,89.99048352241516,89.99454975128174,89.9959659576416,89.99689936637878,89.99804735183716,89.99838531017303,89.99879837036133,1.5808595241315242,0.14566096766691278,0.1274038281413304,0.15981744229793549,0.16718316078186035,0.2813354432582855
5,56.92516565322876,75.76023817062378,75.9363842010498,76.49939060211182,84.36640620231628,86.8120014667511,88.5069215297699,89.01536643505096,89.41831469535828,89.64228987693787,89.6540379524231,89.65754628181458,89.67453002929688,89.71286952495575,89.72809374332428,89.81682658195496,89.86835718154907,89.90376234054565,89.93513345718384,89.95227813720703,89.96471285820007,89.98003363609314,89.982351064682,89.98775839805603,89.99246835708618,89.9941635131836,89.99539196491241,89.99699056148529,89.99750018119812,89.9980366230011,1.3613991067311393,0.29658039043924955,0.11682443570409329,0.1308508813381195,0.13217288255691528,0.2525119483470917
6,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,0.11106394231319427,0.11475838720798492,0.25825634598731995
7,53.35903465747833,71.79376602172852,71.8460476398468,71.96420431137085,84.83867883682251,87.016761302948,89.01832222938538,89.42684412002563,89.74962651729584,89.86920475959778,89.8746657371521,89.87874269485474,89.88420903682709,89.89435315132141,89.90316152572632,89.94083046913147,89.96483087539673,89.97668087482452,89.98412132263184,89.98820900917053,89.99210357666016,89.9959284067154,89.99658823013306,89.99786496162415,89.99871253967285,89.99902367591858,89.99923825263977,89.99952256679535,89.99963521957397,89.99971568584442,1.0413674410130185,0.41107311222835313,0.11785864766916733,0.1623675525188446,0.16811266541481018,0.2655928134918213
8,53.87893795967102,72.15837478637695,72.1772575378418,72.19577550888062,84.90625977516174,86.86110734939575,89.00655269622803,89.42576050758362,89.75238919258118,89.8719835281372,89.87677931785583,89.88298058509827,89.88736867904663,89.88837718963623,89.89197134971619,89.9316680431366,89.9605393409729,89.97304916381836,89.98123526573181,89.98575210571289,89.99056398868561,89.99511301517487,89.99593377113342,89.99738216400146,89.99840140342712,89.99876618385315,89.99903440475464,89.9994045495987,89.99953866004944,89.99965131282806,1.0642929784878297,0.38675402289257826,0.12333466003786842,0.1420046091079712,0.14598381519317627,0.22912396490573883
9,53.51166307926178,72.14734017848969,72.16362655162811,72.20284581184387,86.12107515335083,87.1769642829895,89.34841632843018,89.66057181358337,89.87892508506775,89.94463920593262,89.947589635849,89.94797587394714,89.95037913322449,89.9540376663208,89.95516419410706,89.97015237808228,89.9846202135086,89.98924970626831,89.99221086502075,89.99379873275757,89.9961107969284,89.99813854694366,89.99850869178772,89.99905049800873,89.99940991401672,89.99953866004944,89.9996566772461,89.99979615211487,89.99984979629517,89.9998927116394,0.9547292262037267,0.3695257886910478,0.1399332847896467,0.127663716673851,0.12980316579341888,0.2316896915435791
