,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,13.998624597150247,31.293067733529966,0.8800313801834014,83.33139091055642,46.885735515539245,0.7109811597584348,14.663149447375892,15.88510327281376,23.453305525213246,18.089137276116553,54.51188707193032,65.28850797097006,34.38735509908438,12.750837042849527,50.650892195758004,9.965070376038472,23.388728807686583,67.57971500409231,48.186015662465906,6.472502388512744,70.70123236338017,53.22388653057004,13.384442319734811,52.78747319833473,37.131702568276104,76.10905021203877,76.86083333920938,44.84153206134433,69.80235037217689,29.017102911020125,5.252162565015829,17.763611804741483,1.32841493720829
1,57.91427217493362,14.520876316501482,84.20789953494155,47.031759893015845,0.4137184885444378,59.3042993001604,47.33785668307225,75.90515799364165,46.23736823135795,19.22294222925041,23.28952060981579,85.5004926603015,84.21275582359394,31.012719118359968,38.17394408026662,17.714881585935633,44.20093686955756,34.21043552966187,24.60606737193267,30.65824954753061,12.013297389965546,48.99345425477996,53.89151692639379,84.8948574745929,3.771011988350217,8.220742937146447,32.13091316778856,48.37795022148776,37.530122203756555,79.82558769780292,3.863255542063496,0.8525835392156158,0.6639096143162727
2,38.432167298531965,33.87212310219718,73.8190807174705,89.29565039406899,38.6703827843707,44.11923004967163,68.7218251184493,40.05500752439987,62.149769548345645,0.7811001237647797,86.4582531851586,28.732831317329925,75.44947020385415,31.154600267443012,41.393105621401865,50.28644080002888,8.74252671621592,26.035462396639954,27.55902990349425,14.998051900945944,62.25107373525392,79.96386002431252,28.951096457310246,39.44931766794559,11.522917665805348,40.92930698808911,70.71204437455147,76.60170117385688,41.3929432332217,82.34099536616738,4.923259383762364,0.953696974416154,0.7023992610280143
3,83.28966072232106,24.64989014512352,7.881237057456026,44.97457755911641,38.45297708758902,88.82505913632191,36.00331638804117,36.71165828188309,85.3497451162457,82.05470014856695,78.81286268962313,11.043986956234182,34.93290379678258,32.00773377781571,28.700568350970347,47.668381057869134,16.721982003152913,27.50722703789417,55.45180653075544,65.70752627195223,80.50115285503419,77.19804673655342,52.95336412941378,40.069221724512,45.17890519150592,10.061788158228566,17.51744455156441,73.48786354628916,61.43364493998019,12.331052452271454,7.037502413985021,0.0031215496657695744,0.9104925265620702
4,81.60775367514644,75.36478938077995,14.897138998903,32.74020672842198,43.25199758892117,6.507137619392735,54.08995549795404,7.120520229033903,20.035559138267015,25.66106156537769,37.080063140817195,49.698207078098854,49.58689024807038,73.83132114078093,71.33076142413394,53.09793269257491,12.149520395019271,60.48911890358097,64.39290820679066,6.33180255074378,30.90128110490996,63.08034134144649,44.654462789990355,33.604229918934536,9.383786187786042,58.95344961958061,15.717913993422254,60.14854189158458,57.5309013934406,71.35552191251466,5.354064331150382,2.4492839934996824,0.8785408589218897
5,4.050714330953652,6.587632052446988,12.105635749797143,51.91392072273329,73.88955155046244,13.306543741568092,35.63793535090634,77.80085513885895,7.970083512896403,22.53671346403401,78.30192264124689,19.222691187848394,2.0380145109225256,36.32142697637976,11.499865895552992,88.7433826067958,89.47148347279057,40.31532675133214,84.80793564948216,22.51417357725568,71.96424465431524,28.242425135344167,27.207863235682275,56.97199574898566,48.41718449706481,76.3892937228784,51.796521521961004,36.52048798204504,73.05914667093093,9.417590269301739,2.450748957826746,10.312512312375272,1.048567095267194
6,20.646701521363294,62.77811047933408,27.425953439695064,79.41122314992441,58.678081309583526,27.638263093780328,38.09508045562509,5.928293686208449,59.33390827960459,59.73062658843453,84.19897969827605,34.896766353581285,27.355084343764684,9.78366367050965,78.06260764326082,76.96977081331966,5.841654448764867,33.69729607670157,42.44092870833847,6.299518030354272,81.11541945690236,64.76645627512734,40.86414552848161,45.547181728152076,85.3756127554514,32.62731211390292,76.75108186814268,83.20167323321307,58.71178848521581,74.03345352129855,2.7237741163140625,2.2471441680083535,0.7156710841691788
7,52.5957515797998,79.24857328358456,34.77850291211807,4.626863037050855,62.73452755407123,13.40129675532019,36.541629791911134,61.329051447079294,13.966455618580081,25.005473920925887,19.09002690766517,12.404294430961379,47.811036373110895,32.920508910028644,43.930003865972154,3.853005440916789,70.87564302871638,78.13734252892742,32.68460000794926,55.10326336837519,21.989366686298105,39.82361276612536,30.46820376495787,25.27333238959604,1.6459548059997697,31.832978074297788,43.577040608189684,57.491577175944315,83.73481265467156,58.26428887409848,4.799358437528527,8.472614138845133,1.135110013028185
8,32.50924801583083,89.00496839969409,48.60352598729407,39.677976370330924,66.2613055462526,75.275582334043,22.24800051647754,79.05353105755634,75.3991578875168,14.509436937088967,45.2888664979722,84.84137431430665,10.858416907893687,17.83962842828458,63.28199894979808,34.35859307799573,45.7950027083329,43.33166659856346,53.97194811093329,65.0704343174771,41.47342921848612,29.897123585142847,53.58984503008269,87.64047564066138,6.681410068052658,52.46954865417738,67.11998310992142,39.495685130372614,23.869056012576902,81.75409230766313,4.1721500296568195,0.2680192414864501,0.7713179447091761
9,5.801234805419182,31.790624401232506,43.647960768149176,59.38960268480294,41.8705177832509,37.14926720270446,22.613006537142827,5.313600902246456,41.18792567084039,7.35712414834426,79.21524578843257,34.73330801025981,26.97446056098871,81.36148609444413,10.473929092604807,25.31128734889409,21.272564263063234,74.74655531367037,41.172305833500026,77.05902435476153,62.91079979725708,62.29795045195244,67.88414871658178,50.53699812238356,24.15074465230079,47.254568437016005,83.14427373480547,37.755756478615055,65.2288283121966,77.44696886004493,4.030469246430149,11.88207477619129,1.1669924661140965
10,54.5630774478102,18.716338498835213,67.41699101126024,15.27542915109607,9.251309495317757,2.520021274656469,37.66795895314412,11.642424443437218,39.19405857569238,70.45432851906311,17.2381115669976,41.07861091421513,58.01047725862648,15.306597839814186,7.059512967864298,39.73619622975378,5.608158190526426,16.984938497162737,82.77990365085314,79.38406180389596,25.06609867121961,78.06910608180189,10.924874038813178,38.926487908561626,10.752931912732208,78.50001469741929,6.185489409670961,21.146523180978164,38.04693524933837,5.607416251957364,2.6370216391889567,3.2622835683854703,0.8100696622419385
11,85.0534070467168,86.71684533819156,70.32328834067322,67.12400766921688,68.18155692709126,64.08395722132029,53.94104660525672,77.13666780474439,51.128062790142025,30.481427880688756,40.75645339103198,54.29555986915246,88.69242850046186,32.25057278408282,75.69642458799167,28.981940222729655,9.722505734113989,30.101835250481734,75.06095472090942,18.332102060587285,56.25173439276128,57.10804700117678,10.112852060566592,16.134574266802883,71.76370030903108,0.06296729183853378,13.600783553729567,33.14889727174204,4.803131092777264,85.54276778911156,2.697875337270038,1.037300426145137,0.5489424196468581
12,0.019983976825773686,87.04192351306823,24.847505174933573,79.83558539260022,60.82374231933277,6.288388679856657,83.3158923388507,43.480049408263014,24.257050852568725,22.987662003449902,60.39366317456222,72.74551599030544,46.24705396708447,78.64494151329762,57.31254559133829,32.89435148061516,53.58571075933974,3.7248203108232047,8.574270743695028,21.535604773868666,46.91299071038746,50.68106267581494,68.77880721704578,68.91921133741167,87.76865558188578,65.88758255506607,2.7798682410987476,89.64860309090989,82.45318485124596,32.062683910761784,0.919568008269261,2.790190983777259,0.5271542838151339
13,59.64950264193656,46.681563907916455,22.129344210678948,38.535335806539486,9.94960478725111,46.80485411585097,83.31810855802881,10.507460819080583,71.01304910346617,29.903119478036082,35.42424165584698,14.490286722840093,15.021650301410885,61.9868785475842,61.28335910698455,8.017585574197355,14.744220376079273,12.556498752735475,4.122607218259939,25.734511540862943,8.321158705282562,58.2171212755105,23.488310988530884,28.444090094145455,17.970520494731744,66.59437773251206,7.4486688252115165,2.3196777037578764,66.31681623023348,16.220127496633495,1.7604673748563289,9.834556327578982,0.9535887690094449
14,67.64735069448106,42.73305545522938,25.07303201401294,55.353361289235984,10.983495612820892,86.7652424851613,55.0007336540327,5.38022918117637,11.409885485837846,33.95503692066478,11.623008222788187,63.78319722361952,80.06277880045758,25.714545343005586,85.04370837195673,87.13307151397221,84.84509340215322,49.442256418715715,53.94535046459941,11.31334583331305,58.01320840934125,63.13399303933346,83.8668009557302,26.257046879700205,15.049387247702562,69.28805225724783,52.95767423020086,61.96275977602167,57.61311287954722,17.22886663224755,1.1692047338985099,13.373745773831251,0.9328547085113819
15,3.4812292063367933,21.349246558256716,37.32356123565105,53.49455363806905,14.092499058640726,8.71236067343302,40.827084968310395,77.95738714960268,55.51359086867074,37.33941406164215,77.20435068024013,53.50233938061051,83.18473438928737,32.56524494375858,29.752165128591347,60.640276793480226,9.090383230015389,47.23740723013355,44.0499120104877,3.7188271393639685,25.211124596971835,29.907257563355426,73.28903816516124,4.299287238684024,39.28186070484736,68.8726647403834,43.726980210727476,38.08942401141164,16.9585665729274,37.77600018599027,2.694969350514133,16.373411194191878,1.1530507257790854
16,0.7298668188668345,20.376382513942353,45.9051461655036,41.0936533149598,12.966495946318343,81.70332435914035,25.618916035615815,13.255227846299814,87.78803726117779,30.229401253694896,8.567929160776428,12.056858569313219,30.382453721917564,81.00120016742706,83.09891992079848,42.19494893312103,57.62527292758469,76.88866642377742,44.0725895516686,60.083764510828516,24.798275624460732,52.74084615714467,47.64487102516493,15.816977374328138,0.5742317320347745,70.55884855472615,21.582501047862472,49.196645701372034,64.3385583981301,37.61206313552109,5.803429442422351,32.88664117870084,1.4892762599381053
17,48.96965279922597,58.99528442437282,26.066738657215005,65.84695812596365,72.91499692288805,73.61239891003348,33.82546834262357,20.856529215549013,64.34652120265426,78.90305680273735,41.86313883387675,84.26983815977322,34.35771862749565,87.31385075450108,86.15965469218531,76.86113843920938,83.02462875205906,71.439301340942,48.049747350465466,47.27453066594954,75.801428854186,55.52705195988,83.47591394517977,66.3428423284587,69.79463573097425,56.7619436334778,80.25699235289142,79.83990125947177,55.78402729274174,55.2599984366582,1.013011493379812,3.2127421721857883,0.551954761912361
