,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,54.57661081017767,59.18398083258079,60.13691697371725,76.14833459213833,10.106215778204673,2.368794071939159,68.5946311361397,21.0058564765511,52.266089734830544,81.23357657463472,53.27000095106419,69.74743443388056,88.63318850831978,14.940718153683514,21.82921063679186,49.14814314598053,59.45516581041726,18.70213910809512,41.146846182175054,39.70779697270647,9.706633169323279,45.70823577750333,58.98388140584293,50.708997118074684,87.61909266811504,52.16103372855244,1.6052201121389786,74.2388296806307,60.591286749316346,44.64751112780783,3.0287690768021758,0.6368622046387208,inf,0.5872889757156372,0.5915321111679077,0.12300052493810654
1,54.57661081017767,59.18398083258079,60.13691697371725,76.14833459213833,10.106215778204673,2.368794071939159,68.5946311361397,21.0058564765511,52.266089734830544,81.23357657463472,53.27000095106419,69.74743443388056,88.63318850831978,14.940718153683514,21.82921063679186,49.14814314598053,59.45516581041726,18.70213910809512,41.146846182175054,39.70779697270647,9.706633169323279,45.70823577750333,58.98388140584293,50.708997118074684,87.61909266811504,52.16103372855244,1.6052201121389786,74.2388296806307,60.591286749316346,44.64751112780783,3.0287690768021758,0.6368622046387208,inf,0.2679048776626587,0.2806317210197449,0.11506368219852448
2,65.80039143562317,78.60177040100098,79.39705073833466,82.3191350698471,84.81887340545654,85.7472288608551,86.9558697938919,87.76328444480896,88.17939698696136,88.29636812210083,88.30057382583618,88.33812475204468,88.34901988506317,88.35062384605408,88.3615243434906,88.39561522006989,88.42414855957031,88.44537019729614,88.94855797290802,88.96655559539795,88.9691948890686,88.98071765899658,88.99814128875732,89.00297462940216,89.02949094772339,89.05792236328125,89.05793845653534,89.05843734741211,89.06471908092499,89.12027835845947,2.0889221875007014,0.16898528040705638,0.30093954151484265,0.2500405013561249,0.2527797222137451,0.10460128635168076
3,64.84215080738068,77.69153594970703,78.56783509254456,83.50267052650452,86.89028978347778,88.07180285453796,89.08663272857666,89.4496750831604,89.67106461524963,89.71928000450134,89.71955895423889,89.71986472606659,89.73448276519775,89.7350138425827,89.74218606948853,89.74946558475494,89.78471517562866,89.79404926300049,89.89393472671509,89.89668130874634,89.89672422409058,89.89829063415527,89.9021852016449,89.90351557731628,89.90484058856964,89.90502834320068,89.90945935249329,89.91441071033478,89.91523146629333,89.92328882217407,1.9898669141287486,0.190272980250279,0.2864090505430067,0.29106566309928894,0.29499661922454834,0.10226278752088547
4,82.05413281917572,86.39456927776337,86.58694267272949,89.01313483715057,89.82215881347656,89.93682324886322,89.98503863811493,89.99515056610107,89.99819219112396,89.99874472618103,89.99891102313995,89.99898076057434,89.99905049800873,89.99910950660706,89.99920070171356,89.99923825263977,89.99941527843475,89.99950647354126,89.99986052513123,89.99986588954926,89.99986588954926,89.99987125396729,89.99988198280334,89.99988198280334,89.99988198280334,89.99988734722137,89.99989807605743,89.99990344047546,89.99991416931152,89.99993026256561,1.3214141212166743,0.005528239829887796,0.22377700677647558,0.2509515583515167,0.25230222940444946,0.11728504300117493
5,85.94525098800659,88.05581152439117,88.12564015388489,89.63722050189972,89.9657267332077,89.99171733856201,89.99876081943512,89.99971568584442,89.99992489814758,89.99995708465576,89.99996244907379,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,89.99997854232788,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7921439125394638,0.035538434345994234,0.18911122530854999,0.23223155736923218,0.23463192582130432,0.10764795541763306
6,87.31452405452728,88.73368620872498,88.77816259860992,89.8197340965271,89.98909413814545,89.99795615673065,89.99977469444275,89.99995708465576,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5459621838427501,0.05415480031298179,0.22969942219684508,0.2217087596654892,0.22366641461849213,0.08777858316898346
7,88.32142531871796,89.2101001739502,89.21811997890472,89.9012678861618,89.99553143978119,89.9992972612381,89.99993562698364,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3534545038143833,0.0701890705499941,0.2561582722118402,0.23356269299983978,0.2362682968378067,0.09327825158834457
8,88.95412087440491,89.47725892066956,89.49782073497772,89.94377017021179,89.99816000461578,89.99976396560669,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.22897473626635326,0.08111793449325393,0.2713578238071341,0.22670438885688782,0.23073312640190125,0.08575465530157089
9,89.25185143947601,89.63621735572815,89.64195728302002,89.96211647987366,89.99897539615631,89.99988198280334,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.16355416080896143,0.08701900870898331,0.27883101397569215,0.21885119378566742,0.2262718379497528,0.08274879306554794
10,78.36812853813171,84.21188950538635,84.31997179985046,88.05787682533264,89.67938482761383,89.90293622016907,89.97985661029816,89.99313354492188,89.99761819839478,89.99845504760742,89.99872863292694,89.99881446361542,89.99881446361542,89.99885201454163,89.99885201454163,89.99891102313995,89.99914169311523,89.99922752380371,89.99978005886078,89.99978005886078,89.99979078769684,89.99979615211487,89.99980688095093,89.99980688095093,89.99981224536896,89.99981760978699,89.9998390674591,89.99984979629517,89.99986052513123,89.99987661838531,1.7686610770239732,0.0026759048138201387,0.289795226874672,0.26491424441337585,0.2654253840446472,0.10358886420726776
