,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,68.30321881779825,46.87392790533754,16.253814955613343,78.6717889937394,13.529664166914587,10.082618118484909,45.74991329411089,76.61553464921454,73.20155761585956,86.52951677152173,22.02726603617211,6.888339039587185,76.81417345088815,16.60357801165067,40.13799866039331,85.86625282470033,88.722299901254,18.31133794829619,77.33028016571458,4.715811994855218,36.809522239745554,55.278156146700404,20.722587337294364,57.07749992066389,62.41741031261731,11.450909096797453,18.52314311054447,21.504878770157863,9.010925546944419,88.55256215742163,3.1644037855058227,0.8438095653948386,0.3358533608220506
1,35.4309848791206,79.74626331805966,13.980797742799318,26.54918761186513,78.93292802365332,27.79725305007701,71.7736161807013,41.66273918674781,54.24749957448482,50.682842448672,10.313615991253203,22.591772785754564,74.51560936691081,31.495026330951553,89.15418048300542,45.81131338431123,17.255682427423533,38.79883112817103,8.135391689619526,0.36024427933200265,54.35537391639186,10.43748062319759,14.582584240810926,12.271706366958998,66.79088416937014,52.89862559803046,3.7598246700043,24.74866722016277,45.26639935008817,49.28100209947289,4.7782149128398075,11.926890538703075,1.0156577788728565
2,75.12226965357672,39.11292942189914,72.85761104488084,17.63479159930614,10.928778828503859,40.45302849805041,63.39916201664347,69.89825422319008,29.116993644069883,36.13916383462709,58.763906049387806,63.60244873892302,29.2778879670548,62.346523045997145,57.94514227351316,60.62154495477417,30.87903346218395,59.24731038335085,25.99207068828627,33.44687052987875,67.04529465710613,59.117338706573626,78.56421487687624,57.86108729633423,34.00759089074591,19.439907852213118,60.50127037074941,89.48160850105538,83.34995121857428,27.038125484849086,1.989550269125301,1.5143604559892183,0.3397485855477895
3,25.0344389930697,47.09568347544824,28.58958652047567,36.98961364468518,26.510333735070002,40.01424953163556,70.58282913674336,0.33955440645394797,41.2377552471818,24.414916688140245,63.96822372543628,21.917515658368025,77.08020578460864,9.641111756446168,33.45013657525636,30.579713057698505,56.45232008997095,79.10562409579252,10.68659952100805,57.20021654557365,6.3049231551005045,68.56319996584267,79.21717998392545,15.672669213051067,55.30442765541248,35.241295253806676,70.86159286809152,15.005059206767688,26.900419799930177,74.33852719661552,3.0861071300738474,8.272325414908176,0.8407722696726327
4,63.91287998230497,22.83346004605882,29.346638129630733,34.07550315262385,28.928683984472194,40.37530194868699,22.511913177048,31.33784137003897,23.120000726949325,45.89422026531294,72.20465984817577,65.23043855217058,49.56066075195921,86.678404814399,61.8759427852133,4.127304781276216,31.522465478611448,78.79373441350201,2.472223207740738,7.895001519170023,32.097916023641375,67.06362850694899,70.04682728875173,67.20110128221306,55.97846969240633,13.330184472448623,49.931463280997306,18.73560973970751,88.48382770648281,74.7524763262684,4.784132855786839,9.438637290082298,0.9463768745221464
5,3.2214424614830106,51.993807970962344,34.28043504840275,43.360488280594296,70.43714245136601,35.75094188063587,35.722304682645,59.58427147057718,51.62119259815663,26.17404043156992,16.734779099772663,56.35919286916093,53.658308413963375,31.737744841518154,48.934699376902024,87.26683316773185,49.11736428219788,60.40452184146269,71.6553915309669,30.39514019660468,18.512368296966578,85.95120735351219,22.74166543437522,36.16935356353563,34.75468196621191,54.500952507808115,78.20923351874147,45.22746849675537,80.14690628481955,68.03892610058402,1.2840109495832,14.184863521973366,0.8306954723797536
6,32.99201050310365,10.793654971013929,66.35884509431312,68.41956692577104,27.924286388039476,34.71159622038643,13.317010281473555,50.55096254532581,34.64245905895589,64.36998131283329,38.444775457554314,0.06495952907722313,52.73800368204348,29.65641327485069,57.51418587806469,15.320744622676942,40.01209913907619,48.47119783344313,61.01425869637721,69.61843955882486,56.12070708700598,79.61107270353978,15.623232285767013,12.470322098935023,25.288956105653938,30.84325205722839,12.405306071883201,71.40495047273076,2.9645270870615903,27.453815021359386,2.128929477843008,5.667487824898982,0.6566096878070689
7,63.10814151092615,80.29303887614397,46.55726563282917,66.6662572420613,52.49592951804989,39.974495866465745,13.901991094932555,59.68263888446019,18.22287731179965,10.945058013138594,67.85390981801477,30.309689340872755,6.750251845649771,10.089790561780287,53.34412567462545,13.8026708039496,81.01001821907397,67.08064373988151,69.58916912266504,32.06129625957128,26.575209051318854,24.426075947315073,61.90203380193439,57.24944069912126,79.01410340093932,44.73078572868658,10.556870170973257,67.49345461062065,34.75631499191163,36.733145141652514,2.279938116605042,1.1892863680034598,0.3213583180767587
8,14.600126423867518,76.87493235302418,4.233643640500451,19.250556020357728,79.69372091601545,49.83382105661842,16.254414743901073,8.978832887012233,11.9440206777162,40.57191203439065,62.90807345018884,84.00679206591462,45.09081270054742,56.94294539830552,38.33122708706506,76.55789160279693,1.8680073745199022,17.384248056161148,20.120417884304135,31.31273869403244,54.73593166328536,44.47933410763464,81.26805398294462,63.76003977841634,51.27503532661953,74.56515835197767,7.982879060104402,70.13264051161211,11.917020997057715,82.00779429643123,5.537722016473828,0.009318837620979145,0.5066413276796159
9,59.7002900820098,41.69804220894206,25.069805247646876,46.948391322012576,40.06852364817499,55.478600718998315,33.79554151520983,61.1018270725846,16.30555275889245,10.079251816846458,64.99097556059644,54.11709366694089,18.56420254631946,43.45208060786892,26.016849007065854,14.453116291878867,5.084137844481792,5.89477713593115,80.5054747741762,48.09197286194316,7.658689997657979,27.255591092485304,67.07373620643014,81.5721850778233,43.77109680150539,85.09371206125805,23.31571776517501,78.50921802090876,7.126754683968319,0.5754011327996367,4.323624711744474,2.27526906854327,0.6196841048151905
10,86.49856134643227,17.336577438506364,47.47441558258035,56.03455662502534,59.219435541883044,87.93274128040449,59.0666241281209,50.92078103523568,9.70437774179118,34.85674175714079,40.98823943204572,73.58858816243851,8.129367593335958,38.38050452047782,55.383525536510355,34.754203233513174,55.432884359801236,1.1996534569928774,31.709011591878415,48.02239938001031,4.210989191589013,12.752085020174789,84.07813215763065,70.16643026208114,55.072942784778846,85.03256115505664,89.78845519641875,86.86832515893356,39.21246395953895,75.13134205713007,4.842395647164187,3.5739667207926904,0.7401874784313732
11,73.48322180117582,69.25470159826523,44.80843962967144,23.068570219784455,28.926987752000542,58.17975046311038,6.49399809821252,77.62006876286895,75.643458983364,32.30598187314763,85.32617098562277,66.66203714481927,43.89439000626548,62.02058344099798,34.3145125216338,70.39264979089363,7.598615574941986,43.67516463567869,72.8138614261664,10.216186331447743,25.44082453840238,79.80907824116294,79.83701782809335,43.56483072547579,48.53755501338285,21.61079116242512,85.11700584422903,0.8444901325311049,80.8818831338732,42.214552412781764,3.530807739484479,3.6863710037039614,0.6962499569856676
12,33.03191735714636,34.0421167566658,44.706523194867096,65.61596047542689,0.3463389946920159,81.6168952174114,24.28901921641311,71.09463829976237,18.54054550166068,33.84945644063814,51.13077066061814,42.37766333965629,21.691081050016653,31.890565818051346,53.75631923038759,50.16973386872902,20.031512363864778,28.1852894011811,18.939213349328767,31.87899562141353,64.70392913797949,24.293039648018013,61.897210410625085,58.46474997980952,82.92007805556408,65.64044002891671,59.308110964336706,73.05107651261771,71.88522339851073,31.613162243367558,4.622696335985588,30.195925759220096,1.2004750989913993
13,36.87051802660244,56.77198617524085,45.478769252906936,42.9666737742138,8.96944902397174,14.611399025143733,39.80987304083999,77.60785406205976,71.72171263845034,34.436373917850354,47.82786151314471,78.42450960434768,2.3781712759382234,6.207133516932366,29.279210050667917,45.88919575678638,51.11628060380176,78.37392751351616,67.55368525846566,30.007095641579454,60.93446810391469,83.68947777830218,81.10573860445801,59.03877075081958,70.93183362345671,66.7837142761846,28.165296318685172,64.74669097669725,50.66382382820129,84.11378562268548,1.5361117830098472,0.23078780056158762,0.16497764487305402
14,20.08014783211669,4.68224834172794,2.603767468791335,64.89610849471389,50.19012981953411,31.855135903795944,87.19791262322553,16.429641222258205,31.11386996037313,78.81537315030302,70.08602071758484,77.93225874653623,45.26257636289505,8.691574476554498,74.22744741400977,59.12082176751206,30.67132168367561,61.16411911882484,68.08990893634547,71.21027377646664,35.35162189733823,0.8072041593377566,47.356477190671384,10.358217749133116,76.17529061199055,86.04450803549159,83.13149424911444,8.832404823321792,89.66129710327901,81.27186882040282,0.8348713851676838,23.092749840568295,1.006694434116359
15,59.084813328533535,79.07552442519217,69.28805730879462,2.1812801471147756,1.2006130132282367,63.34372388525554,45.996090196893114,30.58050379337965,38.83497285187975,37.9546310001983,54.82751641128377,31.78511149163667,62.57537266716261,85.16422000491146,22.250182218166497,35.55167203710791,72.52166879668448,28.664535987940177,58.37490144803402,27.83262083599749,70.07730334467468,84.08148423039889,18.515006978741567,69.43523659233071,72.24973956414043,55.32752144661517,3.9776482341019017,13.197321677684124,66.65936692044635,47.259522659808134,2.0290413438669668,1.0468751826717808,0.2706173691416957
