,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,56.67941093444824,48.21433782577515,22.517412900924683,49.97525095939636,18.816149532794952,27.737031877040863,72.92647898197174,54.17407751083374,48.88707876205444,32.273985743522644,41.15239530801773,50.91906666755676,31.644197702407837,39.75931495428085,53.73859941959381,33.85700672864914,46.52993202209473,14.814151525497437,66.71958446502686,28.696348071098328,37.28844791650772,54.78889346122742,61.571288108825684,45.03515303134918,44.731111228466034,39.07482594251633,85.64661383628845,49.40781354904175,33.43138039112091,34.031057953834534,2.9443276601551416,2.778640141558321,0.5516264868220443,0.0
1,56.67941093444824,48.21433782577515,22.517412900924683,49.97525095939636,18.816149532794952,27.737031877040863,72.92647898197174,54.17407751083374,48.88707876205444,32.273985743522644,41.15239530801773,50.91906666755676,31.644197702407837,39.75931495428085,53.73859941959381,33.85700672864914,46.52993202209473,14.814151525497437,66.71958446502686,28.696348071098328,37.28844791650772,54.78889346122742,61.571288108825684,45.03515303134918,44.731111228466034,39.07482594251633,85.64661383628845,49.40781354904175,33.43138039112091,34.031057953834534,2.9443276601551416,2.778640141558321,0.5516264868220443,0.0
2,56.67941093444824,48.21433782577515,22.517412900924683,49.97525095939636,18.816149532794952,27.737031877040863,72.92647898197174,54.17407751083374,48.88707876205444,32.273985743522644,41.15239530801773,50.91906666755676,31.644197702407837,39.75931495428085,53.73859941959381,33.85700672864914,46.52993202209473,14.814151525497437,66.71958446502686,28.696348071098328,37.28844791650772,54.78889346122742,61.571288108825684,45.03515303134918,44.731111228466034,39.07482594251633,85.64661383628845,49.40781354904175,33.43138039112091,34.031057953834534,2.9443276601551416,2.778640141558321,0.5516264868220443,0.0
3,43.12494546175003,78.02427470684052,78.2636296749115,79.68185305595398,84.54088926315308,84.61108267307281,87.36307740211487,87.38866031169891,88.15767645835876,88.4809684753418,88.53259563446045,88.55080246925354,88.56191754341125,88.70009422302246,89.18665766716003,89.39907789230347,89.68812346458435,89.79400634765625,89.85899090766907,89.91069316864014,89.92739796638489,89.93819117546082,89.94276165962219,89.94733214378357,89.94880199432373,89.94928479194641,89.95014309883118,89.95079755783081,89.96530294418335,89.97139692306519,0.5438210435788369,0.4699545313862931,0.1474206907963512,1.0
4,43.12494546175003,78.02427470684052,78.2636296749115,79.68185305595398,84.54088926315308,84.61108267307281,87.36307740211487,87.38866031169891,88.15767645835876,88.4809684753418,88.53259563446045,88.55080246925354,88.56191754341125,88.70009422302246,89.18665766716003,89.39907789230347,89.68812346458435,89.79400634765625,89.85899090766907,89.91069316864014,89.92739796638489,89.93819117546082,89.94276165962219,89.94733214378357,89.94880199432373,89.94928479194641,89.95014309883118,89.95079755783081,89.96530294418335,89.97139692306519,0.5438210435788369,0.4699545313862931,0.1474206907963512,1.0
5,43.12494546175003,78.02427470684052,78.2636296749115,79.68185305595398,84.54088926315308,84.61108267307281,87.36307740211487,87.38866031169891,88.15767645835876,88.4809684753418,88.53259563446045,88.55080246925354,88.56191754341125,88.70009422302246,89.18665766716003,89.39907789230347,89.68812346458435,89.79400634765625,89.85899090766907,89.91069316864014,89.92739796638489,89.93819117546082,89.94276165962219,89.94733214378357,89.94880199432373,89.94928479194641,89.95014309883118,89.95079755783081,89.96530294418335,89.97139692306519,0.5438210435788369,0.4699545313862931,0.1474206907963512,1.0
6,43.12494546175003,78.02427470684052,78.2636296749115,79.68185305595398,84.54088926315308,84.61108267307281,87.36307740211487,87.38866031169891,88.15767645835876,88.4809684753418,88.53259563446045,88.55080246925354,88.56191754341125,88.70009422302246,89.18665766716003,89.39907789230347,89.68812346458435,89.79400634765625,89.85899090766907,89.91069316864014,89.92739796638489,89.93819117546082,89.94276165962219,89.94733214378357,89.94880199432373,89.94928479194641,89.95014309883118,89.95079755783081,89.96530294418335,89.97139692306519,0.5438210435788369,0.4699545313862931,0.1474206907963512,1.0
7,43.12494546175003,78.02427470684052,78.2636296749115,79.68185305595398,84.54088926315308,84.61108267307281,87.36307740211487,87.38866031169891,88.15767645835876,88.4809684753418,88.53259563446045,88.55080246925354,88.56191754341125,88.70009422302246,89.18665766716003,89.39907789230347,89.68812346458435,89.79400634765625,89.85899090766907,89.91069316864014,89.92739796638489,89.93819117546082,89.94276165962219,89.94733214378357,89.94880199432373,89.94928479194641,89.95014309883118,89.95079755783081,89.96530294418335,89.97139692306519,0.5438210435788369,0.4699545313862931,0.1474206907963512,1.0
8,43.12494546175003,78.02427470684052,78.2636296749115,79.68185305595398,84.54088926315308,84.61108267307281,87.36307740211487,87.38866031169891,88.15767645835876,88.4809684753418,88.53259563446045,88.55080246925354,88.56191754341125,88.70009422302246,89.18665766716003,89.39907789230347,89.68812346458435,89.79400634765625,89.85899090766907,89.91069316864014,89.92739796638489,89.93819117546082,89.94276165962219,89.94733214378357,89.94880199432373,89.94928479194641,89.95014309883118,89.95079755783081,89.96530294418335,89.97139692306519,0.5438210435788369,0.4699545313862931,0.1474206907963512,1.0
9,43.12494546175003,78.02427470684052,78.2636296749115,79.68185305595398,84.54088926315308,84.61108267307281,87.36307740211487,87.38866031169891,88.15767645835876,88.4809684753418,88.53259563446045,88.55080246925354,88.56191754341125,88.70009422302246,89.18665766716003,89.39907789230347,89.68812346458435,89.79400634765625,89.85899090766907,89.91069316864014,89.92739796638489,89.93819117546082,89.94276165962219,89.94733214378357,89.94880199432373,89.94928479194641,89.95014309883118,89.95079755783081,89.96530294418335,89.97139692306519,0.5438210435788369,0.4699545313862931,0.1474206907963512,1.0
10,49.89821255207062,76.61166787147522,76.65047407150269,76.65743708610535,81.78063333034515,81.82735204696655,86.1733889579773,86.24096989631653,87.64877557754517,88.11363995075226,88.25471878051758,88.39176893234253,88.50561261177063,88.72644424438477,89.04690384864807,89.14498686790466,89.56464529037476,89.71089541912079,89.8243260383606,89.89222347736359,89.91907238960266,89.92606222629547,89.93012309074402,89.93849158287048,89.94377017021179,89.94643092155457,89.94682788848877,89.94805634021759,89.96323764324188,89.9713808298111,0.8871372200252716,0.3807579259058683,0.14395961413387504,1.0
11,50.8983439207077,73.66213917732239,73.69136989116669,73.76093029975891,78.09443593025208,78.09941947460175,83.7401694059372,83.7805688381195,86.00855112075806,86.81196391582489,86.98960661888123,87.25818157196045,87.40115404129028,87.75655746459961,88.35020542144775,88.51636290550232,89.2291009426117,89.47656154632568,89.66566801071167,89.78423774242401,89.83946442604065,89.8487663269043,89.86061096191406,89.87586736679077,89.88976120948792,89.897700548172,89.89844083786011,89.90428805351257,89.92952227592468,89.94191944599152,1.1422344753229738,0.4799088846250204,0.08462125520829673,1.0
12,52.65827536582947,72.06285059452057,72.07311272621155,72.12685883045197,76.64544224739075,76.67803108692169,83.76675546169281,83.78730118274689,86.60943031311035,87.54628300666809,87.77799367904663,88.11794757843018,88.14473748207092,88.41446042060852,88.99950385093689,89.14629578590393,89.6250593662262,89.77263450622559,89.86263871192932,89.91885244846344,89.94429588317871,89.94968175888062,89.95497107505798,89.96115624904633,89.96660113334656,89.97045278549194,89.9716866016388,89.97330665588379,89.98163223266602,89.98569846153259,1.1920516054820212,0.4667353913265723,0.08343173527002239,1.0
13,56.181448101997375,73.09943318367004,73.11473250389099,73.15711677074432,77.2122573852539,77.21772909164429,83.97375226020813,83.9841377735138,86.74700617790222,87.7100533246994,87.98359036445618,88.28669607639313,88.32606554031372,88.5444188117981,89.1055154800415,89.2461758852005,89.69441056251526,89.81980919837952,89.89580154418945,89.93982195854187,89.96011018753052,89.966139793396,89.97015237808228,89.97417569160461,89.97745871543884,89.98033404350281,89.98170733451843,89.98287677764893,89.98826265335083,89.99106824398041,1.4315121265727442,0.3734089486041492,0.08342993082059633,1.0
14,56.181448101997375,73.09943318367004,73.11473250389099,73.15711677074432,77.2122573852539,77.21772909164429,83.97375226020813,83.9841377735138,86.74700617790222,87.7100533246994,87.98359036445618,88.28669607639313,88.32606554031372,88.5444188117981,89.1055154800415,89.2461758852005,89.69441056251526,89.81980919837952,89.89580154418945,89.93982195854187,89.96011018753052,89.966139793396,89.97015237808228,89.97417569160461,89.97745871543884,89.98033404350281,89.98170733451843,89.98287677764893,89.98826265335083,89.99106824398041,1.4315121265727442,0.3734089486041492,0.08342993082059633,1.0
15,56.181448101997375,73.09943318367004,73.11473250389099,73.15711677074432,77.2122573852539,77.21772909164429,83.97375226020813,83.9841377735138,86.74700617790222,87.7100533246994,87.98359036445618,88.28669607639313,88.32606554031372,88.5444188117981,89.1055154800415,89.2461758852005,89.69441056251526,89.81980919837952,89.89580154418945,89.93982195854187,89.96011018753052,89.966139793396,89.97015237808228,89.97417569160461,89.97745871543884,89.98033404350281,89.98170733451843,89.98287677764893,89.98826265335083,89.99106824398041,1.4315121265727442,0.3734089486041492,0.08342993082059633,1.0
16,56.181448101997375,73.09943318367004,73.11473250389099,73.15711677074432,77.2122573852539,77.21772909164429,83.97375226020813,83.9841377735138,86.74700617790222,87.7100533246994,87.98359036445618,88.28669607639313,88.32606554031372,88.5444188117981,89.1055154800415,89.2461758852005,89.69441056251526,89.81980919837952,89.89580154418945,89.93982195854187,89.96011018753052,89.966139793396,89.97015237808228,89.97417569160461,89.97745871543884,89.98033404350281,89.98170733451843,89.98287677764893,89.98826265335083,89.99106824398041,1.4315121265727442,0.3734089486041492,0.08342993082059633,1.0
17,56.181448101997375,73.09943318367004,73.11473250389099,73.15711677074432,77.2122573852539,77.21772909164429,83.97375226020813,83.9841377735138,86.74700617790222,87.7100533246994,87.98359036445618,88.28669607639313,88.32606554031372,88.5444188117981,89.1055154800415,89.2461758852005,89.69441056251526,89.81980919837952,89.89580154418945,89.93982195854187,89.96011018753052,89.966139793396,89.97015237808228,89.97417569160461,89.97745871543884,89.98033404350281,89.98170733451843,89.98287677764893,89.98826265335083,89.99106824398041,1.4315121265727442,0.3734089486041492,0.08342993082059633,1.0
18,56.181448101997375,73.09943318367004,73.11473250389099,73.15711677074432,77.2122573852539,77.21772909164429,83.97375226020813,83.9841377735138,86.74700617790222,87.7100533246994,87.98359036445618,88.28669607639313,88.32606554031372,88.5444188117981,89.1055154800415,89.2461758852005,89.69441056251526,89.81980919837952,89.89580154418945,89.93982195854187,89.96011018753052,89.966139793396,89.97015237808228,89.97417569160461,89.97745871543884,89.98033404350281,89.98170733451843,89.98287677764893,89.98826265335083,89.99106824398041,1.4315121265727442,0.3734089486041492,0.08342993082059633,1.0
19,56.181448101997375,73.09943318367004,73.11473250389099,73.15711677074432,77.2122573852539,77.21772909164429,83.97375226020813,83.9841377735138,86.74700617790222,87.7100533246994,87.98359036445618,88.28669607639313,88.32606554031372,88.5444188117981,89.1055154800415,89.2461758852005,89.69441056251526,89.81980919837952,89.89580154418945,89.93982195854187,89.96011018753052,89.966139793396,89.97015237808228,89.97417569160461,89.97745871543884,89.98033404350281,89.98170733451843,89.98287677764893,89.98826265335083,89.99106824398041,1.4315121265727442,0.3734089486041492,0.08342993082059633,1.0
20,56.181448101997375,73.09943318367004,73.11473250389099,73.15711677074432,77.2122573852539,77.21772909164429,83.97375226020813,83.9841377735138,86.74700617790222,87.7100533246994,87.98359036445618,88.28669607639313,88.32606554031372,88.5444188117981,89.1055154800415,89.2461758852005,89.69441056251526,89.81980919837952,89.89580154418945,89.93982195854187,89.96011018753052,89.966139793396,89.97015237808228,89.97417569160461,89.97745871543884,89.98033404350281,89.98170733451843,89.98287677764893,89.98826265335083,89.99106824398041,1.4315121265727442,0.3734089486041492,0.08342993082059633,1.0
21,56.181448101997375,73.09943318367004,73.11473250389099,73.15711677074432,77.2122573852539,77.21772909164429,83.97375226020813,83.9841377735138,86.74700617790222,87.7100533246994,87.98359036445618,88.28669607639313,88.32606554031372,88.5444188117981,89.1055154800415,89.2461758852005,89.69441056251526,89.81980919837952,89.89580154418945,89.93982195854187,89.96011018753052,89.966139793396,89.97015237808228,89.97417569160461,89.97745871543884,89.98033404350281,89.98170733451843,89.98287677764893,89.98826265335083,89.99106824398041,1.4315121265727442,0.3734089486041492,0.08342993082059633,1.0
22,56.181448101997375,73.09943318367004,73.11473250389099,73.15711677074432,77.2122573852539,77.21772909164429,83.97375226020813,83.9841377735138,86.74700617790222,87.7100533246994,87.98359036445618,88.28669607639313,88.32606554031372,88.5444188117981,89.1055154800415,89.2461758852005,89.69441056251526,89.81980919837952,89.89580154418945,89.93982195854187,89.96011018753052,89.966139793396,89.97015237808228,89.97417569160461,89.97745871543884,89.98033404350281,89.98170733451843,89.98287677764893,89.98826265335083,89.99106824398041,1.4315121265727442,0.3734089486041492,0.08342993082059633,1.0
23,56.181448101997375,73.09943318367004,73.11473250389099,73.15711677074432,77.2122573852539,77.21772909164429,83.97375226020813,83.9841377735138,86.74700617790222,87.7100533246994,87.98359036445618,88.28669607639313,88.32606554031372,88.5444188117981,89.1055154800415,89.2461758852005,89.69441056251526,89.81980919837952,89.89580154418945,89.93982195854187,89.96011018753052,89.966139793396,89.97015237808228,89.97417569160461,89.97745871543884,89.98033404350281,89.98170733451843,89.98287677764893,89.98826265335083,89.99106824398041,1.4315121265727442,0.3734089486041492,0.08342993082059633,1.0
24,52.759727239608765,71.39845132827759,71.46350562572479,71.48573040962219,73.56566548347473,73.6104154586792,80.44432997703552,80.46875417232513,84.54756259918213,85.17758131027222,85.29051303863525,85.3007698059082,85.30080735683441,85.31022191047668,87.40650773048401,87.4401319026947,89.01546835899353,89.49602365493774,89.71490263938904,89.83753323554993,89.90066170692444,89.92519855499268,89.93819117546082,89.94706392288208,89.94731068611145,89.94785785675049,89.94864642620087,89.94885563850403,89.96269047260284,89.97190654277802,1.2391603436100604,0.5023601212508721,0.06538949521024358,1.0
